,0,1,2,3,4
,http://www.wikidata.org/entity/Q215562,Frederick Douglass,76,United States of America,1895-02-20T00:00:00Z
,http://www.wikidata.org/entity/Q189489,Zendaya,76,United States of America,
,http://www.wikidata.org/entity/Q206460,Thomas Schelling,59,United States of America,2016-12-13T00:00:00Z
,http://www.wikidata.org/entity/Q210447,Mark Hamill,62,United States of America,
,http://www.wikidata.org/entity/Q360531,Mahershala Ali,53,United States of America,
,http://www.wikidata.org/entity/Q712592,Billie Joe Armstrong,67,United States of America,
,http://www.wikidata.org/entity/Q311655,Tom Petty,52,United States of America,2017-10-02T00:00:00Z
,http://www.wikidata.org/entity/Q39212,John Steinbeck,138,United States of America,1968-12-20T00:00:00Z
,http://www.wikidata.org/entity/Q104514,Adrien Brody,71,United States of America,
,http://www.wikidata.org/entity/Q123174,Vanessa Hudgens,74,United States of America,
,http://www.wikidata.org/entity/Q178577,Norbert Wiener,70,United States of America,1964-03-18T00:00:00Z
,http://www.wikidata.org/entity/Q202237,Landon Donovan,53,United States of America,
,http://www.wikidata.org/entity/Q107264,Robert Lucas,51,United States of America,
,http://www.wikidata.org/entity/Q110879,Gus Grissom,51,United States of America,1967-01-27T00:00:00Z
,http://www.wikidata.org/entity/Q205314,Janet Leigh,61,United States of America,2004-10-03T00:00:00Z
,http://www.wikidata.org/entity/Q216547,Sam Houston,55,United States of America,1863-07-26T00:00:00Z
,http://www.wikidata.org/entity/Q29328,Brie Larson,79,United States of America,
,http://www.wikidata.org/entity/Q163249,Jessica Biel,79,United States of America,
,http://www.wikidata.org/entity/Q229313,Jessica Chastain,68,United States of America,
,http://www.wikidata.org/entity/Q271967,Greta Gerwig,52,United States of America,
,http://www.wikidata.org/entity/Q311644,Napoleon Hill,63,United States of America,1970-11-08T00:00:00Z
,http://www.wikidata.org/entity/Q8349,"""Weird Al"" Yankovic",81,United States of America,
,http://www.wikidata.org/entity/Q9916,Dwight D. Eisenhower,170,United States of America,1969-03-28T00:00:00Z
,http://www.wikidata.org/entity/Q484302,James Hetfield,81,United States of America,
,http://www.wikidata.org/entity/Q1450,Bruno Mars,91,United States of America,
,http://www.wikidata.org/entity/Q37459,Nicole Kidman,123,United States of America,
,http://www.wikidata.org/entity/Q42180,Israel Kamakawiwoﾊｻole,55,United States of America,1997-06-26T00:00:00Z
,http://www.wikidata.org/entity/Q73646,Thorstein Veblen,56,United States of America,1929-08-03T00:00:00Z
,http://www.wikidata.org/entity/Q106751,Alan J. Heeger,53,United States of America,
,http://www.wikidata.org/entity/Q107288,Liliﾊｻuokalani,65,United States of America,1917-11-11T00:00:00Z
,http://www.wikidata.org/entity/Q167696,Nicole Scherzinger,67,United States of America,
,http://www.wikidata.org/entity/Q190631,Bette Midler,62,United States of America,
,http://www.wikidata.org/entity/Q212518,Patrick Dempsey,54,United States of America,
,http://www.wikidata.org/entity/Q7245,Mark Twain,232,United States of America,1910-04-21T00:00:00Z
,http://www.wikidata.org/entity/Q102870,Harriet Tubman,88,United States of America,1913-03-10T00:00:00Z
,http://www.wikidata.org/entity/Q169566,H. P. Lovecraft,105,United States of America,1937-03-15T00:00:00Z
,http://www.wikidata.org/entity/Q191050,Ambrose Bierce,89,United States of America,1914-01-01T00:00:00Z
,http://www.wikidata.org/entity/Q205353,James M. Buchanan,63,United States of America,2013-01-09T00:00:00Z
,http://www.wikidata.org/entity/Q216221,Steve Carell,60,United States of America,
,http://www.wikidata.org/entity/Q104651,John C. Mather,63,United States of America,
,http://www.wikidata.org/entity/Q272610,Cormac McCarthy,59,United States of America,
,http://www.wikidata.org/entity/Q80323,William P. Murphy,55,United States of America,1987-10-09T00:00:00Z
,http://www.wikidata.org/entity/Q91,Abraham Lincoln,267,United States of America,1865-04-15T00:00:00Z
,http://www.wikidata.org/entity/Q294531,Neil Diamond,53,United States of America,
,http://www.wikidata.org/entity/Q294641,Martin Landau,81,United States of America,2017-07-15T00:00:00Z
,http://www.wikidata.org/entity/Q295678,Arthur Kornberg,53,United States of America,2007-10-26T00:00:00Z
,http://www.wikidata.org/entity/Q359442,Bernie Sanders,132,United States of America,
,http://www.wikidata.org/entity/Q380900,Chuck Schumer,52,United States of America,
,http://www.wikidata.org/entity/Q454200,Jackie Gleason,55,United States of America,1987-06-24T00:00:00Z
,http://www.wikidata.org/entity/Q549981,Norah Jones,73,United States of America,
,http://www.wikidata.org/entity/Q573246,Anthony Fauci,58,United States of America,
,http://www.wikidata.org/entity/Q26876,Taylor Swift,122,United States of America,
,http://www.wikidata.org/entity/Q35041,William McKinley,131,United States of America,1901-09-14T00:00:00Z
,http://www.wikidata.org/entity/Q275402,Sam Raimi,55,United States of America,
,http://www.wikidata.org/entity/Q708472,Arthur Ashkin,61,United States of America,2020-09-21T00:00:00Z
,http://www.wikidata.org/entity/Q2709,Sasha Grey,59,United States of America,
,http://www.wikidata.org/entity/Q191755,Jim Jarmusch,57,United States of America,
,http://www.wikidata.org/entity/Q2967601,Chuck McCann,57,United States of America,2018-04-08T00:00:00Z
,http://www.wikidata.org/entity/Q10738,Dwayne Johnson,95,United States of America,
,http://www.wikidata.org/entity/Q165557,Robert E. Lee,89,United States of America,1870-10-12T00:00:00Z
,http://www.wikidata.org/entity/Q133222,Clinton Davisson,77,United States of America,1958-02-01T00:00:00Z
,http://www.wikidata.org/entity/Q186327,Marilyn Manson,92,United States of America,
,http://www.wikidata.org/entity/Q1691318,Joe Alaskey,52,United States of America,2016-02-03T00:00:00Z
,http://www.wikidata.org/entity/Q11613,Harry S Truman,171,United States of America,1972-12-26T00:00:00Z
,http://www.wikidata.org/entity/Q180272,Gary Sinise,67,United States of America,
,http://www.wikidata.org/entity/Q184566,Charles Hard Townes,74,United States of America,2015-01-27T00:00:00Z
,http://www.wikidata.org/entity/Q189240,Kevin Garnett,52,United States of America,
,http://www.wikidata.org/entity/Q190232,Clyde Tombaugh,63,United States of America,1997-01-17T00:00:00Z
,http://www.wikidata.org/entity/Q217477,John B. Watson,61,United States of America,1958-09-25T00:00:00Z
,http://www.wikidata.org/entity/Q473239,Mike Pompeo,76,United States of America,
,http://www.wikidata.org/entity/Q53393,Jimmy Connors,56,United States of America,
,http://www.wikidata.org/entity/Q202144,Shelley Winters,59,United States of America,2006-01-14T00:00:00Z
,http://www.wikidata.org/entity/Q48987,Jonathan Demme,62,United States of America,2017-04-26T00:00:00Z
,http://www.wikidata.org/entity/Q95002,William Holden,66,United States of America,1981-11-12T00:00:00Z
,http://www.wikidata.org/entity/Q95002,William Holden,66,United States of America,1981-11-16T00:00:00Z
,http://www.wikidata.org/entity/Q106949,Saul Perlmutter,65,United States of America,
,http://www.wikidata.org/entity/Q185122,Carmen Electra,56,United States of America,
,http://www.wikidata.org/entity/Q193676,Ludacris,52,United States of America,
,http://www.wikidata.org/entity/Q211776,James Tobin,57,United States of America,2002-03-11T00:00:00Z
,http://www.wikidata.org/entity/Q228871,Carla Gugino,56,United States of America,
,http://www.wikidata.org/entity/Q40640,Ray Bradbury,112,United States of America,2012-06-05T00:00:00Z
,http://www.wikidata.org/entity/Q29250,Bill Murray,84,United States of America,
,http://www.wikidata.org/entity/Q72334,Toni Morrison,113,United States of America,2019-08-05T00:00:00Z
,http://www.wikidata.org/entity/Q176351,Paul Flory,52,United States of America,1985-09-08T00:00:00Z
,http://www.wikidata.org/entity/Q219353,Rosalynn Carter,55,United States of America,
,http://www.wikidata.org/entity/Q16185856,Bebe Rexha,53,United States of America,
,http://www.wikidata.org/entity/Q172261,John Malkovich,67,United States of America,
,http://www.wikidata.org/entity/Q183270,Edward Mills Purcell,66,United States of America,1997-03-07T00:00:00Z
,http://www.wikidata.org/entity/Q204299,Frances McDormand,75,United States of America,
,http://www.wikidata.org/entity/Q215478,Terrence Malick,53,United States of America,
,http://www.wikidata.org/entity/Q312782,Bob Woodward,51,United States of America,
,http://www.wikidata.org/entity/Q11885,Axl Rose lml,63,United States of America,
,http://www.wikidata.org/entity/Q14043,Bernard Madoff,54,United States of America,2021-04-14T00:00:00Z
,http://www.wikidata.org/entity/Q41148,Martin Scorsese,101,United States of America,
,http://www.wikidata.org/entity/Q44437,John Cena,81,United States of America,
,http://www.wikidata.org/entity/Q51522,Sydney Pollack,70,United States of America,2008-05-26T00:00:00Z
,http://www.wikidata.org/entity/Q79037,Spider-Man,106,United States of America,
,http://www.wikidata.org/entity/Q95050,Paulette Goddard,59,United States of America,1990-04-23T00:00:00Z
,http://www.wikidata.org/entity/Q180619,Stephen Jay Gould,60,United States of America,2002-05-20T00:00:00Z
,http://www.wikidata.org/entity/Q219512,Jesse Eisenberg,59,United States of America,
,http://www.wikidata.org/entity/Q237537,Moira Kelly,56,United States of America,
,http://www.wikidata.org/entity/Q269890,Don Rickles,74,United States of America,2017-04-06T00:00:00Z
,http://www.wikidata.org/entity/Q271766,Gerald Edelman,53,United States of America,2014-05-17T00:00:00Z
,http://www.wikidata.org/entity/Q302817,Aaron Swartz,77,United States of America,2013-01-11T00:00:00Z
,http://www.wikidata.org/entity/Q199801,Cindy Crawford,60,United States of America,
,http://www.wikidata.org/entity/Q355209,Richard Schiff,61,United States of America,
,http://www.wikidata.org/entity/Q407,Linda Lovelace,53,United States of America,2002-04-22T00:00:00Z
,http://www.wikidata.org/entity/Q2001,Stanley Kubrick,135,United States of America,1999-03-07T00:00:00Z
,http://www.wikidata.org/entity/Q25089,Woody Allen,150,United States of America,
,http://www.wikidata.org/entity/Q40715,Jennifer Lopez,125,United States of America,
,http://www.wikidata.org/entity/Q44903,Lindsay Lohan,89,United States of America,
,http://www.wikidata.org/entity/Q47102,Joseph Smith,99,United States of America,1844-06-27T00:00:00Z
,http://www.wikidata.org/entity/Q80910,Robert Lefkowitz,55,United States of America,
,http://www.wikidata.org/entity/Q92759,Larry Ellison,64,United States of America,
,http://www.wikidata.org/entity/Q95043,James Caan,64,United States of America,
,http://www.wikidata.org/entity/Q104000,Lauren Bacall,85,United States of America,2014-08-12T00:00:00Z
,http://www.wikidata.org/entity/Q172303,BanX,64,United States of America,
,http://www.wikidata.org/entity/Q183532,Anne Bancroft,77,United States of America,2005-06-06T00:00:00Z
,http://www.wikidata.org/entity/Q213793,Phil Spector,52,United States of America,2021-01-16T00:00:00Z
,http://www.wikidata.org/entity/Q228603,Saoirse Ronan,67,United States of America,
,http://www.wikidata.org/entity/Q228733,Lea Michele,53,United States of America,
,http://www.wikidata.org/entity/Q232104,Kerry Washington,57,United States of America,
,http://www.wikidata.org/entity/Q237659,Penny Marshall,60,United States of America,2018-12-17T00:00:00Z
,http://www.wikidata.org/entity/Q287793,Carl Reiner,86,United States of America,2020-06-29T00:00:00Z
,http://www.wikidata.org/entity/Q297079,Murray Rothbard,51,United States of America,1995-01-07T00:00:00Z
,http://www.wikidata.org/entity/Q310903,Neil deGrasse Tyson,76,United States of America,
,http://www.wikidata.org/entity/Q303,Elvis Presley,188,United States of America,1977-08-16T00:00:00Z
,http://www.wikidata.org/entity/Q5950,James Brown,98,United States of America,2006-12-25T00:00:00Z
,http://www.wikidata.org/entity/Q315087,Garry Marshall,70,United States of America,2016-07-19T00:00:00Z
,http://www.wikidata.org/entity/Q488335,Kevin Michael Richardson,55,United States of America,
,http://www.wikidata.org/entity/Q208101,Joseph Heller,62,United States of America,1999-12-10T00:00:00Z
,http://www.wikidata.org/entity/Q208101,Joseph Heller,62,United States of America,1999-12-12T00:00:00Z
,http://www.wikidata.org/entity/Q35171,Grover Cleveland,133,United States of America,1908-06-24T00:00:00Z
,http://www.wikidata.org/entity/Q178106,William Carlos Williams,57,United States of America,1963-03-04T00:00:00Z
,http://www.wikidata.org/entity/Q13628723,Jared Kushner,52,United States of America,
,http://www.wikidata.org/entity/Q102711,Dennis Hopper,73,United States of America,2010-05-29T00:00:00Z
,http://www.wikidata.org/entity/Q314256,Thomas Wolfe,52,United States of America,1938-09-15T00:00:00Z
,http://www.wikidata.org/entity/Q2253352,David A. R. White,52,United States of America,
,http://www.wikidata.org/entity/Q29033668,Cardi B,65,United States of America,
,http://www.wikidata.org/entity/Q55223040,Alexandria Ocasio-Cortez,79,United States of America,
,http://www.wikidata.org/entity/Q41594,Christina Aguilera,120,United States of America,
,http://www.wikidata.org/entity/Q131725,Joan Baez,92,United States of America,
,http://www.wikidata.org/entity/Q217033,Jane Russell,52,United States of America,2011-02-28T00:00:00Z
,http://www.wikidata.org/entity/Q298658,David Spade,53,United States of America,
,http://www.wikidata.org/entity/Q59821,Robert Wise,51,United States of America,2005-09-14T00:00:00Z
,http://www.wikidata.org/entity/Q555236,Don Knotts,54,United States of America,2006-02-24T00:00:00Z
,http://www.wikidata.org/entity/Q104340,Harold Lloyd,67,United States of America,1971-03-08T00:00:00Z
,http://www.wikidata.org/entity/Q158952,Catwoman,53,United States of America,
,http://www.wikidata.org/entity/Q218823,Joshua Lederberg,51,United States of America,2008-02-02T00:00:00Z
,http://www.wikidata.org/entity/Q2695156,Batman,103,United States of America,
,http://www.wikidata.org/entity/Q167821,Gore Vidal,75,United States of America,2012-07-31T00:00:00Z
,http://www.wikidata.org/entity/Q243534,George Stigler,56,United States of America,1991-12-01T00:00:00Z
,http://www.wikidata.org/entity/Q10993,Tiger Woods,89,United States of America,
,http://www.wikidata.org/entity/Q23505,George H. W. Bush,180,United States of America,2018-11-30T00:00:00Z
,http://www.wikidata.org/entity/Q25144,Kevin Spacey,84,United States of America,
,http://www.wikidata.org/entity/Q102289,Buckminster Fuller,76,United States of America,1983-07-01T00:00:00Z
,http://www.wikidata.org/entity/Q139330,Zach Braff,51,United States of America,
,http://www.wikidata.org/entity/Q744166,Jenny Slate,67,United States of America,
,http://www.wikidata.org/entity/Q4235,Miley Cyrus,124,United States of America,
,http://www.wikidata.org/entity/Q14540,Tina Fey,71,United States of America,
,http://www.wikidata.org/entity/Q188987,William Gibson,65,United States of America,
,http://www.wikidata.org/entity/Q204999,Edward Emerson Barnard,53,United States of America,1923-02-06T00:00:00Z
,http://www.wikidata.org/entity/Q238739,George Beadle,55,United States of America,1989-06-09T00:00:00Z
,http://www.wikidata.org/entity/Q193608,Carl Sandburg,81,United States of America,1967-07-22T00:00:00Z
,http://www.wikidata.org/entity/Q217110,Orson Scott Card,54,United States of America,
,http://www.wikidata.org/entity/Q193070,Matt Dillon,57,United States of America,
,http://www.wikidata.org/entity/Q218718,Jay Leno,71,United States of America,
,http://www.wikidata.org/entity/Q5608,Eminem,164,United States of America,
,http://www.wikidata.org/entity/Q31073,Walter Cronkite,55,United States of America,2009-07-17T00:00:00Z
,http://www.wikidata.org/entity/Q95055,Jane Wyman,61,United States of America,2007-09-10T00:00:00Z
,http://www.wikidata.org/entity/Q253384,Loretta Young,62,United States of America,2000-08-12T00:00:00Z
,http://www.wikidata.org/entity/Q712180,Wilford Brimley,72,United States of America,2020-08-01T00:00:00Z
,http://www.wikidata.org/entity/Q51583,Joseph L. Mankiewicz,56,United States of America,1993-02-05T00:00:00Z
,http://www.wikidata.org/entity/Q167498,Meg Ryan,72,United States of America,
,http://www.wikidata.org/entity/Q180914,John Wilkes Booth,57,United States of America,1865-04-26T00:00:00Z
,http://www.wikidata.org/entity/Q190756,William Daniel Phillips,61,United States of America,
,http://www.wikidata.org/entity/Q1744,Madonna,170,United States of America,
,http://www.wikidata.org/entity/Q4042,CeeLo Green,52,United States of America,
,http://www.wikidata.org/entity/Q4509,Chloﾃｫ Grace Moretz,67,United States of America,
,http://www.wikidata.org/entity/Q8027,Martin Luther King Jr.,210,United States of America,1968-04-04T00:00:00Z
,http://www.wikidata.org/entity/Q15935,Kanye West,94,United States of America,
,http://www.wikidata.org/entity/Q51566,Spike Lee,58,United States of America,
,http://www.wikidata.org/entity/Q103917,Steven Soderbergh,68,United States of America,
,http://www.wikidata.org/entity/Q168847,Brittany Murphy,67,United States of America,2009-12-20T00:00:00Z
,http://www.wikidata.org/entity/Q173540,Margaret Mitchell,92,United States of America,1949-08-16T00:00:00Z
,http://www.wikidata.org/entity/Q184249,Kelly Rowland,54,United States of America,
,http://www.wikidata.org/entity/Q219717,Chris Tucker,66,United States of America,
,http://www.wikidata.org/entity/Q1387059,William E. Moerner,53,United States of America,
,http://www.wikidata.org/entity/Q102551,Ernest Borgnine,74,United States of America,2012-07-08T00:00:00Z
,http://www.wikidata.org/entity/Q189067,Alyssa Milano,59,United States of America,
,http://www.wikidata.org/entity/Q189366,John Brown,56,United States of America,1859-12-02T00:00:00Z
,http://www.wikidata.org/entity/Q206379,Carl Wieman,58,United States of America,
,http://www.wikidata.org/entity/Q11668,Nikki Haley,55,United States of America,
,http://www.wikidata.org/entity/Q102513,Harriet Beecher Stowe,108,United States of America,1896-07-01T00:00:00Z
,http://www.wikidata.org/entity/Q400,Jenna Jameson,65,United States of America,
,http://www.wikidata.org/entity/Q7407,Andre Agassi,90,United States of America,
,http://www.wikidata.org/entity/Q208214,Linda Hamilton,52,United States of America,
,http://www.wikidata.org/entity/Q168721,Faye Dunaway,70,United States of America,
,http://www.wikidata.org/entity/Q95089,Ginger Rogers,77,United States of America,1995-04-25T00:00:00Z
,http://www.wikidata.org/entity/Q102301,Joe Frazier,69,United States of America,2011-11-07T00:00:00Z
,http://www.wikidata.org/entity/Q158707,Pat Nixon,55,United States of America,1993-06-22T00:00:00Z
,http://www.wikidata.org/entity/Q268181,Chuck Palahniuk,67,United States of America,
,http://www.wikidata.org/entity/Q35332,Brad Pitt,137,United States of America,
,http://www.wikidata.org/entity/Q181677,George R. R. Martin,104,United States of America,
,http://www.wikidata.org/entity/Q7449,Kevin Mitnick,51,United States of America,
,http://www.wikidata.org/entity/Q185465,Paula Abdul,56,United States of America,
,http://www.wikidata.org/entity/Q484523,Jared Leto,81,United States of America,
,http://www.wikidata.org/entity/Q11975,Britney Spears,135,United States of America,
,http://www.wikidata.org/entity/Q16759,Kaley Cuoco,66,United States of America,
,http://www.wikidata.org/entity/Q42101,Denzel Washington,103,United States of America,
,http://www.wikidata.org/entity/Q42229,Mel Gibson,108,United States of America,
,http://www.wikidata.org/entity/Q43144,Sarah Palin,97,United States of America,
,http://www.wikidata.org/entity/Q93620,Christopher Paolini,56,United States of America,
,http://www.wikidata.org/entity/Q223117,Stanley Tucci,55,United States of America,
,http://www.wikidata.org/entity/Q223769,DMX,51,United States of America,2021-04-09T00:00:00Z
,http://www.wikidata.org/entity/Q11578,Venus Williams,84,United States of America,
,http://www.wikidata.org/entity/Q11930,Kevin Costner,102,United States of America,
,http://www.wikidata.org/entity/Q187165,Dave Mustaine,59,United States of America,
,http://www.wikidata.org/entity/Q220707,Muddy Waters,54,United States of America,1983-04-20T00:00:00Z
,http://www.wikidata.org/entity/Q220707,Muddy Waters,54,United States of America,1983-04-30T00:00:00Z
,http://www.wikidata.org/entity/Q2791,Geronimo,72,United States of America,1909-02-17T00:00:00Z
,http://www.wikidata.org/entity/Q37571,Jackson Pollock,104,United States of America,1956-08-11T00:00:00Z
,http://www.wikidata.org/entity/Q101797,Winona Ryder,85,United States of America,
,http://www.wikidata.org/entity/Q128736,John Forbes Nash,99,United States of America,2015-05-23T00:00:00Z
,http://www.wikidata.org/entity/Q171571,Hayden Panettiere,57,United States of America,
,http://www.wikidata.org/entity/Q202729,Jerry Lee Lewis,51,United States of America,
,http://www.wikidata.org/entity/Q19009,Edwin McMillan,60,United States of America,1991-09-07T00:00:00Z
,http://www.wikidata.org/entity/Q211239,Jody Williams,69,United States of America,
,http://www.wikidata.org/entity/Q180004,Fergie,68,United States of America,
,http://www.wikidata.org/entity/Q182763,Forest Whitaker,71,United States of America,
,http://www.wikidata.org/entity/Q40026,Sylvester Stallone,115,United States of America,
,http://www.wikidata.org/entity/Q45575,Dennis M. Ritchie,87,United States of America,2011-10-12T00:00:00Z
,http://www.wikidata.org/entity/Q108366,Gregory Peck,84,United States of America,2003-06-12T00:00:00Z
,http://www.wikidata.org/entity/Q121507,Alicia Keys,89,United States of America,
,http://www.wikidata.org/entity/Q156796,Michelle Williams,63,United States of America,
,http://www.wikidata.org/entity/Q228931,Marcia Gay Harden,52,United States of America,
,http://www.wikidata.org/entity/Q485901,James Marsden,56,United States of America,
,http://www.wikidata.org/entity/Q35686,Rutherford B. Hayes,132,United States of America,1893-01-17T00:00:00Z
,http://www.wikidata.org/entity/Q182665,Iggy Pop,68,United States of America,
,http://www.wikidata.org/entity/Q273546,Hannibal Hamlin,53,United States of America,1891-07-04T00:00:00Z
,http://www.wikidata.org/entity/Q103651,Glenn Miller,62,United States of America,1944-02-15T00:00:00Z
,http://www.wikidata.org/entity/Q103651,Glenn Miller,62,United States of America,1944-12-15T00:00:00Z
,http://www.wikidata.org/entity/Q173585,Jessica Lange,79,United States of America,
,http://www.wikidata.org/entity/Q242185,Bill Russell,54,United States of America,
,http://www.wikidata.org/entity/Q12006,Dave Grohl,71,United States of America,
,http://www.wikidata.org/entity/Q44301,Jim Morrison,141,United States of America,1971-07-03T00:00:00Z
,http://www.wikidata.org/entity/Q1275768,Fred Rogers,71,United States of America,2003-02-27T00:00:00Z
,http://www.wikidata.org/entity/Q200841,Jim Caviezel,59,United States of America,
,http://www.wikidata.org/entity/Q201860,Clint Dempsey,55,United States of America,
,http://www.wikidata.org/entity/Q207955,Omar Bradley,52,United States of America,1981-04-08T00:00:00Z
,http://www.wikidata.org/entity/Q23543,Selena,120,United States of America,1995-03-31T00:00:00Z
,http://www.wikidata.org/entity/Q186492,George S. Patton,79,United States of America,1945-12-21T00:00:00Z
,http://www.wikidata.org/entity/Q188955,Matthew McConaughey,82,United States of America,
,http://www.wikidata.org/entity/Q310937,Peter Dinklage,86,United States of America,
,http://www.wikidata.org/entity/Q24313,Mike Pence,113,United States of America,
,http://www.wikidata.org/entity/Q123078,Robert A. Heinlein,87,United States of America,1988-05-08T00:00:00Z
,http://www.wikidata.org/entity/Q215057,Rick Perry,51,United States of America,
,http://www.wikidata.org/entity/Q216896,L. Ron Hubbard,52,United States of America,1986-01-24T00:00:00Z
,http://www.wikidata.org/entity/Q217645,Chester W. Nimitz,58,United States of America,1966-02-20T00:00:00Z
,http://www.wikidata.org/entity/Q4934,Larry Page,96,United States of America,
,http://www.wikidata.org/entity/Q43027,Edwin Hubble,99,United States of America,1953-09-28T00:00:00Z
,http://www.wikidata.org/entity/Q280098,Geena Davis,71,United States of America,
,http://www.wikidata.org/entity/Q9640,Lyndon B. Johnson,159,United States of America,1973-01-22T00:00:00Z
,http://www.wikidata.org/entity/Q296898,George Washington Carver,57,United States of America,1943-01-05T00:00:00Z
,http://www.wikidata.org/entity/Q4227,James Coburn,62,United States of America,2002-11-18T00:00:00Z
,http://www.wikidata.org/entity/Q122614,Renﾃｩe Zellweger,84,United States of America,
,http://www.wikidata.org/entity/Q190994,Sissy Spacek,60,United States of America,
,http://www.wikidata.org/entity/Q213626,Jesse James,53,United States of America,1882-04-03T00:00:00Z
,http://www.wikidata.org/entity/Q228650,Geraldine Page,54,United States of America,1987-06-13T00:00:00Z
,http://www.wikidata.org/entity/Q230762,Dale Carnegie,84,United States of America,1955-11-01T00:00:00Z
,http://www.wikidata.org/entity/Q272383,John J. Pershing,52,United States of America,1948-07-15T00:00:00Z
,http://www.wikidata.org/entity/Q191037,Jim Henson,54,United States of America,1990-05-16T00:00:00Z
,http://www.wikidata.org/entity/Q331728,Larry the Cable Guy,57,United States of America,
,http://www.wikidata.org/entity/Q51575,John Huston,61,United States of America,1987-08-28T00:00:00Z
,http://www.wikidata.org/entity/Q201181,Sarah Wayne Callies,53,United States of America,
,http://www.wikidata.org/entity/Q8007,Franklin Delano Roosevelt,209,United States of America,1945-04-12T00:00:00Z
,http://www.wikidata.org/entity/Q11637,Judy Garland,138,United States of America,1969-06-22T00:00:00Z
,http://www.wikidata.org/entity/Q40523,Julia Roberts,122,United States of America,
,http://www.wikidata.org/entity/Q302491,Aaron Paul,53,United States of America,
,http://www.wikidata.org/entity/Q371212,Richard Thaler,57,United States of America,
,http://www.wikidata.org/entity/Q7637,Ward Cunningham,60,United States of America,
,http://www.wikidata.org/entity/Q72911,Oliver Hardy,51,United States of America,1957-08-07T00:00:00Z
,http://www.wikidata.org/entity/Q127944,Arthur Compton,81,United States of America,1962-03-15T00:00:00Z
,http://www.wikidata.org/entity/Q169577,Ernest Lawrence,83,United States of America,1958-08-27T00:00:00Z
,http://www.wikidata.org/entity/Q228906,Anne Baxter,64,United States of America,1985-12-12T00:00:00Z
,http://www.wikidata.org/entity/Q76478,Kirsten Dunst,96,United States of America,
,http://www.wikidata.org/entity/Q130447,Ian Somerhalder,67,United States of America,
,http://www.wikidata.org/entity/Q171905,Jamie Foxx,76,United States of America,
,http://www.wikidata.org/entity/Q174979,Alan Shepard,63,United States of America,1998-07-21T00:00:00Z
,http://www.wikidata.org/entity/Q188426,Roy Orbison,59,United States of America,1988-12-06T00:00:00Z
,http://www.wikidata.org/entity/Q267902,James Mattis,51,United States of America,
,http://www.wikidata.org/entity/Q310924,Alan Bean,54,United States of America,2018-05-26T00:00:00Z
,http://www.wikidata.org/entity/Q7345,Dan Brown,100,United States of America,
,http://www.wikidata.org/entity/Q32522,Jennifer Aniston,116,United States of America,
,http://www.wikidata.org/entity/Q44570,John Lee Hooker,54,United States of America,2001-06-21T00:00:00Z
,http://www.wikidata.org/entity/Q51123,D. W. Griffith,70,United States of America,1948-07-23T00:00:00Z
,http://www.wikidata.org/entity/Q184378,Rock Hudson,64,United States of America,1985-10-02T00:00:00Z
,http://www.wikidata.org/entity/Q234644,Elizabeth Olsen,69,United States of America,
,http://www.wikidata.org/entity/Q295919,Sam Cooke,54,United States of America,1964-12-11T00:00:00Z
,http://www.wikidata.org/entity/Q310379,John Irving,51,United States of America,
,http://www.wikidata.org/entity/Q318165,Luke Perry,52,United States of America,2019-03-04T00:00:00Z
,http://www.wikidata.org/entity/Q55177,Sunita Williams,53,United States of America,
,http://www.wikidata.org/entity/Q171567,Laura Prepon,60,United States of America,
,http://www.wikidata.org/entity/Q188792,David Schwimmer,62,United States of America,
,http://www.wikidata.org/entity/Q325130,Richard Matheson,53,United States of America,2013-06-23T00:00:00Z
,http://www.wikidata.org/entity/Q40531,John Wayne,108,United States of America,1979-06-11T00:00:00Z
,http://www.wikidata.org/entity/Q41871,Paul Newman,103,United States of America,2008-09-26T00:00:00Z
,http://www.wikidata.org/entity/Q171758,Matthew Perry,70,United States of America,
,http://www.wikidata.org/entity/Q189197,Joseph McCarthy,66,United States of America,1957-05-02T00:00:00Z
,http://www.wikidata.org/entity/Q209662,Lucille Ball,68,United States of America,1989-04-26T00:00:00Z
,http://www.wikidata.org/entity/Q7151888,Paul L. Modrich,51,United States of America,
,http://www.wikidata.org/entity/Q2673,Chuck Norris,93,United States of America,
,http://www.wikidata.org/entity/Q80405,Julianne Moore,102,United States of America,
,http://www.wikidata.org/entity/Q230512,Phyllis Diller,63,United States of America,2012-08-20T00:00:00Z
,http://www.wikidata.org/entity/Q231259,Billy Ray Cyrus,51,United States of America,
,http://www.wikidata.org/entity/Q235349,Jill Biden,61,United States of America,
,http://www.wikidata.org/entity/Q318750,Stephen Hillenburg,83,United States of America,2018-11-26T00:00:00Z
,http://www.wikidata.org/entity/Q13424289,Edward Snowden,113,United States of America,
,http://www.wikidata.org/entity/Q193020,Tim Duncan,61,United States of America,
,http://www.wikidata.org/entity/Q6107,Tupac Shakur,120,United States of America,1996-09-13T00:00:00Z
,http://www.wikidata.org/entity/Q168763,Liv Tyler,74,United States of America,
,http://www.wikidata.org/entity/Q49575,Dizzy Gillespie,63,United States of America,1993-01-06T00:00:00Z
,http://www.wikidata.org/entity/Q188973,Cliff Burton,58,United States of America,1986-09-27T00:00:00Z
,http://www.wikidata.org/entity/Q232062,Oliver E. Williamson,56,United States of America,2020-05-21T00:00:00Z
