,0,1,2
2668,Sﾃ｣o Tomﾃｩ and Prﾃｭncipe,6,Sﾃ｣o Tomﾃｩ and Prﾃｭncipe at the 2010 Summer Youth Olympics
2669,Sﾃ｣o Tomﾃｩ and Prﾃｭncipe,6,2014 Sﾃ｣o Tomﾃｩan legislative election
2670,Sﾃ｣o Tomﾃｩ and Prﾃｭncipe,6,2003 Sﾃ｣o Tomﾃｩ and Prﾃｭncipe coup d'ﾃｩtat
2671,Sﾃ｣o Tomﾃｩ and Prﾃｭncipe,6,Sﾃ｣o Tomﾃｩ and Prﾃｭncipe at the 2019 World Athletics Championships
2672,Sﾃ｣o Tomﾃｩ and Prﾃｭncipe,5,Sﾃ｣o Tomﾃｩ and Prﾃｭncipe at the 2015 World Championships in Athletics
2673,Sﾃ｣o Tomﾃｩ and Prﾃｭncipe,5,2018 Sﾃ｣o Tomﾃｩan legislative election
2674,Sﾃ｣o Tomﾃｩ and Prﾃｭncipe,4,2002 Sﾃ｣o Tomﾃｩan legislative election
2675,Sﾃ｣o Tomﾃｩ and Prﾃｭncipe,4,2006 Sﾃ｣o Tomﾃｩan legislative election
2676,Sﾃ｣o Tomﾃｩ and Prﾃｭncipe,4,2001 Sﾃ｣o Tomﾃｩan presidential election
2677,Sﾃ｣o Tomﾃｩ and Prﾃｭncipe,4,2006 Sﾃ｣o Tomﾃｩan presidential election
2678,Sﾃ｣o Tomﾃｩ and Prﾃｭncipe,4,Sﾃ｣o Tomﾃｩ and Prﾃｭncipe at the 2013 World Championships in Athletics
2679,Sﾃ｣o Tomﾃｩ and Prﾃｭncipe,4,Sﾃ｣o Tomﾃｩ and Prﾃｭncipe at the 2014 Summer Youth Olympics
2680,Saudi Arabia,45,Yemeni Civil War (2014・・present)
2681,Saudi Arabia,44,2015 Mina stampede
2682,Saudi Arabia,29,Mecca crane collapse
2683,Saudi Arabia,27,2019 Abqaiq-Khurais attack
2684,Saudi Arabia,26,Shia insurgency in Yemen
2685,Saudi Arabia,26,2019・・2021 Persian Gulf crisis
2686,Saudi Arabia,17,2016 Saudi Arabia bombings
2687,Saudi Arabia,17,WWE Greatest Royal Rumble
2688,Saudi Arabia,15,Crown Jewel (2018)
2689,Saudi Arabia,14,2017・・19 Saudi Arabian purge
2690,Saudi Arabia,13,2020 G20 Riyadh summit
2691,Saudi Arabia,13,2020 G20 Riyadh summit
2692,Saudi Arabia,12,Super ShowDown (2019)
2693,Saudi Arabia,10,2015 Saudi Arabian municipal elections
2694,Saudi Arabia,9,2011 AFC Asian Cup Group B
2695,Saudi Arabia,9,2009 Jeddah floods
2696,Saudi Arabia,9,2002 Mecca girls' school fire
2697,Saudi Arabia,9,2018 Ad Diriyah ePrix
2698,Saudi Arabia,9,2021 Diriyah ePrix
2699,Saudi Arabia,9,WWE Elimination Chamber 2022
2700,Senegal,26,2026 Summer Youth Olympics
2701,Senegal,16,2008 Dakar Rally
2702,Senegal,13,2007 Dakar Rally
2703,Senegal,12,2006 Dakar Rally
2704,Senegal,10,2019 Senegalese presidential election
2705,Senegal,10,2004 Dakar Rally
2706,Senegal,10,2012 Senegalese presidential election
2707,Senegal,10,2012 Senegalese presidential election
2708,Senegal,9,2005 Dakar Rally
2709,Senegal,9,2002 Dakar Rally
2710,Senegal,9,2007 Senegalese presidential election
2711,Senegal,7,"Senegalese constitutional referendum, 2016"
2712,Senegal,6,Senegal at the 2016 Summer Paralympics
2713,Senegal,6,2017 Senegalese parliamentary election
2714,Senegal,6,Senegal at the 2012 Summer Paralympics
2715,Senegal,6,Senegal at the 2010 Summer Youth Olympics
2716,Senegal,6,2012 Senegalese parliamentary election
2717,Senegal,5,"Senegalese constitutional referendum, 2001"
2718,Senegal,5,Senegal at the 2002 FIFA World Cup
2719,Senegal,5,Senegal at the 2008 Summer Paralympics
2720,Serbia,64,Eurovision Song Contest 2008
2721,Serbia,17,2012 Serbian presidential election
2722,Serbia,16,2016 Serbian parliamentary election
2723,Serbia,16,Sinking of Hableﾃ｡ny
2724,Serbia,15,2012 Serbian parliamentary election
2725,Serbia,15,2014 Serbian parliamentary election
2726,Serbia,15,2020 Serbian parliamentary election
2727,Serbia,14,2008 Serbian presidential election
2728,Serbia,14,2008 Serbian presidential election
2729,Serbia,14,2017 Serbian presidential election
2730,Serbia,14,2020 Kosovo・・Serbia agreement
2731,Serbia,13,2008 Serbian parliamentary election
2732,Serbia,12,2007 Serbian parliamentary election
2733,Serbia,12,2007 European Judo Championships
2734,Serbia,12,2007 European Judo Championships
2735,Serbia,12,Serbia v Albania
2736,Serbia,11,2010 Serbia earthquake
2737,Serbia,11,2013 European Cross Country Championships
2738,Serbia,10,Serbia in the Eurovision Song Contest 2008
2739,Serbia,10,Belgrade anti-gay riot
2740,Seychelles,73,2004 Indian Ocean earthquake
2741,Seychelles,8,Seychelles at the 2016 Summer Paralympics
2742,Seychelles,8,2020 Seychellois presidential election
2743,Seychelles,7,Seychelles at the 2010 Summer Youth Olympics
2744,Seychelles,7,2015 Seychellois presidential election
2745,Seychelles,7,2016 Seychellois parliamentary election
2746,Seychelles,7,Seychelles at the 2017 World Championships in Athletics
2747,Seychelles,6,Seychelles at the 2019 World Athletics Championships
2748,Seychelles,5,Seychelles at the 2014 Summer Youth Olympics
2749,Seychelles,5,Seychelles at the 2015 World Championships in Athletics
2750,Seychelles,4,2007 Seychellois parliamentary election
2751,Seychelles,4,2011 Seychellois presidential election
2752,Seychelles,4,2011 Seychellois presidential election
2753,Seychelles,4,Seychelles at the 2011 World Championships in Athletics
2754,Seychelles,4,Seychelles at the 2013 World Championships in Athletics
2755,Seychelles,3,2011 Seychellois parliamentary election
2756,Seychelles,3,Seychelles at the 2009 World Championships in Athletics
2757,Seychelles,2,Seychelles at the 2011 World Aquatics Championships
2758,Seychelles,2,2006 Seychellois presidential election
2759,Seychelles,2,2006 Seychellois presidential election
2760,Sierra Leone,17,2021 Sierra Leone oil tanker collision
2761,Sierra Leone,15,Sierra Leone mudslides
2762,Sierra Leone,9,2018 Sierra Leonean general election
2763,Sierra Leone,6,2012 Sierra Leonean general election
2764,Sierra Leone,6,2007 Sierra Leonean general election
2765,Sierra Leone,6,Sierra Leone at the 2017 World Championships in Athletics
2766,Sierra Leone,6,Sierra Leone at the 2019 World Athletics Championships
2767,Sierra Leone,5,Sierra Leone at the 2010 Summer Youth Olympics
2768,Sierra Leone,5,Sierra Leone at the 2015 World Championships in Athletics
2769,Sierra Leone,5,Sierra Leone at the 2016 Summer Paralympics
2770,Sierra Leone,4,Sierra Leone at the 2012 Summer Paralympics
2771,Sierra Leone,4,2002 Sierra Leonean general election
2772,Sierra Leone,3,Sierra Leone at the 2009 World Championships in Athletics
2773,Sierra Leone,3,Sierra Leone at the 2011 World Championships in Athletics
2774,Sierra Leone,3,Sierra Leone at the 2013 World Championships in Athletics
2775,Sierra Leone,2,Sierra Leone at the 2014 Summer Youth Olympics
2776,Sierra Leone,2,Sierra Leone at the 2013 World Aquatics Championships
2777,Sierra Leone,2,Sierra Leone at the 2015 World Aquatics Championships
2778,Sierra Leone,2,Sierra Leone at the 2017 World Aquatics Championships
2779,Sierra Leone,1,Sierra Leonean Presidential Election 2007
2780,Singapore,43,2018 North Korea・・United States Singapore Summit
2781,Singapore,32,2008 Singapore Grand Prix
2782,Singapore,31,2012 Singapore Grand Prix
2783,Singapore,30,2009 Singapore Grand Prix
2784,Singapore,30,2011 Singapore Grand Prix
2785,Singapore,29,2010 Singapore Grand Prix
2786,Singapore,28,2017 Singapore Grand Prix
2787,Singapore,28,2018 Singapore Grand Prix
2788,Singapore,28,2019 Singapore Grand Prix
2789,Singapore,27,2013 Singapore Grand Prix
2790,Singapore,27,2014 Singapore Grand Prix
2791,Singapore,27,2016 Singapore Grand Prix
2792,Singapore,26,2015 Singapore Grand Prix
2793,Singapore,25,2009 Sumatra earthquakes
2794,Singapore,23,"solar eclipse of December 26, 2019"
2795,Singapore,16,2015 Southeast Asian Games
2796,Singapore,16,2020 Singaporean general election
2797,Singapore,14,swimming at the 2010 Summer Youth Olympics
2798,Singapore,13,2009 Asian Youth Games
2799,Singapore,13,athletics at the 2010 Summer Youth Olympics
2800,Slovakia,24,2019 Slovak presidential election
2801,Slovakia,24,2019 Slovak presidential election
2802,Slovakia,19,2014 Slovak presidential election
2803,Slovakia,18,2010 Slovak parliamentary election
2804,Slovakia,18,2015 Winter Universiade
2805,Slovakia,18,2016 Slovak parliamentary election
2806,Slovakia,17,2020 Slovak parliamentary election
2807,Slovakia,16,2006 Slovak parliamentary election
2808,Slovakia,16,Sinking of Hableﾃ｡ny
2809,Slovakia,15,2009 Slovak presidential election
2810,Slovakia,15,2012 Slovak parliamentary election
2811,Slovakia,15,Slovak same-sex marriage referendum
2812,Slovakia,14,murder of Jﾃ｡n Kuciak
2813,Slovakia,13,2004 European Parliament election in Slovakia
2814,Slovakia,13,2002 Slovak parliamentary election
2815,Slovakia,13,2014 European Parliament election in Slovakia
2816,Slovakia,12,2009 European Parliament election in Slovakia
2817,Slovakia,12,Slovak European Union membership referendum
2818,Slovakia,12,2004 Slovak presidential election
2819,Slovakia,10,Slovakia in the Eurovision Song Contest 2010
2820,Slovenia,15,2018 Slovenian parliamentary election
2821,Slovenia,14,2012 Slovenian presidential election
2822,Slovenia,14,2012 Slovenian presidential election
2823,Slovenia,13,2017 Slovenian presidential election
2824,Slovenia,13,2017 Slovenian presidential election
2825,Slovenia,12,2009 European Parliament election in Slovenia
2826,Slovenia,12,"Slovenian same-sex marriage referendum, 2015"
2827,Slovenia,11,2011 Slovenian parliamentary election
2828,Slovenia,11,2004 Slovenian parliamentary election
2829,Slovenia,11,2008 Slovenian parliamentary election
2830,Slovenia,11,2014 Slovenian parliamentary election
2831,Slovenia,10,2011 European Cross Country Championships
2832,Slovenia,10,Slovenia in the Eurovision Song Contest 2012
2833,Slovenia,10,2004 European Parliament election in Slovenia
2834,Slovenia,10,2002 European Judo Championships
2835,Slovenia,10,2002 European Judo Championships
2836,Slovenia,9,2007 Slovenian presidential election
2837,Slovenia,9,2007 Slovenian presidential election
2838,Slovenia,9,2014 European Parliament election in Slovenia
2839,Slovenia,9,2019 European Parliament election in Slovenia
2840,Solomon Islands,12,Cyclone Harold
2841,Solomon Islands,8,Solomon Islands at the 2010 Summer Youth Olympics
2842,Solomon Islands,7,Solomon Islands at the 2017 World Championships in Athletics
2843,Solomon Islands,7,Solomon Islands at the 2012 Summer Paralympics
2844,Solomon Islands,7,January 2010 Solomon Islands earthquake
2845,Solomon Islands,6,Solomon Islands at the 2019 World Athletics Championships
2846,Solomon Islands,6,2012 OFC Nations Cup Final
2847,Solomon Islands,5,Solomon Islands at the 2015 World Championships in Athletics
2848,Solomon Islands,5,Solomon Islands at the 2018 Summer Youth Olympics
2849,Solomon Islands,5,2019 Solomon Islands general election
2850,Solomon Islands,5,Solomon Islands at the 2020 Summer Paralympics
2851,Solomon Islands,5,2014 Solomon Islands general election
2852,Solomon Islands,4,Solomon Islands at the 2014 Summer Youth Olympics
2853,Solomon Islands,4,Solomon Islands at the 2011 World Championships in Athletics
2854,Solomon Islands,4,Solomon Islands at the 2013 World Championships in Athletics
2855,Solomon Islands,3,2011 Copa Sudamericana Finals
2856,Solomon Islands,3,Solomon Islands at the 2009 World Championships in Athletics
2857,Solomon Islands,3,2010 Solomon Islands general election
2858,Solomon Islands,2,2016 Solomon Island earthquake
2859,Solomon Islands,2,Q5478229
2860,Somalia,73,2004 Indian Ocean earthquake
2861,Somalia,30,October 2017 Mogadishu bombings
2862,Somalia,22,Operation Atalanta
2863,Somalia,15,Daallo Airlines Flight 3159
2864,Somalia,14,December 2019 Mogadishu bombing
2865,Somalia,12,Operation Linda Nchi
2866,Somalia,12,Operation Enduring Freedom ・・ Horn of Africa
2867,Somalia,12,2017 Somali presidential election
2868,Somalia,10,War in Somalia (2009・・)
2869,Somalia,9,2017 Somaliland presidential election
2870,Somalia,7,2011 Mogadishu bombing
2871,Somalia,7,2012 Somali presidential election
2872,Somalia,7,Battle of Leego
2873,Somalia,6,Fall of Mogadishu
2874,Somalia,6,Somalia at the 2010 Summer Youth Olympics
2875,Somalia,6,Bulo Marer hostage rescue attempt
2876,Somalia,6,Asasey hotel attack
2877,Somalia,6,Somalia at the 2017 World Championships in Athletics
2878,Somalia,5,Action of 6 May 2010
2879,Somalia,5,Action of 6 May 2010
2880,South Africa,73,2004 Indian Ocean earthquake
2881,South Africa,42,2010 FIFA World Cup Final
2882,South Africa,17,2014 South African general election
2883,South Africa,16,Miss World 2008
2884,South Africa,16,Miss World 2008
2885,South Africa,15,2009 South African general election
2886,South Africa,15,2009 FIFA Confederations Cup Final
2887,South Africa,15,Miss World 2009
2888,South Africa,15,2019 South African general election
2889,South Africa,13,2013 Africa Cup of Nations Final
2890,South Africa,13,Table Mountain Fire (2021)
2891,South Africa,12,2016 African Championships in Athletics
2892,South Africa,11,Hennenman・・Kroonstad train crash
2893,South Africa,9,2004 South African general election
2894,South Africa,9,xenophobia in South Africa
2895,South Africa,9,2002 FIFA World Cup Group B
2896,South Africa,9,5th BRICS summit
2897,South Africa,9,5th BRICS summit
2898,South Africa,8,Cape Town Treaty
2899,South Africa,8,South African cricket team in India in 2015
2900,South Korea,44,Anti-Counterfeiting Trade Agreement
2901,South Korea,37,biathlon at the 2018 Winter Olympics
2902,South Korea,36,alpine skiing at the 2018 Winter Olympics
2903,South Korea,35,Shelling of Yeonpyeong
2904,South Korea,34,2002 Asian Games
2905,South Korea,34,cross-country skiing at the 2018 Winter Olympics
2906,South Korea,33,speed skating at the 2018 Winter Olympics
2907,South Korea,33,ice hockey at the 2018 Winter Olympics
2908,South Korea,33,sinking of the MV Sewol
2909,South Korea,33,ski jumping at the 2018 Winter Olympics
2910,South Korea,32,curling at the 2018 Winter Olympics
2911,South Korea,31,bobsleigh at the 2018 Winter Olympics
2912,South Korea,31,skeleton at the 2018 Winter Olympics
2913,South Korea,31,luge at the 2018 Winter Olympics
2914,South Korea,31,Nordic combined at the 2018 Winter Olympics
2915,South Korea,30,2010 Korean Grand Prix
2916,South Korea,30,2011 Korean Grand Prix
2917,South Korea,30,freestyle skiing at the 2018 Winter Olympics
2918,South Korea,30,snowboarding at the 2018 Winter Olympics
2919,South Korea,30,2012 Korean Grand Prix
2920,South Sudan,39,South Sudanese independence referendum
2921,South Sudan,13,2015 Juba plane crash
2922,South Sudan,12,2017 South Sudan famine
2923,South Sudan,9,2021 South Supreme Airlines Let L-410 Turbolet crash
2924,South Sudan,6,2014 Bentiu massacre
2925,South Sudan,5,2010 South Sudanese general election
2926,South Sudan,5,South Sudan at the 2017 World Championships in Athletics
2927,South Sudan,5,South Sudan at the 2019 World Athletics Championships
2928,South Sudan,4,Battle of Malakal
2929,South Sudan,4,Battle of Malakal
2930,South Sudan,4,2021 South Sudanese general election
2931,South Sudan,4,South Sudan at the 2015 World Championships in Athletics
2932,South Sudan,3,2014 748 Air Services HS 748 crash
2933,South Sudan,3,2017 South Supreme Airlines Antonov An-26 crash
2934,South Sudan,2,Sudanese goat marriage incident
2935,South Sudan,2,Yirol Let L-410 Turbolet crash
2936,South Sudan,1,2016・・18 Wau clashes
2937,South Sudan,1,Long March
2938,South Sudan,1,South Sudan at the 2019 African Games
2939,Spain,59,"Catalan independence referendum, 2017"
2940,Spain,50,2017 Catalonia attacks
2941,Spain,47,Catalan Republic
2942,Spain,46,11 de marzo de 2004
2943,Spain,42,2010 FIFA World Cup Final
2944,Spain,41,Santiago de Compostela derailment
2945,Spain,34,2010 UEFA Champions League Final
2946,Spain,33,2019 UEFA Champions League Final
2947,Spain,32,Spanair Flight 5022
2948,Spain,31,2011 European Grand Prix
2949,Spain,30,2012 European Grand Prix
2950,Spain,30,2010 European Grand Prix
2951,Spain,30,2009 European Grand Prix
2952,Spain,30,2008 European Grand Prix
2953,Spain,30,Catalan self-determination referendum
2954,Spain,30,2021 Spanish Grand Prix
2955,Spain,29,2011 Lorca earthquake
2956,Spain,28,Catalan declaration of independence
2957,Spain,26,2011・・2012 Spanish protests
2958,Spain,26,April 2019 Spanish general election
2959,Sri Lanka,73,2004 Indian Ocean earthquake
2960,Sri Lanka,54,2019 Sri Lanka bombings
2961,Sri Lanka,23,"solar eclipse of December 26, 2019"
2962,Sri Lanka,19,2015 Sri Lankan presidential election
2963,Sri Lanka,16,2010 Sri Lankan presidential election
2964,Sri Lanka,15,2004 Sri Lanka tsunami-rail disaster
2965,Sri Lanka,13,2019 Sri Lankan presidential election
2966,Sri Lanka,11,2010 Sri Lankan parliamentary election
2967,Sri Lanka,11,2020 Sri Lankan parliamentary election
2968,Sri Lanka,8,2012 Asian Junior Athletics Championships
2969,Sri Lanka,8,2015 Sri Lankan parliamentary election
2970,Sri Lanka,7,2002 Asian Athletics Championships
2971,Sri Lanka,7,2005 Sri Lankan presidential election
2972,Sri Lanka,7,Bangladesh Bank heist
2973,Sri Lanka,7,Sri Lanka at the 2016 Summer Paralympics
2974,Sri Lanka,6,2004 Sri Lankan parliamentary election
2975,Sri Lanka,6,Sri Lanka at the 2010 Summer Youth Olympics
2976,Sri Lanka,6,Sri Lanka at the 2012 Summer Paralympics
2977,Sri Lanka,6,2001 Sri Lankan parliamentary election
2978,Sri Lanka,6,Sri Lanka at the 2017 World Championships in Athletics
2979,Sudan,55,Darfur conflict
2980,Sudan,28,October 2021 Sudanese coup d'ﾃｩtat
2981,Sudan,22,2019 Sudanese coup d'ﾃｩtat
2982,Sudan,15,2020 Sudan floods
2983,Sudan,14,2020 South Darfur attack
2984,Sudan,13,2015 Juba plane crash
2985,Sudan,12,Sudan Airways Flight 109
2986,Sudan,10,Khartoum massacre
2987,Sudan,10,2021 Sudanese coup d'ﾃｩtat attempt
2988,Sudan,10,2010 Sudanese general election
2989,Sudan,9,2015 Sudanese general election
2990,Sudan,9,Operation Enduring Freedom ・・ Trans Sahara
2991,Sudan,8,2012 Sudan Antonov An-26 crash
2992,Sudan,7,Sudan at the 2017 World Championships in Athletics
2993,Sudan,7,2008 attack on Omdurman and Khartoum
2994,Sudan,7,2009 Sudan airstrikes
2995,Sudan,6,Sudan at the 2015 World Championships in Athletics
2996,Sudan,5,Sudan at the 2010 Summer Youth Olympics
2997,Sudan,5,Sudan at the 2011 World Championships in Athletics
2998,Sudan,5,Sudan at the 2013 World Championships in Athletics
2999,Suriname,35,2019 Amazon rainforest wildfires
3000,Suriname,10,2020 Surinamese general election
3001,Suriname,8,2015 Surinamese general election
3002,Suriname,8,2010 Surinamese general election
3003,Suriname,7,Suriname at the 2017 World Championships in Athletics
3004,Suriname,7,Suriname at the 2012 Summer Paralympics
3005,Suriname,6,Suriname at the 2016 Summer Paralympics
3006,Suriname,6,Suriname at the 2010 Summer Youth Olympics
3007,Suriname,5,Suriname at the 2018 Summer Youth Olympics
3008,Suriname,5,Suriname at the 2019 World Athletics Championships
3009,Suriname,5,Suriname at the 2015 World Championships in Athletics
3010,Suriname,5,Suriname at the 2008 Summer Paralympics
3011,Suriname,5,2005 Surinamese general election
3012,Suriname,4,2010 Surinamese presidential election
3013,Suriname,4,Suriname at the 2013 World Championships in Athletics
3014,Suriname,4,"2009 Albina, Suriname riots"
3015,Suriname,4,Blue Wing Airlines 2008 plane crash
3016,Suriname,4,Suriname at the 2004 Summer Paralympics
3017,Suriname,3,Suriname at the 2017 World Aquatics Championships
3018,Suriname,3,Suriname at the 2009 World Championships in Athletics
3019,Sweden,69,Eurovision Song Contest 2016
3020,Sweden,44,2017 Stockholm attack
3021,Sweden,31,Stockholm Convention on Persistent Organic Pollutants
3022,Sweden,29,2017 UEFA Europa League Final
3023,Sweden,29,2018 Swedish general election
3024,Sweden,26,2014 Swedish general election
3025,Sweden,21,2010 Stockholm bombings
3026,Sweden,19,2010 Swedish general election
3027,Sweden,18,2004 UEFA Cup Final
3028,Sweden,18,2006 Swedish general election
3029,Sweden,18,West Air Sweden Flight 294
3030,Sweden,17,"solar eclipse of August 11, 2018"
3031,Sweden,15,2002 Swedish general election
3032,Sweden,15,Cyclone Xaver
3033,Sweden,15,Cyclone Xaver
3034,Sweden,15,Cyclone Xaver
3035,Sweden,15,Cyclone Xaver
3036,Sweden,14,Melodifestivalen 2018
3037,Sweden,14,Melodifestivalen 2019
3038,Sweden,13,2014 European Parliament election in Sweden
3039,Switzerland,46,2021 European floods
3040,Switzerland,44,Anti-Counterfeiting Trade Agreement
3041,Switzerland,27,ﾃ・berlingen mid-air collision
3042,Switzerland,25,2016 UEFA Europa League Final
3043,Switzerland,21,2013 FIFA Ballon d'Or
3044,Switzerland,21,2015 FIFA corruption case
3045,Switzerland,17,Crossair Flight 3597
3046,Switzerland,14,Sierre coach crash
3047,Switzerland,14,2021 Winter Universiade
3048,Switzerland,14,2019 Swiss federal election
3049,Switzerland,13,Switzerland in the Eurovision Song Contest 2012
3050,Switzerland,13,2021 Russia・・United States summit
3051,Switzerland,12,2007 Swiss federal election
3052,Switzerland,12,2007 Swiss federal election
3053,Switzerland,12,2007 Swiss federal election
3054,Switzerland,12,2007 Swiss federal election
3055,Switzerland,12,2015 Swiss federal election
3056,Switzerland,12,Switzerland in the Eurovision Song Contest 2010
3057,Switzerland,11,The Best FIFA Football Awards 2016
3058,Switzerland,11,The Best FIFA Football Awards 2016
3059,Syria,48,2015 Russian Sukhoi Su-24 shootdown
3060,Syria,41,2019 Turkish offensive into north-eastern Syria
3061,Syria,37,2017 Shayrat missile strike
3062,Syria,35,Turkish military operation in Afrin
3063,Syria,32,Khan Shaykhun chemical attack
3064,Syria,30,Russian military intervention in the Syrian civil war
3065,Syria,29,2018 bombing of Damascus and Homs
3066,Syria,23,August 2013 Ghouta chemical attack
3067,Syria,22,Houla massacre
3068,Syria,21,Battle of Raqqa (2017)
3069,Syria,18,Operation Inherent Resolve
3070,Syria,17,2017 Aleppo suicide car bombing
3071,Syria,16,Manbij offensive
3072,Syria,16,Death of Abu Bakr al-Baghdadi
3073,Syria,16,2021 Syrian presidential election
3074,Syria,16,2018 Douma chemical attack
3075,Syria,15,2014 Syrian presidential election
3076,Syria,14,2012 Syrian parliamentary election
3077,Syria,14,Battle of Damascus
3078,Syria,14,Raqqa campaign (2016・・17)
3079,Taiwan,72,Malaysia Airlines Flight 370
3080,Taiwan,37,TransAsia Airways Flight 235
3081,Taiwan,32,TransAsia Airways Flight 222
3082,Taiwan,32,2016 Kaohsiung earthquake
3083,Taiwan,25,China Airlines Flight 611
3084,Taiwan,25,2021 Hualien train derailment
3085,Taiwan,22,2020 Taiwan presidential election
3086,Taiwan,22,2018 Hualien earthquake
3087,Taiwan,21,2017 Summer Universiade
3088,Taiwan,20,2018 Yilan train derailment
3089,Taiwan,17,2016 Taiwan presidential election
3090,Taiwan,16,2014 Kaohsiung gas explosion
3091,Taiwan,16,2014 Kaohsiung gas explosion
3092,Taiwan,15,2021 Kaohsiung tower fire
3093,Taiwan,14,2008 Taiwan presidential election
3094,Taiwan,14,2012 Taiwan presidential election
3095,Taiwan,13,2010 Kaohsiung earthquakes
3096,Taiwan,12,2004 Taiwan presidential election
3097,Taiwan,12,2020 Taiwan legislative election
3098,Taiwan,11,2021 Taiwanese referendum
3099,Tajikistan,13,Kam Air Flight 904
3100,Tajikistan,12,2010 Tajik parliamentary election
3101,Tajikistan,12,2013 Tajik presidential election
3102,Tajikistan,12,2020 Tajik presidential election
3103,Tajikistan,10,2015 Tajik parliamentary election
3104,Tajikistan,10,2020 Tajik parliamentary election
3105,Tajikistan,9,2006 Tajik presidential election
3106,Tajikistan,9,Tajikistan at the 2018 Winter Paralympics
3107,Tajikistan,8,"Tajikistani constitutional referendum, 2016"
3108,Tajikistan,7,Tajikistan at the 2016 Summer Paralympics
3109,Tajikistan,6,Tajikistan at the 2008 Summer Paralympics
3110,Tajikistan,6,Tajikistan at the 2010 Summer Youth Olympics
3111,Tajikistan,6,Tajikistan at the 2012 Summer Paralympics
3112,Tajikistan,6,2012 Gorno-Badakhshan clashes
3113,Tajikistan,6,2012 Gorno-Badakhshan clashes
3114,Tajikistan,6,Tajikistan at the 2014 Asian Games
3115,Tajikistan,6,Tajikistan at the 2015 World Championships in Athletics
3116,Tajikistan,6,Tajikistan at the 2017 World Championships in Athletics
3117,Tajikistan,5,"Tajikistani constitutional referendum, 2003"
3118,Tajikistan,5,2015 AFC Cup Final
3119,Tanzania,73,2004 Indian Ocean earthquake
3120,Tanzania,15,sinking of the MV Nyerere
3121,Tanzania,13,2015 Juba plane crash
3122,Tanzania,12,Morogoro tanker explosion
3123,Tanzania,11,Cyclone Kenneth
3124,Tanzania,11,2020 Tanzanian general election
3125,Tanzania,9,2010 Tanzanian general election
3126,Tanzania,9,2005 Tanzanian general election
3127,Tanzania,9,Zanzibar ferry sinking
3128,Tanzania,9,2015 Tanzanian general election
3129,Tanzania,6,Tanzania at the 2017 World Championships in Athletics
3130,Tanzania,6,Tanzania at the 2019 World Athletics Championships
3131,Tanzania,6,Tanzania at the 2016 Summer Paralympics
3132,Tanzania,6,2016 Tanzanian earthquake
3133,Tanzania,5,Tanzania at the 2008 Summer Paralympics
3134,Tanzania,5,Tanzania at the 2012 Summer Paralympics
3135,Tanzania,5,Tanzania at the 2010 Summer Youth Olympics
3136,Tanzania,5,Tanzania at the 2015 World Championships in Athletics
3137,Tanzania,4,equestrian at the 2019 African Games
3138,Tanzania,4,Igandu train disaster
3139,Thailand,73,2004 Indian Ocean earthquake
3140,Thailand,30,2015 Bangkok bombing
3141,Thailand,30,Nakhon Ratchasima shootings
3142,Thailand,28,2006 Thai coup d'ﾃｩtat
3143,Thailand,28,2014 Thai coup d'ﾃｩtat
3144,Thailand,25,One-Two-GO Airlines Flight 269
3145,Thailand,24,2011 Burma earthquake
3146,Thailand,23,2020・・2021 Thai protests
3147,Thailand,21,Miss Universe 2018
3148,Thailand,20,2010 Thai political protests
3149,Thailand,20,2019 Thai general election
3150,Thailand,17,Cambodian・・Thai border dispute
3151,Thailand,17,Miss Universe 2005
3152,Thailand,17,2011 Thai general election
3153,Thailand,16,2007 Southeast Asian Games
3154,Thailand,16,2017 Myanmar Air Force Shaanxi Y-8 crash
3155,Thailand,13,2014 Asian Beach Games
3156,Thailand,13,Miss Grand International 2020
3157,Thailand,13,Miss Grand International 2020
3158,Thailand,11,Bangkok Airways Flight 266
3159,East Timor,16,2017 East Timorese presidential election
3160,East Timor,12,2018 East Timorese parliamentary election
3161,East Timor,11,2012 East Timorese presidential election
3162,East Timor,11,2012 East Timorese presidential election
3163,East Timor,10,2007 East Timorese presidential election
3164,East Timor,10,2017 East Timorese parliamentary election
3165,East Timor,9,2002 East Timorese presidential election
3166,East Timor,8,2012 East Timorese parliamentary election
3167,East Timor,8,2007 East Timorese parliamentary election
3168,East Timor,7,2001 East Timorese parliamentary election
3169,East Timor,7,Timor-Leste at the 2010 Summer Youth Olympics
3170,East Timor,6,Timor-Leste at the 2012 Summer Paralympics
3171,East Timor,6,Timor-Leste at the 2014 Summer Youth Olympics
3172,East Timor,5,2008 East Timorese assassination attempts
3173,East Timor,5,Operation Astute
3174,East Timor,5,Timor-Leste at the 2008 Summer Paralympics
3175,East Timor,5,Timor-Leste at the 2016 Winter Youth Olympics
3176,East Timor,5,Timor-Leste at the 2016 Summer Paralympics
3177,East Timor,5,2022 East Timorese presidential election
3178,East Timor,4,Timor-Leste at the 2010 Asian Games
3179,Togo,11,2020 Togolese presidential election
3180,Togo,10,2018 Togolese parliamentary election
3181,Togo,8,2010 Togolese presidential election
3182,Togo,8,2015 Togolese presidential election
3183,Togo,7,2013 Togolese parliamentary election
3184,Togo,7,Togo at the 2016 Summer Paralympics
3185,Togo,6,Togo at the 2010 Summer Youth Olympics
3186,Togo,6,Togo at the 2015 World Championships in Athletics
