scientist,scientistLabel,sitelinks,countryLabel,deathdate
http://www.wikidata.org/entity/Q18762,Frank Borman,54,United States of America,
http://www.wikidata.org/entity/Q23858,John Belushi,54,United States of America,1982-03-05T00:00:00Z
http://www.wikidata.org/entity/Q34091,Mae Jemison,54,United States of America,
http://www.wikidata.org/entity/Q107730,Vince Vaughn,54,United States of America,
http://www.wikidata.org/entity/Q107933,Jim Belushi,54,United States of America,
http://www.wikidata.org/entity/Q108510,James Garner,54,United States of America,2014-07-19T00:00:00Z
http://www.wikidata.org/entity/Q108891,Robert W. Holley,54,United States of America,1993-02-11T00:00:00Z
http://www.wikidata.org/entity/Q110106,Julius Axelrod,54,United States of America,2004-12-29T00:00:00Z
http://www.wikidata.org/entity/Q111074,John Barry,54,United States of America,2011-01-30T00:00:00Z
http://www.wikidata.org/entity/Q111190,Frank Sherwood Rowland,54,United States of America,2012-03-10T00:00:00Z
http://www.wikidata.org/entity/Q184249,Kelly Rowland,54,United States of America,
http://www.wikidata.org/entity/Q186329,Mika,54,United States of America,
http://www.wikidata.org/entity/Q187038,David Carradine,54,United States of America,2009-06-03T00:00:00Z
http://www.wikidata.org/entity/Q188962,James Naismith,54,United States of America,1939-11-28T00:00:00Z
http://www.wikidata.org/entity/Q44570,John Lee Hooker,54,United States of America,2001-06-21T00:00:00Z
http://www.wikidata.org/entity/Q47284,Robert Rodriguez,54,United States of America,
http://www.wikidata.org/entity/Q189992,Ashley Greene,54,United States of America,
http://www.wikidata.org/entity/Q191037,Jim Henson,54,United States of America,1990-05-16T00:00:00Z
http://www.wikidata.org/entity/Q192762,Darren Aronofsky,54,United States of America,
http://www.wikidata.org/entity/Q193278,Lee Van Cleef,54,United States of America,1989-12-16T00:00:00Z
http://www.wikidata.org/entity/Q171312,Mario Andretti,54,United States of America,
http://www.wikidata.org/entity/Q77087,Klaus Mann,54,United States of America,1949-05-21T00:00:00Z
http://www.wikidata.org/entity/Q80907,Brian Kobilka,54,United States of America,
http://www.wikidata.org/entity/Q92747,Eric Schmidt,54,United States of America,
http://www.wikidata.org/entity/Q152929,Meat Loaf,54,United States of America,2022-01-20T00:00:00Z
http://www.wikidata.org/entity/Q193710,Ne-Yo,54,United States of America,
http://www.wikidata.org/entity/Q194220,Nas,54,United States of America,
http://www.wikidata.org/entity/Q201994,Ali Larter,54,United States of America,
http://www.wikidata.org/entity/Q212518,Patrick Dempsey,54,United States of America,
http://www.wikidata.org/entity/Q212979,Robert Gates,54,United States of America,
http://www.wikidata.org/entity/Q215120,Cole Porter,54,United States of America,1964-10-15T00:00:00Z
http://www.wikidata.org/entity/Q217110,Orson Scott Card,54,United States of America,
http://www.wikidata.org/entity/Q220308,Seth Rogen,54,United States of America,
http://www.wikidata.org/entity/Q220619,Elihu Root,54,United States of America,1937-02-07T00:00:00Z
http://www.wikidata.org/entity/Q220707,Muddy Waters,54,United States of America,1983-04-20T00:00:00Z
http://www.wikidata.org/entity/Q220707,Muddy Waters,54,United States of America,1983-04-30T00:00:00Z
http://www.wikidata.org/entity/Q206833,Denise Richards,54,United States of America,
http://www.wikidata.org/entity/Q208558,Andie MacDowell,54,United States of America,
http://www.wikidata.org/entity/Q223303,Mena Suvari,54,United States of America,
http://www.wikidata.org/entity/Q223687,Wes Anderson,54,United States of America,
http://www.wikidata.org/entity/Q224159,William H. Macy,54,United States of America,
http://www.wikidata.org/entity/Q228650,Geraldine Page,54,United States of America,1987-06-13T00:00:00Z
http://www.wikidata.org/entity/Q228852,Jane Lynch,54,United States of America,
http://www.wikidata.org/entity/Q228904,Hattie McDaniel,54,United States of America,1952-10-26T00:00:00Z
http://www.wikidata.org/entity/Q228943,Elle Fanning,54,United States of America,
http://www.wikidata.org/entity/Q229112,Michelle Monaghan,54,United States of America,
http://www.wikidata.org/entity/Q229230,Evan Rachel Wood,54,United States of America,
http://www.wikidata.org/entity/Q229775,Bryce Dallas Howard,54,United States of America,
http://www.wikidata.org/entity/Q230131,Cloris Leachman,54,United States of America,2021-01-27T00:00:00Z
http://www.wikidata.org/entity/Q230673,Dorothea Lange,54,United States of America,1965-10-11T00:00:00Z
http://www.wikidata.org/entity/Q232299,Stanley Cohen,54,United States of America,2020-02-05T00:00:00Z
http://www.wikidata.org/entity/Q233943,Albert Claude,54,United States of America,1983-05-22T00:00:00Z
http://www.wikidata.org/entity/Q233957,Severo Ochoa,54,United States of America,1993-11-01T00:00:00Z
http://www.wikidata.org/entity/Q237821,Robert Fogel,54,United States of America,2013-06-11T00:00:00Z
http://www.wikidata.org/entity/Q242185,Bill Russell,54,United States of America,
http://www.wikidata.org/entity/Q102278,Christian B. Anfinsen,54,United States of America,1995-05-14T00:00:00Z
http://www.wikidata.org/entity/Q155529,Eric Kandel,54,United States of America,
http://www.wikidata.org/entity/Q295516,Joseph Campbell,54,United States of America,1987-10-30T00:00:00Z
http://www.wikidata.org/entity/Q295919,Sam Cooke,54,United States of America,1964-12-11T00:00:00Z
http://www.wikidata.org/entity/Q295964,Jon Favreau,54,United States of America,
http://www.wikidata.org/entity/Q309765,Edward Thorndike,54,United States of America,1949-08-09T00:00:00Z
http://www.wikidata.org/entity/Q310924,Alan Bean,54,United States of America,2018-05-26T00:00:00Z
http://www.wikidata.org/entity/Q311754,Jason Alexander,54,United States of America,
http://www.wikidata.org/entity/Q314133,Anton Yelchin,54,United States of America,2016-06-19T00:00:00Z
http://www.wikidata.org/entity/Q316446,Sam Rockwell,54,United States of America,
http://www.wikidata.org/entity/Q353978,R. Lee Ermey,54,United States of America,2018-04-15T00:00:00Z
http://www.wikidata.org/entity/Q329716,Michael Jeter,54,United States of America,2003-03-30T00:00:00Z
http://www.wikidata.org/entity/Q374065,Patton Oswalt,54,United States of America,
http://www.wikidata.org/entity/Q555236,Don Knotts,54,United States of America,2006-02-24T00:00:00Z
http://www.wikidata.org/entity/Q556543,Gﾃｩrard Mourou,54,United States of America,
http://www.wikidata.org/entity/Q559081,Carrot Top,54,United States of America,
http://www.wikidata.org/entity/Q876726,Cam Clarke,54,United States of America,
http://www.wikidata.org/entity/Q809019,Barry Bostwick,54,United States of America,
http://www.wikidata.org/entity/Q1631090,Deadpool,54,United States of America,
http://www.wikidata.org/entity/Q6159960,Jared Fogle,54,United States of America,
http://www.wikidata.org/entity/Q7173106,Pete Buttigieg,54,United States of America,
http://www.wikidata.org/entity/Q7288344,Ralphie May,54,United States of America,2017-10-06T00:00:00Z
http://www.wikidata.org/entity/Q7520267,Simone Biles,54,United States of America,
http://www.wikidata.org/entity/Q8460832,Liu Gang,54,United States of America,
http://www.wikidata.org/entity/Q16741739,Lila Tretikov,54,United States of America,
http://www.wikidata.org/entity/Q21061212,William C. Campbell,54,United States of America,
http://www.wikidata.org/entity/Q28561969,XXXTentacion,54,United States of America,2018-06-18T00:00:00Z
http://www.wikidata.org/entity/Q151209,Anne of Austria,54,France,1666-01-20T00:00:00Z
http://www.wikidata.org/entity/Q153425,Jacques Delors,54,France,
http://www.wikidata.org/entity/Q153905,Paul Celan,54,France,1970-04-20T00:00:00Z
http://www.wikidata.org/entity/Q154349,Odilon Redon,54,France,1916-07-06T00:00:00Z
http://www.wikidata.org/entity/Q157191,Marcel Marceau,54,France,2007-09-22T00:00:00Z
http://www.wikidata.org/entity/Q1909,Adil Rami,54,France,
http://www.wikidata.org/entity/Q5396,Louis Blﾃｩriot,54,France,1936-08-01T00:00:00Z
http://www.wikidata.org/entity/Q8404,John I of France,54,France,1316-11-28T00:00:00Z
http://www.wikidata.org/entity/Q25320,Paul Langevin,54,France,1946-12-19T00:00:00Z
http://www.wikidata.org/entity/Q40756,Michel Ney,54,France,1815-12-07T00:00:00Z
http://www.wikidata.org/entity/Q50186,Franﾃｧois Couperin,54,France,1733-09-11T00:00:00Z
http://www.wikidata.org/entity/Q54022,Stanisﾅ・aw Leszczyﾅ・ski,54,France,1766-02-23T00:00:00Z
http://www.wikidata.org/entity/Q183471,Claude Jade,54,France,2006-12-01T00:00:00Z
http://www.wikidata.org/entity/Q20721,Luigi Cherubini,54,France,1842-03-15T00:00:00Z
http://www.wikidata.org/entity/Q312915,Eugﾃｨne Pottier,54,France,1887-11-06T00:00:00Z
http://www.wikidata.org/entity/Q191021,Adrien-Marie Legendre,54,France,1833-01-09T00:00:00Z
http://www.wikidata.org/entity/Q191798,Georges-Eugﾃｨne Haussmann,54,France,1891-01-11T00:00:00Z
http://www.wikidata.org/entity/Q193273,Goran Bregoviﾄ・,54,France,
http://www.wikidata.org/entity/Q201143,Anne of Brittany,54,France,1514-01-19T00:00:00Z
http://www.wikidata.org/entity/Q202146,Yves Chauvin,54,France,2015-01-27T00:00:00Z
http://www.wikidata.org/entity/Q207478,Alfred Binet,54,France,1911-10-18T00:00:00Z
http://www.wikidata.org/entity/Q212499,Jean-Lﾃｩon Gﾃｩrﾃｴme,54,France,1904-01-10T00:00:00Z
http://www.wikidata.org/entity/Q216814,Hippolyte Fizeau,54,France,1896-09-18T00:00:00Z
http://www.wikidata.org/entity/Q217324,Jean-Pierre Jeunet,54,France,
http://www.wikidata.org/entity/Q223309,Andrﾃｩ Lwoff,54,France,1994-09-30T00:00:00Z
http://www.wikidata.org/entity/Q223963,Antoine Laurent de Jussieu,54,France,1836-09-17T00:00:00Z
http://www.wikidata.org/entity/Q228607,Anouk Aimﾃｩe,54,France,
http://www.wikidata.org/entity/Q229990,Agnﾃｨs Varda,54,France,2019-03-29T00:00:00Z
http://www.wikidata.org/entity/Q232873,Renﾃｩ Cassin,54,France,1976-02-20T00:00:00Z
http://www.wikidata.org/entity/Q233985,Luis Federico Leloir,54,France,1987-12-02T00:00:00Z
http://www.wikidata.org/entity/Q237103,Madame de Sﾃｩvignﾃｩ,54,France,1695-04-17T00:00:00Z
http://www.wikidata.org/entity/Q237103,Madame de Sﾃｩvignﾃｩ,54,France,1696-04-17T00:00:00Z
http://www.wikidata.org/entity/Q296083,Jules Grﾃｩvy,54,France,1891-09-09T00:00:00Z
http://www.wikidata.org/entity/Q309818,Nicolas Malebranche,54,France,1715-10-13T00:00:00Z
http://www.wikidata.org/entity/Q324998,Pierre-Jean de Bﾃｩranger,54,France,1857-07-16T00:00:00Z
http://www.wikidata.org/entity/Q556543,Gﾃｩrard Mourou,54,France,
http://www.wikidata.org/entity/Q588852,Mary Tudor,54,France,1533-06-26T00:00:00Z
http://www.wikidata.org/entity/Q588852,Mary Tudor,54,France,1533-07-05T00:00:00Z
http://www.wikidata.org/entity/Q23333,Gough Whitlam,54,Australia,2014-10-21T00:00:00Z
http://www.wikidata.org/entity/Q23342,Edmund Barton,54,Australia,1920-01-07T00:00:00Z
http://www.wikidata.org/entity/Q105550,Rod Laver,54,Australia,
http://www.wikidata.org/entity/Q135154,John Cornforth,54,Australia,2013-12-08T00:00:00Z
http://www.wikidata.org/entity/Q488353,Natalie Imbruglia,54,Australia,
http://www.wikidata.org/entity/Q185044,Ian Thorpe,54,Australia,
http://www.wikidata.org/entity/Q188461,Dannii Minogue,54,Australia,
http://www.wikidata.org/entity/Q223745,Guy Pearce,54,Australia,
http://www.wikidata.org/entity/Q294454,Peter Finch,54,Australia,1977-01-14T00:00:00Z
http://www.wikidata.org/entity/Q208497,Tupou VI of Tonga,54,Tonga,
http://www.wikidata.org/entity/Q407,Linda Lovelace,53,United States of America,2002-04-22T00:00:00Z
http://www.wikidata.org/entity/Q11901,Beck,53,United States of America,
http://www.wikidata.org/entity/Q11937,Scrooge McDuck,53,United States of America,
http://www.wikidata.org/entity/Q5354,Ernst Mayr,53,United States of America,2005-02-03T00:00:00Z
http://www.wikidata.org/entity/Q62503,Victor Fleming,53,United States of America,1949-01-06T00:00:00Z
http://www.wikidata.org/entity/Q25186,Gus Van Sant,53,United States of America,
http://www.wikidata.org/entity/Q26625,Marc Anthony,53,United States of America,
http://www.wikidata.org/entity/Q106738,John Fenn,53,United States of America,2010-12-10T00:00:00Z
http://www.wikidata.org/entity/Q106751,Alan J. Heeger,53,United States of America,
http://www.wikidata.org/entity/Q107964,Thomas J. Sargent,53,United States of America,
http://www.wikidata.org/entity/Q110181,Henrietta Swan Leavitt,53,United States of America,1921-12-12T00:00:00Z
http://www.wikidata.org/entity/Q115462,Fritz Zwicky,53,United States of America,1974-02-08T00:00:00Z
http://www.wikidata.org/entity/Q35698,Konrad Emil Bloch,53,United States of America,2000-10-15T00:00:00Z
http://www.wikidata.org/entity/Q44152,Rey Mysterio,53,United States of America,
http://www.wikidata.org/entity/Q185928,Henry Mancini,53,United States of America,1994-06-14T00:00:00Z
http://www.wikidata.org/entity/Q187832,Mandy Moore,53,United States of America,
http://www.wikidata.org/entity/Q188401,Emily Osment,53,United States of America,
http://www.wikidata.org/entity/Q44449,Randy Orton,53,United States of America,
http://www.wikidata.org/entity/Q44857,John Legend,53,United States of America,
http://www.wikidata.org/entity/Q192165,Danny Glover,53,United States of America,
http://www.wikidata.org/entity/Q158952,Catwoman,53,United States of America,
http://www.wikidata.org/entity/Q93349,Bessie Smith,53,United States of America,1937-09-26T00:00:00Z
http://www.wikidata.org/entity/Q119546,Howard Zinn,53,United States of America,2010-01-27T00:00:00Z
http://www.wikidata.org/entity/Q196185,Russell Westbrook,53,United States of America,
http://www.wikidata.org/entity/Q199896,Karl Malone,53,United States of America,
http://www.wikidata.org/entity/Q199931,Leighton Meester,53,United States of America,
http://www.wikidata.org/entity/Q201181,Sarah Wayne Callies,53,United States of America,
http://www.wikidata.org/entity/Q201927,David Hasselhoff,53,United States of America,
http://www.wikidata.org/entity/Q202152,Andrew Fire,53,United States of America,
http://www.wikidata.org/entity/Q202237,Landon Donovan,53,United States of America,
http://www.wikidata.org/entity/Q204999,Edward Emerson Barnard,53,United States of America,1923-02-06T00:00:00Z
http://www.wikidata.org/entity/Q182292,Paul Muni,53,United States of America,1967-08-25T00:00:00Z
http://www.wikidata.org/entity/Q212545,Natasha Richardson,53,United States of America,2009-03-18T00:00:00Z
http://www.wikidata.org/entity/Q213521,Ashlee Simpson,53,United States of America,
http://www.wikidata.org/entity/Q213626,Jesse James,53,United States of America,1882-04-03T00:00:00Z
http://www.wikidata.org/entity/Q215366,Portia de Rossi,53,United States of America,
http://www.wikidata.org/entity/Q215478,Terrence Malick,53,United States of America,
http://www.wikidata.org/entity/Q215523,Emilie de Ravin,53,United States of America,
http://www.wikidata.org/entity/Q216563,Paul Anka,53,United States of America,
http://www.wikidata.org/entity/Q218542,Maggie Grace,53,United States of America,
http://www.wikidata.org/entity/Q221364,Jaden Smith,53,United States of America,
http://www.wikidata.org/entity/Q205435,Billy Zane,53,United States of America,
http://www.wikidata.org/entity/Q206916,Sophia Bush,53,United States of America,
http://www.wikidata.org/entity/Q207596,Daryl Hannah,53,United States of America,
http://www.wikidata.org/entity/Q210120,Julia Stiles,53,United States of America,
http://www.wikidata.org/entity/Q212002,Amanda Bynes,53,United States of America,
http://www.wikidata.org/entity/Q221575,Olga Korbut,53,United States of America,
http://www.wikidata.org/entity/Q222541,George Akerlof,53,United States of America,
http://www.wikidata.org/entity/Q223677,John Foster Dulles,53,United States of America,1959-05-24T00:00:00Z
http://www.wikidata.org/entity/Q228733,Lea Michele,53,United States of America,
http://www.wikidata.org/entity/Q228792,Dianna Agron,53,United States of America,
http://www.wikidata.org/entity/Q229258,Gena Rowlands,53,United States of America,
http://www.wikidata.org/entity/Q230523,Juliette Lewis,53,United States of America,
http://www.wikidata.org/entity/Q230652,Irwin Rose,53,United States of America,2015-06-02T00:00:00Z
http://www.wikidata.org/entity/Q231713,Christina Grimmie,53,United States of America,2016-06-10T00:00:00Z
http://www.wikidata.org/entity/Q234357,Stanisﾅ・aw Ulam,53,United States of America,1984-05-13T00:00:00Z
http://www.wikidata.org/entity/Q235983,Henry Taube,53,United States of America,2005-11-16T00:00:00Z
http://www.wikidata.org/entity/Q242169,Roger Guillemin,53,United States of America,
http://www.wikidata.org/entity/Q51537,Mike Nichols,53,United States of America,2014-11-19T00:00:00Z
http://www.wikidata.org/entity/Q55177,Sunita Williams,53,United States of America,
http://www.wikidata.org/entity/Q71020,Karen Horney,53,United States of America,1952-12-04T00:00:00Z
http://www.wikidata.org/entity/Q155380,Stanley B. Prusiner,53,United States of America,
http://www.wikidata.org/entity/Q156058,George F. Kennan,53,United States of America,2005-03-17T00:00:00Z
http://www.wikidata.org/entity/Q205326,Derrick Rose,53,United States of America,
http://www.wikidata.org/entity/Q294531,Neil Diamond,53,United States of America,
http://www.wikidata.org/entity/Q294918,James Randi,53,United States of America,2020-10-20T00:00:00Z
http://www.wikidata.org/entity/Q295593,Lionel Barrymore,53,United States of America,1954-11-15T00:00:00Z
http://www.wikidata.org/entity/Q295678,Arthur Kornberg,53,United States of America,2007-10-26T00:00:00Z
http://www.wikidata.org/entity/Q295724,George Wald,53,United States of America,1997-04-12T00:00:00Z
http://www.wikidata.org/entity/Q296028,Alfred Molina,53,United States of America,
http://www.wikidata.org/entity/Q296729,Tony Bennett,53,United States of America,
http://www.wikidata.org/entity/Q296928,James Spader,53,United States of America,
http://www.wikidata.org/entity/Q298364,Jeffrey Dahmer,53,United States of America,1994-11-28T00:00:00Z
http://www.wikidata.org/entity/Q298658,David Spade,53,United States of America,
http://www.wikidata.org/entity/Q298985,William R. King,53,United States of America,1853-04-18T00:00:00Z
http://www.wikidata.org/entity/Q302491,Aaron Paul,53,United States of America,
http://www.wikidata.org/entity/Q309885,Frederick Chapman Robbins,53,United States of America,2003-08-04T00:00:00Z
http://www.wikidata.org/entity/Q311103,Jeff Bennett,53,United States of America,
http://www.wikidata.org/entity/Q313256,Bob Fosse,53,United States of America,1987-09-23T00:00:00Z
http://www.wikidata.org/entity/Q313302,Henry Wilson,53,United States of America,1875-11-22T00:00:00Z
http://www.wikidata.org/entity/Q313458,Lewis H. Morgan,53,United States of America,1881-12-17T00:00:00Z
http://www.wikidata.org/entity/Q243532,Joseph Erlanger,53,United States of America,1965-12-05T00:00:00Z
http://www.wikidata.org/entity/Q245000,George Minot,53,United States of America,1950-02-25T00:00:00Z
http://www.wikidata.org/entity/Q253298,Judy Holliday,53,United States of America,1965-06-07T00:00:00Z
http://www.wikidata.org/entity/Q271766,Gerald Edelman,53,United States of America,2014-05-17T00:00:00Z
http://www.wikidata.org/entity/Q272943,Joe Dassin,53,United States of America,1980-08-20T00:00:00Z
http://www.wikidata.org/entity/Q273546,Hannibal Hamlin,53,United States of America,1891-07-04T00:00:00Z
http://www.wikidata.org/entity/Q325130,Richard Matheson,53,United States of America,2013-06-23T00:00:00Z
http://www.wikidata.org/entity/Q347418,Gabe Newell,53,United States of America,
http://www.wikidata.org/entity/Q333911,Will Durant,53,United States of America,1981-11-07T00:00:00Z
http://www.wikidata.org/entity/Q360531,Mahershala Ali,53,United States of America,
http://www.wikidata.org/entity/Q439204,H. L. Mencken,53,United States of America,1956-01-29T00:00:00Z
http://www.wikidata.org/entity/Q465208,Jhumpa Lahiri,53,United States of America,
http://www.wikidata.org/entity/Q740638,Randy Schekman,53,United States of America,
http://www.wikidata.org/entity/Q1387059,William E. Moerner,53,United States of America,
http://www.wikidata.org/entity/Q3178896,Jim Meskimen,53,United States of America,
http://www.wikidata.org/entity/Q4911497,Bill de Blasio,53,United States of America,
http://www.wikidata.org/entity/Q6832227,Michael Levitt,53,United States of America,
http://www.wikidata.org/entity/Q16185856,Bebe Rexha,53,United States of America,
http://www.wikidata.org/entity/Q16843706,Gigi Hadid,53,United States of America,
http://www.wikidata.org/entity/Q151983,Pierre Laval,53,France,1945-10-15T00:00:00Z
http://www.wikidata.org/entity/Q157073,Mary of Burgundy,53,France,1482-04-05T00:00:00Z
http://www.wikidata.org/entity/Q158768,Renﾃｩ Coty,53,France,1962-11-22T00:00:00Z
http://www.wikidata.org/entity/Q1915,Laurent Koscielny,53,France,
http://www.wikidata.org/entity/Q1919,Mathieu Valbue,53,France,
http://www.wikidata.org/entity/Q60545,Moussa Sissoko,53,France,
http://www.wikidata.org/entity/Q160640,Raymond Aron,53,France,1983-10-17T00:00:00Z
http://www.wikidata.org/entity/Q106443,Annie Girardot,53,France,2011-02-28T00:00:00Z
http://www.wikidata.org/entity/Q106963,Abdoulaye Wade,53,France,
http://www.wikidata.org/entity/Q113156,Robert Pires,53,France,
http://www.wikidata.org/entity/Q20710,Jean-Martin Charcot,53,France,1893-08-16T00:00:00Z
http://www.wikidata.org/entity/Q314972,Frﾃｩdﾃｩric Beigbeder,53,France,
http://www.wikidata.org/entity/Q198644,Paul Bourget,53,France,1935-12-25T00:00:00Z
http://www.wikidata.org/entity/Q206685,Albert Uderzo,53,France,2020-03-24T00:00:00Z
http://www.wikidata.org/entity/Q207951,Lﾃｩo Delibes,53,France,1891-01-16T00:00:00Z
http://www.wikidata.org/entity/Q207951,Lﾃｩo Delibes,53,France,1891-02-16T00:00:00Z
http://www.wikidata.org/entity/Q212639,Maurice Merleau-Ponty,53,France,1961-05-03T00:00:00Z
http://www.wikidata.org/entity/Q214407,Fﾃｩlix Houphouﾃｫt-Boigny,53,France,1993-12-07T00:00:00Z
http://www.wikidata.org/entity/Q216063,Charlotte Corday,53,France,1793-07-17T00:00:00Z
http://www.wikidata.org/entity/Q216092,Louise Michel,53,France,1905-01-09T00:00:00Z
http://www.wikidata.org/entity/Q217482,Youri Djorkaeff,53,France,
http://www.wikidata.org/entity/Q242169,Roger Guillemin,53,France,
http://www.wikidata.org/entity/Q264918,Arthur de Gobineau,53,France,1882-10-13T00:00:00Z
http://www.wikidata.org/entity/Q272119,ﾃ・tienne Bonnot d Condillac,53,France,1780-01-01T00:00:00Z
http://www.wikidata.org/entity/Q272119,ﾃ・tienne Bonnot d Condillac,53,France,1780-08-03T00:00:00Z
http://www.wikidata.org/entity/Q272943,Joe Dassin,53,France,1980-08-20T00:00:00Z
http://www.wikidata.org/entity/Q361976,Jacques-Henri Bernardin de Saint-Pierre,53,France,1814-01-21T00:00:00Z
http://www.wikidata.org/entity/Q334965,Charles Pﾃｩguy,53,France,1914-09-05T00:00:00Z
http://www.wikidata.org/entity/Q551754,Joseph Joubert,53,France,1824-05-04T00:00:00Z
http://www.wikidata.org/entity/Q1375265,Georges Wolinski,53,France,2015-01-07T00:00:00Z
http://www.wikidata.org/entity/Q3261014,Louis Aliot,53,France,
http://www.wikidata.org/entity/Q6413296,Kingsley Coman,53,France,
http://www.wikidata.org/entity/Q2125,Jack Brabham,53,Australia,2014-05-19T00:00:00Z
http://www.wikidata.org/entity/Q180104,Lleyton Hewitt,53,Australia,
http://www.wikidata.org/entity/Q193550,Frank Macfarlane Burnet,53,Australia,1985-08-31T00:00:00Z
http://www.wikidata.org/entity/Q208670,Robin Warren,53,Australia,
http://www.wikidata.org/entity/Q215366,Portia de Rossi,53,Australia,
http://www.wikidata.org/entity/Q215523,Emilie de Ravin,53,Australia,
http://www.wikidata.org/entity/Q228717,Rose Byrne,53,Australia,
http://www.wikidata.org/entity/Q228801,Colleen McCullough,53,Australia,2015-01-29T00:00:00Z
http://www.wikidata.org/entity/Q269372,Bob Hawke,53,Australia,2019-05-16T00:00:00Z
http://www.wikidata.org/entity/Q313591,Don Bradman,53,Australia,2001-02-25T00:00:00Z
http://www.wikidata.org/entity/Q2274,Chet Baker,52,United States of America,1988-05-13T00:00:00Z
http://www.wikidata.org/entity/Q4039,Art Garfunkel,52,United States of America,
http://www.wikidata.org/entity/Q4042,CeeLo Green,52,United States of America,
http://www.wikidata.org/entity/Q11740,Katherine Johnson,52,United States of America,2020-02-24T00:00:00Z
http://www.wikidata.org/entity/Q62558,Cyd Charisse,52,United States of America,2008-06-16T00:00:00Z
http://www.wikidata.org/entity/Q33128,Vincent du Vigneaud,52,United States of America,1978-12-11T00:00:00Z
http://www.wikidata.org/entity/Q106559,Asaph Hall,52,United States of America,1907-11-22T00:00:00Z
http://www.wikidata.org/entity/Q106733,Jerome Karle,52,United States of America,2013-06-06T00:00:00Z
http://www.wikidata.org/entity/Q107667,John Young,52,United States of America,2018-01-05T00:00:00Z
http://www.wikidata.org/entity/Q109559,Thomas A. Steitz,52,United States of America,2018-10-09T00:00:00Z
http://www.wikidata.org/entity/Q110101,Edward Calvin Kendall,52,United States of America,1972-05-04T00:00:00Z
http://www.wikidata.org/entity/Q110462,Julie Delpy,52,United States of America,
http://www.wikidata.org/entity/Q115962,David Coverdale,52,United States of America,
http://www.wikidata.org/entity/Q185610,will.i.am,52,United States of America,
http://www.wikidata.org/entity/Q188980,John Frusciante,52,United States of America,
http://www.wikidata.org/entity/Q189240,Kevin Garnett,52,United States of America,
http://www.wikidata.org/entity/Q190373,Joseph Barbera,52,United States of America,2006-12-18T00:00:00Z
http://www.wikidata.org/entity/Q192282,Joseph Murray,52,United States of America,2012-11-26T00:00:00Z
http://www.wikidata.org/entity/Q192465,Chick Corea,52,United States of America,2021-02-09T00:00:00Z
http://www.wikidata.org/entity/Q78510,Walter Kohn,52,United States of America,2016-04-19T00:00:00Z
http://www.wikidata.org/entity/Q83812,Edward G. Robinson,52,United States of America,1973-01-26T00:00:00Z
http://www.wikidata.org/entity/Q94992,Karl Malden,52,United States of America,2009-07-01T00:00:00Z
http://www.wikidata.org/entity/Q95034,John Barrymore,52,United States of America,1942-05-29T00:00:00Z
http://www.wikidata.org/entity/Q97270,Thomas C. Sﾃｼdhof,52,United States of America,
http://www.wikidata.org/entity/Q102266,Sidney Altman,52,United States of America,
http://www.wikidata.org/entity/Q127423,Victoria Silvstedt,52,United States of America,
http://www.wikidata.org/entity/Q193637,Scottie Pippen,52,United States of America,
http://www.wikidata.org/entity/Q193648,Tony Scott,52,United States of America,2012-08-19T00:00:00Z
http://www.wikidata.org/entity/Q193676,Ludacris,52,United States of America,
http://www.wikidata.org/entity/Q194287,Joe Satriani,52,United States of America,
http://www.wikidata.org/entity/Q201513,Edward Witten,52,United States of America,
http://www.wikidata.org/entity/Q201646,George Clinton,52,United States of America,1812-04-20T00:00:00Z
http://www.wikidata.org/entity/Q202859,Flea,52,United States of America,
http://www.wikidata.org/entity/Q203960,James Earl Jones,52,United States of America,
http://www.wikidata.org/entity/Q176351,Paul Flory,52,United States of America,1985-09-08T00:00:00Z
http://www.wikidata.org/entity/Q181819,Fredric March,52,United States of America,1975-04-14T00:00:00Z
http://www.wikidata.org/entity/Q213793,Phil Spector,52,United States of America,2021-01-16T00:00:00Z
http://www.wikidata.org/entity/Q213919,George Foreman,52,United States of America,
http://www.wikidata.org/entity/Q216896,L. Ron Hubbard,52,United States of America,1986-01-24T00:00:00Z
http://www.wikidata.org/entity/Q216936,Sean Combs,52,United States of America,
http://www.wikidata.org/entity/Q217033,Jane Russell,52,United States of America,2011-02-28T00:00:00Z
http://www.wikidata.org/entity/Q218148,Zodiac Killer,52,United States of America,
http://www.wikidata.org/entity/Q218630,Michael Dell,52,United States of America,
http://www.wikidata.org/entity/Q205927,Robert Nozick,52,United States of America,2002-01-23T00:00:00Z
http://www.wikidata.org/entity/Q206439,Isaac Hayes,52,United States of America,2008-08-10T00:00:00Z
http://www.wikidata.org/entity/Q207955,Omar Bradley,52,United States of America,1981-04-08T00:00:00Z
http://www.wikidata.org/entity/Q208214,Linda Hamilton,52,United States of America,
http://www.wikidata.org/entity/Q210268,Richard E. Byrd,52,United States of America,1957-03-11T00:00:00Z
http://www.wikidata.org/entity/Q211731,Timothy Leary,52,United States of America,1996-05-31T00:00:00Z
http://www.wikidata.org/entity/Q211940,Richard Axel,52,United States of America,
http://www.wikidata.org/entity/Q223281,Laura Linney,52,United States of America,
http://www.wikidata.org/entity/Q223545,Daniel D. Tompkins,52,United States of America,1825-06-11T00:00:00Z
http://www.wikidata.org/entity/Q228584,Svetlana Alliluyeva,52,United States of America,2011-11-22T00:00:00Z
http://www.wikidata.org/entity/Q228931,Marcia Gay Harden,52,United States of America,
