painter,painterLabel,country,countryLabel,sitelinks
http://www.wikidata.org/entity/Q7982722,Wendy McGrath,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q7983670,Wes DeMott,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q7989461,Weston Ochse,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q8002884,Will Hubbell,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q8002940,Will Levington Comfort,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q8004788,William B. Ellern,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q8006378,William C. Pack,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q8008211,"William E. Coles, Jr.",http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q8009696,William Garonwy Griffiths,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q8009900,William Gilmour,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q8010131,William Gray Beyer,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q8010670,William H. White,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q8013491,William James Royce,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q8014802,William Lychack,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q8015609,William Michaelian,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q8016407,William Overgard,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q8023358,Wilton Barnhardt,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q8023649,Win Scott Eckert,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q8033172,Woodrow Landfair,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q8039159,Wulf Zendik,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q8055044,Yongsoo Park,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q8975900,Teresa Daley,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q9088122,Tom Isbell,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q10325583,Margaret Gorman Nichols,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q10326324,Marie Blizard,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q10368407,Sarah-Elisabeth Rodger,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q11309910,Jeannette Angell,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q11529720,Susan Matsui,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q13563003,Heather Gemmen Wilson,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q13563064,Louise Clarke Pyrnelle,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q13563068,Loraine Despres,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q13563072,Bertice Berry,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q13563143,Harriet Scott Chessman,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q13561620,Kim Ponders,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q13562953,Dawn Batterbee Miller,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q13562965,Shonia Brown,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q13562984,Sarah Elizabeth Forbush Downs,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q13562989,Elyssa East,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q13563158,Katya Alpert Gilden,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q13563163,Joette Hayashigawa,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q13563170,Kristy Kiernan,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q13563171,Alethea Kontis,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q13563172,L. Jagi Lamplighter,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q13563144,Susan Conant,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q13563151,Nomi Eve,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q13563152,Lacey Fosburgh,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q13563153,Laura Frankos,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q13563080,Tina Wainscott,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q13563086,Lois Ruby,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q13563121,Lela E. Buis,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q13563126,Jayne Pupek,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q13563130,Cherry Muhanji,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q13563133,Jennifer Armintrout,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q13563134,Francena H. Arnold,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q13563135,Nancy Asire,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q13563138,Venise T. Berry,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q13563216,Jane Vandenburgh,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q13563220,Jincy Willett,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q13563008,Lorian Hemingway,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q13563045,Willo Davis Roberts,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q13563176,Lou Ann Walker,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q13563182,Adrienne Monson,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q13563189,Irina Reyn,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q13563202,Nicole Stansbury,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q13563204,Susan Stinson,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q13563211,Janet Tavakoli,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q14946772,Daphne Kalotay,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q15215584,Kathleen Cambor,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q14949573,Paul Hiebert,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q15435469,Francis Irby Gwaltney,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q15429668,Kristin Halbrook,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q15429739,Curtis Harnack,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q15431030,Tyler Whitesides,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q15432632,Michael A. Martin,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q15460326,James Dalessandro,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q15437573,Lynnette D'anna,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q15438320,Nathan Keonaona Chai,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q15441888,Paul McCusker,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q15442451,Mary Rakow,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q15501144,Holley Rubinsky,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q15505501,John Patrick Gillese,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q15490274,John-James Ford,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q15491880,M. NourbeSe Philip,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q15492652,John Dalmas,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q15485176,J.S. Marcus,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q15485361,Joseph Kertes,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q15489758,Lucinda Ebersole,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q15515746,Michael Arnzen,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q15522241,Harold Sonny Ladoo,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q15528060,Lesley Choyce,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q15619213,Nick Pollotta,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q15451944,Nicholas Montemarano,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q15452546,Michael B. Druxman,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q15452600,James Kisner,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q15452645,Joseph Petracca,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q15459128,Molly Jong-Fast,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q15686313,Louise Dubuc,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q16018197,Ian MacMillan,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16018268,John M. Schealer,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16019553,Henry Scholberg,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16025008,Gordon Cotler,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q15985087,Jean Tétreau,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q15992790,Norman Borisoff,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q15993456,"Louis D. Rubin, Jr.",http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q15998427,William Lee Popham,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q15998737,Aurania Rouverol,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q15998836,Christopher La Farge,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16025306,John Wessel,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16028069,Frank A. Chittenden,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16028105,Betty Ferm,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16028113,James M. Fox,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16028156,Michael A. Kahn,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16123558,Joe Fiorito,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q16031599,Henry Olerich,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16043628,Adeline Trafton,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16065332,Susan Petigru King,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16003877,Volney Mathison,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16011585,Mason Hoffenberg,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16011907,Hob Broun,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16015655,Robert van Scoyk,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16189552,Deb Vanasse,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16104646,Mary Daheim,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16104826,Winfred Blevins,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16106027,Sena Jeter Naslund,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16135769,Patrick Colucci,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16145392,Jim Kokoris,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16145816,Michael O. Tunnell,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16146228,Adam Cesare,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16151730,Sarah Glasscock,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16194316,Hilary Cunningham Scharper,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q16195226,Mike Nappa,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16195335,Scott M. Sipprelle,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16195421,"Paul G. Bens, Jr.",http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16151964,Valerie Sayers,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16154613,Dean Bakopoulos,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16185538,Kris Radish,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16212708,Rebecca Parr Cioffi,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16214941,Kiese Laymon,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16215800,Gene Gregorits,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16201427,David Blixt,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16201579,Kenneth Bonert,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q16201806,Kayt Burgess,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q16201870,Kim Brunhuber,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q16201928,Carol Cassella,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16202122,Deborah Coonts,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16202336,Elisabeth de Mariaffi,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q16202544,Nicholas Eftimiades,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16202870,Amity Gaige,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16203233,Dani Harper,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16203274,Adrienne Harun,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16203330,Geoff Herbach,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16203351,Greg Herren,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16204521,Jeanette Lynes,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q16204579,Kyo Maclear,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q16205097,Wayne Hoffman,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16207460,Geralyn Dawson,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16209684,Janna McMahan,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16209770,Kim Moritsugu,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q16209790,Melanie Murray,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q16210004,Mark Panek,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16210019,Patrick Weekes,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16210080,Randy G. Pierce,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16210168,Robert Reeves,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16210176,Nelly Reifler,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16210328,Joseph Schlossel,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16210458,Mark Sinnett,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q16210492,Mary Soderstrom,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q16210609,Cassie Stocks,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q16210621,James Stoddard,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16210976,Emma Trevayne,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16211170,Joan Walker,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q16211327,Crystal Lacey Winslow,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16669224,Paul-François Sylvestre,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q16706479,Elias Tobenkin,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16727789,Liam Callanan,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16728161,Bill Conall,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q16728314,Camille Cusumano,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16728626,Rebecca Donovan,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16728883,Robert Eversz,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16728973,Keith Ferrell,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16728998,Jon Paul Fiorentino,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q16225497,Alexandra Hawkins,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16230631,David R. George III,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16242716,Eric Gansworth,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16251063,Van G. Garrett,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16266969,Maurice Soudeyns,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q16267445,Gaston Tremblay,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q16267560,Christiane Saint-Pierre,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q16580546,Jade Lee,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16644044,Isabelle Gaul,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q16657813,Loraine Lagacé,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q16730557,Jay Caspian Kang,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16730678,M. Keaton,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16732175,Evan Maxwell,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q16732175,Evan Maxwell,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16732212,Nancy McArthur,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16732812,Heather B. Moore,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16734024,Brenda Paik Sunoo,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16734244,Alexs Pate,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16734806,Justin Quarry,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16735275,Robert Gandt,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16738941,Cayla Kluver,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16745391,M. L. Buchman,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16914126,Iris Smyles,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16841078,Ben Antao,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q16866594,J. Edward Leithead,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16875915,Dayne Sherman,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16885649,Louise Shivers,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16887073,Jenny Wingfield,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16973909,Marta Acosta,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16977774,Sharon Solwitz,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16980088,Meilin Miranda,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q16981643,Shanna Swendson,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q17012991,Joseph Suglia,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q17107815,Kathleen Wakefield,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q17142065,Will Viharo,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q17146699,William Roos,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q17151668,Nick Wolven,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q17153008,Dennis E. Bolen,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q17285683,Ann Parker,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q17306392,Scott Pinsker,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q17402458,Robert Knuckle,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q17402911,Jack Skillingstead,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q17411177,Alex Grecian,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q17433671,Catharine R. Stimpson,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q17465668,Philip Baruth,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q17489565,Alex Jeffers,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q17497002,Paul Ohl,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q17497109,Elliot West,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q17510466,Alan R. Wilson,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q17513232,David Shafer,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q17514334,Joel Redon,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q17561888,Albert Ashforth,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q18022522,Amber Dermont,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q18044014,Dena Hankins,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q18044048,Haywood Smith,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q18044059,Patti Callahan Henry,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q18098240,Kovid Gupta,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q18205773,Dennis Denisoff,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q18205776,Randall Denley,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q18210929,Tupelo Hassman,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q18211700,Valerie Bowman,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q18151015,E. M. Granger Bennett,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q18155033,Leslie Margolis,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q18155663,Diane Kelly,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q18155830,Julia Hoban,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q18157331,Kate Watterson,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q18157549,Manda Collins,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q18158586,Rhea Kohan,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q18168405,April Genevieve Tucholke,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q18204524,Alessandra Torre,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q18619023,M. Evelina Galang,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q18619211,Mykola Dementiuk,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q18631329,Larry Duplechan,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q18631671,Dee Henderson,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q18684330,Diana Atkinson,http://www.wikidata.org/entity/Q16,Canada,1
http://www.wikidata.org/entity/Q18684544,Monica Nolan,http://www.wikidata.org/entity/Q30,United States of America,1
http://www.wikidata.org/entity/Q18352436,Ann Harleman,http://www.wikidata.org/entity/Q30,United States of America,1
