Source.Name,Column1,Column2,Column3,Column4
historical_events_at_all_2.csv,409,Sweden,29,Battle of Svolder
historical_events_at_all_2.csv,410,Sweden,29,Battle of Svolder
historical_events_at_all_2.csv,411,Sweden,29,2017 UEFA Europa League Final
historical_events_at_all_2.csv,412,Sweden,29,2018 Swedish general election
historical_events_at_all_2.csv,413,Sweden,28,athletics at the 1912 Summer Olympics
historical_events_at_all_2.csv,414,Sweden,28,Treaty of Fredrikshamn
historical_events_at_all_2.csv,415,Sweden,26,2014 Swedish general election
historical_events_at_all_2.csv,416,Sweden,25,water polo at the 1912 Summer Olympics
historical_events_at_all_2.csv,417,Sweden,25,1958 FIFA World Cup Final
historical_events_at_all_2.csv,418,Sweden,25,UEFA Euro 1992 Final
historical_events_at_all_2.csv,419,Sweden,24,fencing at the 1912 Summer Olympics
historical_events_at_all_2.csv,420,Switzerland,64,Treaty of Lausanne
historical_events_at_all_2.csv,421,Switzerland,63,Eurovision Song Contest 1956
historical_events_at_all_2.csv,422,Switzerland,55,Berne Convention for the Protection of Literary and Artistic Works
historical_events_at_all_2.csv,423,Switzerland,55,Berne Convention for the Protection of Literary and Artistic Works
historical_events_at_all_2.csv,424,Switzerland,46,2021 European floods
historical_events_at_all_2.csv,425,Switzerland,45,Locarno Treaties
historical_events_at_all_2.csv,426,Switzerland,44,Anti-Counterfeiting Trade Agreement
historical_events_at_all_2.csv,427,Switzerland,44,Eurovision Song Contest 1989
historical_events_at_all_2.csv,428,Switzerland,32,Battle of Ticinus
historical_events_at_all_2.csv,429,Switzerland,29,Convention on the Conservation of European Wildlife and Natural Habitats
historical_events_at_all_2.csv,430,Switzerland,28,Peace of Basel
historical_events_at_all_2.csv,431,Switzerland,27,Überlingen mid-air collision
historical_events_at_all_2.csv,432,Switzerland,27,Battle of Morgarten
historical_events_at_all_2.csv,433,Switzerland,25,1954 FIFA World Cup Final
historical_events_at_all_2.csv,434,Switzerland,25,Basel Convention
historical_events_at_all_2.csv,435,Switzerland,25,2016 UEFA Europa League Final
historical_events_at_all_2.csv,436,Switzerland,24,1961 European Cup Final
historical_events_at_all_2.csv,437,Switzerland,23,alpine skiing at the 1948 Winter Olympics
historical_events_at_all_2.csv,438,Switzerland,21,1950 Swiss Grand Prix
historical_events_at_all_2.csv,439,Switzerland,21,1952 Swiss Grand Prix
historical_events_at_all_2.csv,440,Syria,51,Battle of Kadesh
historical_events_at_all_2.csv,441,Syria,48,2015 Russian Sukhoi Su-24 shootdown
historical_events_at_all_2.csv,442,Syria,41,2019 Turkish offensive into north-eastern Syria
historical_events_at_all_2.csv,443,Syria,37,Battle of Siffin
historical_events_at_all_2.csv,444,Syria,37,2017 Shayrat missile strike
historical_events_at_all_2.csv,445,Syria,35,Turkish military operation in Afrin
historical_events_at_all_2.csv,446,Syria,32,Khan Shaykhun chemical attack
historical_events_at_all_2.csv,447,Syria,30,Russian military intervention in the Syrian civil war
historical_events_at_all_2.csv,448,Syria,29,2018 bombing of Damascus and Homs
historical_events_at_all_2.csv,449,Syria,28,"Solar eclipse of August 11, 1999"
historical_events_at_all_2.csv,450,Syria,26,Battle of Carchemish
historical_events_at_all_2.csv,451,Syria,24,Battle of Marj Dabiq
historical_events_at_all_2.csv,452,Syria,23,Battle of Ager Sanguinis
historical_events_at_all_2.csv,453,Syria,23,August 2013 Ghouta chemical attack
historical_events_at_all_2.csv,454,Syria,22,Battle of Qarqar
historical_events_at_all_2.csv,455,Syria,22,Battle of Maysalun
historical_events_at_all_2.csv,456,Syria,22,Houla massacre
historical_events_at_all_2.csv,457,Syria,21,Battle of Raqqa (2017)
historical_events_at_all_2.csv,458,Syria,21,Battle of Azaz
historical_events_at_all_2.csv,459,Syria,21,Battle of Azaz
historical_events_at_all_2.csv,460,Taiwan,72,Malaysia Airlines Flight 370
historical_events_at_all_2.csv,461,Taiwan,39,Battle of the Philippine Sea
historical_events_at_all_2.csv,462,Taiwan,39,Battle of the Philippine Sea
historical_events_at_all_2.csv,463,Taiwan,37,TransAsia Airways Flight 235
historical_events_at_all_2.csv,464,Taiwan,32,TransAsia Airways Flight 222
historical_events_at_all_2.csv,465,Taiwan,32,2016 Kaohsiung earthquake
historical_events_at_all_2.csv,466,Taiwan,27,1999 Jiji earthquake
historical_events_at_all_2.csv,467,Taiwan,25,China Airlines Flight 611
historical_events_at_all_2.csv,468,Taiwan,25,Victory over Japan Day
historical_events_at_all_2.csv,469,Taiwan,25,2021 Hualien train derailment
historical_events_at_all_2.csv,470,Taiwan,22,Sinking of Prince of Wales and Repulse
historical_events_at_all_2.csv,471,Taiwan,22,2020 Taiwan presidential election
historical_events_at_all_2.csv,472,Taiwan,22,2018 Hualien earthquake
historical_events_at_all_2.csv,473,Taiwan,21,Japanese invasion of Taiwan (1874)
historical_events_at_all_2.csv,474,Taiwan,21,2017 Summer Universiade
historical_events_at_all_2.csv,475,Taiwan,20,Singapore Airlines Flight 006
historical_events_at_all_2.csv,476,Taiwan,20,2018 Yilan train derailment
historical_events_at_all_2.csv,477,Taiwan,17,China Airlines Flight 676
historical_events_at_all_2.csv,478,Taiwan,17,2016 Taiwan presidential election
historical_events_at_all_2.csv,479,Taiwan,16,2014 Kaohsiung gas explosion
historical_events_at_all_2.csv,480,Tajikistan,16,1990 Dushanbe riots
historical_events_at_all_2.csv,481,Tajikistan,13,Kam Air Flight 904
historical_events_at_all_2.csv,482,Tajikistan,12,2010 Tajik parliamentary election
historical_events_at_all_2.csv,483,Tajikistan,12,2013 Tajik presidential election
historical_events_at_all_2.csv,484,Tajikistan,12,2020 Tajik presidential election
historical_events_at_all_2.csv,485,Tajikistan,10,2015 Tajik parliamentary election
historical_events_at_all_2.csv,486,Tajikistan,10,2020 Tajik parliamentary election
historical_events_at_all_2.csv,487,Tajikistan,9,2006 Tajik presidential election
historical_events_at_all_2.csv,488,Tajikistan,9,Tajikistan at the 2018 Winter Paralympics
historical_events_at_all_2.csv,489,Tajikistan,8,Battle of Oxus River
historical_events_at_all_2.csv,490,Tajikistan,8,"Tajikistani constitutional referendum, 2016"
historical_events_at_all_2.csv,491,Tajikistan,7,Tajikistan at the 2016 Summer Paralympics
historical_events_at_all_2.csv,492,Tajikistan,6,Tajikistan at the 2008 Summer Paralympics
historical_events_at_all_2.csv,493,Tajikistan,6,Tajikistan at the 2010 Summer Youth Olympics
historical_events_at_all_2.csv,494,Tajikistan,6,Tajikistan at the 2012 Summer Paralympics
historical_events_at_all_2.csv,495,Tajikistan,6,2012 Gorno-Badakhshan clashes
historical_events_at_all_2.csv,496,Tajikistan,6,2012 Gorno-Badakhshan clashes
historical_events_at_all_2.csv,497,Tajikistan,6,1991 Tajik presidential election
historical_events_at_all_2.csv,498,Tajikistan,6,1994 Tajik presidential election
historical_events_at_all_2.csv,499,Tajikistan,6,1999 Tajik presidential election
historical_events_at_all_1.csv,2960,Tanzania,73,2004 Indian Ocean earthquake
historical_events_at_all_1.csv,2961,Tanzania,68,Anglo-Zanzibar War
historical_events_at_all_1.csv,2962,Tanzania,68,Anglo-Zanzibar War
historical_events_at_all_1.csv,2963,Tanzania,38,Olduvai Gorge
historical_events_at_all_1.csv,2964,Tanzania,30,Kondoa Rock Art Sites
historical_events_at_all_1.csv,2965,Tanzania,28,Zanzibar Revolution
historical_events_at_all_1.csv,2966,Tanzania,24,Battle of Tanga
historical_events_at_all_1.csv,2967,Tanzania,24,Battle of Tanga
historical_events_at_all_1.csv,2968,Tanzania,23,Maji Maji Rebellion
historical_events_at_all_1.csv,2969,Tanzania,15,sinking of the MV Nyerere
historical_events_at_all_1.csv,2970,Tanzania,15,Arusha Accords
historical_events_at_all_1.csv,2971,Tanzania,13,2015 Juba plane crash
historical_events_at_all_1.csv,2972,Tanzania,12,Morogoro tanker explosion
historical_events_at_all_1.csv,2973,Tanzania,11,Cyclone Kenneth
historical_events_at_all_1.csv,2974,Tanzania,11,2020 Tanzanian general election
historical_events_at_all_1.csv,2975,Tanzania,9,2010 Tanzanian general election
historical_events_at_all_1.csv,2976,Tanzania,9,2005 Tanzanian general election
historical_events_at_all_1.csv,2977,Tanzania,9,Zanzibar ferry sinking
historical_events_at_all_1.csv,2978,Tanzania,9,2015 Tanzanian general election
historical_events_at_all_1.csv,2979,Tanzania,7,1990 Tanzanian general election
historical_events_at_all_2.csv,500,Thailand,73,2004 Indian Ocean earthquake
historical_events_at_all_2.csv,501,Thailand,30,2015 Bangkok bombing
historical_events_at_all_2.csv,502,Thailand,30,Nakhon Ratchasima shootings
historical_events_at_all_2.csv,503,Thailand,29,1970 Asian Games
historical_events_at_all_2.csv,504,Thailand,28,2006 Thai coup d'état
historical_events_at_all_2.csv,505,Thailand,28,2014 Thai coup d'état
historical_events_at_all_2.csv,506,Thailand,25,One-Two-GO Airlines Flight 269
historical_events_at_all_2.csv,507,Thailand,24,2011 Burma earthquake
historical_events_at_all_2.csv,508,Thailand,23,2020–2021 Thai protests
historical_events_at_all_2.csv,509,Thailand,21,Miss Universe 2018
historical_events_at_all_2.csv,510,Thailand,20,Korean Air Flight 858
historical_events_at_all_2.csv,511,Thailand,20,Lauda Air Flight 004
historical_events_at_all_2.csv,512,Thailand,20,2010 Thai political protests
historical_events_at_all_2.csv,513,Thailand,20,Japanese invasion of Thailand
historical_events_at_all_2.csv,514,Thailand,20,2019 Thai general election
historical_events_at_all_2.csv,515,Thailand,18,Cambodian–Thai border dispute
historical_events_at_all_2.csv,516,Thailand,17,Miss Universe 2005
historical_events_at_all_2.csv,517,Thailand,17,2011 Thai general election
historical_events_at_all_2.csv,518,Thailand,16,2007 Southeast Asian Games
historical_events_at_all_2.csv,519,Thailand,16,2017 Myanmar Air Force Shaanxi Y-8 crash
historical_events_at_all_1.csv,220,The Bahamas,23,Miss Universe 2009
historical_events_at_all_1.csv,221,The Bahamas,7,Battle of Nassau
historical_events_at_all_1.csv,222,The Bahamas,7,Battle of Nassau
historical_events_at_all_1.csv,223,The Bahamas,7,Raid on Nassau
historical_events_at_all_1.csv,224,The Bahamas,7,2021 Bahamian parliamentary election
historical_events_at_all_1.csv,225,The Bahamas,6,2005 Central American and Caribbean Championships in Athletics
historical_events_at_all_1.csv,226,The Bahamas,6,Bahamas at the 2010 Summer Youth Olympics
historical_events_at_all_1.csv,227,The Bahamas,6,2017 Bahamian general election
historical_events_at_all_1.csv,228,The Bahamas,6,Bahamas at the 2017 World Championships in Athletics
historical_events_at_all_1.csv,229,The Bahamas,5,2007 Bahamian general election
historical_events_at_all_1.csv,230,The Bahamas,5,Miss Teen USA 2015
historical_events_at_all_1.csv,231,The Bahamas,5,Bahamas at the 2015 World Championships in Athletics
historical_events_at_all_1.csv,232,The Bahamas,5,Bahamas at the 2019 World Athletics Championships
historical_events_at_all_1.csv,233,The Bahamas,4,Capture of the Bahamas
historical_events_at_all_1.csv,234,The Bahamas,4,Bahamas at the 2011 World Championships in Athletics
historical_events_at_all_1.csv,235,The Bahamas,4,Bahamas at the 2009 World Championships in Athletics
historical_events_at_all_1.csv,236,The Bahamas,4,Bahamas at the 2013 World Championships in Athletics
historical_events_at_all_1.csv,237,The Bahamas,3,Bahamas at the 2011 World Aquatics Championships
historical_events_at_all_1.csv,238,The Bahamas,3,Miss Teen USA 2012
historical_events_at_all_1.csv,239,The Bahamas,3,Bahamas at the 2011 Pan American Games
historical_events_at_all_1.csv,1240,The Gambia,13,ECOWAS military intervention in the Gambia
historical_events_at_all_1.csv,1241,The Gambia,13,ECOWAS military intervention in the Gambia
historical_events_at_all_1.csv,1242,The Gambia,12,2016 Gambian presidential election
historical_events_at_all_1.csv,1243,The Gambia,12,2016�E��E2017 Gambian constitutional crisis
historical_events_at_all_1.csv,1244,The Gambia,9,2021 Gambian presidential election
historical_events_at_all_1.csv,1245,The Gambia,9,2006 Gambian presidential election
historical_events_at_all_1.csv,1246,The Gambia,7,2001 Gambian presidential election
historical_events_at_all_1.csv,1247,The Gambia,7,2007 Gambian parliamentary election
historical_events_at_all_1.csv,1248,The Gambia,7,Gambia at the 2010 Summer Youth Olympics
historical_events_at_all_1.csv,1249,The Gambia,7,2011 Gambian presidential election
historical_events_at_all_1.csv,1250,The Gambia,7,2017 Gambian parliamentary election
historical_events_at_all_1.csv,1251,The Gambia,6,The Gambia at the 2012 Summer Paralympics
historical_events_at_all_1.csv,1252,The Gambia,6,1994 Gambian coup d'état
historical_events_at_all_1.csv,1253,The Gambia,6,Gambia at the 2016 Summer Paralympics
historical_events_at_all_1.csv,1254,The Gambia,6,The Gambia at the 2017 World Championships in Athletics
historical_events_at_all_1.csv,1255,The Gambia,5,Gambia at the 2019 World Athletics Championships
historical_events_at_all_1.csv,1256,The Gambia,5,1992 Gambian parliamentary election
historical_events_at_all_1.csv,1257,The Gambia,5,1982 Gambian parliamentary election
historical_events_at_all_1.csv,1258,The Gambia,5,2012 Gambian parliamentary election
historical_events_at_all_1.csv,1259,The Gambia,5,1987 Gambian parliamentary election
historical_events_at_all_1.csv,2980,Togo,11,2020 Togolese presidential election
historical_events_at_all_1.csv,2981,Togo,10,2018 Togolese parliamentary election
historical_events_at_all_1.csv,2982,Togo,8,2010 Togolese presidential election
historical_events_at_all_1.csv,2983,Togo,8,Battle of Guinea
historical_events_at_all_1.csv,2984,Togo,8,2015 Togolese presidential election
historical_events_at_all_1.csv,2985,Togo,7,2013 Togolese parliamentary election
historical_events_at_all_1.csv,2986,Togo,7,Togo at the 2016 Summer Paralympics
historical_events_at_all_1.csv,2987,Togo,6,Lomé Peace Accord
historical_events_at_all_1.csv,2988,Togo,6,Togo at the 2010 Summer Youth Olympics
historical_events_at_all_1.csv,2989,Togo,6,1963 Togolese coup d'état
historical_events_at_all_1.csv,2990,Togo,6,1967 Togolese coup d'état
historical_events_at_all_1.csv,2991,Togo,6,Togo at the 2015 World Championships in Athletics
historical_events_at_all_1.csv,2992,Togo,6,Togo at the 2017 World Championships in Athletics
historical_events_at_all_1.csv,2993,Togo,6,Togo at the 2019 World Athletics Championships
historical_events_at_all_1.csv,2994,Togo,5,Togo at the 2018 Summer Youth Olympics
historical_events_at_all_1.csv,2995,Togo,5,1986 Togolese coup d'état attempt
historical_events_at_all_1.csv,2996,Togo,4,2002 Togolese parliamentary election
historical_events_at_all_1.csv,2997,Togo,4,2005 Togolese presidential election
historical_events_at_all_1.csv,2998,Togo,4,2007 Togolese parliamentary election
historical_events_at_all_1.csv,2999,Togo,4,Togo at the 2011 World Championships in Athletics
historical_events_at_all_2.csv,540,Tonga,12,Cyclone Harold
historical_events_at_all_2.csv,541,Tonga,10,2021 Tongan parliamentary election
historical_events_at_all_2.csv,542,Tonga,8,Tonga at the 2016 Summer Paralympics
historical_events_at_all_2.csv,543,Tonga,8,2017 Tongan general election
historical_events_at_all_2.csv,544,Tonga,7,2006 Nuku‘alofa riots
historical_events_at_all_2.csv,545,Tonga,7,Tonga at the 2012 Summer Paralympics
historical_events_at_all_2.csv,546,Tonga,7,Tonga at the 2010 Summer Youth Olympics
historical_events_at_all_2.csv,547,Tonga,7,2014 Tongan general election
historical_events_at_all_2.csv,548,Tonga,6,Tonga at the 2008 Summer Paralympics
historical_events_at_all_2.csv,549,Tonga,6,2006 Tonga earthquake
historical_events_at_all_2.csv,550,Tonga,6,2010 Tongan general election
historical_events_at_all_2.csv,551,Tonga,6,2010 Tongan general election
historical_events_at_all_2.csv,552,Tonga,5,Tonga at the 2000 Summer Paralympics
historical_events_at_all_2.csv,553,Tonga,5,Tonga at the 2004 Summer Paralympics
historical_events_at_all_2.csv,554,Tonga,5,Tonga at the 2015 World Championships in Athletics
historical_events_at_all_2.csv,555,Tonga,5,Tonga at the 2019 World Athletics Championships
historical_events_at_all_2.csv,556,Tonga,4,2008 Tongan general election
historical_events_at_all_2.csv,557,Tonga,4,Tonga at the 2009 World Championships in Athletics
historical_events_at_all_2.csv,558,Tonga,4,Tonga at the 2011 World Championships in Athletics
historical_events_at_all_2.csv,559,Tonga,4,Tonga at the 2013 World Championships in Athletics
historical_events_at_all_2.csv,560,Trinidad and Tobago,14,Miss Universe 1999
historical_events_at_all_2.csv,561,Trinidad and Tobago,9,2020 Trinidad and Tobago general election
historical_events_at_all_2.csv,562,Trinidad and Tobago,7,2015 Trinidad and Tobago general election
historical_events_at_all_2.csv,563,Trinidad and Tobago,6,Trinidad and Tobago at the 2010 Summer Youth Olympics
historical_events_at_all_2.csv,564,Trinidad and Tobago,6,2010 Trinidad and Tobago general election
historical_events_at_all_2.csv,565,Trinidad and Tobago,6,Trinidad and Tobago at the 2016 Summer Paralympics
historical_events_at_all_2.csv,566,Trinidad and Tobago,6,Trinidad and Tobago at the 2017 World Championships in Athletics
historical_events_at_all_2.csv,567,Trinidad and Tobago,5,Trinidad and Tobago at the 2019 World Championships in Athletics
historical_events_at_all_2.csv,568,Trinidad and Tobago,5,Trinidad and Tobago at the 2020 Winter Youth Olympics
historical_events_at_all_2.csv,569,Trinidad and Tobago,5,Trinidad and Tobago at the 2012 Summer Paralympics
historical_events_at_all_2.csv,570,Trinidad and Tobago,5,Trinidad and Tobago at the 2013 World Championships in Athletics
historical_events_at_all_2.csv,571,Trinidad and Tobago,5,Trinidad and Tobago at the 2015 World Championships in Athletics
historical_events_at_all_2.csv,572,Trinidad and Tobago,4,Invasion of Tobago
historical_events_at_all_2.csv,573,Trinidad and Tobago,4,Trinidad and Tobago at the 2011 World Aquatics Championships
historical_events_at_all_2.csv,574,Trinidad and Tobago,4,2013 Trinidad and Tobago presidential election
historical_events_at_all_2.csv,575,Trinidad and Tobago,4,Battle of Trindade
historical_events_at_all_2.csv,576,Trinidad and Tobago,4,Invasion of Trinidad
historical_events_at_all_2.csv,577,Trinidad and Tobago,4,Trinidad and Tobago at the 2009 World Championships in Athletics
historical_events_at_all_2.csv,578,Trinidad and Tobago,4,1971 Trinidad and Tobago general election
historical_events_at_all_2.csv,579,Trinidad and Tobago,4,1986 Trinidad and Tobago general election
historical_events_at_all_2.csv,580,Tunisia,30,2015 Sousse attack
historical_events_at_all_2.csv,581,Tunisia,29,Bardo National Museum attack
historical_events_at_all_2.csv,582,Tunisia,26,Battle of Thapsus
historical_events_at_all_2.csv,583,Tunisia,25,Battle of Ad Decimum
historical_events_at_all_2.csv,584,Tunisia,23,Battle of Bagradas
historical_events_at_all_2.csv,585,Tunisia,21,Battle of Tricamarum
historical_events_at_all_2.csv,586,Tunisia,21,Battle of Djerba
historical_events_at_all_2.csv,587,Tunisia,21,Battle of Djerba
historical_events_at_all_2.csv,588,Tunisia,21,Tuninter Flight 1153
historical_events_at_all_2.csv,589,Tunisia,18,Battle of Adys
historical_events_at_all_2.csv,590,Tunisia,17,Bizerte crisis
historical_events_at_all_2.csv,591,Tunisia,17,April 2015 Mediterranean Sea migrant shipwrecks
historical_events_at_all_2.csv,592,Tunisia,16,Battle of the Great Plains
historical_events_at_all_2.csv,593,Tunisia,15,Battle of Ruspina
historical_events_at_all_2.csv,594,Tunisia,15,Treaty of Bardo
historical_events_at_all_2.csv,595,Tunisia,14,2014 Tunisian presidential election
historical_events_at_all_2.csv,596,Tunisia,14,Battle of Carthage
historical_events_at_all_2.csv,597,Tunisia,14,2019 Tunisian presidential election
historical_events_at_all_2.csv,598,Tunisia,14,2019 Tunisian presidential election
historical_events_at_all_2.csv,599,Tunisia,13,Battle of the Bagradas River
historical_events_at_all_2.csv,600,Turkey,76,2016 Turkish coup d'état attempt
historical_events_at_all_2.csv,601,Turkey,65,Council of Chalcedon
historical_events_at_all_2.csv,602,Turkey,56,Battle of Manzikert
historical_events_at_all_2.csv,603,Turkey,53,Treaty of San Stefano
historical_events_at_all_2.csv,604,Turkey,52,2017 Istanbul nightclub attack
historical_events_at_all_2.csv,605,Turkey,52,Eurovision Song Contest 2004
historical_events_at_all_2.csv,606,Turkey,51,Battle of Issus
historical_events_at_all_2.csv,607,Turkey,49,Battle of Ankara
historical_events_at_all_2.csv,608,Turkey,48,2015 Russian Sukhoi Su-24 shootdown
historical_events_at_all_2.csv,609,Turkey,48,2016 Istanbul airport attack
historical_events_at_all_2.csv,610,Turkey,47,Battle of Adrianople
historical_events_at_all_2.csv,611,Turkey,46,Battle of Carrhae
historical_events_at_all_2.csv,612,Turkey,46,Battle of Carrhae
historical_events_at_all_2.csv,613,Turkey,45,Convention on preventing and combating violence against women and domestic violence
historical_events_at_all_2.csv,614,Turkey,44,Battle of the Granicus
historical_events_at_all_2.csv,615,Turkey,41,treaty of Adrianople
historical_events_at_all_2.csv,616,Turkey,41,2020 Aegean Sea earthquake
historical_events_at_all_2.csv,617,Turkey,39,2011 Van earthquake
historical_events_at_all_2.csv,618,Turkey,39,Treaty of Kars
historical_events_at_all_2.csv,619,Turkey,39,2016 Russian Defence Ministry Tupolev Tu-154 crash
historical_events_at_all_2.csv,620,Turkmenistan,24,1948 Ashgabat earthquake
historical_events_at_all_2.csv,621,Turkmenistan,17,2017 Asian Indoor-Martial Arts Games
historical_events_at_all_2.csv,622,Turkmenistan,14,2017 Turkmen presidential election
historical_events_at_all_2.csv,623,Turkmenistan,11,2007 Turkmen presidential election
historical_events_at_all_2.csv,624,Turkmenistan,10,2012 Turkmen presidential election
historical_events_at_all_2.csv,625,Turkmenistan,10,Battle of Marv
historical_events_at_all_2.csv,626,Turkmenistan,10,2018 Turkmen parliamentary election
historical_events_at_all_2.csv,627,Turkmenistan,9,"Turkmenistani independence referendum, 1991"
historical_events_at_all_2.csv,628,Turkmenistan,8,Battle of Oxus River
historical_events_at_all_2.csv,629,Turkmenistan,8,2013 Turkmen parliamentary election
historical_events_at_all_2.csv,630,Turkmenistan,8,1990 Turkmen presidential election
historical_events_at_all_2.csv,631,Turkmenistan,8,1992 Turkmen presidential election
historical_events_at_all_2.csv,632,Turkmenistan,7,Turkmenistan at the 2017 World Championships in Athletics
historical_events_at_all_2.csv,633,Turkmenistan,6,Turkmenistan at the 2012 Summer Paralympics
historical_events_at_all_2.csv,634,Turkmenistan,6,Silk Way Rally 2009
historical_events_at_all_2.csv,635,Turkmenistan,6,2008–09 Turkmen parliamentary election
historical_events_at_all_2.csv,636,Turkmenistan,6,1999 Turkmen parliamentary election
historical_events_at_all_2.csv,637,Turkmenistan,6,"Turkmenistani presidential term referendum, 1994"
historical_events_at_all_2.csv,638,Turkmenistan,6,Turkmenistan at the 2014 Asian Games
historical_events_at_all_2.csv,639,Turkmenistan,6,Turkmenistan at the 2016 Summer Paralympics
historical_events_at_all_2.csv,640,Tuvalu,8,Tuvalu at the 2010 Summer Youth Olympics
historical_events_at_all_2.csv,641,Tuvalu,8,Miss Earth 2003
historical_events_at_all_2.csv,642,Tuvalu,7,Miss Earth 2004
historical_events_at_all_2.csv,643,Tuvalu,7,Miss Earth 2013
historical_events_at_all_2.csv,644,Tuvalu,7,Tuvalu at the 2017 World Championships in Athletics
historical_events_at_all_2.csv,645,Tuvalu,6,2010 Tuvaluan general election
historical_events_at_all_2.csv,646,Tuvalu,6,Miss Earth 2012
historical_events_at_all_2.csv,647,Tuvalu,6,2015 Tuvaluan general election
historical_events_at_all_2.csv,648,Tuvalu,6,2019 Tuvaluan general election
historical_events_at_all_2.csv,649,Tuvalu,5,Miss Earth 2015
historical_events_at_all_2.csv,650,Tuvalu,5,Tuvalu at the 2015 World Championships in Athletics
historical_events_at_all_2.csv,651,Tuvalu,4,"Tuvaluan constitutional referendum, 2008"
historical_events_at_all_2.csv,652,Tuvalu,4,Tuvalu at the 2009 World Championships in Athletics
historical_events_at_all_2.csv,653,Tuvalu,4,Tuvalu at the 2011 World Championships in Athletics
historical_events_at_all_2.csv,654,Tuvalu,4,Tuvalu at the 2013 World Championships in Athletics
historical_events_at_all_2.csv,655,Tuvalu,4,Tuvalu at the 2014 Summer Youth Olympics
historical_events_at_all_2.csv,656,Tuvalu,2,Tuvalu at the 2011 Pacific Games
historical_events_at_all_2.csv,657,Tuvalu,2,2002 Tuvaluan general election
historical_events_at_all_2.csv,658,Tuvalu,2,1998 Tuvaluan general election
historical_events_at_all_2.csv,659,Tuvalu,2,Tuvalu at the 2010 Commonwealth Games
historical_events_at_all_2.csv,660,Uganda,52,Operation Entebbe
historical_events_at_all_2.csv,661,Uganda,20,2018–2020 Kivu Ebola epidemic
historical_events_at_all_2.csv,662,Uganda,16,2021 Ugandan general election
historical_events_at_all_2.csv,663,Uganda,15,sinking of the MV Nyerere
historical_events_at_all_2.csv,664,Uganda,13,2015 Juba plane crash
historical_events_at_all_2.csv,665,Uganda,11,July 2010 Kampala attacks
historical_events_at_all_2.csv,666,Uganda,10,2017 IAAF World Cross Country Championships
historical_events_at_all_2.csv,667,Uganda,8,2016 Ugandan general election
historical_events_at_all_2.csv,668,Uganda,8,2001 Ugandan presidential election
historical_events_at_all_2.csv,669,Uganda,8,2006 Ugandan general election
historical_events_at_all_2.csv,670,Uganda,8,1971 Ugandan coup d'état
historical_events_at_all_2.csv,671,Uganda,7,Uganda at the 2016 Summer Paralympics
historical_events_at_all_2.csv,672,Uganda,7,2011 Ugandan general election
historical_events_at_all_2.csv,673,Uganda,6,Uganda at the 2017 World Championships in Athletics
historical_events_at_all_2.csv,674,Uganda,6,Fall of Kampala
historical_events_at_all_2.csv,675,Uganda,6,2014 African Cross Country Championships
historical_events_at_all_2.csv,676,Uganda,5,Uganda at the 2019 World Athletics Championships
historical_events_at_all_2.csv,677,Uganda,5,ADF insurgency
historical_events_at_all_2.csv,678,Uganda,5,Uganda at the 2015 World Championships in Athletics
historical_events_at_all_2.csv,679,Uganda,5,Uganda at the 2012 Summer Paralympics
historical_events_at_all_1.csv,3000,Ukraine,115,Chernobyl disaster
historical_events_at_all_1.csv,3001,Ukraine,83,Malaysia Airlines Flight 17
historical_events_at_all_1.csv,3002,Ukraine,55,Battle of Poltava
historical_events_at_all_1.csv,3003,Ukraine,52,Eurovision Song Contest 2005
historical_events_at_all_1.csv,3004,Ukraine,52,Eurovision Song Contest 2005
historical_events_at_all_1.csv,3005,Ukraine,52,Babi Yar
historical_events_at_all_1.csv,3006,Ukraine,44,Battle of the Kalka River
historical_events_at_all_1.csv,3007,Ukraine,44,2019 Ukrainian presidential election
historical_events_at_all_1.csv,3008,Ukraine,44,2019 Ukrainian presidential election
historical_events_at_all_1.csv,3009,Ukraine,40,Junior Eurovision Song Contest 2009
historical_events_at_all_1.csv,3010,Ukraine,40,Deportation of the Crimean Tatars
historical_events_at_all_1.csv,3011,Ukraine,40,1944
historical_events_at_all_1.csv,3012,Ukraine,39,2016 Russian Defence Ministry Tupolev Tu-154 crash
historical_events_at_all_1.csv,3013,Ukraine,38,2018 UEFA Champions League Final
historical_events_at_all_1.csv,3014,Ukraine,37,UEFA Euro 2012 Final
historical_events_at_all_1.csv,3015,Ukraine,37,"Crimean referendum, 2014"
historical_events_at_all_1.csv,3016,Ukraine,36,Junior Eurovision Song Contest 2013
historical_events_at_all_1.csv,3017,Ukraine,35,Belavezha Accords
historical_events_at_all_1.csv,3018,Ukraine,35,Battle of Balaclava
historical_events_at_all_1.csv,3019,Ukraine,31,2014 Ukrainian presidential election
historical_events_at_all_1.csv,3020,United Arab Emirates,32,2009 Abu Dhabi Grand Prix
historical_events_at_all_1.csv,3021,United Arab Emirates,30,2010 Abu Dhabi Grand Prix
historical_events_at_all_1.csv,3022,United Arab Emirates,30,2011 Abu Dhabi Grand Prix
historical_events_at_all_1.csv,3023,United Arab Emirates,29,2017 Abu Dhabi Grand Prix
historical_events_at_all_1.csv,3024,United Arab Emirates,29,2019 Abu Dhabi Grand Prix
historical_events_at_all_1.csv,3025,United Arab Emirates,29,2012 Abu Dhabi Grand Prix
historical_events_at_all_1.csv,3026,United Arab Emirates,28,2018 Abu Dhabi Grand Prix
historical_events_at_all_1.csv,3027,United Arab Emirates,28,Israel�E��EUnited Arab Emirates normalization agreement
