0,1,2,3,4
Rwanda,14.0,Olivier Karekezi,Fils Olivier Karekezi (Kinyarwanda pronunciation:  (listen); born 25 May 1983) is a Rwandan footballer who currently plays for Swedish side Råå IF in Division 3 Södra Götaland. He is also a former captain of the Rwanda national team.,https://en.wikipedia.org/wiki/Olivier_Karekezi
Samoa,11.0,Silao Malo,"Silao Malo (born 30 December 1990, in Samoa) is a footballer who plays as a midfielder for Vaimoso and Samoa.
On 26 November 2011, Malo scored the winning goal against American Samoa that qualified Samoa to OFC Nations Cup for the first time. Malo also scored the only Samoan goal at 2012 OFC Nations Cup in a 10–1 loss against Tahiti at their debut. In the following match, against Vanuatu, he was fouled inside the penalty box, but Andrew Setefano failed to score from the penalty spot.",https://en.wikipedia.org/wiki/Silao_Malo
San Marino,27.0,Massimo Bonini,"Massimo Bonini (born 13 October 1959) is a Sammarinese former football player and coach, who played as a midfielder for Italian sides Bellaria Igea Marina, Forlì, Cesena, Juventus and Bologna. His greatest achievements in club football were at Juventus of Italy, where his work-rate enabled him to form a notable midfield partnership with French playmaker Michel Platini and mezzala Marco Tardelli, having won 3 Serie A titles, 1 Italian Cup, 1 European Cup, 1 Cup Winners' Cup, 1 European Super Cup and 1 Intercontinental Cup and becoming the first and only Sanmarinese footballer to win a UEFA club competition.
At international level, he gained 19 caps for San Marino national football team.One of the solely two Sanmarinese sportsmen to have won a world title alongside motorcyclist Manuel Poggiali, he is regarded the most iconic athlete born in the country. For its 50th anniversary in 2004, UEFA asked each of its then 52 member associations to nominate one player as the single most outstanding player of the period 1954–2003, and Bonini was chosen as the Golden Player of San Marino by the San Marino Football Federation in November 2003.",https://en.wikipedia.org/wiki/Massimo_Bonini
Saudi Arabia,35.0,Salem Al-Dawsari,Salem Muhamed al-Dawsari (Arabic: سالم محمد الدوسري; born 19 August 1991) is a Saudi Arabian footballer who plays as a winger for Al-Hilal and the Saudi Arabia national team.,https://en.wikipedia.org/wiki/Salem_Al-Dawsari
Senegal,68.0,Patrice Evra,"Patrice Latyr Evra (born 15 May 1981) is a French football coach and former professional player. Originally a forward, he primarily played as a left-back. Evra served as captain for both Manchester United and the France national team. His manager Sir Alex Ferguson praised Evra for his leadership, also describing him as one of the best left-backs in Europe.The son of a diplomat, Evra was born in Senegal and arrived in Europe when he was a year old. Evra started his career with Italian club Marsala. The following season, he joined Monza, but returned to France a year later to play for Nice where he was converted into a full-back. In 2002, he joined Monaco and was part of the team that reached the 2004 UEFA Champions League Final. Evra's performances for Monaco culminated in a move to English club Manchester United in January 2006 where he went on to win a collection of trophies including five Premier League titles and a UEFA Champions League. In 2014, he joined Italian side Juventus before moving to Marseille in January 2017; however, he was released in November 2017 after being banned from UEFA competition for seven months for kicking a fan prior to a UEFA Europa League match. Following a short-term contract with West Ham United in February 2018, Evra retired from professional football in July 2019.
Evra is also a France international. He has participated in five major international tournaments for France: the 2008, 2012 and 2016 UEFA European Championships, winning a runners-up medal at Euro 2016; and both the 2010 and 2014 FIFA World Cups. Ahead of the 2010 World Cup, Evra was named captain of the national team by manager Raymond Domenech. At the tournament, he appeared in two group matches, although France had a poor campaign that saw the players go on strike after a first-round elimination. The incident resulted in Evra, for his role as captain, being suspended from national team duty for five matches. He returned to the squad and enjoyed a successful 2014 World Cup in Brazil under Didier Deschamps as France reached the quarter-finals.
Evra was named to the PFA Team of the Year on three occasions and the FIFPro World XI and the UEFA Team of the Year. In France, he was named Ligue 1 Young Player of the Year and included in the Ligue 1 Team of the Year. In September 2019, while completing his professional coaching badges, Evra returned to his former club Manchester United as a trainee coach at the club's academy.",https://en.wikipedia.org/wiki/Patrice_Evra
Serbia,71.0,Nemanja Vidić,"Nemanja Vidić (Serbian Cyrillic: Немања Видић, Serbian pronunciation: ; born 21 October 1981) is a Serbian former professional footballer who played as a centre-back. He played for Manchester United, was part of the Serbia national team and is considered one of the best defenders of his generation. He is one of only three players to win the Premier League Player of the Season award twice, alongside Thierry Henry and Cristiano Ronaldo.After establishing himself at Red Star Belgrade during the early 2000s, Vidić moved to Spartak Moscow in the summer of 2004. He further garnered breakout attention when he was part of the ""Famous Four"" Serbia and Montenegro national team defence that conceded just one goal during the 2006 FIFA World Cup qualification campaign, prompting a £7 million transfer to Manchester United in January 2006. Vidić then established a prominent defensive partnership with Rio Ferdinand the following season, and was eventually selected as the new team captain of Manchester United at the start of the 2010–11 season. His captaincy ran over the course of four seasons, until his departure in July 2014. After a period of eight years in Manchester, Vidić joined Serie A club Inter Milan on a free transfer. Vidić mainly featured as a rotational player for two seasons, eventually agreeing to an early termination of his contract on 18 January 2016, as a result of inactivity due to a hernia injury. Vidić then announced his retirement just under two weeks later, on 29 January.A Yugoslavian youth international, Vidić made his senior debut on 12 October 2002 against Italy in UEFA Euro 2004 qualification. Vidić was part of Serbia and Montenegro's ""Famous Four"" defence, that conceded just one goal during the ten 2006 FIFA World Cup qualification matches, setting a record for the fewest goals conceded. On 24 October 2011, Vidić retired from the Serbian national team.Vidić collected a host of honours in his United career, including three consecutive Premier League titles (five titles in total), the UEFA Champions League, the FIFA Club World Cup, three League Cup medals, as well as being included in three consecutive (four in total) PFA Team of the Year sides from 2007 to 2009.",https://en.wikipedia.org/wiki/Nemanja_Vidi%C4%87
Seychelles,28.0,Michael Mancienne,"Michael Ian Mancienne (born 8 January 1988) is an English professional footballer who plays as a defender for Burton Albion.
Schooled primarily as a centre back, Mancienne can also play as a defensive midfielder as well as both fullback positions as he showed during appearances for Chelsea, and multiple loan spells at Wolverhampton Wanderers.
He is a former England under-21 player, having received his first call-up for the senior squad in November 2008, ahead of a friendly against Germany.",https://en.wikipedia.org/wiki/Michael_Mancienne
Sierra Leone,31.0,Nathaniel Chalobah,"Nathaniel Nyakie Chalobah (born 12 December 1994) is a professional footballer who plays as a midfielder or defender for EFL Championship club Fulham. Born in Sierra Leone, he represents the England national team.",https://en.wikipedia.org/wiki/Nathaniel_Chalobah
Singapore,28.0,Terry Butcher,"Terry Ian Butcher (born 28 December 1958) is an English football manager and former player. He works as an academy coach for Ipswich Town.
During his playing career as a defender, Butcher captained the England national team, winning 77 caps in a ten-year international career that featured three FIFA World Cups. Butcher also enjoyed success in his club career, particularly with Ipswich Town and Rangers. He has subsequently managed clubs in England, Scotland, Australia and Wales, and also had a brief spell in charge of the Philippines national team.",https://en.wikipedia.org/wiki/Terry_Butcher
Slovakia,62.0,Marek Hamšík,"Marek Hamšík (Slovak pronunciation: ; born 27 July 1987) is a Slovak professional footballer who plays as an attacking midfielder for Süper Lig club Trabzonspor and captains the Slovakia national team. 
After beginning his club career with Slovan Bratislava in 2004, Hamšík moved to Italian club Brescia later that year. In 2007, he was purchased by newly promoted Serie A club Napoli, where he became a mainstay in the squad's starting line-up. His energy, leadership, creativity, skill and eye for goal from midfield saw him play a key role in helping the team to two Coppa Italia titles, a Supercoppa Italiana, UEFA Champions League qualification and the 2014–15 UEFA Europa League semi-finals. He scored 121 goals for the club and collected 521 appearances in all competitions during his 12 seasons with the team, and also served as the club's captain between 2014 and 2019; he became the club's all-time top goalscorer in 2017 (surpassed by Dries Mertens in 2020), and the club's all-time appearance holder in 2018. In February 2019, he joined Chinese club Dalian Professional (then Dalian Yifang).
At international level, Hamšík helped Slovakia qualify for the country' first ever FIFA World Cup, captaining the side at the 2010 tournament as they reached the round of 16 following a victory over defending champions Italy. He would go on to lead his nation to European Championship qualification for the first time in 2016, as they once again reached the second round of a major tournament; a second consecutive European Championship appearance would follow for Hamšík in 2020. As of 2021, Hamšík has collected 135 international caps at senior level, scoring 26 goals, and in 2018 became Slovakia's most capped player ever. In 2019, he scored his 25th international goal, overtaking Róbert Vittek as the nation's all-time top scorer.
For his performances, Hamšík has also won several individual awards: he is an eight-time winner of the Slovak Footballer of the Year Award, and he was named Serie A Young Footballer of the Year in 2008. In 2011, 2016 and 2017, he was named to the Serie A Team of the Year, and in 2015, he was included in the UEFA Europa League Squad of the season. In 2013, Hamšík was ranked as the eighth best footballer in Europe by Bloomberg.

",https://en.wikipedia.org/wiki/Marek_Ham%C5%A1%C3%ADk
Slovenia,55.0,Jan Oblak,"Jan Oblak (born 7 January 1993) is a Slovenian professional footballer who plays as a goalkeeper for Spanish club Atlético Madrid and captains the Slovenia national team. He is frequently ranked as one of the best goalkeepers in the world.Oblak signed for Portuguese club Benfica at the age of 17, and was part of the team that won the domestic treble in the 2013–14 season. In 2014 he moved to Atlético Madrid for a fee of €16 million, becoming La Liga's most expensive goalkeeper at the time. In 2015–16 he won the Ricardo Zamora Trophy for best goalkeeper, conceding an all-time record low of 18 goals. He won the award again in the following three seasons, and for a fifth time in 2021. Oblak was also nominated for the 2017 and 2018 Ballon d'Or awards, following his consistent performances with his club.With over 300 appearances for Atlético Madrid, Oblak has won four trophies with the club, including the 2020–21 edition of La Liga.
Oblak made his senior international debut for Slovenia in 2012, and has been named Slovenian Footballer of the Year on six occasions.",https://en.wikipedia.org/wiki/Jan_Oblak
Solomon Islands,14.0,Henry Fa'arodo,Henry Fa'arodo Jr (born 5 October 1982 in Honiara) is a Solomon Islands professional footballer who currently plays as a striker/midfielder for Hamilton Wanderers in New Zealand. He was also captain of the Solomon Islands national team.,https://en.wikipedia.org/wiki/Henry_Fa%27arodo
Somalia,19.0,Liban Abdi,"Liban Abdi Ali (Somali: Liibaan Cabdi; born 5 October 1988) is a Somali footballer who plays as a left winger . He previously played for Sheffield United in England, for Ferencváros in Hungary, for Olhanense in Portugal, and for FK Haugesund in his home country Norway.
Born in Somalia, Abdi grew up in Norway and holds Norwegian citizenship. He is eligible to play internationally for Somaliland, Somalia, and Norway.",https://en.wikipedia.org/wiki/Liban_Abdi
South Africa,48.0,Steven Pienaar,"Steven Jerome Pienaar (Afrikaans pronunciation: ; born 17 March 1982) is a South African former professional footballer and current assistant coach of the U18 team of the Ajax Youth Academy.
He was a captain of the South African national team. He primarily played as a winger, but also played as an attacking midfielder. Pienaar played at club level in South Africa, the Netherlands, Germany, and England for Ajax Cape Town, Ajax, Borussia Dortmund, Everton, Tottenham Hotspur, Sunderland and Bidvest Wits. Pienaar is currently serving as an international ambassador at former club Everton.

",https://en.wikipedia.org/wiki/Steven_Pienaar
South Korea,65.0,Park Ji-sung,"Park Ji-sung (Korean: 박지성; Hanja: 朴智星; Korean pronunciation: ; born 25 February 1981) is a South Korean former professional footballer who played as a midfielder. Born in the South Korean capital Seoul, Park is one of the most successful players in Asian history, having won 19 trophies in his career. He is the first Asian footballer to have won the UEFA Champions League, to play in a UEFA Champions League final, as well as the first Asian to have won the FIFA Club World Cup. Park was able to play anywhere across the midfield and was noted for his exceptional fitness level, discipline, work ethic and off-the-ball movement. His remarkable endurance levels earned him the nickname ""Three-Lungs"" Park.Park began his football career in his native South Korea and played for the Myongji University team before moving to Japan to play for Kyoto Purple Sanga. After Park's national team manager Guus Hiddink moved back to the Netherlands to manage PSV Eindhoven, Park followed him to the Dutch side a year later. After PSV reached the semi-finals of the 2004–05 UEFA Champions League, Park's talents were recognised by Manchester United manager Sir Alex Ferguson and he signed Park for a fee of around £4 million in July 2005. In his time at United, Park won four Premier League titles, the 2007–08 UEFA Champions League, and the 2008 FIFA Club World Cup. He moved to Queens Park Rangers in July 2012 after suffering a reduction in his number of appearances for Manchester United the previous season. However, an injury-interrupted season with QPR, combined with the club's relegation, led to Park rejoining PSV on loan for the 2013–14 season.
As a member of the South Korea national team, Park won 100 caps and scored 13 goals. He was a member of the team that finished fourth at the 2002 FIFA World Cup, and also represented his nation at the 2006 FIFA World Cup and the 2010 FIFA World Cup. At the World Cup, he was named man of the match four times, the most of any Asian player, and is currently South Korea's joint all-time leading World Cup goalscorer with three goals alongside Ahn Jung-hwan and Son Heung-min, having scored in three consecutive tournaments.",https://en.wikipedia.org/wiki/Park_Ji-sung
South Sudan,15.0,James Moga,"James Joseph Saeed Moga (born 14 June 1983) is a South Sudanese former professional footballer who played as a striker. He is South Sudan's all-time top goalscorer, with six goals in 18 appearances.",https://en.wikipedia.org/wiki/James_Moga
Spain,168.0,Lionel Messi,"Lionel Andrés Messi (Spanish pronunciation:  (listen); born 24 June 1987), also known as Leo Messi, is an Argentine professional footballer who plays as a forward for  Ligue 1 club Paris Saint-Germain and captains the Argentina national team. Often considered the best player in the world and widely regarded as one of the greatest players of all time, Messi has won a record seven Ballon d'Or awards, a record six European Golden Shoes, and in 2020 was named to the Ballon d'Or Dream Team. Until leaving the club in 2021, he had spent his entire professional career with Barcelona, where he won a club-record 35 trophies, including ten La Liga titles, seven Copa del Rey titles and four UEFA Champions Leagues. A prolific goalscorer and creative playmaker, Messi holds the records for most goals in La Liga (474), a La Liga and European league season (50), most hat-tricks in La Liga (36) and the UEFA Champions League (8), and most assists in La Liga (192), a La Liga season (21) and the Copa América (17). He also holds the record for most international goals by a South American male (80). Messi has scored over 750 senior career goals for club and country, and has the most goals by a player for a single club.
Born and raised in central Argentina, Messi relocated to Spain to join Barcelona at age 13, for whom he made his competitive debut aged 17 in October 2004. He established himself as an integral player for the club within the next three years, and in his first uninterrupted season in 2008–09 he helped Barcelona achieve the first treble in Spanish football; that year, aged 22, Messi won his first Ballon d'Or. Three successful seasons followed, with Messi winning four consecutive Ballons d'Or, making him the first player to win the award four times and in a row. During the 2011–12 season, he set the La Liga and European records for most goals scored in a single season, while establishing himself as Barcelona's all-time top scorer. The following two seasons, Messi finished second for the Ballon d'Or behind Cristiano Ronaldo (his perceived career rival), before regaining his best form during the 2014–15 campaign, becoming the all-time top scorer in La Liga and leading Barcelona to a historic second treble, after which he was awarded a fifth Ballon d'Or in 2015. Messi assumed captaincy of Barcelona in 2018, and in 2019 he won a record sixth Ballon d'Or. Out of contract, he signed for Paris Saint-Germain in August 2021.
An Argentine international, Messi is both his country's highest appearance-maker and their all-time leading goalscorer. At youth level, he won the 2005 FIFA World Youth Championship, finishing the tournament with both the Golden Ball and Golden Shoe, and an Olympic gold medal at the 2008 Summer Olympics. His style of play as a diminutive, left-footed dribbler drew comparisons with his compatriot Diego Maradona, who described Messi as his successor. After his senior debut in August 2005, Messi became the youngest Argentine to play and score in a FIFA World Cup in 2006, and reached the final of the 2007 Copa América, where he was named young player of the tournament. As the squad's captain from August 2011, he led Argentina to three consecutive finals: the 2014 FIFA World Cup, for which he won the Golden Ball, and the 2015 and 2016 Copa América, winning the Golden Ball in the 2015 edition. After announcing his international retirement in 2016, he reversed his decision and led his country to qualification for the 2018 FIFA World Cup, a third-place finish at the 2019 Copa América, and won the 2021 Copa América, while winning the Golden Ball and Golden Boot award for the latter. This achievement would see him receive a record seventh Ballon d'Or in 2021.
Messi has endorsed sportswear company Adidas since 2006. According to France Football, he was the world's highest-paid footballer for five years out of six between 2009 and 2014, and was ranked the world's highest-paid athlete by Forbes in 2019. Messi was among Time's 100 most influential people in the world in 2011 and 2012. In February 2020, he was awarded the Laureus World Sportsman of the Year, thus becoming the first footballer and the first team sport athlete to win the award. Later that year, Messi became the second footballer (and second team-sport athlete) to surpass $1 billion in career earnings.",https://en.wikipedia.org/wiki/Lionel_Messi
Sri Lanka,14.0,Jack Butler,"John Dennis Butler (14 August 1894 – 5 January 1961) was an English footballer, who played in the Football League for Arsenal and Torquay United as a centre-half. He made one appearance for the England national team and went on to a career as a manager, with Torquay United, Crystal Palace and Colchester United in the League. He also managed Royal Daring of Belgium and coached the Belgium national team.","https://en.wikipedia.org/wiki/Jack_Butler_(footballer,_born_1894)"
Palestinian Territories,17.0,Mahmoud Eid,"Mahmoud Khair Mohammed Dahadha  (born 26 June 1993), commonly known as Mahmoud Eid-al-Adha, is a Palestinian professional footballer who plays as a forward for Nongbua Pitchaya and the Palestine national team.On 13 August 2016, Eid signed with first division Swedish club Kalmar FF.",https://en.wikipedia.org/wiki/Mahmoud_Eid
Sudan,35.0,Pione Sisto,"Pione Sisto Ifolo Emirmija (Danish pronunciation: ; born 4 February 1995) is a Danish professional footballer who plays as a left winger for Danish club Midtjylland and the Danish national team.
He began his professional career with Midtjylland of the Danish Superliga, making 114 total appearances and scoring 31 goals over five seasons. In 2016 he transferred to Celta Vigo for a €5 million fee. He made his senior debut for the Denmark national team in 2015, and was part of their squad for the 2018 FIFA World Cup.",https://en.wikipedia.org/wiki/Pione_Sisto
Suriname,62.0,Clarence Seedorf,"Clarence Clyde Seedorf (Dutch pronunciation:  (listen); born 1 April 1976) is a Dutch professional football manager and former player.
Seedorf is considered one of the most successful players in UEFA Champions League history, as he is the first, and currently the only, player to have won the Champions League with three clubs – once with Ajax, in 1995, once with Real Madrid, in 1998 and twice with AC Milan, in 2003 and 2007.At international level, he represented the Netherlands on 87 occasions, and took part at three UEFA European Football Championships (1996, 2000, 2004) and the 1998 FIFA World Cup, reaching the semi-finals of the latter three tournaments.
Regarded by many as one of the best midfielders of his generation, in 2004, he was chosen by Pelé as part of the FIFA 100. Seedorf is one of the most decorated Dutch players ever, and has won domestic and continental titles while playing for clubs in the Netherlands, Spain, Italy and Brazil.",https://en.wikipedia.org/wiki/Clarence_Seedorf
Sweden,108.0,Zlatan Ibrahimović,"Zlatan Ibrahimović (Swedish: , Bosnian: ; born 3 October 1981) is a Swedish professional footballer who plays as a striker for Serie A club AC Milan and the Sweden national team. He is widely regarded as one of the greatest strikers of all time. Ibrahimović is one of the most decorated active footballers in the world, having won 31 trophies in his career. He has scored over 570 career goals, including more than 500 club goals, and has scored in each of the last four decades.Ibrahimović began his career at Malmö FF in 1999, and signed for Ajax two years later. At Ajax, Ibrahimović gained a reputation as one of the most promising forwards in Europe, and departed two years later to sign for Juventus. He excelled in Serie A in a strike partnership with David Trezeguet, before joining domestic rivals Inter Milan in 2006, where he won the Capocannoniere (Serie A top scorer) in 2008–09 and won three consecutive Serie A titles. In the summer of 2009, he moved to Barcelona in one of the world's most expensive transfers, before returning to Italy the following season, joining AC Milan. With them, he won another Serie A title in the 2010–11 season, before joining Paris Saint-Germain in July 2012. During his four-season stay in France, Ibrahimović won a number of trophies including four consecutive Ligue 1 titles, and was the top scorer in Ligue 1 for three seasons. In October 2015, he became PSG's all time leading goalscorer at the time. In 2016, he joined Manchester United on a free transfer and won the FA Community Shield, Football League Cup and UEFA Europa League in his first season. Ibrahimović joined American club LA Galaxy in 2018. Two years later, he rejoined AC Milan.
Ibrahimović is one of eleven players to have made 100 or more appearances for the Swedish national team, over a 20-year international career. He is the country's all-time leading goalscorer with 62 goals. He represented Sweden at the 2002 and 2006 FIFA World Cups, as well as the 2004, 2008, 2012, and 2016 UEFA European Championships. He has been awarded Guldbollen (the Golden Ball), given to the Swedish player of the year, a record 12 times, including 10 consecutive times from 2007 to 2016. Ibrahimović's 35-yard bicycle kick goal for Sweden against England won the 2013 FIFA Puskás Award, and is often considered one of the best goals of all time.Ibrahimović was named in the FIFA FIFPro World XI in 2013 and the UEFA Team of the Year in 2007, 2009, 2013 and 2014. He finished at a peak of fourth for the FIFA Ballon d'Or in 2013. In 2015, UEFA ranked him as the best player ever not to have won the UEFA Champions League, while in 2019, FourFourTwo magazine named him the third-greatest player never to win the competition. In December 2014, Swedish newspaper Dagens Nyheter ranked him the second-greatest Swedish sportsperson ever, after tennis player Björn Borg. Off the field, Ibrahimović is known for his brash persona and outspoken comments, in addition to referring to himself in the third person.",https://en.wikipedia.org/wiki/Zlatan_Ibrahimovi%C4%87
Switzerland,76.0,Ivan Rakitić,"Ivan Rakitić (Croatian pronunciation: ; born 10 March 1988) is a Croatian professional footballer who plays as a central or attacking midfielder for La Liga club Sevilla. He is widely regarded as one of the greatest Croatian footballers of all time.Rakitić started his professional career at Basel and spent two seasons with them before he was signed by Schalke 04. After spending three-and-a-half seasons in the Bundesliga, he was signed by Sevilla in January 2011. Two years later, Rakitić was confirmed as the club captain and captained the team to UEFA Europa League triumph. In June 2014, Barcelona and Sevilla reached an agreement on the transfer of Rakitić. In his first season with Barça, he won the treble of La Liga, Copa del Rey and UEFA Champions League. He scored the first goal of the 2015 Champions League Final and became the first player ever to win the Champions League a year after winning the Europa League while playing for two clubs. After appearing in 310 games and winning ten more trophies with Barcelona, Rakitić returned to Sevilla in 2020.
Born in Switzerland to parents from Yugoslavia, Rakitić played for Switzerland at youth level, but decided to represent Croatia at senior level. He made his debut for the Croatia national team in 2007 and has since represented the country at UEFA Euro 2008, 2012 and 2016, and the 2014 and 2018 FIFA World Cup, reaching the final of the latter. He retired from international duty in September 2020, having made 106 appearances. At the time of his retirement, he was the fourth most capped player in the history of Croatia.",https://en.wikipedia.org/wiki/Ivan_Rakiti%C4%87
Syria,33.0,Mahmoud Dahoud,"Mahmoud Dahoud (born 1 January 1996) is a German professional footballer who plays as a midfielder for Bundesliga club Borussia Dortmund and the Germany national team.
He made his professional debut for Bundesliga side Borussia Mönchengladbach in 2014, and, in his spell with the club, he made 86 appearances for the club before signing for Dortmund three years later.
Born in Syria, Dahoud has represented Germany internationally at U18, U19, and U21 level. He was part of the U21 side which won the UEFA European Under-21 Championship in 2017.",https://en.wikipedia.org/wiki/Mahmoud_Dahoud
São Tomé & Príncipe,39.0,Nuno Espírito Santo,"Nuno Herlander Simões Espírito Santo (born 25 January 1974), often referred to as simply Nuno, is a Portuguese football manager and former footballer who played as a goalkeeper. He was most recently head coach of Premier League club Tottenham Hotspur. 
During his career he first made a name for himself in Spain, playing for three teams in five years. He later returned to Portugal to represent Porto, and also played professionally in Russia; he was part of the Portuguese squad at UEFA Euro 2008, but never won a cap for the national team.
Espírito Santo started his coaching career at Greek club Panathinaikos as an assistant. He became a coach in 2012, leading Portuguese club Rio Ave to both domestic cup finals in 2014. After brief spells at Valencia in Spain's La Liga, and a return to Porto, he managed Wolverhampton Wanderers for four years. In 2021, he took over as manager of Tottenham Hotspur, but was relieved of his duties after four months in charge.",https://en.wikipedia.org/wiki/Nuno_Esp%C3%ADrito_Santo
Taiwan,15.0,Xavier Chen,"Xavier Chen (Chinese: 陳昌源/夏維耶; born 5 October 1983) is a Belgian-born Taiwanese former professional footballer who played as a right-back. He began his youth career with Anderlecht before moving to KV Kortrijk where he first played at senior level (2003–2007). After Kortrijk, he spent six years at KV Mechelen (2007–2013) and two at Guizhou Renhe (2013–2015) before returning to KV Mechelen.",https://en.wikipedia.org/wiki/Xavier_Chen
Tajikistan,43.0,Vitaliy Parakhnevych,"Vitaliy Parakhnevych (born 4 May 1969, in Donetsk, Ukraine, then Ukrainian SSR) is a retired Soviet footballer who became naturalized Tajikistani citizen in 1996, while playing in Korea. After the fall of the Soviet Union through 1996 he held the Ukrainian citizenship.",https://en.wikipedia.org/wiki/Vitaliy_Parakhnevych
Tanzania,22.0,Mbwana Samatta,"Mbwana Ally Samatta (born 23 December 1992) is a Tanzanian professional footballer who plays as a striker for Belgian First Division A team Antwerp, on loan from Fenerbahçe, and the Tanzania national team.
Samatta began his career as a youth player for Tanzanian club African Lyon in 2008. He turned professional in 2010 with Simba Sports Club, where he played for only half of the season before moving to TP Mazembe, spending a total of five years with them, initially becoming a first-team regular. He was named the 2015 African based Player of the Year and finished the season as the top goalscorer of the CAF Champions League, as he helped TP Mazembe to win the title.
In January 2016, Samatta signed for Belgian side K.R.C. Genk, helping them to qualify for the UEFA Europa League and win the Belgian Jupiler League in 2019. Having finished the season as the top goalscorer of the Jupiler League, he also won the Ebony Shoe award in Belgium for his outstanding season with Genk.
In January 2020, he moved to Aston Villa, becoming the first Tanzania-born player to play and score in the Premier League.",https://en.wikipedia.org/wiki/Mbwana_Samatta
Thailand,41.0,Chanathip Songkrasin,"Chanathip Songkrasin (Thai: ชนาธิป สรงกระสินธ์, pronounced ; born 5 October 1993), simply known as Jay (Thai: เจ, pronounced ), is a Thai professional footballer who plays as an attacking midfielder for Japanese club Kawasaki Frontale and the Thailand national team.",https://en.wikipedia.org/wiki/Chanathip_Songkrasin
Bahamas,10.0,Lesly St. Fleur,"Lesly St. Fleur (born 21 March 1989) is a Bahamian international football player, who plays as a striker for Jamaica National Premier League side Montego Bay United.",https://en.wikipedia.org/wiki/Lesly_St._Fleur
Gambia,37.0,Mathias Jørgensen,"Mathias Jattah-Njie Jørgensen (Danish pronunciation: ; born 23 April 1990), also known by his nickname Zanka, is a Danish-Gambian professional footballer who plays as a centre back for Premier League club Brentford and the Denmark national team.
Jørgensen began his career at boyhood club FC Copenhagen, playing regularly in five Superliga seasons, before a move to PSV Eindhoven in 2012, where he spent two seasons in the Eredivisie before returning to Denmark after finding his chances limited. He joined Premier League club Huddersfield Town in July 2017 for a fee of £3.5 million, where he played until their relegation in 2019. Afterwards, he played for Fenerbahçe, before returning to the Premier League in 2021 where he signed with Brentford.
Formerly an international at under-16, under-17, under-18 and under-21 level, Jørgensen made his senior international debut for Denmark aged 18 in November 2008.",https://en.wikipedia.org/wiki/Mathias_J%C3%B8rgensen
Togo,60.0,Emmanuel Adebayor,"Sheyi Emmanuel Adebayor (French pronunciation: ​; born 26 February 1984) is a Togolese professional footballer who plays as a striker. He previously played for English clubs Arsenal, Manchester City, Tottenham Hotspur and Crystal Palace, as well as French side Metz, Monégasque team Monaco, Spanish team Real Madrid, Turkish clubs İstanbul Başakşehir and Kayserispor, and Paraguay's Olimpia Asunción.
He was voted African Footballer of the Year for 2008 while playing at Arsenal, and during his latter career, he became the most iconic signing in Paraguayan football and the highest paid player in the country's history when he joined Olimpia Asunción in 2020.Adebayor represented the Togo national team at the 2006 FIFA World Cup in Germany, the country's debut, and to date only, appearance at the World Cup. In January 2010, Adebayor was one of the players involved when the Togo team's bus came under gunfire on the way to the 2010 Africa Cup of Nations in Angola, after which he retired from national team duty. In 2013, he returned to the Togo team for the 2013 African Cup of Nations in South Africa, where he helped them to qualify for the quarter-finals. He is currently Togo's all-time top goalscorer with 32 goals.",https://en.wikipedia.org/wiki/Emmanuel_Adebayor
Tonga,6.0,Unaloto Feao,Unaloto Feao (born 16 January 1982) is a Tongan footballer who plays as a midfielder. He currently plays for Veitongo in the Tonga Major League and the Tonga national football team.,https://en.wikipedia.org/wiki/Unaloto_Feao
Trinidad & Tobago,48.0,Dwight Yorke,"Dwight Eversley Yorke CM (born 3 November 1971) is a Trinidadian and Tobagonian former professional footballer. Throughout his club career, he played for Aston Villa, Manchester United, Blackburn Rovers, Birmingham City, Sydney FC and Sunderland, mainly as a forward, between 1988 and 2009. He was the assistant manager of the Trinidad and Tobago national team until the completion of the qualifying matches for the 2010 FIFA World Cup. Yorke scored 123 goals in the Premier League, a record for a non-European which was not broken until Sergio Agüero in 2017.At international level, Yorke represented Trinidad and Tobago on 74 occasions between 1989 and 2009, scoring 19 goals. He helped his nation reach the semi-finals of the 2000 CONCACAF Gold Cup, and also helped Trinidad and Tobago to qualify for the FIFA World Cup for the first time in its history, later representing his national side in the final tournament in 2006.",https://en.wikipedia.org/wiki/Dwight_Yorke
Tunisia,46.0,Lassad Nouioui,"Lassad Hassen Nouioui (Arabic: لسعد النويوي; born 8 March 1986), known simply as Lassad, is a Tunisian former footballer who played as a forward.
After playing amateur football in his country of birth, he went on to represent Deportivo for several seasons, appearing in 107 official matches and scoring 29 goals. He also competed professionally in Scotland, Portugal, Japan and Tunisia.
Lassad represented Tunisia internationally.",https://en.wikipedia.org/wiki/Lassad_Nouioui
