0,1,2,3,4
Panama,1.0,Panamanian balboa,"The balboa (sign: B/.; ISO 4217: PAB) is, along with the United States dollar, one of the official currencies of Panama. It is named in honor of the Spanish explorer/conquistador Vasco Núñez de Balboa. The balboa is subdivided into 100 centésimos.",https://en.wikipedia.org/wiki/Panamanian_balboa
Ecuador,1.0,Ecuadorian sucre,The Sucre (Spanish pronunciation: [ˈsukre]) was the currency of Ecuador between 1884 and 2000. Its ISO code was ECS and it was subdivided into 10 decimos and 100 centavos. The sucre was named after Latin American political leader Antonio José de Sucre. The currency was replaced by the United States dollar as a result of the 1998–99 financial crisis.,https://en.wikipedia.org/wiki/Ecuadorian_sucre
Uruguay,39.89,Uruguayan peso,"Uruguayan peso (Spanish: peso uruguayo) has been a name of the Uruguayan currency since Uruguay's settlement by Europeans. The present currency, the peso uruguayo (ISO 4217 code:  UYU) was adopted in 1993 and is subdivided into 100 centésimos, although centésimos are not currently in use.",https://en.wikipedia.org/wiki/Uruguayan_peso
Uzbekistan,11123.11,Uzbek soum,"The sum (Uzbek pronunciation: [som]; Uzbek: soʻm in Latin script, сўм in Cyrillic script, سوم in Arabic script; ISO code: UZS) is the official currency of Uzbekistan.",https://en.wikipedia.org/wiki/Uzbekistani_sum
Venezuela,875840.31,Venezuelan hard bolívar,"The bolívar [boˈli.β̞aɾ] is the official currency of Venezuela. Named after the hero of Latin American independence Simón Bolívar, it was introduced following the monetary reform in 1879, before which the venezolano was circulating. Due to its decades-long reliance on silver and gold standards, and then on a peg to the United States dollar, it was considered among the most stable currencies and was internationally accepted until 1964, when the government decided to adopt a floating exchange rate instead.
Since 1983, the currency has experienced a prolonged period of high inflation, losing value almost 500-fold against the US dollar in the process. The depreciation became manageable in mid-2000s, but it still stayed in double digits. It was then, on 1 January 2008, that the hard bolívar (bolívar fuerte in Spanish, sign: Bs.F, code: VEF) replaced the original bolívar (sign: Bs; code: VEB) at a rate of Bs.F 1 to Bs. 1,000 (the abbreviation Bs. is due to the first and the final letters of the plural form of the currency's name, bolívares).
The value of the hard bolívar, pegged to the US dollar, did not stay stable for long despite attempts to institute capital controls. Venezuela entered another period of abnormally high inflation in 2012, which the country hasn't exited since. The central bank stuck to the pegged subsidised exchange rate until January 2018, which was overpriced so people began using parallel exchange rates despite a ban on publishing them. From 2016 to 2019 and again in 2020, the currency experienced hyperinflation for a total period of 38 months.The rampant inflation prompted two redenominations. The first occurred in August 2018, when Bs.F 100,000 were exchanged for 1 sovereign bolívar (bolívar soberano in Spanish, sign: Bs.S, code: VES), and another one happened on 1 October 2021, but called ""Nueva expresión monetaria"" or new monetary expression, which removes 6 zeros from the currency without affecting its denomination but did introduce a new ISO code at a rate of Bs.S 1,000,000 = Bs.D 1, thus making Bs.D 1 worth Bs. 100,000,000,000,000 (1014, or Bs. 100 trillion in short scale)
Both currencies are in circulation, though the economy has undergone extensive currency substitution, so the majority of transactions happen in US dollars, or, to a lesser extent, the Colombian peso.",https://en.wikipedia.org/wiki/Venezuelan_bol%C3%ADvar
Vietnam,24901.44,Vietnamese đồng,"The dong (Vietnamese: đồng, Chữ Nôm: 銅) (; Vietnamese: [ˀɗɜwŋ͡m˨˩]; sign: ₫ or informally đ in Vietnamese; code: VND) has been the currency of Vietnam since 3 May 1978. It is issued by the State Bank of Vietnam. The dong was also the currency of the predecessor states of North Vietnam and South Vietnam, having replaced the previously used French Indochinese piastre.
Formerly, it was subdivided into 10 hao (hào), which were further subdivided into 10 xu, neither of which are now used due to inflation. The Vietnamese dong has increasingly moved towards exclusively using banknotes, with lower denominations printed on paper and denominations over 10,000 dong, worth about 40¢ dollar or euro, printed on polymer, as of 2022 no coins are used. Generally, Vietnam is moving towards digital payments.
As of December 2022, the Vietnamese dong was the third-lowest valued currency unit (behind the Venezuelan bolivar and Iranian rial), with one United States dollar equalling around 23,575 dong.",https://en.wikipedia.org/wiki/Vietnamese_%C4%91%E1%BB%93ng
Vanuatu,122.91,Vanuatuan vatu,The vatu (abbreviation: VT; ISO code: VUV) is the currency of Vanuatu. The vatu has no subdivisions.,https://en.wikipedia.org/wiki/Vanuatu_vatu
Samoa,2.8,Samoan tala,"The tālā is the currency of Samoa. It is divided into 100 sene. The terms tālā and sene are the equivalents or transliteration of the English words dollar and cent, in the Samoan language. Its symbol is $, or WS$ to distinguish it from other currencies named dollar.
The word 'tala' is also derived from the German word 'Thaler', and pronounced the same.
The tālā was introduced on 10 July 1967, following the country's political independence from New Zealand in 1962. Until that time, Samoa had used the pound, with coins from New Zealand and its own banknotes. The tālā replaced the pound at a rate of 2 tālā = 1 pound and was, therefore, equal to the New Zealand dollar. The tālā remained equal to the New Zealand dollar until 1975.
The symbol WS$ is still used for the tālā, representing the country's previous name Western Samoa, used up to 1997, when the word Western was officially removed and the country became known as just Samoa. Therefore, the symbol SAT, ST and T appear to be in use as well.
Sometimes figures are written with the dollar sign in front, followed by ""tālā"". e.g. $100 tālā.The Samoan currency is issued and regulated by the Central Bank of Samoa.",https://en.wikipedia.org/wiki/Samoan_t%C4%81l%C4%81
"Anguilla, Antigua and Barbuda, Dominica, Grenada, Montserrat, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines",2.7,East Caribbean dollar,"The Eastern Caribbean dollar (symbol: EC$; code: XCD) is the currency of all seven full members and one associate member of the Organisation of Eastern Caribbean States (OECS). The successor to the British West Indies dollar, it has existed since 1965, and it is normally abbreviated with the dollar sign $ or, alternatively, EC$ to distinguish it from other dollar-denominated currencies. The EC$ is subdivided into 100 cents. It has been pegged to the United States dollar since 7 July 1976, at the exchange rate of US$1 = EC$2.70.",https://en.wikipedia.org/wiki/Eastern_Caribbean_dollar
African countries,656.11,CFA franc,"The CFA franc (French: franc CFA, [fʁɑ̃ seɛfɑ], Franc of the Financial Community of Africa, originally Franc of the French Colonies in Africa, or colloquially franc; abbreviation: F.CFA) is the name of two currencies, the West African CFA franc, used in eight West African countries, and the Central African CFA franc, used in six Central African countries. Although separate, the two CFA franc currencies have always been at parity and are effectively interchangeable. The ISO currency codes are XAF for the Central African CFA franc and XOF for the West African CFA franc. On 22 December 2019, it was announced that the West African currency would be reformed and replaced by an independent currency to be called Eco.Both CFA francs have a fixed exchange rate to the euro: 100 CFA francs = 1 French franc = €0.152449; or €1  = F 6.55957 = F.CFA 655.957 exactly.",https://en.wikipedia.org/wiki/CFA_franc
"French Polynesia, New Caledonia, Wallis and Futuna",119.36,Change Franc Pacifique,"The CFP franc (French: Franc pacifique, called the franc in everyday use) is the currency used in the French overseas collectivities (French: collectivités d'outre-mer, or COM) of French Polynesia, New Caledonia, and Wallis and Futuna. The initials CFP originally stood for colonies françaises du Pacifique ('French colonies of the Pacific'). This was later changed to Communauté financière du Pacifique ('Pacific Financial Community') and then to its present term, Change franc Pacifique ('Pacific Franc Exchange'). Its ISO 4217 currency code is XPF. The CFP franc is subdivided into 100 centimes.",https://en.wikipedia.org/wiki/CFP_franc
Yemen,250.2,Yemeni rial,"The rial (Arabic: ريال يمني; sign: ﷼; abbreviation: YRl (singular) and YRls (plural) in Latin, ,ر.ي in Arabic; ISO code: YER) is the official currency of the Republic of Yemen. It is technically divided into 100 fils, although coins denominated in fils have not been issued since Yemeni unification. Due to the ongoing political instability, the value of Yemeni rial continues to fall.
The Yemeni Civil War has caused the currency to diverge. In southern Yemen, which is primarily controlled by UAE-backed separatists and the former government backed by Saudi Arabia, ongoing printing has caused the currency to plummet into freefall. In northern Yemen, which is primarily controlled by Ansar Allah with support from Iran, banknotes printed after 2017 are not considered legal tender, and therefore, the exchange rate has remained stable. The differences in banknotes printed before and after 2017 can be determined by its size.

",https://en.wikipedia.org/wiki/Yemeni_rial
South Africa,17.75,South African rand,"The South African rand, or simply the rand, (sign: R; code: ZAR) is the official currency of the Southern African Common Monetary Area: South Africa, Namibia (alongside the Namibian dollar), Lesotho (alongside the Lesotho loti) and Eswatini (alongside the Swazi lilangeni). It is subdivided into 100 cents (sign: ""c"").
The South African rand is legal tender in the Common Monetary Area member states of Namibia, Lesotho and Eswatini, with these three countries also having their own national currency (the dollar, the loti and the lilangeni respectively) pegged with the rand at parity and still widely accepted as substitutes. The rand was also legal tender in Botswana until 1976, when the pula replaced the rand at par.",https://en.wikipedia.org/wiki/South_African_rand
Eswatini,17.75,South African rand,"The South African rand, or simply the rand, (sign: R; code: ZAR) is the official currency of the Southern African Common Monetary Area: South Africa, Namibia (alongside the Namibian dollar), Lesotho (alongside the Lesotho loti) and Eswatini (alongside the Swazi lilangeni). It is subdivided into 100 cents (sign: ""c"").
The South African rand is legal tender in the Common Monetary Area member states of Namibia, Lesotho and Eswatini, with these three countries also having their own national currency (the dollar, the loti and the lilangeni respectively) pegged with the rand at parity and still widely accepted as substitutes. The rand was also legal tender in Botswana until 1976, when the pula replaced the rand at par.",https://en.wikipedia.org/wiki/South_African_rand
Lesotho,17.75,South African rand,"The South African rand, or simply the rand, (sign: R; code: ZAR) is the official currency of the Southern African Common Monetary Area: South Africa, Namibia (alongside the Namibian dollar), Lesotho (alongside the Lesotho loti) and Eswatini (alongside the Swazi lilangeni). It is subdivided into 100 cents (sign: ""c"").
The South African rand is legal tender in the Common Monetary Area member states of Namibia, Lesotho and Eswatini, with these three countries also having their own national currency (the dollar, the loti and the lilangeni respectively) pegged with the rand at parity and still widely accepted as substitutes. The rand was also legal tender in Botswana until 1976, when the pula replaced the rand at par.",https://en.wikipedia.org/wiki/South_African_rand
Zambia,19.32,Zambian kwacha,"The Kwacha (ISO 4217 code: ZMW) is the currency of Zambia. It is subdivided into 100 Ngwee.

",https://en.wikipedia.org/wiki/Zambian_kwacha
Zimbabwe,322.0,Zimbabwean dollar,"The Zimbabwean dollar (sign: $, or Z$ to distinguish it from other dollar-denominated currencies) was the name of four official currencies of Zimbabwe from 1980 to 12 April 2009. During this time, it was subject to periods of extreme inflation, followed by a period of hyperinflation.The Zimbabwean dollar was introduced in 1980 to directly replace the Rhodesian dollar (which had been introduced in 1970) at par (1:1), at a similar value to the US dollar. In the 20th century the dollar functioned as a normal currency, but in the early 21st century hyperinflation in Zimbabwe reduced the Zimbabwean dollar to one of the lowest valued currency units in the world. It was redenominated three times (in 2006, 2008 and 2009), with denominations up to a $100 trillion banknote issued. The final redenomination produced the ""fourth dollar"" (ZWL), which was worth 1025 ZWD (first dollars).
Use of the Zimbabwean dollar as an official currency was effectively abandoned on 12 April 2009. It was demonetised in 2015, with outstanding accounts able to be reimbursed until 30 April 2016. In place of the Zimbabwean dollar, currencies including the South African rand, Botswana pula, pound sterling, Indian rupee, euro, Japanese yen, Australian dollar, Chinese yuan, and the United States dollar were used.On 24 June 2019, the Reserve Bank of Zimbabwe abolished the multiple-currency system and replaced it with a new Zimbabwe dollar (the RTGS Dollar), which was the only official currency in the country between June 2019 and March 2020, after which multiple foreign currencies were allowed again.

",https://en.wikipedia.org/wiki/Zimbabwean_dollar
Austria,1.0,Euro,"The euro (symbol: €; code: EUR) is the official currency of 20 of the 27 member states of the European Union (EU). This group of states is known as the eurozone or, officially, the euro area, and includes about 344 million citizens as of 2023. The euro is divided into 100 cents.The currency is also used officially by the institutions of the European Union, by four European microstates that are not EU members, the British Overseas Territory of Akrotiri and Dhekellia, as well as unilaterally by Montenegro and Kosovo. Outside Europe, a number of special territories of EU members also use the euro as their currency. Additionally, over 200 million people worldwide use currencies pegged to the euro.
The euro is the second-largest reserve currency as well as the second-most traded currency in the world after the United States dollar. As of December 2019, with more than €1.3 trillion in circulation, the euro has one of the highest combined values of banknotes and coins in circulation in the world.The name euro was officially adopted on 16 December 1995 in Madrid. The euro was introduced to world financial markets as an accounting currency on 1 January 1999, replacing the former European Currency Unit (ECU) at a ratio of 1:1 (US$1.1743). Physical euro coins and banknotes entered into circulation on 1 January 2002, making it the day-to-day operating currency of its original members, and by March 2002 it had completely replaced the former currencies.Between December 1999 and December 2002, the euro traded below the US dollar, but has since traded near parity with or above the US dollar, peaking at US$1.60 on 18 July 2008 and since then returning near to its original issue rate. On 13 July 2022, the two currencies hit parity for the first time in nearly two decades due in part to the 2022 Russian invasion of Ukraine.",https://en.wikipedia.org/wiki/Euro
Belgium,1.0,Euro,"The euro (symbol: €; code: EUR) is the official currency of 20 of the 27 member states of the European Union (EU). This group of states is known as the eurozone or, officially, the euro area, and includes about 344 million citizens as of 2023. The euro is divided into 100 cents.The currency is also used officially by the institutions of the European Union, by four European microstates that are not EU members, the British Overseas Territory of Akrotiri and Dhekellia, as well as unilaterally by Montenegro and Kosovo. Outside Europe, a number of special territories of EU members also use the euro as their currency. Additionally, over 200 million people worldwide use currencies pegged to the euro.
The euro is the second-largest reserve currency as well as the second-most traded currency in the world after the United States dollar. As of December 2019, with more than €1.3 trillion in circulation, the euro has one of the highest combined values of banknotes and coins in circulation in the world.The name euro was officially adopted on 16 December 1995 in Madrid. The euro was introduced to world financial markets as an accounting currency on 1 January 1999, replacing the former European Currency Unit (ECU) at a ratio of 1:1 (US$1.1743). Physical euro coins and banknotes entered into circulation on 1 January 2002, making it the day-to-day operating currency of its original members, and by March 2002 it had completely replaced the former currencies.Between December 1999 and December 2002, the euro traded below the US dollar, but has since traded near parity with or above the US dollar, peaking at US$1.60 on 18 July 2008 and since then returning near to its original issue rate. On 13 July 2022, the two currencies hit parity for the first time in nearly two decades due in part to the 2022 Russian invasion of Ukraine.",https://en.wikipedia.org/wiki/Euro
Croatia,1.0,Euro,"The euro (symbol: €; code: EUR) is the official currency of 20 of the 27 member states of the European Union (EU). This group of states is known as the eurozone or, officially, the euro area, and includes about 344 million citizens as of 2023. The euro is divided into 100 cents.The currency is also used officially by the institutions of the European Union, by four European microstates that are not EU members, the British Overseas Territory of Akrotiri and Dhekellia, as well as unilaterally by Montenegro and Kosovo. Outside Europe, a number of special territories of EU members also use the euro as their currency. Additionally, over 200 million people worldwide use currencies pegged to the euro.
The euro is the second-largest reserve currency as well as the second-most traded currency in the world after the United States dollar. As of December 2019, with more than €1.3 trillion in circulation, the euro has one of the highest combined values of banknotes and coins in circulation in the world.The name euro was officially adopted on 16 December 1995 in Madrid. The euro was introduced to world financial markets as an accounting currency on 1 January 1999, replacing the former European Currency Unit (ECU) at a ratio of 1:1 (US$1.1743). Physical euro coins and banknotes entered into circulation on 1 January 2002, making it the day-to-day operating currency of its original members, and by March 2002 it had completely replaced the former currencies.Between December 1999 and December 2002, the euro traded below the US dollar, but has since traded near parity with or above the US dollar, peaking at US$1.60 on 18 July 2008 and since then returning near to its original issue rate. On 13 July 2022, the two currencies hit parity for the first time in nearly two decades due in part to the 2022 Russian invasion of Ukraine.",https://en.wikipedia.org/wiki/Euro
Cyprus,1.0,Euro,"The euro (symbol: €; code: EUR) is the official currency of 20 of the 27 member states of the European Union (EU). This group of states is known as the eurozone or, officially, the euro area, and includes about 344 million citizens as of 2023. The euro is divided into 100 cents.The currency is also used officially by the institutions of the European Union, by four European microstates that are not EU members, the British Overseas Territory of Akrotiri and Dhekellia, as well as unilaterally by Montenegro and Kosovo. Outside Europe, a number of special territories of EU members also use the euro as their currency. Additionally, over 200 million people worldwide use currencies pegged to the euro.
The euro is the second-largest reserve currency as well as the second-most traded currency in the world after the United States dollar. As of December 2019, with more than €1.3 trillion in circulation, the euro has one of the highest combined values of banknotes and coins in circulation in the world.The name euro was officially adopted on 16 December 1995 in Madrid. The euro was introduced to world financial markets as an accounting currency on 1 January 1999, replacing the former European Currency Unit (ECU) at a ratio of 1:1 (US$1.1743). Physical euro coins and banknotes entered into circulation on 1 January 2002, making it the day-to-day operating currency of its original members, and by March 2002 it had completely replaced the former currencies.Between December 1999 and December 2002, the euro traded below the US dollar, but has since traded near parity with or above the US dollar, peaking at US$1.60 on 18 July 2008 and since then returning near to its original issue rate. On 13 July 2022, the two currencies hit parity for the first time in nearly two decades due in part to the 2022 Russian invasion of Ukraine.",https://en.wikipedia.org/wiki/Euro
Estonia,1.0,Euro,"The euro (symbol: €; code: EUR) is the official currency of 20 of the 27 member states of the European Union (EU). This group of states is known as the eurozone or, officially, the euro area, and includes about 344 million citizens as of 2023. The euro is divided into 100 cents.The currency is also used officially by the institutions of the European Union, by four European microstates that are not EU members, the British Overseas Territory of Akrotiri and Dhekellia, as well as unilaterally by Montenegro and Kosovo. Outside Europe, a number of special territories of EU members also use the euro as their currency. Additionally, over 200 million people worldwide use currencies pegged to the euro.
The euro is the second-largest reserve currency as well as the second-most traded currency in the world after the United States dollar. As of December 2019, with more than €1.3 trillion in circulation, the euro has one of the highest combined values of banknotes and coins in circulation in the world.The name euro was officially adopted on 16 December 1995 in Madrid. The euro was introduced to world financial markets as an accounting currency on 1 January 1999, replacing the former European Currency Unit (ECU) at a ratio of 1:1 (US$1.1743). Physical euro coins and banknotes entered into circulation on 1 January 2002, making it the day-to-day operating currency of its original members, and by March 2002 it had completely replaced the former currencies.Between December 1999 and December 2002, the euro traded below the US dollar, but has since traded near parity with or above the US dollar, peaking at US$1.60 on 18 July 2008 and since then returning near to its original issue rate. On 13 July 2022, the two currencies hit parity for the first time in nearly two decades due in part to the 2022 Russian invasion of Ukraine.",https://en.wikipedia.org/wiki/Euro
Finland,1.0,Euro,"The euro (symbol: €; code: EUR) is the official currency of 20 of the 27 member states of the European Union (EU). This group of states is known as the eurozone or, officially, the euro area, and includes about 344 million citizens as of 2023. The euro is divided into 100 cents.The currency is also used officially by the institutions of the European Union, by four European microstates that are not EU members, the British Overseas Territory of Akrotiri and Dhekellia, as well as unilaterally by Montenegro and Kosovo. Outside Europe, a number of special territories of EU members also use the euro as their currency. Additionally, over 200 million people worldwide use currencies pegged to the euro.
The euro is the second-largest reserve currency as well as the second-most traded currency in the world after the United States dollar. As of December 2019, with more than €1.3 trillion in circulation, the euro has one of the highest combined values of banknotes and coins in circulation in the world.The name euro was officially adopted on 16 December 1995 in Madrid. The euro was introduced to world financial markets as an accounting currency on 1 January 1999, replacing the former European Currency Unit (ECU) at a ratio of 1:1 (US$1.1743). Physical euro coins and banknotes entered into circulation on 1 January 2002, making it the day-to-day operating currency of its original members, and by March 2002 it had completely replaced the former currencies.Between December 1999 and December 2002, the euro traded below the US dollar, but has since traded near parity with or above the US dollar, peaking at US$1.60 on 18 July 2008 and since then returning near to its original issue rate. On 13 July 2022, the two currencies hit parity for the first time in nearly two decades due in part to the 2022 Russian invasion of Ukraine.",https://en.wikipedia.org/wiki/Euro
France,1.0,Euro,"The euro (symbol: €; code: EUR) is the official currency of 20 of the 27 member states of the European Union (EU). This group of states is known as the eurozone or, officially, the euro area, and includes about 344 million citizens as of 2023. The euro is divided into 100 cents.The currency is also used officially by the institutions of the European Union, by four European microstates that are not EU members, the British Overseas Territory of Akrotiri and Dhekellia, as well as unilaterally by Montenegro and Kosovo. Outside Europe, a number of special territories of EU members also use the euro as their currency. Additionally, over 200 million people worldwide use currencies pegged to the euro.
The euro is the second-largest reserve currency as well as the second-most traded currency in the world after the United States dollar. As of December 2019, with more than €1.3 trillion in circulation, the euro has one of the highest combined values of banknotes and coins in circulation in the world.The name euro was officially adopted on 16 December 1995 in Madrid. The euro was introduced to world financial markets as an accounting currency on 1 January 1999, replacing the former European Currency Unit (ECU) at a ratio of 1:1 (US$1.1743). Physical euro coins and banknotes entered into circulation on 1 January 2002, making it the day-to-day operating currency of its original members, and by March 2002 it had completely replaced the former currencies.Between December 1999 and December 2002, the euro traded below the US dollar, but has since traded near parity with or above the US dollar, peaking at US$1.60 on 18 July 2008 and since then returning near to its original issue rate. On 13 July 2022, the two currencies hit parity for the first time in nearly two decades due in part to the 2022 Russian invasion of Ukraine.",https://en.wikipedia.org/wiki/Euro
Germany,1.0,Euro,"The euro (symbol: €; code: EUR) is the official currency of 20 of the 27 member states of the European Union (EU). This group of states is known as the eurozone or, officially, the euro area, and includes about 344 million citizens as of 2023. The euro is divided into 100 cents.The currency is also used officially by the institutions of the European Union, by four European microstates that are not EU members, the British Overseas Territory of Akrotiri and Dhekellia, as well as unilaterally by Montenegro and Kosovo. Outside Europe, a number of special territories of EU members also use the euro as their currency. Additionally, over 200 million people worldwide use currencies pegged to the euro.
The euro is the second-largest reserve currency as well as the second-most traded currency in the world after the United States dollar. As of December 2019, with more than €1.3 trillion in circulation, the euro has one of the highest combined values of banknotes and coins in circulation in the world.The name euro was officially adopted on 16 December 1995 in Madrid. The euro was introduced to world financial markets as an accounting currency on 1 January 1999, replacing the former European Currency Unit (ECU) at a ratio of 1:1 (US$1.1743). Physical euro coins and banknotes entered into circulation on 1 January 2002, making it the day-to-day operating currency of its original members, and by March 2002 it had completely replaced the former currencies.Between December 1999 and December 2002, the euro traded below the US dollar, but has since traded near parity with or above the US dollar, peaking at US$1.60 on 18 July 2008 and since then returning near to its original issue rate. On 13 July 2022, the two currencies hit parity for the first time in nearly two decades due in part to the 2022 Russian invasion of Ukraine.",https://en.wikipedia.org/wiki/Euro
Greece,1.0,Euro,"The euro (symbol: €; code: EUR) is the official currency of 20 of the 27 member states of the European Union (EU). This group of states is known as the eurozone or, officially, the euro area, and includes about 344 million citizens as of 2023. The euro is divided into 100 cents.The currency is also used officially by the institutions of the European Union, by four European microstates that are not EU members, the British Overseas Territory of Akrotiri and Dhekellia, as well as unilaterally by Montenegro and Kosovo. Outside Europe, a number of special territories of EU members also use the euro as their currency. Additionally, over 200 million people worldwide use currencies pegged to the euro.
The euro is the second-largest reserve currency as well as the second-most traded currency in the world after the United States dollar. As of December 2019, with more than €1.3 trillion in circulation, the euro has one of the highest combined values of banknotes and coins in circulation in the world.The name euro was officially adopted on 16 December 1995 in Madrid. The euro was introduced to world financial markets as an accounting currency on 1 January 1999, replacing the former European Currency Unit (ECU) at a ratio of 1:1 (US$1.1743). Physical euro coins and banknotes entered into circulation on 1 January 2002, making it the day-to-day operating currency of its original members, and by March 2002 it had completely replaced the former currencies.Between December 1999 and December 2002, the euro traded below the US dollar, but has since traded near parity with or above the US dollar, peaking at US$1.60 on 18 July 2008 and since then returning near to its original issue rate. On 13 July 2022, the two currencies hit parity for the first time in nearly two decades due in part to the 2022 Russian invasion of Ukraine.",https://en.wikipedia.org/wiki/Euro
Ireland,1.0,Euro,"The euro (symbol: €; code: EUR) is the official currency of 20 of the 27 member states of the European Union (EU). This group of states is known as the eurozone or, officially, the euro area, and includes about 344 million citizens as of 2023. The euro is divided into 100 cents.The currency is also used officially by the institutions of the European Union, by four European microstates that are not EU members, the British Overseas Territory of Akrotiri and Dhekellia, as well as unilaterally by Montenegro and Kosovo. Outside Europe, a number of special territories of EU members also use the euro as their currency. Additionally, over 200 million people worldwide use currencies pegged to the euro.
The euro is the second-largest reserve currency as well as the second-most traded currency in the world after the United States dollar. As of December 2019, with more than €1.3 trillion in circulation, the euro has one of the highest combined values of banknotes and coins in circulation in the world.The name euro was officially adopted on 16 December 1995 in Madrid. The euro was introduced to world financial markets as an accounting currency on 1 January 1999, replacing the former European Currency Unit (ECU) at a ratio of 1:1 (US$1.1743). Physical euro coins and banknotes entered into circulation on 1 January 2002, making it the day-to-day operating currency of its original members, and by March 2002 it had completely replaced the former currencies.Between December 1999 and December 2002, the euro traded below the US dollar, but has since traded near parity with or above the US dollar, peaking at US$1.60 on 18 July 2008 and since then returning near to its original issue rate. On 13 July 2022, the two currencies hit parity for the first time in nearly two decades due in part to the 2022 Russian invasion of Ukraine.",https://en.wikipedia.org/wiki/Euro
Italy,1.0,Euro,"The euro (symbol: €; code: EUR) is the official currency of 20 of the 27 member states of the European Union (EU). This group of states is known as the eurozone or, officially, the euro area, and includes about 344 million citizens as of 2023. The euro is divided into 100 cents.The currency is also used officially by the institutions of the European Union, by four European microstates that are not EU members, the British Overseas Territory of Akrotiri and Dhekellia, as well as unilaterally by Montenegro and Kosovo. Outside Europe, a number of special territories of EU members also use the euro as their currency. Additionally, over 200 million people worldwide use currencies pegged to the euro.
The euro is the second-largest reserve currency as well as the second-most traded currency in the world after the United States dollar. As of December 2019, with more than €1.3 trillion in circulation, the euro has one of the highest combined values of banknotes and coins in circulation in the world.The name euro was officially adopted on 16 December 1995 in Madrid. The euro was introduced to world financial markets as an accounting currency on 1 January 1999, replacing the former European Currency Unit (ECU) at a ratio of 1:1 (US$1.1743). Physical euro coins and banknotes entered into circulation on 1 January 2002, making it the day-to-day operating currency of its original members, and by March 2002 it had completely replaced the former currencies.Between December 1999 and December 2002, the euro traded below the US dollar, but has since traded near parity with or above the US dollar, peaking at US$1.60 on 18 July 2008 and since then returning near to its original issue rate. On 13 July 2022, the two currencies hit parity for the first time in nearly two decades due in part to the 2022 Russian invasion of Ukraine.",https://en.wikipedia.org/wiki/Euro
Latvia,1.0,Euro,"The euro (symbol: €; code: EUR) is the official currency of 20 of the 27 member states of the European Union (EU). This group of states is known as the eurozone or, officially, the euro area, and includes about 344 million citizens as of 2023. The euro is divided into 100 cents.The currency is also used officially by the institutions of the European Union, by four European microstates that are not EU members, the British Overseas Territory of Akrotiri and Dhekellia, as well as unilaterally by Montenegro and Kosovo. Outside Europe, a number of special territories of EU members also use the euro as their currency. Additionally, over 200 million people worldwide use currencies pegged to the euro.
The euro is the second-largest reserve currency as well as the second-most traded currency in the world after the United States dollar. As of December 2019, with more than €1.3 trillion in circulation, the euro has one of the highest combined values of banknotes and coins in circulation in the world.The name euro was officially adopted on 16 December 1995 in Madrid. The euro was introduced to world financial markets as an accounting currency on 1 January 1999, replacing the former European Currency Unit (ECU) at a ratio of 1:1 (US$1.1743). Physical euro coins and banknotes entered into circulation on 1 January 2002, making it the day-to-day operating currency of its original members, and by March 2002 it had completely replaced the former currencies.Between December 1999 and December 2002, the euro traded below the US dollar, but has since traded near parity with or above the US dollar, peaking at US$1.60 on 18 July 2008 and since then returning near to its original issue rate. On 13 July 2022, the two currencies hit parity for the first time in nearly two decades due in part to the 2022 Russian invasion of Ukraine.",https://en.wikipedia.org/wiki/Euro
Lithuania,1.0,Euro,"The euro (symbol: €; code: EUR) is the official currency of 20 of the 27 member states of the European Union (EU). This group of states is known as the eurozone or, officially, the euro area, and includes about 344 million citizens as of 2023. The euro is divided into 100 cents.The currency is also used officially by the institutions of the European Union, by four European microstates that are not EU members, the British Overseas Territory of Akrotiri and Dhekellia, as well as unilaterally by Montenegro and Kosovo. Outside Europe, a number of special territories of EU members also use the euro as their currency. Additionally, over 200 million people worldwide use currencies pegged to the euro.
The euro is the second-largest reserve currency as well as the second-most traded currency in the world after the United States dollar. As of December 2019, with more than €1.3 trillion in circulation, the euro has one of the highest combined values of banknotes and coins in circulation in the world.The name euro was officially adopted on 16 December 1995 in Madrid. The euro was introduced to world financial markets as an accounting currency on 1 January 1999, replacing the former European Currency Unit (ECU) at a ratio of 1:1 (US$1.1743). Physical euro coins and banknotes entered into circulation on 1 January 2002, making it the day-to-day operating currency of its original members, and by March 2002 it had completely replaced the former currencies.Between December 1999 and December 2002, the euro traded below the US dollar, but has since traded near parity with or above the US dollar, peaking at US$1.60 on 18 July 2008 and since then returning near to its original issue rate. On 13 July 2022, the two currencies hit parity for the first time in nearly two decades due in part to the 2022 Russian invasion of Ukraine.",https://en.wikipedia.org/wiki/Euro
