country,number,item,item_id
South Sudan,525953,Juba,http://www.wikidata.org/entity/Q1947
South Sudan,492970,Juba,http://www.wikidata.org/entity/Q1947
South Sudan,372410,Juba,http://www.wikidata.org/entity/Q1947
South Sudan,315351,Bor,http://www.wikidata.org/entity/Q893274
South Sudan,163442,Wau,http://www.wikidata.org/entity/Q276534
South Sudan,147450,Malakal,http://www.wikidata.org/entity/Q220049
South Sudan,40054,"Aweil, South Sudan",http://www.wikidata.org/entity/Q791685
South Sudan,17957,Torit,http://www.wikidata.org/entity/Q1010278
Spain,3305408,Madrid,http://www.wikidata.org/entity/Q2807
Spain,1636732,Barcelona,http://www.wikidata.org/entity/Q1492
Spain,789744,Valencia,http://www.wikidata.org/entity/Q8818
Spain,684234,Seville,http://www.wikidata.org/entity/Q8717
Spain,577405,Málaga,http://www.wikidata.org/entity/Q8851
Spain,419366,Palma,http://www.wikidata.org/entity/Q8826
Spain,346405,Bilbao,http://www.wikidata.org/entity/Q8692
Spain,337304,Alicante,http://www.wikidata.org/entity/Q11959
Spain,297775,Valladolid,http://www.wikidata.org/entity/Q8356
Spain,293837,Vigo,http://www.wikidata.org/entity/Q8745
Sri Lanka,752993,Colombo,http://www.wikidata.org/entity/Q35381
Sri Lanka,161000,Kandy,http://www.wikidata.org/entity/Q203197
Sri Lanka,142136,Negombo,http://www.wikidata.org/entity/Q668616
Sri Lanka,115826,Sri Jayawardenepura Kotte,http://www.wikidata.org/entity/Q41963
Sri Lanka,99135,Trincomalee,http://www.wikidata.org/entity/Q323873
Sri Lanka,93118,Galle,http://www.wikidata.org/entity/Q319366
Sri Lanka,88138,Jaffna,http://www.wikidata.org/entity/Q215277
Sri Lanka,68244,Matara,http://www.wikidata.org/entity/Q13360574
Sri Lanka,63208,Anuradhapura,http://www.wikidata.org/entity/Q5724
Sri Lanka,42923,Badulla,http://www.wikidata.org/entity/Q390096
Sudan,5345000,Khartoum,http://www.wikidata.org/entity/Q1963
Sudan,2805396,Omdurman,http://www.wikidata.org/entity/Q180921
Sudan,936349,Khartoum North,http://www.wikidata.org/entity/Q310114
Sudan,579942,Port Sudan,http://www.wikidata.org/entity/Q208718
Sudan,536009,Kassala,http://www.wikidata.org/entity/Q686813
Sudan,492984,Nyala,http://www.wikidata.org/entity/Q851576
Sudan,418280,Al-Ubayyid,http://www.wikidata.org/entity/Q309475
Sudan,354927,Al Qadarif,http://www.wikidata.org/entity/Q311199
Sudan,139768,Atbarah,http://www.wikidata.org/entity/Q753906
Sudan,43337,Suakin,http://www.wikidata.org/entity/Q571215
Suriname,223757,Paramaribo,http://www.wikidata.org/entity/Q3001
Suriname,5500,Domburg,http://www.wikidata.org/entity/Q650018
Sweden,975819,Stockholm,http://www.wikidata.org/entity/Q1754
Sweden,604829,Gothenburg,http://www.wikidata.org/entity/Q25287
Sweden,165456,Uppsala,http://www.wikidata.org/entity/Q25286
Sweden,128534,Västerås,http://www.wikidata.org/entity/Q25412
Sweden,126009,Örebro,http://www.wikidata.org/entity/Q25732
Sweden,115672,Linköping,http://www.wikidata.org/entity/Q25413
Sweden,113816,Helsingborg,http://www.wikidata.org/entity/Q25411
Sweden,90412,Umeå,http://www.wikidata.org/entity/Q25579
Sweden,49123,Luleå,http://www.wikidata.org/entity/Q26268
Sweden,41388,Kalmar,http://www.wikidata.org/entity/Q26345
Switzerland,434008,Zürich,http://www.wikidata.org/entity/Q72
Switzerland,201818,Geneva,http://www.wikidata.org/entity/Q71
Switzerland,200973,Basel-Stadt,http://www.wikidata.org/entity/Q12172
Switzerland,177827,Basel,http://www.wikidata.org/entity/Q78
Switzerland,138905,Lausanne,http://www.wikidata.org/entity/Q807
Switzerland,133798,Bern,http://www.wikidata.org/entity/Q70
Switzerland,109775,Winterthur,http://www.wikidata.org/entity/Q9125
Switzerland,81691,Lucerne,http://www.wikidata.org/entity/Q4191
Switzerland,75833,St. Gallen,http://www.wikidata.org/entity/Q25607
Switzerland,63185,Lugano,http://www.wikidata.org/entity/Q7024
Syria,1916781,Aleppo,http://www.wikidata.org/entity/Q41183
Syria,1754000,Damascus,http://www.wikidata.org/entity/Q3766
Syria,775404,Homs,http://www.wikidata.org/entity/Q131301
Syria,700000,Latakia,http://www.wikidata.org/entity/Q200030
Syria,696863,Hama,http://www.wikidata.org/entity/Q173545
Syria,299824,Raqqa,http://www.wikidata.org/entity/Q283368
Syria,271800,Deir ez-Zor,http://www.wikidata.org/entity/Q239097
Syria,188160,Al-Hasakah,http://www.wikidata.org/entity/Q311321
Syria,184231,Qamishli,http://www.wikidata.org/entity/Q212757
Syria,165000,Idlib,http://www.wikidata.org/entity/Q504657
Taiwan,4364124,New Taipei,http://www.wikidata.org/entity/Q244898
Taiwan,3033885,Taichung,http://www.wikidata.org/entity/Q245023
Taiwan,2733566,Kaohsiung,http://www.wikidata.org/entity/Q181557
Taiwan,2603150,Taipei,http://www.wikidata.org/entity/Q1867
Taiwan,2440207,Taoyuan City,http://www.wikidata.org/entity/Q115256
Taiwan,1874686,Tainan,http://www.wikidata.org/entity/Q140631
Taiwan,499348,Hsinchu,http://www.wikidata.org/entity/Q249994
Taiwan,443273,Taoyuan District,http://www.wikidata.org/entity/Q715975
Taiwan,367107,Keelung,http://www.wikidata.org/entity/Q249996
Taiwan,251938,Chiayi City,http://www.wikidata.org/entity/Q249995
Tajikistan,863400,Dushanbe,http://www.wikidata.org/entity/Q9365
Tajikistan,181600,Khujand,http://www.wikidata.org/entity/Q373808
Tajikistan,110800,Bokhtar,http://www.wikidata.org/entity/Q648567
Tajikistan,95000,Kulob,http://www.wikidata.org/entity/Q132043
Tajikistan,75450,Bokhtar,http://www.wikidata.org/entity/Q648567
Tajikistan,57400,Istarawshan,http://www.wikidata.org/entity/Q936510
Tajikistan,50400,Konibodom,http://www.wikidata.org/entity/Q1015752
Tajikistan,46700,Tursunzoda,http://www.wikidata.org/entity/Q648709
Tajikistan,40000,Isfara,http://www.wikidata.org/entity/Q695330
Tajikistan,33000,Panjakent,http://www.wikidata.org/entity/Q630805
Tanzania,4715000,Dar es Salaam,http://www.wikidata.org/entity/Q1960
Tanzania,416442,Arusha,http://www.wikidata.org/entity/Q4301
Tanzania,410956,Dodoma,http://www.wikidata.org/entity/Q3866
Tanzania,385810,Mwanza,http://www.wikidata.org/entity/Q110218
Tanzania,243580,Tanga,http://www.wikidata.org/entity/Q152902
Tanzania,234452,Kasulu,http://www.wikidata.org/entity/Q15554012
Tanzania,207000,Morogoro,http://www.wikidata.org/entity/Q243319
Tanzania,205870,Zanzibar City,http://www.wikidata.org/entity/Q2222874
Tanzania,147483,Sumbawanga,http://www.wikidata.org/entity/Q115323
Tanzania,144739,Moshi,http://www.wikidata.org/entity/Q271733
Thailand,5696409,Bangkok,http://www.wikidata.org/entity/Q1861
Thailand,255671,Nonthaburi,http://www.wikidata.org/entity/Q768864
Thailand,184501,Pak Kret,http://www.wikidata.org/entity/Q3360716
Thailand,159130,Hat Yai,http://www.wikidata.org/entity/Q651286
Thailand,134440,Nakhon Ratchasima,http://www.wikidata.org/entity/Q633036
Thailand,133000,Chaophraya Surasak,http://www.wikidata.org/entity/Q13025343
Thailand,132634,Chiang Mai,http://www.wikidata.org/entity/Q52028
Thailand,130703,Surat Thani,http://www.wikidata.org/entity/Q840951
Thailand,130274,Udon Thani,http://www.wikidata.org/entity/Q816331
Thailand,115928,Khon Kaen,http://www.wikidata.org/entity/Q876526
East Timor,222323,Dili,http://www.wikidata.org/entity/Q9310
East Timor,15800,Maliana,http://www.wikidata.org/entity/Q1020338
East Timor,14961,Baucau,http://www.wikidata.org/entity/Q811130
East Timor,9022,Manatuto,http://www.wikidata.org/entity/Q1011873
East Timor,8133,Gleno,http://www.wikidata.org/entity/Q1018872
East Timor,6078,Viqueque,http://www.wikidata.org/entity/Q1011863
East Timor,5152,Liquiçá,http://www.wikidata.org/entity/Q946959
East Timor,3085,Ainaro,http://www.wikidata.org/entity/Q108908310
East Timor,2100,Same,http://www.wikidata.org/entity/Q932640
Togo,837437,Lomé,http://www.wikidata.org/entity/Q3792
Togo,113000,Sokodé,http://www.wikidata.org/entity/Q845097
Togo,23181,Bassar,http://www.wikidata.org/entity/Q810474
Tonga,23221,Nuku'alofa,http://www.wikidata.org/entity/Q38834
Trinidad and Tobago,83489,Chaguanas,http://www.wikidata.org/entity/Q1444575
Trinidad and Tobago,55419,San Fernando,http://www.wikidata.org/entity/Q1023712
Trinidad and Tobago,37074,Port of Spain,http://www.wikidata.org/entity/Q39178
Trinidad and Tobago,6472,Q26772477,http://www.wikidata.org/entity/Q26772477
Tunisia,1056247,Tunis,http://www.wikidata.org/entity/Q3572
Tunisia,142966,Bizerte,http://www.wikidata.org/entity/Q189546
Tunisia,25000,Zaouiet Sousse,http://www.wikidata.org/entity/Q3574797
Tunisia,3661,Turki,http://www.wikidata.org/entity/Q12202359
Turkey,15462452,Istanbul,http://www.wikidata.org/entity/Q406
Turkey,5503985,Ankara,http://www.wikidata.org/entity/Q3640
Turkey,4320519,İzmir,http://www.wikidata.org/entity/Q35997
Turkey,2901396,Bursa,http://www.wikidata.org/entity/Q40738
Turkey,2426356,Antalya,http://www.wikidata.org/entity/Q6487
Turkey,2232374,Konya,http://www.wikidata.org/entity/Q79857
Turkey,2220125,Adana,http://www.wikidata.org/entity/Q38545
Turkey,2028563,Gaziantep,http://www.wikidata.org/entity/Q93338
Turkey,1985753,Şanlıurfa,http://www.wikidata.org/entity/Q133118
Turkey,1814468,Mersin,http://www.wikidata.org/entity/Q134291
Turkmenistan,828100,Ashgabat,http://www.wikidata.org/entity/Q23438
Turkmenistan,408906,Türkmenabat,http://www.wikidata.org/entity/Q487684
Turkmenistan,227184,Daşoguz,http://www.wikidata.org/entity/Q487672
Turkmenistan,208682,Mary,http://www.wikidata.org/entity/Q5713
Turkmenistan,89785,Balkanabat,http://www.wikidata.org/entity/Q199762
Turkmenistan,89582,Serdar,http://www.wikidata.org/entity/Q1015618
Turkmenistan,70962,Türkmenbaşy,http://www.wikidata.org/entity/Q488987
Turkmenistan,64845,Magdanly,http://www.wikidata.org/entity/Q1023619
Turkmenistan,38350,Kerki,http://www.wikidata.org/entity/Q2357934
Turkmenistan,36754,Konye-Urgench,http://www.wikidata.org/entity/Q48472
Tuvalu,6025,Funafuti,http://www.wikidata.org/entity/Q34126
Uganda,1659600,Kampala,http://www.wikidata.org/entity/Q3894
Uganda,586300,Mbale,http://www.wikidata.org/entity/Q1015727
Uganda,317157,Kira Town,http://www.wikidata.org/entity/Q966819
Uganda,69958,Entebbe,http://www.wikidata.org/entity/Q211970
Ukraine,2963199,Kyiv,http://www.wikidata.org/entity/Q1899
Ukraine,1446107,Kharkiv,http://www.wikidata.org/entity/Q42308
Ukraine,1002111,Dnipro,http://www.wikidata.org/entity/Q48256
Ukraine,990724,Dnipro,http://www.wikidata.org/entity/Q48256
Ukraine,980948,Dnipro,http://www.wikidata.org/entity/Q48256
Ukraine,741717,Zaporizhzhia,http://www.wikidata.org/entity/Q157835
Ukraine,629695,Kryvyi Rih,http://www.wikidata.org/entity/Q157137
Ukraine,509992,Sevastopol,http://www.wikidata.org/entity/Q7525
Ukraine,371855,Vinnytsia,http://www.wikidata.org/entity/Q157144
Ukraine,266550,Chernivtsi,http://www.wikidata.org/entity/Q157725
United Arab Emirates,2502715,Dubai,http://www.wikidata.org/entity/Q612
United Arab Emirates,1483000,Abu Dhabi,http://www.wikidata.org/entity/Q1519
United Arab Emirates,1247749,Sharjah,http://www.wikidata.org/entity/Q289693
United Arab Emirates,766936,Al Ain,http://www.wikidata.org/entity/Q234600
United Arab Emirates,490035,Ajman,http://www.wikidata.org/entity/Q530171
United Arab Emirates,115949,Ras al-Khaimah,http://www.wikidata.org/entity/Q2126436
United Arab Emirates,93673,Fujairah,http://www.wikidata.org/entity/Q4045
United Arab Emirates,41017,Dibba Al-Fujairah,http://www.wikidata.org/entity/Q3696182
United Arab Emirates,29095,Madinat Zayed,http://www.wikidata.org/entity/Q12241857
United Kingdom,8908081,London,http://www.wikidata.org/entity/Q84
United Kingdom,1137100,Birmingham,http://www.wikidata.org/entity/Q2256
United Kingdom,789194,Leeds,http://www.wikidata.org/entity/Q39121
United Kingdom,626410,Glasgow,http://www.wikidata.org/entity/Q4093
United Kingdom,567111,Bristol,http://www.wikidata.org/entity/Q23154
United Kingdom,547627,Manchester,http://www.wikidata.org/entity/Q18125
United Kingdom,518090,Sheffield,http://www.wikidata.org/entity/Q42448
United Kingdom,513441,Liverpool,http://www.wikidata.org/entity/Q24826
United Kingdom,488050,Edinburgh,http://www.wikidata.org/entity/Q23436
United Kingdom,464395,Leicester,http://www.wikidata.org/entity/Q83065
Uruguay,1319108,Montevideo,http://www.wikidata.org/entity/Q1335
Uruguay,124878,Salto,http://www.wikidata.org/entity/Q335506
Uruguay,112449,Ciudad de la Costa,http://www.wikidata.org/entity/Q869403
Uruguay,86782,Maldonado,http://www.wikidata.org/entity/Q16258
Uruguay,76429,Paysandú,http://www.wikidata.org/entity/Q309442
Uruguay,71268,Las Piedras,http://www.wikidata.org/entity/Q615470
Uruguay,54755,Tacuarembó,http://www.wikidata.org/entity/Q833016
Uruguay,51830,Melo,http://www.wikidata.org/entity/Q738250
Uruguay,41974,Mercedes,http://www.wikidata.org/entity/Q844914
Uruguay,40658,Artigas,http://www.wikidata.org/entity/Q712567
Uzbekistan,2571668,Tashkent,http://www.wikidata.org/entity/Q269
Uzbekistan,626120,Namangan,http://www.wikidata.org/entity/Q492552
Uzbekistan,546303,Samarkand,http://www.wikidata.org/entity/Q5753
Uzbekistan,441700,Andijan,http://www.wikidata.org/entity/Q487656
Uzbekistan,319583,Nukus,http://www.wikidata.org/entity/Q489898
Uzbekistan,288850,Fergana,http://www.wikidata.org/entity/Q486329
Uzbekistan,280187,Bukhara,http://www.wikidata.org/entity/Q5764
Uzbekistan,274891,Qarshi,http://www.wikidata.org/entity/Q644008
Uzbekistan,215400,Margilan,http://www.wikidata.org/entity/Q261076
Uzbekistan,163200,Jizzakh,http://www.wikidata.org/entity/Q572380
Vanuatu,51437,Port Vila,http://www.wikidata.org/entity/Q37806
Vanuatu,2998,Norsup,http://www.wikidata.org/entity/Q11792967
Vatican City,1000,Vatican City,http://www.wikidata.org/entity/Q237
Venezuela,1943901,Caracas,http://www.wikidata.org/entity/Q1533
Venezuela,1551539,Maracaibo,http://www.wikidata.org/entity/Q171632
Venezuela,1484430,Valencia,http://www.wikidata.org/entity/Q54880
Venezuela,1059092,Barquisimeto,http://www.wikidata.org/entity/Q4709
Venezuela,873962,Barinas city,http://www.wikidata.org/entity/Q695623
Venezuela,751331,Ciudad Guayana,http://www.wikidata.org/entity/Q507080
Venezuela,661897,Las Mercedes,http://www.wikidata.org/entity/Q2725457
Venezuela,567953,Ciudad Bolívar,http://www.wikidata.org/entity/Q26906
Venezuela,542259,Maturín,http://www.wikidata.org/entity/Q842779
Venezuela,525321,Santa Teresa del Tuy,http://www.wikidata.org/entity/Q1390081
Vietnam,10380000,Ho Chi Minh City,http://www.wikidata.org/entity/Q1854
Vietnam,8246600,Hanoi,http://www.wikidata.org/entity/Q1858
Vietnam,2103500,Haiphong,http://www.wikidata.org/entity/Q72818
Vietnam,1237300,Cần Thơ,http://www.wikidata.org/entity/Q216075
Vietnam,1230847,Da Nang,http://www.wikidata.org/entity/Q25282
Vietnam,1104000,Biên Hòa,http://www.wikidata.org/entity/Q19316
Vietnam,1013795,Thủ Đức,http://www.wikidata.org/entity/Q104050371
Vietnam,652572,Huế,http://www.wikidata.org/entity/Q36167
Vietnam,520000,Bắc Ninh,http://www.wikidata.org/entity/Q33381
Vietnam,507469,Hải Dương,http://www.wikidata.org/entity/Q36354
Yemen,2957000,Sanaa,http://www.wikidata.org/entity/Q2471
Yemen,615467,Ta'izz,http://www.wikidata.org/entity/Q466216
Yemen,548433,Al Hudaydah,http://www.wikidata.org/entity/Q270041
Yemen,507355,Aden,http://www.wikidata.org/entity/Q131694
Yemen,350864,Ibb,http://www.wikidata.org/entity/Q99648
Yemen,160114,Dhamar,http://www.wikidata.org/entity/Q955523
Yemen,144137,Mukalla,http://www.wikidata.org/entity/Q310772
Yemen,120137,Seiyun,http://www.wikidata.org/entity/Q2320876
Yemen,105552,Tarim,http://www.wikidata.org/entity/Q1014010
Yemen,105248,Sheikh Othman,http://www.wikidata.org/entity/Q377588
Zambia,1742979,Lusaka,http://www.wikidata.org/entity/Q3881
Zambia,528330,Ndola,http://www.wikidata.org/entity/Q219671
Zambia,504194,Kitwe,http://www.wikidata.org/entity/Q239580
Zambia,168102,"Kasama, Zambia",http://www.wikidata.org/entity/Q600893
Zambia,150000,Kashikishi,http://www.wikidata.org/entity/Q1734942
Zambia,147927,Nchelenge,http://www.wikidata.org/entity/Q287722
Zambia,147448,Chingola,http://www.wikidata.org/entity/Q431533
Zambia,136897,Livingstone,http://www.wikidata.org/entity/Q1866604
Zambia,129185,Mansa,http://www.wikidata.org/entity/Q997069
Zambia,122336,Mufulira,http://www.wikidata.org/entity/Q636209
Zimbabwe,2150000,Harare,http://www.wikidata.org/entity/Q3921
Zimbabwe,653337,Bulawayo,http://www.wikidata.org/entity/Q193250
Zimbabwe,188243,Mutare,http://www.wikidata.org/entity/Q399322
Zimbabwe,141260,Gweru,http://www.wikidata.org/entity/Q399316
Zimbabwe,93072,Kwekwe,http://www.wikidata.org/entity/Q399083
Zimbabwe,72527,Masvingo,http://www.wikidata.org/entity/Q601142
Zimbabwe,56794,Chinhoyi,http://www.wikidata.org/entity/Q782743
Zimbabwe,52283,Marondera,http://www.wikidata.org/entity/Q1019991
Zimbabwe,46275,Bindura,http://www.wikidata.org/entity/Q863727
Zimbabwe,42581,Hwange,http://www.wikidata.org/entity/Q1202229
United States of America,8398748,New York City,http://www.wikidata.org/entity/Q60
United States of America,3976322,Los Angeles,http://www.wikidata.org/entity/Q65
United States of America,2746388,Chicago,http://www.wikidata.org/entity/Q1297
United States of America,2195914,Houston,http://www.wikidata.org/entity/Q16555
United States of America,1608139,Phoenix,http://www.wikidata.org/entity/Q16556
United States of America,1580863,Philadelphia,http://www.wikidata.org/entity/Q1345
United States of America,1436697,San Antonio,http://www.wikidata.org/entity/Q975
United States of America,1394928,San Diego,http://www.wikidata.org/entity/Q16552
United States of America,1304379,Dallas,http://www.wikidata.org/entity/Q16557
United States of America,1197816,Dallas,http://www.wikidata.org/entity/Q16557
