country,number,item,item_id
Serbia,104,Novi Sad,http://www.wikidata.org/entity/Q55630
Serbia,94,Niš,http://www.wikidata.org/entity/Q129259
Serbia,82,Kragujevac,http://www.wikidata.org/entity/Q167394
Serbia,73,Subotica,http://www.wikidata.org/entity/Q170287
Serbia,61,Užice,http://www.wikidata.org/entity/Q59473
Serbia,61,Kruševac,http://www.wikidata.org/entity/Q201442
Serbia,60,Novi Pazar,http://www.wikidata.org/entity/Q202453
Serbia,59,Leskovac,http://www.wikidata.org/entity/Q192606
Serbia,58,Zrenjanin,http://www.wikidata.org/entity/Q201125
Seychelles,133,Victoria,http://www.wikidata.org/entity/Q3940
Seychelles,1,"De Quincey, Mahé",http://www.wikidata.org/entity/Q100234030
Sierra Leone,145,Freetown,http://www.wikidata.org/entity/Q3780
Sierra Leone,38,Kenema,http://www.wikidata.org/entity/Q634698
Sierra Leone,34,Bo,http://www.wikidata.org/entity/Q844878
Sierra Leone,32,Makeni,http://www.wikidata.org/entity/Q42678
Sierra Leone,24,Koidu,http://www.wikidata.org/entity/Q1002580
Sierra Leone,19,Kabala,http://www.wikidata.org/entity/Q930789
Sierra Leone,15,Port Loko,http://www.wikidata.org/entity/Q1635196
Sierra Leone,15,Kambia,http://www.wikidata.org/entity/Q1722889
Sierra Leone,14,Magburaka,http://www.wikidata.org/entity/Q1883766
Sierra Leone,13,Kailahun,http://www.wikidata.org/entity/Q1721432
Singapore,303,Singapore,http://www.wikidata.org/entity/Q334
Singapore,11,Bukit Merah,http://www.wikidata.org/entity/Q4986926
Slovakia,210,Bratislava,http://www.wikidata.org/entity/Q1780
Slovakia,103,Košice,http://www.wikidata.org/entity/Q25409
Slovakia,82,Žilina,http://www.wikidata.org/entity/Q25797
Slovakia,81,Prešov,http://www.wikidata.org/entity/Q26119
Slovakia,81,Banská Bystrica,http://www.wikidata.org/entity/Q144983
Slovakia,80,Trnava,http://www.wikidata.org/entity/Q26175
Slovakia,78,Nitra,http://www.wikidata.org/entity/Q26397
Slovakia,71,Poprad,http://www.wikidata.org/entity/Q26393
Slovakia,70,Trenčín,http://www.wikidata.org/entity/Q145002
Slovakia,64,Martin,http://www.wikidata.org/entity/Q27001
Slovenia,182,Ljubljana,http://www.wikidata.org/entity/Q437
Slovenia,96,Maribor,http://www.wikidata.org/entity/Q1010
Slovenia,80,Koper,http://www.wikidata.org/entity/Q1015
Slovenia,74,Celje,http://www.wikidata.org/entity/Q1012
Slovenia,68,Kranj,http://www.wikidata.org/entity/Q1021
Slovenia,64,Novo mesto,http://www.wikidata.org/entity/Q5266
Slovenia,62,Nova Gorica,http://www.wikidata.org/entity/Q1018
Slovenia,61,Ptuj,http://www.wikidata.org/entity/Q15906
Slovenia,58,Velenje,http://www.wikidata.org/entity/Q15928
Slovenia,58,Bled,http://www.wikidata.org/entity/Q202852
Solomon Islands,117,Honiara,http://www.wikidata.org/entity/Q40921
Somalia,157,Mogadishu,http://www.wikidata.org/entity/Q2449
Somalia,45,Kismayo,http://www.wikidata.org/entity/Q270787
Somalia,42,Garoowe,http://www.wikidata.org/entity/Q822679
Somalia,38,Galkayo,http://www.wikidata.org/entity/Q865586
Somalia,36,Baidoa,http://www.wikidata.org/entity/Q506578
Somalia,36,Merca,http://www.wikidata.org/entity/Q657428
Somalia,35,Barawa,http://www.wikidata.org/entity/Q613246
Somalia,33,Beledweyne,http://www.wikidata.org/entity/Q815370
Somalia,26,Bardhere,http://www.wikidata.org/entity/Q797499
Somalia,24,Hudur,http://www.wikidata.org/entity/Q1017160
South Africa,188,Cape Town,http://www.wikidata.org/entity/Q5465
South Africa,169,Pretoria,http://www.wikidata.org/entity/Q3926
South Africa,166,Johannesburg,http://www.wikidata.org/entity/Q34647
South Africa,131,Bloemfontein,http://www.wikidata.org/entity/Q37701
South Africa,129,Durban,http://www.wikidata.org/entity/Q5468
South Africa,94,Port Elizabeth,http://www.wikidata.org/entity/Q125434
South Africa,76,Mbombela,http://www.wikidata.org/entity/Q170313
South Africa,67,Rustenburg,http://www.wikidata.org/entity/Q182049
South Africa,61,East London,http://www.wikidata.org/entity/Q209537
South Africa,51,Soweto,http://www.wikidata.org/entity/Q217426
South Korea,223,Seoul,http://www.wikidata.org/entity/Q8684
South Korea,127,Busan,http://www.wikidata.org/entity/Q16520
South Korea,103,Incheon,http://www.wikidata.org/entity/Q20934
South Korea,97,Daegu,http://www.wikidata.org/entity/Q20927
South Korea,94,Gwangju,http://www.wikidata.org/entity/Q41283
South Korea,85,Ulsan,http://www.wikidata.org/entity/Q41278
South Korea,85,Daejeon,http://www.wikidata.org/entity/Q20921
South Korea,79,Suwon,http://www.wikidata.org/entity/Q20714
South Korea,60,Seongnam,http://www.wikidata.org/entity/Q42108
South Korea,55,Changwon,http://www.wikidata.org/entity/Q243327
South Sudan,136,Juba,http://www.wikidata.org/entity/Q1947
South Sudan,45,Malakal,http://www.wikidata.org/entity/Q220049
South Sudan,41,Wau,http://www.wikidata.org/entity/Q276534
South Sudan,33,"Aweil, South Sudan",http://www.wikidata.org/entity/Q791685
South Sudan,30,Bor,http://www.wikidata.org/entity/Q893274
South Sudan,25,Torit,http://www.wikidata.org/entity/Q1010278
South Sudan,25,Kuajok,http://www.wikidata.org/entity/Q1010287
South Sudan,13,"Warrap, South Sudan",http://www.wikidata.org/entity/Q3244848
South Sudan,13,Tumbura,http://www.wikidata.org/entity/Q1681204
South Sudan,6,Kago Kaju,http://www.wikidata.org/entity/Q3132397
Spain,281,Madrid,http://www.wikidata.org/entity/Q2807
Spain,224,Barcelona,http://www.wikidata.org/entity/Q1492
Spain,162,Seville,http://www.wikidata.org/entity/Q8717
Spain,155,Valencia,http://www.wikidata.org/entity/Q8818
Spain,142,Ceuta,http://www.wikidata.org/entity/Q5823
Spain,139,Bilbao,http://www.wikidata.org/entity/Q8692
Spain,135,Málaga,http://www.wikidata.org/entity/Q8851
Spain,133,Melilla,http://www.wikidata.org/entity/Q5831
Spain,131,Granada,http://www.wikidata.org/entity/Q8810
Spain,131,Lugo,http://www.wikidata.org/entity/Q11125
Sri Lanka,146,Colombo,http://www.wikidata.org/entity/Q35381
Sri Lanka,116,Sri Jayawardenepura Kotte,http://www.wikidata.org/entity/Q41963
Sri Lanka,77,Kandy,http://www.wikidata.org/entity/Q203197
Sri Lanka,69,Anuradhapura,http://www.wikidata.org/entity/Q5724
Sri Lanka,63,Galle,http://www.wikidata.org/entity/Q319366
Sri Lanka,62,Jaffna,http://www.wikidata.org/entity/Q215277
Sri Lanka,53,Trincomalee,http://www.wikidata.org/entity/Q323873
Sri Lanka,40,Negombo,http://www.wikidata.org/entity/Q668616
Sri Lanka,38,Nuwara Eliya,http://www.wikidata.org/entity/Q1340579
Sri Lanka,38,Badulla,http://www.wikidata.org/entity/Q390096
Sudan,161,Khartoum,http://www.wikidata.org/entity/Q1963
Sudan,65,Omdurman,http://www.wikidata.org/entity/Q180921
Sudan,58,Meroë,http://www.wikidata.org/entity/Q5780
Sudan,55,Port Sudan,http://www.wikidata.org/entity/Q208718
Sudan,42,Kassala,http://www.wikidata.org/entity/Q686813
Sudan,41,Wadi Halfa,http://www.wikidata.org/entity/Q740865
Sudan,41,Napata,http://www.wikidata.org/entity/Q743282
Sudan,41,Karma,http://www.wikidata.org/entity/Q821321
Sudan,40,Al-Ubayyid,http://www.wikidata.org/entity/Q309475
Sudan,39,Nyala,http://www.wikidata.org/entity/Q851576
Suriname,144,Paramaribo,http://www.wikidata.org/entity/Q3001
Suriname,12,Domburg,http://www.wikidata.org/entity/Q650018
Sweden,262,Stockholm,http://www.wikidata.org/entity/Q1754
Sweden,147,Gothenburg,http://www.wikidata.org/entity/Q25287
Sweden,127,Uppsala,http://www.wikidata.org/entity/Q25286
Sweden,96,Umeå,http://www.wikidata.org/entity/Q25579
Sweden,91,Linköping,http://www.wikidata.org/entity/Q25413
Sweden,89,Västerås,http://www.wikidata.org/entity/Q25412
Sweden,88,Helsingborg,http://www.wikidata.org/entity/Q25411
Sweden,87,Kalmar,http://www.wikidata.org/entity/Q26345
Sweden,87,Örebro,http://www.wikidata.org/entity/Q25732
Sweden,86,Luleå,http://www.wikidata.org/entity/Q26268
Switzerland,192,Bern,http://www.wikidata.org/entity/Q70
Switzerland,180,Zürich,http://www.wikidata.org/entity/Q72
Switzerland,177,Geneva,http://www.wikidata.org/entity/Q71
Switzerland,144,Basel,http://www.wikidata.org/entity/Q78
Switzerland,130,Lausanne,http://www.wikidata.org/entity/Q807
Switzerland,116,Lucerne,http://www.wikidata.org/entity/Q4191
Switzerland,109,Lugano,http://www.wikidata.org/entity/Q7024
Switzerland,96,Winterthur,http://www.wikidata.org/entity/Q9125
Switzerland,94,St. Gallen,http://www.wikidata.org/entity/Q25607
Switzerland,93,Davos,http://www.wikidata.org/entity/Q68097
Syria,215,Damascus,http://www.wikidata.org/entity/Q3766
Syria,134,Aleppo,http://www.wikidata.org/entity/Q41183
Syria,98,Homs,http://www.wikidata.org/entity/Q131301
Syria,96,Palmyra,http://www.wikidata.org/entity/Q5747
Syria,80,Raqqa,http://www.wikidata.org/entity/Q283368
Syria,80,Hama,http://www.wikidata.org/entity/Q173545
Syria,78,Latakia,http://www.wikidata.org/entity/Q200030
Syria,67,Deir ez-Zor,http://www.wikidata.org/entity/Q239097
Syria,61,Tartus,http://www.wikidata.org/entity/Q174916
Syria,61,Ugarit,http://www.wikidata.org/entity/Q191369
Taiwan,173,Taipei,http://www.wikidata.org/entity/Q1867
Taiwan,81,Kaohsiung,http://www.wikidata.org/entity/Q181557
Taiwan,70,Tainan,http://www.wikidata.org/entity/Q140631
Taiwan,65,Taichung,http://www.wikidata.org/entity/Q245023
Taiwan,61,New Taipei,http://www.wikidata.org/entity/Q244898
Taiwan,51,Hsinchu,http://www.wikidata.org/entity/Q249994
Taiwan,48,Keelung,http://www.wikidata.org/entity/Q249996
Taiwan,47,Taoyuan City,http://www.wikidata.org/entity/Q115256
Taiwan,43,Chiayi City,http://www.wikidata.org/entity/Q249995
Taiwan,42,Hualien City,http://www.wikidata.org/entity/Q713310
Tajikistan,162,Dushanbe,http://www.wikidata.org/entity/Q9365
Tajikistan,79,Khujand,http://www.wikidata.org/entity/Q373808
Tajikistan,57,Khorugh,http://www.wikidata.org/entity/Q467501
Tajikistan,55,Bokhtar,http://www.wikidata.org/entity/Q648567
Tajikistan,49,Kulob,http://www.wikidata.org/entity/Q132043
Tajikistan,44,Panjakent,http://www.wikidata.org/entity/Q630805
Tajikistan,44,Istarawshan,http://www.wikidata.org/entity/Q936510
Tajikistan,41,Isfara,http://www.wikidata.org/entity/Q695330
Tajikistan,36,Tursunzoda,http://www.wikidata.org/entity/Q648709
Tajikistan,35,Konibodom,http://www.wikidata.org/entity/Q1015752
Tanzania,143,Dodoma,http://www.wikidata.org/entity/Q3866
Tanzania,128,Dar es Salaam,http://www.wikidata.org/entity/Q1960
Tanzania,71,Arusha,http://www.wikidata.org/entity/Q4301
Tanzania,64,Mwanza,http://www.wikidata.org/entity/Q110218
Tanzania,55,Zanzibar City,http://www.wikidata.org/entity/Q2222874
Tanzania,52,Morogoro,http://www.wikidata.org/entity/Q243319
Tanzania,51,Kigoma,http://www.wikidata.org/entity/Q244509
Tanzania,51,Mbeya,http://www.wikidata.org/entity/Q335548
Tanzania,49,Stone Town,http://www.wikidata.org/entity/Q844417
Tanzania,49,Tanga,http://www.wikidata.org/entity/Q152902
Thailand,230,Bangkok,http://www.wikidata.org/entity/Q1861
Thailand,81,Pattaya,http://www.wikidata.org/entity/Q170919
Thailand,81,Chiang Mai,http://www.wikidata.org/entity/Q52028
Thailand,58,Nakhon Ratchasima,http://www.wikidata.org/entity/Q633036
Thailand,57,Phra Nakhon Si Ayutthaya,http://www.wikidata.org/entity/Q203370
Thailand,50,Phuket,http://www.wikidata.org/entity/Q844430
Thailand,48,Phitsanulok,http://www.wikidata.org/entity/Q867579
Thailand,47,Udon Thani,http://www.wikidata.org/entity/Q816331
Thailand,44,Hat Yai,http://www.wikidata.org/entity/Q651286
Thailand,41,Chiang Rai,http://www.wikidata.org/entity/Q856772
East Timor,146,Dili,http://www.wikidata.org/entity/Q9310
East Timor,36,Baucau,http://www.wikidata.org/entity/Q811130
East Timor,27,Lospalos,http://www.wikidata.org/entity/Q1017098
East Timor,26,Gleno,http://www.wikidata.org/entity/Q1018872
East Timor,23,Liquiçá,http://www.wikidata.org/entity/Q946959
East Timor,23,Maliana,http://www.wikidata.org/entity/Q1020338
East Timor,22,Same,http://www.wikidata.org/entity/Q932640
East Timor,21,Viqueque,http://www.wikidata.org/entity/Q1011863
East Timor,21,Manatuto,http://www.wikidata.org/entity/Q1011873
East Timor,20,Ainaro,http://www.wikidata.org/entity/Q108908310
Togo,145,Lomé,http://www.wikidata.org/entity/Q3792
Togo,39,Sokodé,http://www.wikidata.org/entity/Q845097
Togo,31,Kpalimé,http://www.wikidata.org/entity/Q995413
Togo,27,Aného,http://www.wikidata.org/entity/Q1018574
Togo,16,Bassar,http://www.wikidata.org/entity/Q810474
Togo,15,Mango,http://www.wikidata.org/entity/Q1392195
Togo,15,Niamtougou,http://www.wikidata.org/entity/Q201342
Togo,14,Notsé,http://www.wikidata.org/entity/Q3173182
Togo,14,Kandé,http://www.wikidata.org/entity/Q168824
Togo,13,Badou,http://www.wikidata.org/entity/Q2878806
Tonga,112,Nuku'alofa,http://www.wikidata.org/entity/Q38834
Tonga,3,Pea,http://www.wikidata.org/entity/Q23017954
Trinidad and Tobago,126,Port of Spain,http://www.wikidata.org/entity/Q39178
Trinidad and Tobago,42,Chaguanas,http://www.wikidata.org/entity/Q1444575
Trinidad and Tobago,37,San Fernando,http://www.wikidata.org/entity/Q1023712
Trinidad and Tobago,1,Lowlands,http://www.wikidata.org/entity/Q14214454
Trinidad and Tobago,1,Q26772477,http://www.wikidata.org/entity/Q26772477
Tunisia,170,Tunis,http://www.wikidata.org/entity/Q3572
Tunisia,110,Carthage,http://www.wikidata.org/entity/Q6343
Tunisia,64,Bizerte,http://www.wikidata.org/entity/Q189546
Tunisia,36,La Goulette,http://www.wikidata.org/entity/Q798445
Tunisia,13,Hadrumetum,http://www.wikidata.org/entity/Q2736539
Tunisia,13,Thapsus,http://www.wikidata.org/entity/Q948682
Tunisia,12,Sahline,http://www.wikidata.org/entity/Q49364945
Tunisia,11,Ksar Ouled Soltane,http://www.wikidata.org/entity/Q2670896
Tunisia,11,Bembla,http://www.wikidata.org/entity/Q816364
Tunisia,11,Leptis Parva,http://www.wikidata.org/entity/Q1820152
Turkey,286,Edirne,http://www.wikidata.org/entity/Q43387
Turkey,262,Istanbul,http://www.wikidata.org/entity/Q406
Turkey,223,Ankara,http://www.wikidata.org/entity/Q3640
Turkey,147,İzmir,http://www.wikidata.org/entity/Q35997
Turkey,122,Bursa,http://www.wikidata.org/entity/Q40738
Turkey,116,Adana,http://www.wikidata.org/entity/Q38545
Turkey,115,Antalya,http://www.wikidata.org/entity/Q6487
Turkey,111,Konya,http://www.wikidata.org/entity/Q79857
Turkey,110,Gaziantep,http://www.wikidata.org/entity/Q93338
Turkey,109,Trabzon,http://www.wikidata.org/entity/Q45301
Turkmenistan,169,Ashgabat,http://www.wikidata.org/entity/Q23438
Turkmenistan,65,Türkmenabat,http://www.wikidata.org/entity/Q487684
Turkmenistan,64,Merv,http://www.wikidata.org/entity/Q193325
Turkmenistan,63,Mary,http://www.wikidata.org/entity/Q5713
Turkmenistan,63,Daşoguz,http://www.wikidata.org/entity/Q487672
Turkmenistan,63,Türkmenbaşy,http://www.wikidata.org/entity/Q488987
Turkmenistan,56,Konye-Urgench,http://www.wikidata.org/entity/Q48472
Turkmenistan,54,Balkanabat,http://www.wikidata.org/entity/Q199762
Turkmenistan,43,Nisa,http://www.wikidata.org/entity/Q854672
Turkmenistan,33,Serdar,http://www.wikidata.org/entity/Q1015618
Tuvalu,109,Funafuti,http://www.wikidata.org/entity/Q34126
Uganda,163,Kampala,http://www.wikidata.org/entity/Q3894
Uganda,58,Entebbe,http://www.wikidata.org/entity/Q211970
Uganda,43,Gulu,http://www.wikidata.org/entity/Q581379
Uganda,30,Lira,http://www.wikidata.org/entity/Q1015699
Uganda,27,Arua,http://www.wikidata.org/entity/Q500111
Uganda,27,Mbale,http://www.wikidata.org/entity/Q1015727
Uganda,25,Kasese,http://www.wikidata.org/entity/Q1232016
Uganda,24,Tororo,http://www.wikidata.org/entity/Q1207825
Uganda,24,Soroti,http://www.wikidata.org/entity/Q2141024
Uganda,21,Kira Town,http://www.wikidata.org/entity/Q966819
Ukraine,242,Kyiv,http://www.wikidata.org/entity/Q1899
Ukraine,148,Kharkiv,http://www.wikidata.org/entity/Q42308
Ukraine,131,Sevastopol,http://www.wikidata.org/entity/Q7525
Ukraine,121,Dnipro,http://www.wikidata.org/entity/Q48256
Ukraine,104,Zaporizhzhia,http://www.wikidata.org/entity/Q157835
Ukraine,99,Vinnytsia,http://www.wikidata.org/entity/Q157144
Ukraine,91,Chernivtsi,http://www.wikidata.org/entity/Q157725
Ukraine,90,Uzhhorod,http://www.wikidata.org/entity/Q156711
Ukraine,88,Ivano-Frankivsk,http://www.wikidata.org/entity/Q156726
Ukraine,86,Kryvyi Rih,http://www.wikidata.org/entity/Q157137
United Arab Emirates,187,Dubai,http://www.wikidata.org/entity/Q612
United Arab Emirates,171,Abu Dhabi,http://www.wikidata.org/entity/Q1519
United Arab Emirates,74,Sharjah,http://www.wikidata.org/entity/Q289693
United Arab Emirates,66,Al Ain,http://www.wikidata.org/entity/Q234600
United Arab Emirates,52,Ajman,http://www.wikidata.org/entity/Q530171
United Arab Emirates,38,Ras al-Khaimah,http://www.wikidata.org/entity/Q2126436
United Arab Emirates,36,Fujairah,http://www.wikidata.org/entity/Q4045
United Arab Emirates,17,Dibba Al-Fujairah,http://www.wikidata.org/entity/Q3696182
United Arab Emirates,12,Madinat Zayed,http://www.wikidata.org/entity/Q12241857
United Arab Emirates,4,Al-Ain Region,http://www.wikidata.org/entity/Q12193915
United Kingdom,325,London,http://www.wikidata.org/entity/Q84
United Kingdom,200,Gibraltar,http://www.wikidata.org/entity/Q1410
United Kingdom,173,Edinburgh,http://www.wikidata.org/entity/Q23436
United Kingdom,167,Liverpool,http://www.wikidata.org/entity/Q24826
United Kingdom,167,Manchester,http://www.wikidata.org/entity/Q18125
United Kingdom,162,Glasgow,http://www.wikidata.org/entity/Q4093
United Kingdom,155,Birmingham,http://www.wikidata.org/entity/Q2256
United Kingdom,152,Belfast,http://www.wikidata.org/entity/Q10686
United Kingdom,143,Cardiff,http://www.wikidata.org/entity/Q10690
United Kingdom,141,Oxford,http://www.wikidata.org/entity/Q34217
Uruguay,186,Montevideo,http://www.wikidata.org/entity/Q1335
Uruguay,62,Colonia del Sacramento,http://www.wikidata.org/entity/Q56064
Uruguay,60,Salto,http://www.wikidata.org/entity/Q335506
Uruguay,56,Punta del Este,http://www.wikidata.org/entity/Q56069
Uruguay,55,Paysandú,http://www.wikidata.org/entity/Q309442
Uruguay,47,Maldonado,http://www.wikidata.org/entity/Q16258
Uruguay,45,Tacuarembó,http://www.wikidata.org/entity/Q833016
Uruguay,42,Artigas,http://www.wikidata.org/entity/Q712567
Uruguay,42,Mercedes,http://www.wikidata.org/entity/Q844914
Uruguay,40,Florida,http://www.wikidata.org/entity/Q842472
Uzbekistan,175,Tashkent,http://www.wikidata.org/entity/Q269
Uzbekistan,133,Samarkand,http://www.wikidata.org/entity/Q5753
Uzbekistan,114,Bukhara,http://www.wikidata.org/entity/Q5764
Uzbekistan,74,Khiva,http://www.wikidata.org/entity/Q486195
Uzbekistan,73,Nukus,http://www.wikidata.org/entity/Q489898
Uzbekistan,73,Fergana,http://www.wikidata.org/entity/Q486329
Uzbekistan,72,Andijan,http://www.wikidata.org/entity/Q487656
Uzbekistan,66,Namangan,http://www.wikidata.org/entity/Q492552
Uzbekistan,62,Shahrisabz,http://www.wikidata.org/entity/Q569766
Uzbekistan,60,Termez,http://www.wikidata.org/entity/Q491879
Vanuatu,122,Port Vila,http://www.wikidata.org/entity/Q37806
Vanuatu,5,Norsup,http://www.wikidata.org/entity/Q11792967
Vanuatu,5,Lamap,http://www.wikidata.org/entity/Q15411978
Vatican City,313,Vatican City,http://www.wikidata.org/entity/Q237
Venezuela,195,Caracas,http://www.wikidata.org/entity/Q1533
Venezuela,116,Mérida,http://www.wikidata.org/entity/Q23551
Venezuela,87,Maracaibo,http://www.wikidata.org/entity/Q171632
Venezuela,63,Valencia,http://www.wikidata.org/entity/Q54880
Venezuela,62,Barquisimeto,http://www.wikidata.org/entity/Q4709
Venezuela,54,Ciudad Bolívar,http://www.wikidata.org/entity/Q26906
Venezuela,54,Maracay,http://www.wikidata.org/entity/Q333928
Venezuela,50,Coro,http://www.wikidata.org/entity/Q1134454
Venezuela,48,San Cristóbal,http://www.wikidata.org/entity/Q820235
Venezuela,48,Barcelona,http://www.wikidata.org/entity/Q391221
Vietnam,248,Ho Chi Minh City,http://www.wikidata.org/entity/Q1854
Vietnam,228,Đồng Hới,http://www.wikidata.org/entity/Q1877
Vietnam,187,Hanoi,http://www.wikidata.org/entity/Q1858
Vietnam,154,Nha Trang,http://www.wikidata.org/entity/Q19491
Vietnam,138,Vũng Tàu,http://www.wikidata.org/entity/Q21194
Vietnam,128,Da Nang,http://www.wikidata.org/entity/Q25282
Vietnam,102,Cà Mau,http://www.wikidata.org/entity/Q25262
Vietnam,95,Da Lat,http://www.wikidata.org/entity/Q25281
Vietnam,93,Phan Thiết,http://www.wikidata.org/entity/Q25315
Vietnam,83,Huế,http://www.wikidata.org/entity/Q36167
Yemen,152,Sanaa,http://www.wikidata.org/entity/Q2471
Yemen,99,Aden,http://www.wikidata.org/entity/Q131694
Yemen,61,Shibam,http://www.wikidata.org/entity/Q192518
Yemen,60,Ta'izz,http://www.wikidata.org/entity/Q466216
Yemen,57,Al Hudaydah,http://www.wikidata.org/entity/Q270041
Yemen,50,Zabid,http://www.wikidata.org/entity/Q138986
Yemen,45,Ma'rib,http://www.wikidata.org/entity/Q335478
Yemen,43,Mocha,http://www.wikidata.org/entity/Q339258
Yemen,42,Mukalla,http://www.wikidata.org/entity/Q310772
Yemen,40,Ibb,http://www.wikidata.org/entity/Q99648
Zambia,156,Lusaka,http://www.wikidata.org/entity/Q3881
Zambia,54,Ndola,http://www.wikidata.org/entity/Q219671
Zambia,51,Kitwe,http://www.wikidata.org/entity/Q239580
Zambia,48,Kabwe,http://www.wikidata.org/entity/Q216902
Zambia,45,Livingstone,http://www.wikidata.org/entity/Q1866604
Zambia,38,"Kasama, Zambia",http://www.wikidata.org/entity/Q600893
Zambia,37,Chipata,http://www.wikidata.org/entity/Q856151
Zambia,36,Chingola,http://www.wikidata.org/entity/Q431533
Zambia,35,Luanshya,http://www.wikidata.org/entity/Q854109
Zambia,34,Mufulira,http://www.wikidata.org/entity/Q636209
Zimbabwe,156,Harare,http://www.wikidata.org/entity/Q3921
Zimbabwe,72,Bulawayo,http://www.wikidata.org/entity/Q193250
Zimbabwe,45,Gweru,http://www.wikidata.org/entity/Q399316
Zimbabwe,45,Mutare,http://www.wikidata.org/entity/Q399322
Zimbabwe,33,Masvingo,http://www.wikidata.org/entity/Q601142
Zimbabwe,32,Chinhoyi,http://www.wikidata.org/entity/Q782743
Zimbabwe,29,Victoria Falls,http://www.wikidata.org/entity/Q1393804
Zimbabwe,29,Marondera,http://www.wikidata.org/entity/Q1019991
Zimbabwe,28,Kadoma,http://www.wikidata.org/entity/Q381560
Zimbabwe,28,Kwekwe,http://www.wikidata.org/entity/Q399083
People's Republic of China,279,Beijing,http://www.wikidata.org/entity/Q956
People's Republic of China,275,Hong Kong,http://www.wikidata.org/entity/Q8646
People's Republic of China,225,Shanghai,http://www.wikidata.org/entity/Q8686
People's Republic of China,212,Macau,http://www.wikidata.org/entity/Q14773
People's Republic of China,172,Wuhan,http://www.wikidata.org/entity/Q11746
People's Republic of China,154,Guangzhou,http://www.wikidata.org/entity/Q16572
Germany,309,Berlin,http://www.wikidata.org/entity/Q64
Germany,227,Uetersen,http://www.wikidata.org/entity/Q1404
Germany,216,Munich,http://www.wikidata.org/entity/Q1726
Germany,213,Hamburg,http://www.wikidata.org/entity/Q1055
Germany,199,Frankfurt am Main,http://www.wikidata.org/entity/Q1794
Germany,176,Cologne,http://www.wikidata.org/entity/Q365
Germany,171,Stuttgart,http://www.wikidata.org/entity/Q1022
Germany,169,Dresden,http://www.wikidata.org/entity/Q1731
Germany,162,Hanover,http://www.wikidata.org/entity/Q1715
Germany,161,Düsseldorf,http://www.wikidata.org/entity/Q1718
United States of America,298,New York City,http://www.wikidata.org/entity/Q60
United States of America,276,"Washington, D.C.",http://www.wikidata.org/entity/Q61
United States of America,259,Chicago,http://www.wikidata.org/entity/Q1297
United States of America,257,Los Angeles,http://www.wikidata.org/entity/Q65
United States of America,216,San Francisco,http://www.wikidata.org/entity/Q62
United States of America,195,Boston,http://www.wikidata.org/entity/Q100
United States of America,184,Philadelphia,http://www.wikidata.org/entity/Q1345
United States of America,182,Atlanta,http://www.wikidata.org/entity/Q23556
United States of America,178,Miami,http://www.wikidata.org/entity/Q8652
United States of America,174,Honolulu,http://www.wikidata.org/entity/Q18094
