,0,1,2,3,4
,http://www.wikidata.org/entity/Q2321731,Shigeyoshi Suzuki,53,Japan,1971
1060,http://www.wikidata.org/entity/Q115470,Walter Rudolf Hess,53,Switzerland,1973
1061,http://www.wikidata.org/entity/Q115470,Walter Rudolf Hess,53,Switzerland,1973
,http://www.wikidata.org/entity/Q242474,Semyon Budyonny,53,Russia,1973
368,http://www.wikidata.org/entity/Q296249,Imre Lakatos,53,Hungary,1974
2942,http://www.wikidata.org/entity/Q296249,Imre Lakatos,53,United Kingdom,1974
1059,http://www.wikidata.org/entity/Q115462,Fritz Zwicky,53,Switzerland,1974
2410,http://www.wikidata.org/entity/Q115462,Fritz Zwicky,53,United States of America,1974
1982,http://www.wikidata.org/entity/Q115462,Fritz Zwicky,53,United States of America,1974
818,http://www.wikidata.org/entity/Q2535854,Yukio Goto,53,Japan,1976
,http://www.wikidata.org/entity/Q2535854,Yukio Goto,53,Japan,1976
816,http://www.wikidata.org/entity/Q2535823,Shogo Kamo,53,Japan,1977
,http://www.wikidata.org/entity/Q2535823,Shogo Kamo,53,Japan,1977
,http://www.wikidata.org/entity/Q150894,Aleksandr Vasilevsky,53,Russia,1977
754,http://www.wikidata.org/entity/Q272943,Joe Dassin,53,France,1980
2524,http://www.wikidata.org/entity/Q272943,Joe Dassin,53,France,1980
2570,http://www.wikidata.org/entity/Q272943,Joe Dassin,53,France,1980
2484,http://www.wikidata.org/entity/Q272943,Joe Dassin,53,United States of America,1980
2016,http://www.wikidata.org/entity/Q272943,Joe Dassin,53,United States of America,1980
,http://www.wikidata.org/entity/Q272943,Joe Dassin,53,United States of America,1980
,http://www.wikidata.org/entity/Q272943,Joe Dassin,53,United States of America,1980
68,http://www.wikidata.org/entity/Q157212,Odd Hassel,53,Norway,1981
747,http://www.wikidata.org/entity/Q310592,Mohammad-Ali Rajai,53,Iran,1981
,http://www.wikidata.org/entity/Q310592,Mohammad-Ali Rajai,53,Iran,1981
2488,http://www.wikidata.org/entity/Q333911,Will Durant,53,United States of America,1981
2036,http://www.wikidata.org/entity/Q333911,Will Durant,53,United States of America,1981
,http://www.wikidata.org/entity/Q333911,Will Durant,53,United States of America,1981
,http://www.wikidata.org/entity/Q333911,Will Durant,53,United States of America,1981
842,http://www.wikidata.org/entity/Q116430,Idris,53,Libya,1983
,http://www.wikidata.org/entity/Q116430,Idris,53,Libya,1983
681,http://www.wikidata.org/entity/Q160640,Raymond Aron,53,France,1983
2505,http://www.wikidata.org/entity/Q160640,Raymond Aron,53,France,1983
1746,http://www.wikidata.org/entity/Q160640,Raymond Aron,53,France,1983
,http://www.wikidata.org/entity/Q160640,Raymond Aron,53,France,1983
,http://www.wikidata.org/entity/Q160640,Raymond Aron,53,France,1983
2454,http://www.wikidata.org/entity/Q234357,Stanis・Eｾ・E・E・Eｻaw Ulam,53,United States of America,1984
2006,http://www.wikidata.org/entity/Q234357,Stanis・Eｾ・E・E・Eｻaw Ulam,53,United States of America,1984
780,http://www.wikidata.org/entity/Q1817515,Motoo Tatsuhara,53,Japan,1984
,http://www.wikidata.org/entity/Q1817515,Motoo Tatsuhara,53,Japan,1984
2533,http://www.wikidata.org/entity/Q193550,Frank Macfarlane Burnet,53,Australia,1985
,http://www.wikidata.org/entity/Q193550,Frank Macfarlane Burnet,53,Australia,1985
2049,http://www.wikidata.org/entity/Q200661,Juan Rulfo,53,Mexico,1986
,http://www.wikidata.org/entity/Q200661,Juan Rulfo,53,Mexico,1986
2477,http://www.wikidata.org/entity/Q313256,Bob Fosse,53,United States of America,1987
2033,http://www.wikidata.org/entity/Q313256,Bob Fosse,53,United States of America,1987
,http://www.wikidata.org/entity/Q313256,Bob Fosse,53,United States of America,1987
,http://www.wikidata.org/entity/Q313256,Bob Fosse,53,United States of America,1987
1120,http://www.wikidata.org/entity/Q44517,Bruno Kreisky,53,Austria,1990
832,http://www.wikidata.org/entity/Q233969,Le Duc Tho,53,Vietnam,1990
,http://www.wikidata.org/entity/Q233969,Le Duc Tho,53,Vietnam,1990
2050,http://www.wikidata.org/entity/Q203843,Alfonso Garc・Eｾ・E・Eｽｭa Robles,53,Mexico,1991
,http://www.wikidata.org/entity/Q203843,Alfonso Garcﾃｭa Robles,53,Mexico,1991
2198,http://www.wikidata.org/entity/Q140393,James Hunt,53,United Kingdom,1993
764,http://www.wikidata.org/entity/Q214407,F・Eｾ・E・Eｽｩlix Houphou・Eｾ・E・Eｽｫt-Boigny,53,C・Eｾ・E・Eｽｴte d'Ivoire,1993
667,http://www.wikidata.org/entity/Q214407,F・Eｾ・E・Eｽｩlix Houphou・Eｾ・E・Eｽｫt-Boigny,53,France,1993
2516,http://www.wikidata.org/entity/Q214407,F・Eｾ・E・Eｽｩlix Houphou・Eｾ・E・Eｽｫt-Boigny,53,France,1993
1819,http://www.wikidata.org/entity/Q214407,F・Eｾ・E・Eｽｩlix Houphou・Eｾ・E・Eｽｫt-Boigny,53,France,1993
,http://www.wikidata.org/entity/Q214407,Fﾃｩlix Houphouﾃｫt-Boigny,53,Cﾃｴte d'Ivoire,1993
2413,http://www.wikidata.org/entity/Q185928,Henry Mancini,53,United States of America,1994
1967,http://www.wikidata.org/entity/Q185928,Henry Mancini,53,United States of America,1994
,http://www.wikidata.org/entity/Q185928,Henry Mancini,53,United States of America,1994
,http://www.wikidata.org/entity/Q185928,Henry Mancini,53,United States of America,1994
2471,http://www.wikidata.org/entity/Q298364,Jeffrey Dahmer,53,United States of America,1994
2026,http://www.wikidata.org/entity/Q298364,Jeffrey Dahmer,53,United States of America,1994
,http://www.wikidata.org/entity/Q298364,Jeffrey Dahmer,53,United States of America,1994
,http://www.wikidata.org/entity/Q298364,Jeffrey Dahmer,53,United States of America,1994
888,http://www.wikidata.org/entity/Q209828,Siad Barre,53,Somalia,1995
,http://www.wikidata.org/entity/Q209828,Siad Barre,53,Ethiopia,1995
,http://www.wikidata.org/entity/Q209828,Siad Barre,53,Somalia,1995
788,http://www.wikidata.org/entity/Q2072697,Masashi Watanabe,53,Japan,1995
,http://www.wikidata.org/entity/Q2072697,Masashi Watanabe,53,Japan,1995
3381,http://www.wikidata.org/entity/Q242130,Bohumil Hrabal,53,Czech Republic,1997
2467,http://www.wikidata.org/entity/Q295724,George Wald,53,United States of America,1997
2022,http://www.wikidata.org/entity/Q295724,George Wald,53,United States of America,1997
,http://www.wikidata.org/entity/Q295724,George Wald,53,United States of America,1997
,http://www.wikidata.org/entity/Q295724,George Wald,53,United States of America,1997
805,http://www.wikidata.org/entity/Q2427312,Teruki Miyamoto,53,Japan,2000
,http://www.wikidata.org/entity/Q2427312,Teruki Miyamoto,53,Japan,2000
2372,http://www.wikidata.org/entity/Q216140,Stanley Matthews,53,United Kingdom,2000
2328,http://www.wikidata.org/entity/Q204685,John Gielgud,53,United Kingdom,2000
765,http://www.wikidata.org/entity/Q614306,Yasuo Suzuki,53,Japan,2000
,http://www.wikidata.org/entity/Q614306,Yasuo Suzuki,53,Japan,2000
2847,http://www.wikidata.org/entity/Q35698,Konrad Emil Bloch,53,Germany,2000
2411,http://www.wikidata.org/entity/Q35698,Konrad Emil Bloch,53,United States of America,2000
1945,http://www.wikidata.org/entity/Q35698,Konrad Emil Bloch,53,United States of America,2000
2540,http://www.wikidata.org/entity/Q313591,Don Bradman,53,Australia,2001
,http://www.wikidata.org/entity/Q313591,Don Bradman,53,Australia,2001
2399,http://www.wikidata.org/entity/Q407,Linda Lovelace,53,United States of America,2002
1962,http://www.wikidata.org/entity/Q407,Linda Lovelace,53,United States of America,2002
,http://www.wikidata.org/entity/Q407,Linda Lovelace,53,United States of America,2002
,http://www.wikidata.org/entity/Q407,Linda Lovelace,53,United States of America,2002
804,http://www.wikidata.org/entity/Q2381480,Masakatsu Miyamoto,53,Japan,2002
,http://www.wikidata.org/entity/Q2381480,Masakatsu Miyamoto,53,Japan,2002
2839,http://www.wikidata.org/entity/Q22717,Fritz Walter,53,Germany,2002
802,http://www.wikidata.org/entity/Q2360124,Eizo Yuguchi,53,Japan,2003
,http://www.wikidata.org/entity/Q2360124,Eizo Yuguchi,53,Japan,2003
2475,http://www.wikidata.org/entity/Q309885,Frederick Chapman Robbins,53,United States of America,2003
2031,http://www.wikidata.org/entity/Q309885,Frederick Chapman Robbins,53,United States of America,2003
,http://www.wikidata.org/entity/Q309885,Frederick Chapman Robbins,53,United States of America,2003
,http://www.wikidata.org/entity/Q309885,Frederick Chapman Robbins,53,United States of America,2003
2682,http://www.wikidata.org/entity/Q233973,John Pople,53,United Kingdom,2004
795,http://www.wikidata.org/entity/Q2281403,Takeshi Kamo,53,Japan,2004
,http://www.wikidata.org/entity/Q2281403,Takeshi Kamo,53,Japan,2004
1151,http://www.wikidata.org/entity/Q78490,Thomas Klestil,53,Austria,2004
2813,http://www.wikidata.org/entity/Q5354,Ernst Mayr,53,Germany,2005
2402,http://www.wikidata.org/entity/Q5354,Ernst Mayr,53,United States of America,2005
1946,http://www.wikidata.org/entity/Q5354,Ernst Mayr,53,United States of America,2005
2461,http://www.wikidata.org/entity/Q156058,George F. Kennan,53,United States of America,2005
1971,http://www.wikidata.org/entity/Q156058,George F. Kennan,53,United States of America,2005
,http://www.wikidata.org/entity/Q156058,George F. Kennan,53,United States of America,2005
,http://www.wikidata.org/entity/Q156058,George F. Kennan,53,United States of America,2005
2455,http://www.wikidata.org/entity/Q235983,Henry Taube,53,United States of America,2005
2007,http://www.wikidata.org/entity/Q235983,Henry Taube,53,United States of America,2005
,http://www.wikidata.org/entity/Q235983,Henry Taube,53,Canada,2005
2869,http://www.wikidata.org/entity/Q44594,Ernst Otto Fischer,53,Germany,2007
2466,http://www.wikidata.org/entity/Q295678,Arthur Kornberg,53,United States of America,2007
2021,http://www.wikidata.org/entity/Q295678,Arthur Kornberg,53,United States of America,2007
,http://www.wikidata.org/entity/Q295678,Arthur Kornberg,53,United States of America,2007
,http://www.wikidata.org/entity/Q295678,Arthur Kornberg,53,United States of America,2007
847,http://www.wikidata.org/entity/Q297950,R. Venkataraman,53,India,2009
,http://www.wikidata.org/entity/Q297950,R. Venkataraman,53,India,2009
2357,http://www.wikidata.org/entity/Q212545,Natasha Richardson,53,United Kingdom,2009
2431,http://www.wikidata.org/entity/Q212545,Natasha Richardson,53,United States of America,2009
1988,http://www.wikidata.org/entity/Q212545,Natasha Richardson,53,United States of America,2009
2421,http://www.wikidata.org/entity/Q119546,Howard Zinn,53,United States of America,2010
1983,http://www.wikidata.org/entity/Q119546,Howard Zinn,53,United States of America,2010
,http://www.wikidata.org/entity/Q119546,Howard Zinn,53,United States of America,2010
,http://www.wikidata.org/entity/Q119546,Howard Zinn,53,United States of America,2010
2341,http://www.wikidata.org/entity/Q207939,Alexander McQueen,53,United Kingdom,2010
2159,http://www.wikidata.org/entity/Q110974,James Black,53,United Kingdom,2010
2406,http://www.wikidata.org/entity/Q106738,John Fenn,53,United States of America,2010
1963,http://www.wikidata.org/entity/Q106738,John Fenn,53,United States of America,2010
,http://www.wikidata.org/entity/Q106738,John Fenn,53,United States of America,2010
,http://www.wikidata.org/entity/Q106738,John Fenn,53,United States of America,2010
361,http://www.wikidata.org/entity/Q106443,Annie Girardot,53,France,2011
2506,http://www.wikidata.org/entity/Q106443,Annie Girardot,53,France,2011
1534,http://www.wikidata.org/entity/Q106443,Annie Girardot,53,France,2011
,http://www.wikidata.org/entity/Q106443,Annie Girardot,53,France,2011
,http://www.wikidata.org/entity/Q106443,Annie Girardot,53,France,2011
1936,http://www.wikidata.org/entity/Q62352,Johannes Heesters,53,Kingdom of the Netherlands,2011
81,http://www.wikidata.org/entity/Q62352,Johannes Heesters,53,Kingdom of the Netherlands,2011
286,http://www.wikidata.org/entity/Q170371,Matilde Camus,53,Spain,2012
1940,http://www.wikidata.org/entity/Q207592,Sylvia Kristel,53,Kingdom of the Netherlands,2012
51,http://www.wikidata.org/entity/Q207592,Sylvia Kristel,53,Kingdom of the Netherlands,2012
751,http://www.wikidata.org/entity/Q286250,Masao Uchino,53,Japan,2013
,http://www.wikidata.org/entity/Q286250,Masao Uchino,53,Japan,2013
2486,http://www.wikidata.org/entity/Q325130,Richard Matheson,53,United States of America,2013
2029,http://www.wikidata.org/entity/Q325130,Richard Matheson,53,United States of America,2013
,http://www.wikidata.org/entity/Q325130,Richard Matheson,53,United States of America,2013
,http://www.wikidata.org/entity/Q325130,Richard Matheson,53,United States of America,2013
3256,http://www.wikidata.org/entity/Q68468,Otto Sander,53,Germany,2013
450,http://www.wikidata.org/entity/Q576614,Luis Aragon・Eｾ・E・Eｽｩs,53,Spain,2014
2483,http://www.wikidata.org/entity/Q271766,Gerald Edelman,53,United States of America,2014
2015,http://www.wikidata.org/entity/Q271766,Gerald Edelman,53,United States of America,2014
,http://www.wikidata.org/entity/Q271766,Gerald Edelman,53,United States of America,2014
,http://www.wikidata.org/entity/Q271766,Gerald Edelman,53,United States of America,2014
2531,http://www.wikidata.org/entity/Q2125,Jack Brabham,53,Australia,2014
,http://www.wikidata.org/entity/Q2125,Jack Brabham,53,Australia,2014
809,http://www.wikidata.org/entity/Q2464424,Daisuke Oku,53,Japan,2014
,http://www.wikidata.org/entity/Q2464424,Daisuke Oku,53,Japan,2014
2457,http://www.wikidata.org/entity/Q51537,Mike Nichols,53,United States of America,2014
1954,http://www.wikidata.org/entity/Q51537,Mike Nichols,53,United States of America,2014
847,http://www.wikidata.org/entity/Q106627,Virna Lisi,53,Italy,2014
864,http://www.wikidata.org/entity/Q1375265,Georges Wolinski,53,France,2015
2528,http://www.wikidata.org/entity/Q1375265,Georges Wolinski,53,France,2015
2643,http://www.wikidata.org/entity/Q1375265,Georges Wolinski,53,France,2015
,http://www.wikidata.org/entity/Q1375265,Georges Wolinski,53,Tunisia,2015
2538,http://www.wikidata.org/entity/Q228801,Colleen McCullough,53,Australia,2015
,http://www.wikidata.org/entity/Q228801,Colleen McCullough,53,Australia,2015
723,http://www.wikidata.org/entity/Q230652,Irwin Rose,53,Sweden,2015
2452,http://www.wikidata.org/entity/Q230652,Irwin Rose,53,United States of America,2015
2009,http://www.wikidata.org/entity/Q230652,Irwin Rose,53,United States of America,2015
,http://www.wikidata.org/entity/Q230652,Irwin Rose,53,United States of America,2015
,http://www.wikidata.org/entity/Q230652,Irwin Rose,53,United States of America,2015
521,http://www.wikidata.org/entity/Q206719,Mathieu K・Eｾ・E・Eｽｩr・Eｾ・E・Eｽｩkou,53,Benin,2015
,http://www.wikidata.org/entity/Q206719,Mathieu Kﾃｩrﾃｩkou,53,Benin,2015
2453,http://www.wikidata.org/entity/Q231713,Christina Grimmie,53,United States of America,2016
2010,http://www.wikidata.org/entity/Q231713,Christina Grimmie,53,United States of America,2016
,http://www.wikidata.org/entity/Q231713,Christina Grimmie,53,United States of America,2016
,http://www.wikidata.org/entity/Q231713,Christina Grimmie,53,United States of America,2016
201,http://www.wikidata.org/entity/Q295262,Carlos Alberto Torres,53,Brazil,2016
,http://www.wikidata.org/entity/Q295262,Carlos Alberto Torres,53,Brazil,2016
855,http://www.wikidata.org/entity/Q317824,Kim Jong-nam,53,North Korea,2017
,http://www.wikidata.org/entity/Q317824,Kim Jong-nam,53,North Korea,2017
925,http://www.wikidata.org/entity/Q239062,Winnie Madikizela-Mandela,53,South Africa,2018
,http://www.wikidata.org/entity/Q239062,Winnie Madikizela-Mandela,53,South Africa,2018
1960,http://www.wikidata.org/entity/Q221411,Wim Kok,53,Kingdom of the Netherlands,2018
58,http://www.wikidata.org/entity/Q221411,Wim Kok,53,Kingdom of the Netherlands,2018
987,http://www.wikidata.org/entity/Q2065090,Pawe・Eｾ・E・E・EｻE Adamowicz,53,Poland,2019
2539,http://www.wikidata.org/entity/Q269372,Bob Hawke,53,Australia,2019
,http://www.wikidata.org/entity/Q269372,Bob Hawke,53,Australia,2019
831,http://www.wikidata.org/entity/Q379827,Prem Tinsulanonda,53,Thailand,2019
,http://www.wikidata.org/entity/Q379827,Prem Tinsulanonda,53,Thailand,2019
648,http://www.wikidata.org/entity/Q276399,Jose Antonio Reyes,53,Spain,2019
856,http://www.wikidata.org/entity/Q1652493,Sushma Swaraj,53,India,2019
,http://www.wikidata.org/entity/Q1652493,Sushma Swaraj,53,India,2019
643,http://www.wikidata.org/entity/Q206685,Albert Uderzo,53,France,2020
2512,http://www.wikidata.org/entity/Q206685,Albert Uderzo,53,France,2020
1795,http://www.wikidata.org/entity/Q206685,Albert Uderzo,53,France,2020
,http://www.wikidata.org/entity/Q206685,Albert Uderzo,53,France,2020
,http://www.wikidata.org/entity/Q206685,Albert Uderzo,53,France,2020
2388,http://www.wikidata.org/entity/Q223091,Ian Holm,53,United Kingdom,2020
1944,http://www.wikidata.org/entity/Q294918,James Randi,53,Canada,2020
2464,http://www.wikidata.org/entity/Q294918,James Randi,53,United States of America,2020
2019,http://www.wikidata.org/entity/Q294918,James Randi,53,United States of America,2020
,http://www.wikidata.org/entity/Q294918,James Randi,53,Canada,2020
489,http://www.wikidata.org/entity/Q238514,Nawal El Saadawi,53,Egypt,2021
842,http://www.wikidata.org/entity/Q238514,Nawal El Saadawi,53,Egypt,2021
,http://www.wikidata.org/entity/Q238514,Nawal El Saadawi,53,Egypt,2021
,http://www.wikidata.org/entity/Q238514,Nawal El Saadawi,53,Egypt,2021
834,http://www.wikidata.org/entity/Q242651,Roh Tae-woo,53,South Korea,2021
,http://www.wikidata.org/entity/Q242651,Roh Tae-woo,53,South Korea,2021
814,http://www.wikidata.org/entity/Q2535768,Shizuo Miyama,53,Japan,http://www.wikidata.org/.well-known/genid/471f9636f7676633ee5401996cedbc9f
,http://www.wikidata.org/entity/Q2535768,Shizuo Miyama,53,Japan,http://www.wikidata.org/.well-known/genid/471f9636f7676633ee5401996cedbc9f
492,http://www.wikidata.org/entity/Q28650390,Jo・Eｾ・E・Eｽ｣o Louren・Eｾ・E・Eｽｧo,53,Angola,
204,http://www.wikidata.org/entity/Q192122,Esteban Cambiasso,53,Argentina,
205,http://www.wikidata.org/entity/Q244790,Pablo Zabaleta,53,Argentina,
206,http://www.wikidata.org/entity/Q313000,Mauricio Pochettino,53,Argentina,
207,http://www.wikidata.org/entity/Q348557,Ram・Eｾ・E・Eｽｳn D・Eｾ・E・Eｽｭaz,53,Argentina,
2532,http://www.wikidata.org/entity/Q180104,Lleyton Hewitt,53,Australia,
2534,http://www.wikidata.org/entity/Q208670,Robin Warren,53,Australia,
2535,http://www.wikidata.org/entity/Q215366,Portia de Rossi,53,Australia,
2536,http://www.wikidata.org/entity/Q215523,Emilie de Ravin,53,Australia,
2537,http://www.wikidata.org/entity/Q228717,Rose Byrne,53,Australia,
3303,http://www.wikidata.org/entity/Q355825,Sergei Aleinikov,53,Belarus,
499,http://www.wikidata.org/entity/Q11954,Dries Mertens,53,Belgium,
524,http://www.wikidata.org/entity/Q16669148,Patrice Talon,53,Benin,
199,http://www.wikidata.org/entity/Q190142,Gilberto Silva,53,Brazil,
200,http://www.wikidata.org/entity/Q204555,Zinho,53,Brazil,
202,http://www.wikidata.org/entity/Q313570,Hernanes,53,Brazil,
203,http://www.wikidata.org/entity/Q316436,C・Eｾ・E・Eｽｩsar Sampaio,53,Brazil,
209,http://www.wikidata.org/entity/Q484772,Anderson,53,Brazil,
3439,http://www.wikidata.org/entity/Q107467,Anna-Maria Ravnopolska-Dean,53,Bulgaria,
3450,http://www.wikidata.org/entity/Q295212,Rosen Plevneliev,53,Bulgaria,
541,http://www.wikidata.org/entity/Q599988,Roch Marc Christian Kabor・Eｾ・E・Eｽｩ,53,Burkina Faso,
814,http://www.wikidata.org/entity/Q981355,Patrick M'Boma,53,Cameroon,
1941,http://www.wikidata.org/entity/Q105221,Dan Aykroyd,53,Canada,
1942,http://www.wikidata.org/entity/Q437545,Owen Hargreaves,53,Canada,
1943,http://www.wikidata.org/entity/Q216563,Paul Anka,53,Canada,
210,http://www.wikidata.org/entity/Q172744,Juan Pablo Montoya,53,Colombia,
3475,http://www.wikidata.org/entity/Q358075,Danijel Suba・Eｾ・E・Eｽ｡i・Eｾ・E・E・EｻE,53,Croatia,
3482,http://www.wikidata.org/entity/Q57611,Jadranka Kosor,53,Croatia,
3382,http://www.wikidata.org/entity/Q242302,Ewa Farna,53,Czech Republic,
699,http://www.wikidata.org/entity/Q182043,Matti Vanhanen,53,Finland,
702,http://www.wikidata.org/entity/Q209650,Jari Litmanen,53,Finland,
131,http://www.wikidata.org/entity/Q1915,Laurent Koscielny,53,France,
135,http://www.wikidata.org/entity/Q1919,Mathieu Valbue,53,France,
366,http://www.wikidata.org/entity/Q106963,Abdoulaye Wade,53,France,
369,http://www.wikidata.org/entity/Q113156,Robert Pires,53,France,
592,http://www.wikidata.org/entity/Q60545,Moussa Sissoko,53,France,
701,http://www.wikidata.org/entity/Q217482,Youri Djorkaeff,53,France,
742,http://www.wikidata.org/entity/Q242169,Roger Guillemin,53,France,
806,http://www.wikidata.org/entity/Q314972,Fr・Eｾ・E・Eｽｩd・Eｾ・E・Eｽｩric Beigbeder,53,France,
897,http://www.wikidata.org/entity/Q3261014,Louis Aliot,53,France,
899,http://www.wikidata.org/entity/Q6413296,Kingsley Coman,53,France,
2502,http://www.wikidata.org/entity/Q1915,Laurent Koscielny,53,France,
2503,http://www.wikidata.org/entity/Q1919,Mathieu Valbue,53,France,
2504,http://www.wikidata.org/entity/Q60545,Moussa Sissoko,53,France,
2507,http://www.wikidata.org/entity/Q106963,Abdoulaye Wade,53,France,
2508,http://www.wikidata.org/entity/Q113156,Robert Pires,53,France,
2510,http://www.wikidata.org/entity/Q314972,Fr・Eｾ・E・Eｽｩd・Eｾ・E・Eｽｩric Beigbeder,53,France,
2519,http://www.wikidata.org/entity/Q217482,Youri Djorkaeff,53,France,
2520,http://www.wikidata.org/entity/Q242169,Roger Guillemin,53,France,
2529,http://www.wikidata.org/entity/Q3261014,Louis Aliot,53,France,
2530,http://www.wikidata.org/entity/Q6413296,Kingsley Coman,53,France,
1310,http://www.wikidata.org/entity/Q1915,Laurent Koscielny,53,France,
1314,http://www.wikidata.org/entity/Q1919,Mathieu Valbue,53,France,
1539,http://www.wikidata.org/entity/Q106963,Abdoulaye Wade,53,France,
1542,http://www.wikidata.org/entity/Q113156,Robert Pires,53,France,
1833,http://www.wikidata.org/entity/Q217482,Youri Djorkaeff,53,France,
1874,http://www.wikidata.org/entity/Q242169,Roger Guillemin,53,France,
1980,http://www.wikidata.org/entity/Q60545,Moussa Sissoko,53,France,
2614,http://www.wikidata.org/entity/Q314972,Fr・Eｾ・E・Eｽｩd・Eｾ・E・Eｽｩric Beigbeder,53,France,
2650,http://www.wikidata.org/entity/Q3261014,Louis Aliot,53,France,
2652,http://www.wikidata.org/entity/Q6413296,Kingsley Coman,53,France,
853,http://www.wikidata.org/entity/Q511502,Ilia II of Georgia,53,Georgia,
3522,http://www.wikidata.org/entity/Q511502,Ilia II of Georgia,53,Georgia,
3157,http://www.wikidata.org/entity/Q77305,Guido Buchwald,53,Germany,
3217,http://www.wikidata.org/entity/Q58592,Daniel Br・Eｾ・E・Eｽｼhl,53,Germany,
3289,http://www.wikidata.org/entity/Q309966,Bernd Leno,53,Germany,
538,http://www.wikidata.org/entity/Q193768,Sulley Muntari,53,Ghana,
540,http://www.wikidata.org/entity/Q222746,Asamoah Gyan,53,Ghana,
1244,http://www.wikidata.org/entity/Q188983,Giorgos Karagounis,53,Greece,
1245,http://www.wikidata.org/entity/Q192923,Sokratis Papastathopoulos,53,Greece,
1256,http://www.wikidata.org/entity/Q8991894,Giannis Antetokounmpo,53,Greece,
391,http://www.wikidata.org/entity/Q191337,Ferenc Gyurcs・Eｾ・E・Eｽ｡ny,53,Hungary,
845,http://www.wikidata.org/entity/Q10218,Rahul Gandhi,53,India,
846,http://www.wikidata.org/entity/Q191311,Lakshmi Mittal,53,India,
848,http://www.wikidata.org/entity/Q313956,Anil Kapoor,53,India,
849,http://www.wikidata.org/entity/Q465208,Jhumpa Lahiri,53,India,
824,http://www.wikidata.org/entity/Q17410819,Fuad Masum,53,Iraq,
825,http://www.wikidata.org/entity/Q58311,Avigdor Lieberman,53,Israel,
826,http://www.wikidata.org/entity/Q201204,Dana International,53,Israel,
827,http://www.wikidata.org/entity/Q6832227,Michael Levitt,53,Israel,
884,http://www.wikidata.org/entity/Q171350,Jarno Trulli,53,Italy,
886,http://www.wikidata.org/entity/Q172712,Giancarlo Fisichella,53,Italy,
899,http://www.wikidata.org/entity/Q186478,Luca Toni,53,Italy,
927,http://www.wikidata.org/entity/Q213007,Ignazio Abate,53,Italy,
938,http://www.wikidata.org/entity/Q243430,Terence Hill,53,Italy,
1025,http://www.wikidata.org/entity/Q23766020,Virginia Raggi,53,Italy,
746,http://www.wikidata.org/entity/Q600,Ichiro Suzuki,53,Japan,
749,http://www.wikidata.org/entity/Q205967,Kazuya Yamamura,53,Japan,
750,http://www.wikidata.org/entity/Q208582,Akira Toriyama,53,Japan,
752,http://www.wikidata.org/entity/Q418769,Akira Kitaguchi,53,Japan,
753,http://www.wikidata.org/entity/Q496057,Tomokazu Myojin,53,Japan,
754,http://www.wikidata.org/entity/Q507062,Yuichiro Nagai,53,Japan,
755,http://www.wikidata.org/entity/Q523341,Tatsuya Tanaka,53,Japan,
756,http://www.wikidata.org/entity/Q530844,Atsuhiro Miura,53,Japan,
757,http://www.wikidata.org/entity/Q549513,Makoto Tanaka,53,Japan,
758,http://www.wikidata.org/entity/Q558814,Masahiko Inoha,53,Japan,
759,http://www.wikidata.org/entity/Q558825,Masashi Motoyama,53,Japan,
760,http://www.wikidata.org/entity/Q558862,Daigo Kobayashi,53,Japan,
761,http://www.wikidata.org/entity/Q558896,Keita Suzuki,53,Japan,
762,http://www.wikidata.org/entity/Q558925,Yuzo Kurihara,53,Japan,
763,http://www.wikidata.org/entity/Q600968,Hiroki Mizumoto,53,Japan,
764,http://www.wikidata.org/entity/Q613757,Daiki Takamatsu,53,Japan,
766,http://www.wikidata.org/entity/Q617946,Hiroshi Katayama,53,Japan,
767,http://www.wikidata.org/entity/Q678173,Akinori Nishizawa,53,Japan,
768,http://www.wikidata.org/entity/Q732955,Tatsuhiko Kubo,53,Japan,
769,http://www.wikidata.org/entity/Q733014,Naoya Kikuchi,53,Japan,
770,http://www.wikidata.org/entity/Q733462,Toshiya Fujita,53,Japan,
771,http://www.wikidata.org/entity/Q733471,Masahiro Fukuda,53,Japan,
772,http://www.wikidata.org/entity/Q733503,Ryota Tsuzuki,53,Japan,
773,http://www.wikidata.org/entity/Q945323,Kota Yoshihara,53,Japan,
774,http://www.wikidata.org/entity/Q945683,Ikuo Matsumoto,53,Japan,
775,http://www.wikidata.org/entity/Q964893,Mitsuru Nagata,53,Japan,
776,http://www.wikidata.org/entity/Q981999,Ryuzo Morioka,53,Japan,
777,http://www.wikidata.org/entity/Q982115,Daisuke Ichikawa,53,Japan,
779,http://www.wikidata.org/entity/Q1207879,Hideaki Kitajima,53,Japan,
782,http://www.wikidata.org/entity/Q1890101,Masakuni Yamamoto,53,Japan,
783,http://www.wikidata.org/entity/Q1939809,Takayuki Chano,53,Japan,
784,http://www.wikidata.org/entity/Q1365274,Tetsuji Hashiratani,53,Japan,
785,http://www.wikidata.org/entity/Q1975426,Hisashi Kurosaki,53,Japan,
786,http://www.wikidata.org/entity/Q1976872,Shigeyoshi Mochizuki,53,Japan,
787,http://www.wikidata.org/entity/Q2025000,Kenzo Yokoyama,53,Japan,
789,http://www.wikidata.org/entity/Q2099212,Kazuya Maekawa,53,Japan,
790,http://www.wikidata.org/entity/Q2152563,Yoshitada Yamaguchi,53,Japan,
791,http://www.wikidata.org/entity/Q2213316,Yasuto Honda,53,Japan,
792,http://www.wikidata.org/entity/Q2230624,Nobuhisa Yamada,53,Japan,
