0,1,2
Max Frisch,67,Switzerland
Tadeusz Reichstein,63,Switzerland
-,-,-
Richard R. Ernst,57,Switzerland
-,-,-
Albert Hofmann,72,Switzerland
Daniel Bernoulli,81,Switzerland
・ｾ・・・ｻElie Ducommun,65,Switzerland
Gottfried Keller,57,Switzerland
Jacob Bernoulli,75,Switzerland
Louis Agassiz,55,Switzerland
-,-,-
Leopold Ru・ｾ・・ｽｾi・ｾ・・・ｻEka,61,Switzerland
Hans K・ｾ・・ｽｼng,52,Switzerland
Alfred Werner,68,Switzerland
Felix Bloch,73,Switzerland
Charles ・ｾ・・・ｻEdouard Guillaume,75,Switzerland
Heinrich Rohrer,66,Switzerland
Johanna Spyri,63,Switzerland
Benjamin Constant,62,Switzerland
Benjamin Constant,62,Switzerland
Francesco Borromini,57,Switzerland
Arthur Honegger,52,Switzerland
Jean Piaget,92,Switzerland
Bruno Ganz,58,Switzerland
Isabelle de Charri・ｾ・・ｽｨre,65,Switzerland
Henri-Fr・ｾ・・ｽｩd・ｾ・・ｽｩric Amiel,52,Switzerland
-,-,-
-,-,-
-,-,-
-,-,-
Kurt Waldheim,83,Austria
Friedrich Hayek,101,Austria
-,-,-
-,-,-
Erwin Schr・ｾ・・ｽｶdinger,140,Austria
Ludwig Wittgenstein,149,Austria
Karl Renner,62,Austria
Engelbert Dollfuss,57,Austria
-,-,-
Fritz Lang,66,Austria
Adolf Eichmann,82,Austria
-,-,-
Gustav Klimt,95,Austria
-,-,-
Bertolt Brecht,144,Austria
Kurt G・ｾ・・ｽｶdel,104,Austria
-,-,-
Egon Schiele,69,Austria
-,-,-
J・ｾ・・ｽｶrg Haider,64,Austria
Adolf Loos,58,Austria
Karl Kraus,62,Austria
Arthur Schnitzler,71,Austria
Thomas Bernhard,57,Austria
Walther von der Vogelweide,58,Austria
Bruno Kreisky,53,Austria
-,-,-
Hedy Lamarr,79,Austria
Simon Wiesenthal,60,Austria
Charles I of Austria,69,Austria
Hugo von Hofmannsthal,64,Austria
Billy Wilder,68,Austria
-,-,-
Lise Meitner,82,Austria
-,-,-
Edmund Husserl,91,Austria
Karl von Frisch,58,Austria
Wolfgang Pauli,98,Austria
Otto von Habsburg,65,Austria
Rainer Maria Rilke,131,Austria
-,-,-
Rudolph I of Germany,56,Austria
Otto Loewi,51,Austria
Ernst Kaltenbrunner,56,Austria
Leopold von Sacher-Masoch,59,Austria
Alban Berg,55,Austria
Joseph Schumpeter,65,Austria
Robert B・ｾ・・ｽ｡r・ｾ・・ｽ｡ny,62,Austria
Julius Wagner-Jauregg,56,Austria
Max Perutz,56,Austria
Richard Adolf Zsigmondy,64,Austria
Fritz Pregl,62,Austria
Anna Freud,52,Austria
Robert Musil,78,Austria
Alfred Hermann Fried,53,Austria
Niki Lauda,72,Austria
Thomas Klestil,53,Austria
Konrad Lorenz,83,Austria
Ingeborg Bachmann,54,Austria
Erich von Stroheim,51,Austria
-,-,-
-,-,-
-,-,-
Maximilian Schell,72,Switzerland
Jack Steinberger,59,Switzerland
Udo J・ｾ・・ｽｼrgens,51,Switzerland
Yehudi Menuhin,57,Switzerland
Alberto Giacometti,56,Switzerland
-,-,-
Charles Albert Gobat,67,Switzerland
-,-,-
Tadeusz Ko・ｾ・・・ｻEciuszko,66,Switzerland
-,-,-
Lys Assia,59,Switzerland
Alexander Ivanovich Herzen,75,Switzerland
-,-,-
-,-,-
Viktor Korchnoi,52,Switzerland
Maurice B・ｾ・・ｽｩjart,51,Switzerland
Carl Spitteler,87,Switzerland
Johann Bernoulli,67,Switzerland
-,-,-
-,-,-
Michael I of Romania,57,Switzerland
Joseph Roth,57,Austria
Walter Kohn,52,Austria
Otto Weininger,53,Austria
-,-,-
Victor Francis Hess,73,Austria
Richard Nikolaus von Coudenhove-Kalergi,61,Austria
-,-,-
-,-,-
Rudolf Nureyev,67,Austria
Ludwig von Mises,74,Austria
Peter Drucker,66,Austria
Christian Doppler,75,Austria
Otto Wagner,52,Austria
Wilhelm Reich,65,Austria
-,-,-
Otto Skorzeny,56,Austria
Otto Skorzeny,56,Austria
Otto Skorzeny,56,Austria
Arthur Seyss-Inquart,59,Austria
-,-,-
"Leopold I, Holy Roman Emperor",68,Austria
Friedensreich Hundertwasser,52,Austria
Alfred Adler,102,Austria
"Joseph I, Holy Roman Emperor",60,Austria
Maximilian Schell,72,Austria
Oskar Kokoschka,51,Austria
Gy・ｾ・・ｽｶrgy Ligeti,54,Austria
Franz Grillparzer,57,Austria
Viktor Frankl,71,Austria
Arnold Schoenberg,77,Austria
Herbert von Karajan,73,Austria
Udo J・ｾ・・ｽｼrgens,51,Austria
-,-,-
"Marie Louise I, Duchess of Parma",62,Austria
Christiaan Barnard,58,Austria
-,-,-
Anton Webern,58,Austria
Franz Leh・ｾ・・ｽ｡r,51,Austria
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
George I of Greece,62,Greece
-,-,-
-,-,-
Karolos Papoulias,64,Greece
-,-,-
-,-,-
Maria Callas,84,Greece
-,-,-
-,-,-
Mikis Theodorakis,60,Greece
Constantine I of Greece,54,Greece
George II of Greece,54,Greece
-,-,-
-,-,-
Giorgio de Chirico,56,Greece
Giorgio de Chirico,56,Greece
Konstantinos Karamanlis,51,Greece
Odysseas Elytis,79,Greece
-,-,-
Giorgos Seferis,88,Greece
Aristotle Onassis,73,Greece
-,-,-
-,-,-
-,-,-
-,-,-
Eleftherios Venizelos,58,Greece
Nikos Kazantzakis,77,Greece
Konstantinos P. Cavafy,63,Greece
Melina Mercouri,51,Greece
-,-,-
-,-,-
Demis Roussos,62,Greece
-,-,-
-,-,-
-,-,-
-,-,-
Mustafa Kemal Atat・ｾ・・ｽｼrk,228,Turkey
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
S・ｾ・・ｽｼleyman Demirel,80,Turkey
Cel・ｾ・・ｽ｢l Bayar,67,Turkey
Cevdet Sunay,55,Turkey
Cemal G・ｾ・・ｽｼrsel,61,Turkey
-,-,-
Turgut ・ｾ・・・ｻEzal,75,Turkey
-,-,-
・ｾ・・ｽｰsmet ・ｾ・・ｽｰn・ｾ・・ｽｶn・ｾ・・ｽｼ,75,Turkey
N・ｾ・・ｽ｢z・ｾ・・ｽｱm Hikmet,77,Turkey
-,-,-
B・ｾ・・ｽｼlent Ecevit,64,Turkey
-,-,-
-,-,-
Selim III,74,Turkey
-,-,-
Abdulmejid II,56,Turkey
-,-,-
Kenan Evren,64,Turkey
Adnan Menderes,55,Turkey
-,-,-
Necmettin Erbakan,56,Turkey
-,-,-
-,-,-
Fahri Korut・ｾ・・ｽｼrk,57,Turkey
-,-,-
-,-,-
Sabiha G・ｾ・・ｽｶk・ｾ・・ｽｧen,51,Turkey
-,-,-
-,-,-
-,-,-
-,-,-
Fran・ｾ・・ｽｧoise Sagan,77,France
Serge Gainsbourg,64,France
Charles Aznavour,94,France
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Fran・ｾ・・ｽｧois Mitterrand,123,France
Charles de Gaulle,193,France
Jacques Chirac,144,France
Val・ｾ・・ｽｩry Giscard d'Estaing,111,France
Georges Pompidou,133,France
Louis de Fun・ｾ・・ｽｨs,83,France
Antoine de Saint-Exup・ｾ・・ｽｩry,157,France
George Sand,119,France
Louis Aragon,78,France
-,-,-
Peter Abelard,97,France
Chr・ｾ・・ｽｩtien de Troyes,66,France
Sarah Bernhardt,171,France
Le Corbusier,170,France
Louis Bl・ｾ・・ｽｩriot,54,France
Henri Matisse,159,France
Philippe P・ｾ・・ｽｩtain,85,France
Adolphe Thiers,73,France
Pierre-Joseph Proudhon,96,France
-,-,-
Marcel Duchamp,83,France
Gustave Dor・ｾ・・ｽｩ,72,France
Julien Offray de La Mettrie,56,France
・ｾ・・・ｻEvariste Galois,94,France
Sophie Germain,64,France
Baron d'Holbach,77,France
Baron d'Holbach,77,France
Baron d'Holbach,77,France
-,-,-
Marie Curie,213,France
Simone de Beauvoir,159,France
Marcel Proust,176,France
・ｾ・・・ｻEmilie du Ch・ｾ・・ｽ｢telet,59,France
Igor Stravinsky,144,France
Ir・ｾ・・ｽｨne Joliot-Curie,101,France
-,-,-
Napoleon III,116,France
Napoleon II,71,France
Joseph Bonaparte,63,France
Louis Bonaparte,58,France
Louis XVI of France,111,France
Louis XV of France,93,France
Louis XVIII of France,83,France
Charles X of France,78,France
Louis Philippe I,77,France
Boris Vian,70,France
Alfred Jarry,52,France
Louis XI of France,78,France
-,-,-
Louis X of France,60,France
John I of France,54,France
Philip V of France,55,France
Joseph Fourier,126,France
Augustin-Louis Cauchy,77,France
-,-,-
Voltaire,224,France
Ren・ｾ・・ｽｩ Descartes,223,France
Guy de Maupassant,143,France
Jean-Paul Sartre,180,France
Honor・ｾ・・ｽｩ de Balzac,162,France
-,-,-
-,-,-
Henry Dunant,99,France
Paul Doumer,56,France
Jean Jaur・ｾ・・ｽｨs,71,France
Auguste Comte,119,France
-,-,-
-,-,-
-,-,-
-,-,-
Jean-Baptiste Say,58,France
Fr・ｾ・・ｽｩd・ｾ・・ｽｩric Bastiat,64,France
Fran・ｾ・・ｽｧois Quesnay,55,France
Giovanni Domenico Cassini,71,France
-,-,-
Julio Cort・ｾ・・ｽ｡zar,81,France
Charles IV of France,60,France
-,-,-
Jean Giono,52,France
Jean Giono,52,France
Henry I of France,57,France
Robert II of France,58,France
Jean Anouilh,73,France
Roland Barthes,79,France
Roland Barthes,79,France
Alfred de Musset,93,France
Aristide Briand,70,France
Ahmed Ben Bella,72,France
Charles Gounod,70,France
-,-,-
Fr・ｾ・・ｽｩd・ｾ・・ｽｩric Passy,71,France
-,-,-
Fran・ｾ・・ｽｧois Boucher,56,France
Nicolas Carnot,72,France
Charles Fourier,72,France
Th・ｾ・・ｽｩr・ｾ・・ｽｨse of Lisieux,75,France
Marie de' Medici,59,France
Jeanne Calment,64,France
Jean Baudrillard,78,France
John James Audubon,66,France
Jean-Antoine Watteau,65,France
Claude Jade,54,France
Th・ｾ・・ｽｩophile Gautier,85,France
-,-,-
Louis Althusser,65,France
Th・ｾ・・ｽｩodore G・ｾ・・ｽｩricault,65,France
Gilles Deleuze,77,France
-,-,-
Jean Genet,60,France
Georges Danton,85,France
Nikolai Berdyaev,65,France
-,-,-
Fernand Braudel,62,France
Alexis Carrel,77,France
-,-,-
"Gilbert du Motier, Marquis de Lafayette",71,France
-,-,-
Antonin Artaud,68,France
Erik Satie,75,France
Pierre-Gilles de Gennes,60,France
Augustin-Jean Fresnel,67,France
Honor・ｾ・・ｽｩ Daumier,58,France
Charles the Simple,59,France
L・ｾ・・ｽｩon Foucault,76,France
Nic・ｾ・・ｽｩphore Ni・ｾ・・ｽｩpce,59,France
Bernard of Clairvaux,89,France
Fran・ｾ・・ｽｧois Vi・ｾ・・ｽｨte,64,France
Fran・ｾ・・ｽｧois Vi・ｾ・・ｽｨte,64,France
Marin Mersenne,58,France
Alphonse de Lamartine,99,France
Nicolas Boileau-Despr・ｾ・・ｽｩaux,76,France
Madame de Pompadour,65,France
Jean-Baptiste Colbert,59,France
Charles Louis Alphonse Laveran,70,France
-,-,-
-,-,-
Adolphe Adam,52,France
Pierre Teilhard de Chardin,65,France
Fran・ｾ・・ｽｧois-No・ｾ・・ｽｫl Babeuf,55,France
Margaret of Valois-Angoul・ｾ・・ｽｪme,61,France
Claude Adrien Helv・ｾ・・ｽｩtius,71,France
Claude Adrien Helv・ｾ・・ｽｩtius,71,France
Claude Adrien Helv・ｾ・・ｽｩtius,71,France
-,-,-
Sim・ｾ・・ｽｩon Denis Poisson,59,France
Jean Bodin,58,France
Carloman I,52,France
Carloman I,52,France
Adrien-Marie Legendre,54,France
-,-,-
G・ｾ・・ｽｩrard de Nerval,67,France
Francis Poulenc,55,France
Tadeusz Ko・ｾ・・・ｻEciuszko,66,France
-,-,-
Georges-Eug・ｾ・・ｽｨne Haussmann,54,France
Raymond Poincar・ｾ・・ｽｩ,67,France
Paul Ric・ｾ・・・ｻEur,55,France
Ren・ｾ・・ｽｩ Goscinny,56,France
Aleksey Nikolaevich Tolstoy,66,France
Pierre Gassendi,58,France
Ferdinand Foch,73,France
-,-,-
S・ｾ・・ｽｩbastien Le Prestre de Vauban,55,France
-,-,-
Jean-Fran・ｾ・・ｽｧois Lyotard,57,France
-,-,-
Emil Cioran,75,France
-,-,-
-,-,-
Frantz Fanon,65,France
Jules Massenet,58,France
Paul Bourget,53,France
Jules Rimet,56,France
Abraham de Moivre,56,France
-,-,-
Louis Braille,82,France
Marc Chagall,93,France
-,-,-
Olivia de Havilland,77,France
-,-,-
Sergei Prokudin-Gorskii,52,France
Sergei Prokudin-Gorskii,52,France
Benoit Mandelbrot,76,France
Henri Moissan,78,France
-,-,-
-,-,-
-,-,-
Urbain Le Verrier,67,France
-,-,-
Paul Sabatier,64,France
Victor Grignard,73,France
Gabriel Faur・ｾ・・ｽｩ,65,France
-,-,-
Berthe Morisot,64,France
Maurice Jarre,57,France
-,-,-
-,-,-
Maurice Allais,63,France
Maurice Chevalier,65,France
Yves Montand,66,France
Jeanne Moreau,70,France
Simone Signoret,68,France
-,-,-
Jean-Paul Belmondo,92,France
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Annie Girardot,53,France
-,-,-
Philippe Noiret,58,France
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Jean-Paul Marat,78,France
Alfred Werner,68,France
Germaine de Sta・ｾ・・ｽｫl,77,France
Jacques Necker,51,France
Raymond Kopa,52,France
Arthur Honegger,52,France
Thomas Paine,118,France
Jean-Honor・ｾ・・ｽｩ Fragonard,52,France
Claude L・ｾ・・ｽｩvi-Straus,90,France
Charles Perrault,95,France
-,-,-
Fernandel,72,France
Roger Martin du Gard,91,France
Jacques Derrida,85,France
Fran・ｾ・・ｽｧois Rabelais,123,France
Alexander Alekhine,80,France
Louis Daguerre,78,France
Louis Daguerre,78,France
Clement V,72,France
Claude Simon,83,France
Catherine de' Medici,82,France
-,-,-
Francis II of France,67,France
Saint-John Perse,86,France
Paul III,86,France
Urban V,75,France
Gabriel Lippmann,84,France
Charles VII of France,72,France
Guillaume Apollinaire,98,France
Jean Perrin,81,France
Louis VII of France,68,France
Charles IX of France,68,France
Charles VIII of France,68,France
Camille Pissarro,80,France
Alexis de Tocqueville,101,France
-,-,-
Jean-Fran・ｾ・・ｽｧois Millet,61,France
Jean-Baptiste Camille Corot,71,France
Jean-Baptiste Camille Corot,71,France
-,-,-
Camille Saint-Sa・ｾ・・ｽｫns,73,France
G・ｾ・・ｽｩrard Philipe,64,France
Empress Matilda,59,France
Fr・ｾ・・ｽｩd・ｾ・・ｽｩric Joliot-Curie,76,France
Charles the Bold,60,France
Andr・ｾ・・ｽｩ Malraux,90,France
Joachim Murat,67,France
Anne of Austria,54,France
Paul Signac,58,France
Olivier Messiaen,61,France
Louis-Ferdinand C・ｾ・・ｽｩline,90,France
Josephine Baker,74,France
Pierre Laval,53,France
Paul ・ｾ・・・ｻEluard,76,France
Montesquieu,141,France
Robert Schuman,69,France
Tristan Tzara,75,France
-,-,-
Elie Wiesel,99,France
Henri Barbusse,83,France
Joachim du Bellay,52,France
Joachim du Bellay,52,France
Marcellin Berthelot,52,France
L・ｾ・・ｽｩon Blum,68,France
-,-,-
Jean-Martin Charcot,53,France
Luigi Cherubini,54,France
Georges Duhamel,51,France
Gustave Eiffel,94,France
・ｾ・・・ｻElis・ｾ・・ｽｩe Reclus,52,France
Jean Auguste Dominique Ingres,127,France
Octave Mirbeau,162,France
Jean Gabin,76,France
Paul Langevin,54,France
Rashi,51,France
Cardinal Richelieu,99,France
Louis Antoine de Saint-Just,60,France
-,-,-
Alexis Clairaut,51,France
-,-,-
Urban II,91,France
Urban II,91,France
Auguste Rodin,118,France
Eug・ｾ・・ｽｨne Delacroix,111,France
Jules Verne,170,France
Georges Seurat,69,France
Philip II of France,70,France
Gustave Courbet,75,France
Albert Camus,186,France
Paul C・ｾ・・ｽｩzanne,124,France
-,-,-
Samuel Beckett,135,France
Pierre Curie,116,France
Paul Gauguin,117,France
Paul Gauguin,117,France
Paul Gauguin,117,France
Alexandre Dumas,164,France
Nicolas Appert,83,France
Pierre-Auguste Renoir,105,France
Nostradamus,115,France
Nadar,61,France
Nadar,61,France
・ｾ・・・ｻEdouard Manet,102,France
・ｾ・・・ｻEdouard Manet,102,France
Michel Ney,54,France
Henri Becquerel,100,France
Nicolas Poussin,83,France
Jacques Offenbach,97,France
Jacques Offenbach,97,France
Michel de Montaigne,130,France
-,-,-
Henri Bergson,125,France
Sully Prudhomme,115,France
Anatole France,147,France
Fr・ｾ・・ｽｩd・ｾ・・ｽｩric Mistral,115,France
-,-,-
Gustave Flaubert,148,France
-,-,-
Anselm of Canterbury,86,France
Anselm of Canterbury,86,France
-,-,-
Django Reinhardt,62,France
Maximilien Robespierre,121,France
Michel Foucault,115,France
Heinrich Heine,151,France
Pierre-Simon Laplace,118,France
-,-,-
Coco Chanel,105,France
-,-,-
Man Ray,67,France
-,-,-
Edgar Degas,103,France
Ivan Bunin,112,France
Romain Rolland,130,France
Marie Antoinette,111,France
Andr・ｾ・・ｽｩ Gide,132,France
-,-,-
-,-,-
Albert Schweitzer,111,France
Pierre de Marivaux,51,France
Jean de La Fontaine,129,France
Pierre de Ronsard,70,France
Louis XVII of France,59,France
Fran・ｾ・・ｽｧois-Ren・ｾ・・ｽｩ de Chateaubriand,90,France
Fran・ｾ・・ｽｧois Couperin,54,France
C・ｾ・・ｽｩsar Franck,56,France
Jean Renoir,66,France
-,-,-
Jacques Tati,52,France
-,-,-
Oscar I of Sweden,60,France
Charles XIV John of Sweden,75,France
-,-,-
Fran・ｾ・・ｽｧois Truffaut,83,France
Jean Dausset,51,France
Emmanuel Levinas,57,France
Georges Charpak,72,France
Joseph Louis Gay-Lussac,78,France
-,-,-
Jean le Rond d'Alembert,98,France
Marguerite Duras,71,France
-,-,-
Jean Arp,56,France
Georges Braque,78,France
Paul Celan,54,France
Gabriel Marcel,59,France
Odilon Redon,54,France
Fran・ｾ・・ｽｧois Arago,66,France
Fran・ｾ・・ｽｧois Arago,66,France
・ｾ・・・ｻEmile Borel,56,France
・ｾ・・・ｻEmile Borel,56,France
Victor Vasarely,55,France
L・ｾ・・ｽｩopold S・ｾ・・ｽｩdar Senghor,82,France
Max Ernst,68,France
Louis N・ｾ・・ｽｩel,67,France
Pierre Boulez,60,France
Max Jacob,52,France
Pierre Bourdieu,76,France
Henri Rousseau,65,France
Pierre Mauroy,58,France
Henri Cartier-Bresson,56,France
Marc Bloch,57,France
Mary of Burgundy,53,France
Ernest Renan,75,France
Fernand L・ｾ・・ｽｩger,52,France
Marcel Marceau,54,France
Alberto Giacometti,56,France
Simone Weil,75,France
Francis Picabia,57,France
Romain Gary,60,France
Fran・ｾ・・ｽｧois Guizot,58,France
Albert Fran・ｾ・・ｽｧois Lebrun,59,France
Ren・ｾ・・ｽｩ Coty,53,France
Vincent Auriol,55,France
"Patrice de Mac-Mahon, Duke of Magenta",71,France
Christian Dior,70,France
Jean Monnet,55,France
-,-,-
Prosper M・ｾ・・ｽｩrim・ｾ・・ｽｩe,87,France
Charles VI of France,74,France
Charles-Maurice de Talleyrand-P・ｾ・・ｽｩrigord,87,France
Raymond Aron,53,France
Andr・ｾ・・ｽｩ Breton,85,France
Jean-Bedel Bokassa,73,France
-,-,-
Marguerite Yourcenar,86,France
-,-,-
Jacques Pr・ｾ・・ｽｩvert,76,France
Louis VIII of France,66,France
John XXII,71,France
Louis VI of France,61,France
Cardinal Mazarin,74,France
Charles V of France,70,France
-,-,-
-,-,-
Jean Marais,67,France
Jean-Victor Poncelet,51,France
Alexandre Dumas fils,102,France
Alexandre Dumas fils,102,France
Innocent VI,70,France
Urban IV,72,France
・ｾ・・・ｻEmile Loubet,51,France
Gregory XI,73,France
Gregory XI,73,France
Jacques Lacan,74,France
John II of France,59,France
Jean Dubuffet,62,France
-,-,-
Benedict XII,70,France
Philip VI of France,65,France
Callixtus II,72,France
Clement VI,71,France
Innocent V,68,France
Jos・ｾ・・ｽｩphine de Beauharnais,70,France
Yves Saint Laurent,65,France
Georges Clemenceau,87,France
Alfred Dreyfus,68,France
Georges Cuvier,78,France
Georges Cuvier,78,France
Omar Bongo,65,France
Philip III of France,64,France
Ilya Mechnikov,79,France
Ilya Mechnikov,79,France
Edmond Rostand,61,France
Gaspard-Gustave de Coriolis,57,France
Max von Sydow,69,France
Fran・ｾ・・ｽｧois-Andr・ｾ・・ｽｩ Danican Philidor,52,France
Claudette Colbert,72,France
Charles I of Naples,55,France
Toussaint Louverture,57,France
Albert Uderzo,53,France
Gaspard Monge,52,France
Olympe de Gouges,67,France
Georges Bataille,63,France
Alfred Binet,54,France
Claude Joseph Rouget de Lisle,66,France
Guillaume Dufay,51,France
L・ｾ・・ｽｩo Delibes,53,France
L・ｾ・・ｽｩo Delibes,53,France
Joseph Joffre,58,France
Claude Bernard,68,France
France Gall,63,France
-,-,-
Ferdinand de Lesseps,58,France
-,-,-
Joris-Karl Huysmans,55,France
Johnny Hallyday,71,France
Pierre Choderlos de Laclos,55,France
Jean-L・ｾ・・ｽｩon G・ｾ・・ｽｩr・ｾ・・ｽｴme,54,France
Maurice Merleau-Ponty,53,France
-,-,-
Elisabeth Louise Vig・ｾ・・ｽｩe-LeBrun,61,France
・ｾ・・・ｻEdouard Daladier,57,France
Cyrano de Bergerac,65,France
F・ｾ・・ｽｩlix Houphou・ｾ・・ｽｫt-Boigny,53,France
Pierre Bayle,63,France
Charles Richet,67,France
Charles Richet,67,France
-,-,-
Sadi Carnot,56,France
Charlotte Corday,53,France
Louise Michel,53,France
Alain Robbe-Grillet,52,France
Alejo Carpentier,63,France
Hippolyte Fizeau,54,France
Joseph Fouch・ｾ・・ｽｩ,57,France
-,-,-
-,-,-
-,-,-
L・ｾ・・ｽｩon Bourgeois,58,France
Maurice B・ｾ・・ｽｩjart,51,France
Alain Resnais,59,France
Fran・ｾ・・ｽｧois Jacob,62,France
Colette,77,France
Raymond Queneau,56,France
Ana・ｾ・・ｽｯs Nin,76,France
Margaret of Valois,59,France
Jacques Anquetil,51,France
Anne Robert Jacques Turgot,56,France
-,-,-
-,-,-
Andr・ｾ・・ｽｩ Lwoff,54,France
B・・ｻE・ｽｺ・ｽ｣o ・ｾ・・・ｻE・・ｻE・ｽｺ・ｽ｡i,51,France
B・・ｻE・ｽｺ・ｽ｣o ・ｾ・・・ｻE・・ｻE・ｽｺ・ｽ｡i,51,France
Maurice Druon,55,France
Antoine Laurent de Jussieu,54,France
Andr・ｾ・・ｽｩ Maurois,73,France
Andr・ｾ・・ｽｩ Maurois,73,France
Martin IV,66,France
Alphonse Daudet,98,France
-,-,-
"Georges-Louis Leclerc, Comte de Buffon",82,France
Carlos Gardel,58,France
Agn・ｾ・・ｽｨs Varda,54,France
Louis Renault,60,France
-,-,-
-,-,-
Francis de Sales,69,France
Jacques Monod,70,France
Ren・ｾ・・ｽｩ Cassin,54,France
Charles Nicolle,62,France
Luis Federico Leloir,54,France
Christine de Pizan,59,France
-,-,-
Marcel Pagnol,62,France
Madame de S・ｾ・・ｽｩvign・ｾ・・ｽｩ,54,France
Madame de S・ｾ・・ｽｩvign・ｾ・・ｽｩ,54,France
Philip the Good,51,France
Allan Kardec,52,France
-,-,-
Jean-Marie Vianney,52,France
Vincent de Paul,59,France
-,-,-
Lu・ｾ・・ｽｭs de Cam・ｾ・・ｽｵes,103,Portugal
Pedro I of Brazil,74,Portugal
-,-,-
-,-,-
-,-,-
Jos・ｾ・・ｽｩ Saramago,125,Portugal
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Carmen Miranda,54,Portugal
Boles・ｾ・・・ｻEaw Prus,57,Portugal
Anne of Austria,54,Portugal
Ant・ｾ・・ｽｳnio de Oliveira Salazar,82,Portugal
Manuel II of Portugal,52,Portugal
M・ｾ・・ｽ｡rio Soares,57,Portugal
Eus・ｾ・・ｽｩbio,90,Portugal
Anthony of Padua,75,Portugal
-,-,-
Fernando Pessoa,99,Portugal
Pedro ・ｾ・・・ｻElvares Cabral,74,Portugal
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Manuel I of Portugal,51,Portugal
-,-,-
Afonso de Albuquerque de Portugal,56,Portugal
-,-,-
Samora Mois・ｾ・・ｽｩs Machel,54,Portugal
-,-,-
Ant・ｾ・・ｽｳnio Egas Moniz,53,Portugal
-,-,-
-,-,-
-,-,-
Jos・ｾ・・ｽｩ Maria de E・ｾ・・ｽｧa de Queiroz,51,Portugal
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Philip IV of Spain,74,Portugal
-,-,-
-,-,-
-,-,-
Charles Messier,70,France
・ｾ・・・ｻEmile Durkheim,115,France
Arthur de Gobineau,53,France
-,-,-
Gaston Bachelard,55,France
Guillaume de Machaut,55,France
Paul Val・ｾ・・ｽｩry,87,France
Anne of Brittany,54,France
Jean-Antoine-Nicolas de Caritat de Condorcet,65,France
Jean-Antoine-Nicolas de Caritat de Condorcet,65,France
Jean-Antoine-Nicolas de Caritat de Condorcet,65,France
Yves Chauvin,54,France
Nicolas Louis de Lacaille,64,France
-,-,-
Jean-Fran・ｾ・・ｽｧois Champollion,78,France
Claude Monet,136,France
-,-,-
Louis IX of France,86,France
Denis Diderot,134,France
Georges Brassens,51,France
Arthur Rimbaud,131,France
Charles Baudelaire,167,France
Stendhal,128,France
・ｾ・・・ｻEmile Zola,159,France
Louis Pasteur,184,France
Victor Hugo,239,France
Andr・ｾ・・ｽｩ-Marie Amp・ｾ・・ｽｨre,112,France
Paul Verlaine,105,France
St・ｾ・・ｽｩphane Mallarm・ｾ・・ｽｩ,82,France
Hector Berlioz,129,France
Maurice Ravel,100,France
Fr・ｾ・・ｽｩd・ｾ・・ｽｩric Chopin,177,France
・ｾ・・・ｻEdith Piaf,137,France
Georges M・ｾ・・ｽｩli・ｾ・・ｽｨs,68,France
Robert Capa,61,France
Robert Capa,61,France
Maria Theresa of Spain,51,France
Maria Theresa of Spain,51,France
Stanis・ｾ・・・ｻEaw Leszczy・ｾ・・・ｻEski,54,France
-,-,-
Claude Chabrol,57,France
Robert Bresson,51,France
Bernadette Soubirous,57,France
Georges Bizet,100,France
-,-,-
Alfred D・ｾ・・ｽｶblin,58,France
Alfred D・ｾ・・ｽｶblin,58,France
-,-,-
-,-,-
Jean-Baptiste Biot,62,France
Louis XII of France,78,France
Philip I of France,59,France
-,-,-
Wassily Kandinsky,96,France
-,-,-
Samuel de Champlain,66,France
Pierre Beaumarchais,85,France
Alfred Kastler,68,France
-,-,-
-,-,-
Pierre de Fermat,112,France
Alexander Grothendieck,55,France
Romy Schneider,61,France
Richard Nikolaus von Coudenhove-Kalergi,61,France
Joseph-Louis Lagrange,98,France
Julius II,90,France
Henri Poincar・ｾ・・ｽｩ,117,France
Fran・ｾ・・ｽｧois Mauriac,106,France
Charles-Augustin de Coulomb,92,France
-,-,-
Jean-Baptiste de Lamarck,99,France
Henri de Toulouse-Lautrec,90,France
-,-,-
"Claude Henri de Rouvroy, comte de Saint-Simon",73,France
Pierre de Coubertin,105,France
Jacques-Louis David,87,France
Jean Cocteau,116,France
Jacques Cousteau,94,France
Louis de Broglie,91,France
-,-,-
W. H. Auden,85,United Kingdom
-,-,-
Edward Elgar,70,United Kingdom
-,-,-
Christopher Lee,105,United Kingdom
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
