country,number,Rank,item,item_id
Portugal,75,8,Setúbal,http://www.wikidata.org/entity/Q173699
Portugal,73,9,Évora,http://www.wikidata.org/entity/Q179948
Portugal,69,10,Guimarães,http://www.wikidata.org/entity/Q170903
Qatar,171,1,Doha,http://www.wikidata.org/entity/Q3861
Qatar,43,2,Al Wakrah,http://www.wikidata.org/entity/Q310893
Qatar,36,3,Zubarah,http://www.wikidata.org/entity/Q2727469
Qatar,33,4,Lusail,http://www.wikidata.org/entity/Q935886
Qatar,7,5,Al Shamal,http://www.wikidata.org/entity/Q22948561
Qatar,6,6,Al-Shahaniya,http://www.wikidata.org/entity/Q4120525
Qatar,6,7,Al Ghuwariyah,http://www.wikidata.org/entity/Q16526959
Romania,221,1,Bucharest,http://www.wikidata.org/entity/Q19660
Romania,110,2,Cluj-Napoca,http://www.wikidata.org/entity/Q100188
Romania,107,3,Timișoara,http://www.wikidata.org/entity/Q83404
Romania,101,4,Iași,http://www.wikidata.org/entity/Q46852
Romania,101,5,Sibiu,http://www.wikidata.org/entity/Q83324
Romania,100,6,Constanța,http://www.wikidata.org/entity/Q79808
Romania,97,7,Brașov,http://www.wikidata.org/entity/Q82174
Romania,96,8,Oradea,http://www.wikidata.org/entity/Q93358
Romania,88,9,Craiova,http://www.wikidata.org/entity/Q168057
Romania,83,10,Galați,http://www.wikidata.org/entity/Q170996
Russia,322,1,Moscow,http://www.wikidata.org/entity/Q649
Russia,249,2,Saint Petersburg,http://www.wikidata.org/entity/Q656
Russia,151,3,Kazan,http://www.wikidata.org/entity/Q900
Russia,151,4,Novosibirsk,http://www.wikidata.org/entity/Q883
Russia,149,5,Volgograd,http://www.wikidata.org/entity/Q914
Russia,148,6,Kaliningrad,http://www.wikidata.org/entity/Q1829
Russia,146,7,Saratov,http://www.wikidata.org/entity/Q5332
Russia,142,8,Nizhny Novgorod,http://www.wikidata.org/entity/Q891
Russia,132,9,Rostov-on-Don,http://www.wikidata.org/entity/Q908
Russia,131,10,Sevastopol,http://www.wikidata.org/entity/Q7525
Rwanda,148,1,Kigali,http://www.wikidata.org/entity/Q3859
Rwanda,45,2,Butare,http://www.wikidata.org/entity/Q509739
Rwanda,37,3,Gisenyi,http://www.wikidata.org/entity/Q830631
Rwanda,34,4,Muhanga,http://www.wikidata.org/entity/Q668180
Rwanda,33,5,Byumba,http://www.wikidata.org/entity/Q391747
Rwanda,31,6,"Nyanza, Rwanda",http://www.wikidata.org/entity/Q528679
Rwanda,30,7,Ruhengeri,http://www.wikidata.org/entity/Q246145
Rwanda,30,8,Kibuye,http://www.wikidata.org/entity/Q617032
Rwanda,28,9,Cyangugu,http://www.wikidata.org/entity/Q782857
Rwanda,25,10,Rwamagana,http://www.wikidata.org/entity/Q246139
Saint Kitts and Nevis,114,1,Basseterre,http://www.wikidata.org/entity/Q41295
Saint Lucia,118,1,Castries,http://www.wikidata.org/entity/Q41699
Saint Vincent and the Grenadines,106,1,Kingstown,http://www.wikidata.org/entity/Q41474
Saint Vincent and the Grenadines,15,2,Layou,http://www.wikidata.org/entity/Q2630835
Saint Vincent and the Grenadines,5,3,Arnos Vale,http://www.wikidata.org/entity/Q4795376
Saint Vincent and the Grenadines,1,4,Q14222661,http://www.wikidata.org/entity/Q14222661
Samoa,131,1,Apia,http://www.wikidata.org/entity/Q36260
San Marino,126,1,San Marino,http://www.wikidata.org/entity/Q1848
São Tomé and Príncipe,133,1,São Tomé,http://www.wikidata.org/entity/Q3932
São Tomé and Príncipe,20,2,Trindade,http://www.wikidata.org/entity/Q1635802
Saudi Arabia,206,1,Mecca,http://www.wikidata.org/entity/Q5806
Saudi Arabia,171,2,Riyadh,http://www.wikidata.org/entity/Q3692
Saudi Arabia,146,3,Medina,http://www.wikidata.org/entity/Q35484
Saudi Arabia,143,4,Jeddah,http://www.wikidata.org/entity/Q374365
Saudi Arabia,78,5,Dammam,http://www.wikidata.org/entity/Q160320
Saudi Arabia,65,6,Ta'if,http://www.wikidata.org/entity/Q182640
Saudi Arabia,56,7,Abha,http://www.wikidata.org/entity/Q190948
Saudi Arabia,53,8,"Tabuk, Saudi Arabia",http://www.wikidata.org/entity/Q244232
Saudi Arabia,50,9,Dhahran,http://www.wikidata.org/entity/Q268915
Saudi Arabia,49,10,Buraidah,http://www.wikidata.org/entity/Q259253
Senegal,159,1,Dakar,http://www.wikidata.org/entity/Q3718
Senegal,61,2,Saint-Louis,http://www.wikidata.org/entity/Q273779
Senegal,44,3,Ziguinchor,http://www.wikidata.org/entity/Q202776
Senegal,43,4,Kaolack,http://www.wikidata.org/entity/Q847677
Senegal,43,5,Thiès,http://www.wikidata.org/entity/Q600693
Senegal,40,6,Touba,http://www.wikidata.org/entity/Q657072
Senegal,34,7,Tambacounda,http://www.wikidata.org/entity/Q977305
Senegal,30,8,M'Bour,http://www.wikidata.org/entity/Q1019431
Senegal,29,9,Diourbel,http://www.wikidata.org/entity/Q910973
Senegal,27,10,Fatick,http://www.wikidata.org/entity/Q430470
Serbia,212,1,Belgrade,http://www.wikidata.org/entity/Q3711
Serbia,104,2,Novi Sad,http://www.wikidata.org/entity/Q55630
Serbia,94,3,Niš,http://www.wikidata.org/entity/Q129259
Serbia,82,4,Kragujevac,http://www.wikidata.org/entity/Q167394
Serbia,73,5,Subotica,http://www.wikidata.org/entity/Q170287
Serbia,61,6,Užice,http://www.wikidata.org/entity/Q59473
Serbia,61,7,Kruševac,http://www.wikidata.org/entity/Q201442
Serbia,60,8,Novi Pazar,http://www.wikidata.org/entity/Q202453
Serbia,59,9,Leskovac,http://www.wikidata.org/entity/Q192606
Serbia,58,10,Zrenjanin,http://www.wikidata.org/entity/Q201125
Seychelles,133,1,Victoria,http://www.wikidata.org/entity/Q3940
Seychelles,1,2,"De Quincey, Mahé",http://www.wikidata.org/entity/Q100234030
Sierra Leone,145,1,Freetown,http://www.wikidata.org/entity/Q3780
Sierra Leone,38,2,Kenema,http://www.wikidata.org/entity/Q634698
Sierra Leone,34,3,Bo,http://www.wikidata.org/entity/Q844878
Sierra Leone,32,4,Makeni,http://www.wikidata.org/entity/Q42678
Sierra Leone,24,5,Koidu,http://www.wikidata.org/entity/Q1002580
Sierra Leone,19,6,Kabala,http://www.wikidata.org/entity/Q930789
Sierra Leone,15,7,Port Loko,http://www.wikidata.org/entity/Q1635196
Sierra Leone,15,8,Kambia,http://www.wikidata.org/entity/Q1722889
Sierra Leone,14,9,Magburaka,http://www.wikidata.org/entity/Q1883766
Sierra Leone,13,10,Kailahun,http://www.wikidata.org/entity/Q1721432
Singapore,303,1,Singapore,http://www.wikidata.org/entity/Q334
Singapore,11,2,Bukit Merah,http://www.wikidata.org/entity/Q4986926
Slovakia,210,1,Bratislava,http://www.wikidata.org/entity/Q1780
Slovakia,103,2,Košice,http://www.wikidata.org/entity/Q25409
Slovakia,82,3,Žilina,http://www.wikidata.org/entity/Q25797
Slovakia,81,4,Prešov,http://www.wikidata.org/entity/Q26119
Slovakia,81,5,Banská Bystrica,http://www.wikidata.org/entity/Q144983
Slovakia,80,6,Trnava,http://www.wikidata.org/entity/Q26175
Slovakia,78,7,Nitra,http://www.wikidata.org/entity/Q26397
Slovakia,71,8,Poprad,http://www.wikidata.org/entity/Q26393
Slovakia,70,9,Trenčín,http://www.wikidata.org/entity/Q145002
Slovakia,64,10,Martin,http://www.wikidata.org/entity/Q27001
Slovenia,182,1,Ljubljana,http://www.wikidata.org/entity/Q437
Slovenia,96,2,Maribor,http://www.wikidata.org/entity/Q1010
Slovenia,80,3,Koper,http://www.wikidata.org/entity/Q1015
Slovenia,74,4,Celje,http://www.wikidata.org/entity/Q1012
Slovenia,68,5,Kranj,http://www.wikidata.org/entity/Q1021
Slovenia,64,6,Novo mesto,http://www.wikidata.org/entity/Q5266
Slovenia,62,7,Nova Gorica,http://www.wikidata.org/entity/Q1018
Slovenia,61,8,Ptuj,http://www.wikidata.org/entity/Q15906
Slovenia,58,9,Velenje,http://www.wikidata.org/entity/Q15928
Slovenia,58,10,Bled,http://www.wikidata.org/entity/Q202852
Solomon Islands,117,1,Honiara,http://www.wikidata.org/entity/Q40921
Somalia,157,1,Mogadishu,http://www.wikidata.org/entity/Q2449
Somalia,45,2,Kismayo,http://www.wikidata.org/entity/Q270787
Somalia,42,3,Garoowe,http://www.wikidata.org/entity/Q822679
Somalia,38,4,Galkayo,http://www.wikidata.org/entity/Q865586
Somalia,36,5,Baidoa,http://www.wikidata.org/entity/Q506578
Somalia,36,6,Merca,http://www.wikidata.org/entity/Q657428
Somalia,35,7,Barawa,http://www.wikidata.org/entity/Q613246
Somalia,33,8,Beledweyne,http://www.wikidata.org/entity/Q815370
Somalia,26,9,Bardhere,http://www.wikidata.org/entity/Q797499
Somalia,24,10,Hudur,http://www.wikidata.org/entity/Q1017160
South Africa,188,1,Cape Town,http://www.wikidata.org/entity/Q5465
South Africa,169,2,Pretoria,http://www.wikidata.org/entity/Q3926
South Africa,166,3,Johannesburg,http://www.wikidata.org/entity/Q34647
South Africa,131,4,Bloemfontein,http://www.wikidata.org/entity/Q37701
South Africa,129,5,Durban,http://www.wikidata.org/entity/Q5468
South Africa,94,6,Port Elizabeth,http://www.wikidata.org/entity/Q125434
South Africa,76,7,Mbombela,http://www.wikidata.org/entity/Q170313
South Africa,67,8,Rustenburg,http://www.wikidata.org/entity/Q182049
South Africa,61,9,East London,http://www.wikidata.org/entity/Q209537
South Africa,51,10,Soweto,http://www.wikidata.org/entity/Q217426
South Korea,223,1,Seoul,http://www.wikidata.org/entity/Q8684
South Korea,127,2,Busan,http://www.wikidata.org/entity/Q16520
South Korea,103,3,Incheon,http://www.wikidata.org/entity/Q20934
South Korea,97,4,Daegu,http://www.wikidata.org/entity/Q20927
South Korea,94,5,Gwangju,http://www.wikidata.org/entity/Q41283
South Korea,85,6,Ulsan,http://www.wikidata.org/entity/Q41278
South Korea,85,7,Daejeon,http://www.wikidata.org/entity/Q20921
South Korea,79,8,Suwon,http://www.wikidata.org/entity/Q20714
South Korea,60,9,Seongnam,http://www.wikidata.org/entity/Q42108
South Korea,55,10,Changwon,http://www.wikidata.org/entity/Q243327
South Sudan,136,1,Juba,http://www.wikidata.org/entity/Q1947
South Sudan,45,2,Malakal,http://www.wikidata.org/entity/Q220049
South Sudan,41,3,Wau,http://www.wikidata.org/entity/Q276534
South Sudan,33,4,"Aweil, South Sudan",http://www.wikidata.org/entity/Q791685
South Sudan,30,5,Bor,http://www.wikidata.org/entity/Q893274
South Sudan,25,6,Torit,http://www.wikidata.org/entity/Q1010278
South Sudan,25,7,Kuajok,http://www.wikidata.org/entity/Q1010287
South Sudan,13,8,"Warrap, South Sudan",http://www.wikidata.org/entity/Q3244848
South Sudan,13,9,Tumbura,http://www.wikidata.org/entity/Q1681204
South Sudan,6,10,Kago Kaju,http://www.wikidata.org/entity/Q3132397
Spain,281,1,Madrid,http://www.wikidata.org/entity/Q2807
Spain,224,2,Barcelona,http://www.wikidata.org/entity/Q1492
Spain,162,3,Seville,http://www.wikidata.org/entity/Q8717
Spain,155,4,Valencia,http://www.wikidata.org/entity/Q8818
Spain,142,5,Ceuta,http://www.wikidata.org/entity/Q5823
Spain,139,6,Bilbao,http://www.wikidata.org/entity/Q8692
Spain,135,7,Málaga,http://www.wikidata.org/entity/Q8851
Spain,133,8,Melilla,http://www.wikidata.org/entity/Q5831
Spain,131,9,Granada,http://www.wikidata.org/entity/Q8810
Spain,131,10,Lugo,http://www.wikidata.org/entity/Q11125
Sri Lanka,146,1,Colombo,http://www.wikidata.org/entity/Q35381
Sri Lanka,116,2,Sri Jayawardenepura Kotte,http://www.wikidata.org/entity/Q41963
Sri Lanka,77,3,Kandy,http://www.wikidata.org/entity/Q203197
Sri Lanka,69,4,Anuradhapura,http://www.wikidata.org/entity/Q5724
Sri Lanka,63,5,Galle,http://www.wikidata.org/entity/Q319366
Sri Lanka,62,6,Jaffna,http://www.wikidata.org/entity/Q215277
Sri Lanka,53,7,Trincomalee,http://www.wikidata.org/entity/Q323873
Sri Lanka,40,8,Negombo,http://www.wikidata.org/entity/Q668616
Sri Lanka,38,9,Nuwara Eliya,http://www.wikidata.org/entity/Q1340579
Sri Lanka,38,10,Badulla,http://www.wikidata.org/entity/Q390096
Sudan,161,1,Khartoum,http://www.wikidata.org/entity/Q1963
Sudan,65,2,Omdurman,http://www.wikidata.org/entity/Q180921
Sudan,58,3,Meroë,http://www.wikidata.org/entity/Q5780
Sudan,55,4,Port Sudan,http://www.wikidata.org/entity/Q208718
Sudan,42,5,Kassala,http://www.wikidata.org/entity/Q686813
Sudan,41,6,Wadi Halfa,http://www.wikidata.org/entity/Q740865
Sudan,41,7,Napata,http://www.wikidata.org/entity/Q743282
Sudan,41,8,Karma,http://www.wikidata.org/entity/Q821321
Sudan,40,9,Al-Ubayyid,http://www.wikidata.org/entity/Q309475
Sudan,39,10,Nyala,http://www.wikidata.org/entity/Q851576
Suriname,144,1,Paramaribo,http://www.wikidata.org/entity/Q3001
Suriname,12,2,Domburg,http://www.wikidata.org/entity/Q650018
Sweden,262,1,Stockholm,http://www.wikidata.org/entity/Q1754
Sweden,147,2,Gothenburg,http://www.wikidata.org/entity/Q25287
Sweden,127,3,Uppsala,http://www.wikidata.org/entity/Q25286
Sweden,96,4,Umeå,http://www.wikidata.org/entity/Q25579
Sweden,91,5,Linköping,http://www.wikidata.org/entity/Q25413
Sweden,89,6,Västerås,http://www.wikidata.org/entity/Q25412
Sweden,88,7,Helsingborg,http://www.wikidata.org/entity/Q25411
Sweden,87,8,Kalmar,http://www.wikidata.org/entity/Q26345
Sweden,87,9,Örebro,http://www.wikidata.org/entity/Q25732
Sweden,86,10,Luleå,http://www.wikidata.org/entity/Q26268
Switzerland,192,1,Bern,http://www.wikidata.org/entity/Q70
Switzerland,180,2,Zürich,http://www.wikidata.org/entity/Q72
Switzerland,177,3,Geneva,http://www.wikidata.org/entity/Q71
Switzerland,144,4,Basel,http://www.wikidata.org/entity/Q78
Switzerland,130,5,Lausanne,http://www.wikidata.org/entity/Q807
Switzerland,116,6,Lucerne,http://www.wikidata.org/entity/Q4191
Switzerland,109,7,Lugano,http://www.wikidata.org/entity/Q7024
Switzerland,96,8,Winterthur,http://www.wikidata.org/entity/Q9125
Switzerland,94,9,St. Gallen,http://www.wikidata.org/entity/Q25607
Switzerland,93,10,Davos,http://www.wikidata.org/entity/Q68097
Syria,215,1,Damascus,http://www.wikidata.org/entity/Q3766
Syria,134,2,Aleppo,http://www.wikidata.org/entity/Q41183
Syria,98,3,Homs,http://www.wikidata.org/entity/Q131301
Syria,96,4,Palmyra,http://www.wikidata.org/entity/Q5747
Syria,80,5,Raqqa,http://www.wikidata.org/entity/Q283368
Syria,80,6,Hama,http://www.wikidata.org/entity/Q173545
Syria,78,7,Latakia,http://www.wikidata.org/entity/Q200030
Syria,67,8,Deir ez-Zor,http://www.wikidata.org/entity/Q239097
Syria,61,9,Tartus,http://www.wikidata.org/entity/Q174916
Syria,61,10,Ugarit,http://www.wikidata.org/entity/Q191369
Taiwan,173,1,Taipei,http://www.wikidata.org/entity/Q1867
Taiwan,81,2,Kaohsiung,http://www.wikidata.org/entity/Q181557
Taiwan,70,3,Tainan,http://www.wikidata.org/entity/Q140631
Taiwan,65,4,Taichung,http://www.wikidata.org/entity/Q245023
Taiwan,61,5,New Taipei,http://www.wikidata.org/entity/Q244898
Taiwan,51,6,Hsinchu,http://www.wikidata.org/entity/Q249994
Taiwan,48,7,Keelung,http://www.wikidata.org/entity/Q249996
Taiwan,47,8,Taoyuan City,http://www.wikidata.org/entity/Q115256
Taiwan,43,9,Chiayi City,http://www.wikidata.org/entity/Q249995
Taiwan,42,10,Hualien City,http://www.wikidata.org/entity/Q713310
Tajikistan,162,1,Dushanbe,http://www.wikidata.org/entity/Q9365
Tajikistan,79,2,Khujand,http://www.wikidata.org/entity/Q373808
Tajikistan,57,3,Khorugh,http://www.wikidata.org/entity/Q467501
Tajikistan,55,4,Bokhtar,http://www.wikidata.org/entity/Q648567
Tajikistan,49,5,Kulob,http://www.wikidata.org/entity/Q132043
Tajikistan,44,6,Panjakent,http://www.wikidata.org/entity/Q630805
Tajikistan,44,7,Istarawshan,http://www.wikidata.org/entity/Q936510
Tajikistan,41,8,Isfara,http://www.wikidata.org/entity/Q695330
Tajikistan,36,9,Tursunzoda,http://www.wikidata.org/entity/Q648709
Tajikistan,35,10,Konibodom,http://www.wikidata.org/entity/Q1015752
Tanzania,143,1,Dodoma,http://www.wikidata.org/entity/Q3866
Tanzania,128,2,Dar es Salaam,http://www.wikidata.org/entity/Q1960
Tanzania,71,3,Arusha,http://www.wikidata.org/entity/Q4301
Tanzania,64,4,Mwanza,http://www.wikidata.org/entity/Q110218
Tanzania,55,5,Zanzibar City,http://www.wikidata.org/entity/Q2222874
Tanzania,52,6,Morogoro,http://www.wikidata.org/entity/Q243319
Tanzania,51,7,Kigoma,http://www.wikidata.org/entity/Q244509
Tanzania,51,8,Mbeya,http://www.wikidata.org/entity/Q335548
Tanzania,49,9,Stone Town,http://www.wikidata.org/entity/Q844417
Tanzania,49,10,Tanga,http://www.wikidata.org/entity/Q152902
Thailand,230,1,Bangkok,http://www.wikidata.org/entity/Q1861
Thailand,81,2,Pattaya,http://www.wikidata.org/entity/Q170919
Thailand,81,3,Chiang Mai,http://www.wikidata.org/entity/Q52028
Thailand,58,4,Nakhon Ratchasima,http://www.wikidata.org/entity/Q633036
Thailand,57,5,Phra Nakhon Si Ayutthaya,http://www.wikidata.org/entity/Q203370
Thailand,50,6,Phuket,http://www.wikidata.org/entity/Q844430
Thailand,48,7,Phitsanulok,http://www.wikidata.org/entity/Q867579
Thailand,47,8,Udon Thani,http://www.wikidata.org/entity/Q816331
Thailand,44,9,Hat Yai,http://www.wikidata.org/entity/Q651286
Thailand,41,10,Chiang Rai,http://www.wikidata.org/entity/Q856772
East Timor,146,1,Dili,http://www.wikidata.org/entity/Q9310
East Timor,36,2,Baucau,http://www.wikidata.org/entity/Q811130
East Timor,27,3,Lospalos,http://www.wikidata.org/entity/Q1017098
East Timor,26,4,Gleno,http://www.wikidata.org/entity/Q1018872
East Timor,23,5,Liquiçá,http://www.wikidata.org/entity/Q946959
East Timor,23,6,Maliana,http://www.wikidata.org/entity/Q1020338
East Timor,22,7,Same,http://www.wikidata.org/entity/Q932640
East Timor,21,8,Viqueque,http://www.wikidata.org/entity/Q1011863
East Timor,21,9,Manatuto,http://www.wikidata.org/entity/Q1011873
East Timor,20,10,Ainaro,http://www.wikidata.org/entity/Q108908310
Togo,145,1,Lomé,http://www.wikidata.org/entity/Q3792
Togo,39,2,Sokodé,http://www.wikidata.org/entity/Q845097
Togo,31,3,Kpalimé,http://www.wikidata.org/entity/Q995413
Togo,27,4,Aného,http://www.wikidata.org/entity/Q1018574
Togo,16,5,Bassar,http://www.wikidata.org/entity/Q810474
Togo,15,6,Mango,http://www.wikidata.org/entity/Q1392195
Togo,15,7,Niamtougou,http://www.wikidata.org/entity/Q201342
Togo,14,8,Notsé,http://www.wikidata.org/entity/Q3173182
Togo,14,9,Kandé,http://www.wikidata.org/entity/Q168824
Togo,13,10,Badou,http://www.wikidata.org/entity/Q2878806
Tonga,112,1,Nuku'alofa,http://www.wikidata.org/entity/Q38834
Tonga,3,2,Pea,http://www.wikidata.org/entity/Q23017954
Trinidad and Tobago,126,1,Port of Spain,http://www.wikidata.org/entity/Q39178
Trinidad and Tobago,42,2,Chaguanas,http://www.wikidata.org/entity/Q1444575
Trinidad and Tobago,37,3,San Fernando,http://www.wikidata.org/entity/Q1023712
Trinidad and Tobago,1,4,Lowlands,http://www.wikidata.org/entity/Q14214454
Trinidad and Tobago,1,5,Q26772477,http://www.wikidata.org/entity/Q26772477
Tunisia,170,1,Tunis,http://www.wikidata.org/entity/Q3572
Tunisia,110,2,Carthage,http://www.wikidata.org/entity/Q6343
Tunisia,64,3,Bizerte,http://www.wikidata.org/entity/Q189546
Tunisia,36,4,La Goulette,http://www.wikidata.org/entity/Q798445
Tunisia,13,5,Hadrumetum,http://www.wikidata.org/entity/Q2736539
Tunisia,13,6,Thapsus,http://www.wikidata.org/entity/Q948682
Tunisia,12,7,Sahline,http://www.wikidata.org/entity/Q49364945
Tunisia,11,8,Ksar Ouled Soltane,http://www.wikidata.org/entity/Q2670896
Tunisia,11,9,Bembla,http://www.wikidata.org/entity/Q816364
Tunisia,11,10,Leptis Parva,http://www.wikidata.org/entity/Q1820152
Turkey,286,1,Edirne,http://www.wikidata.org/entity/Q43387
Turkey,262,2,Istanbul,http://www.wikidata.org/entity/Q406
Turkey,223,3,Ankara,http://www.wikidata.org/entity/Q3640
Turkey,147,4,İzmir,http://www.wikidata.org/entity/Q35997
Turkey,122,5,Bursa,http://www.wikidata.org/entity/Q40738
Turkey,116,6,Adana,http://www.wikidata.org/entity/Q38545
Turkey,115,7,Antalya,http://www.wikidata.org/entity/Q6487
Turkey,111,8,Konya,http://www.wikidata.org/entity/Q79857
Turkey,110,9,Gaziantep,http://www.wikidata.org/entity/Q93338
Turkey,109,10,Trabzon,http://www.wikidata.org/entity/Q45301
Turkmenistan,169,1,Ashgabat,http://www.wikidata.org/entity/Q23438
Turkmenistan,65,2,Türkmenabat,http://www.wikidata.org/entity/Q487684
Turkmenistan,64,3,Merv,http://www.wikidata.org/entity/Q193325
Turkmenistan,63,4,Mary,http://www.wikidata.org/entity/Q5713
Turkmenistan,63,5,Daşoguz,http://www.wikidata.org/entity/Q487672
Turkmenistan,63,6,Türkmenbaşy,http://www.wikidata.org/entity/Q488987
Turkmenistan,56,7,Konye-Urgench,http://www.wikidata.org/entity/Q48472
Turkmenistan,54,8,Balkanabat,http://www.wikidata.org/entity/Q199762
Turkmenistan,43,9,Nisa,http://www.wikidata.org/entity/Q854672
Turkmenistan,33,10,Serdar,http://www.wikidata.org/entity/Q1015618
Tuvalu,109,1,Funafuti,http://www.wikidata.org/entity/Q34126
Uganda,163,1,Kampala,http://www.wikidata.org/entity/Q3894
Uganda,58,2,Entebbe,http://www.wikidata.org/entity/Q211970
Uganda,43,3,Gulu,http://www.wikidata.org/entity/Q581379
Uganda,30,4,Lira,http://www.wikidata.org/entity/Q1015699
Uganda,27,5,Arua,http://www.wikidata.org/entity/Q500111
Uganda,27,6,Mbale,http://www.wikidata.org/entity/Q1015727
Uganda,25,7,Kasese,http://www.wikidata.org/entity/Q1232016
Uganda,24,8,Tororo,http://www.wikidata.org/entity/Q1207825
Uganda,24,9,Soroti,http://www.wikidata.org/entity/Q2141024
Uganda,21,10,Kira Town,http://www.wikidata.org/entity/Q966819
Ukraine,242,1,Kyiv,http://www.wikidata.org/entity/Q1899
Ukraine,148,2,Kharkiv,http://www.wikidata.org/entity/Q42308
Ukraine,131,3,Sevastopol,http://www.wikidata.org/entity/Q7525
Ukraine,121,4,Dnipro,http://www.wikidata.org/entity/Q48256
Ukraine,104,5,Zaporizhzhia,http://www.wikidata.org/entity/Q157835
Ukraine,99,6,Vinnytsia,http://www.wikidata.org/entity/Q157144
Ukraine,91,7,Chernivtsi,http://www.wikidata.org/entity/Q157725
Ukraine,90,8,Uzhhorod,http://www.wikidata.org/entity/Q156711
Ukraine,88,9,Ivano-Frankivsk,http://www.wikidata.org/entity/Q156726
Ukraine,86,10,Kryvyi Rih,http://www.wikidata.org/entity/Q157137
United Arab Emirates,187,1,Dubai,http://www.wikidata.org/entity/Q612
United Arab Emirates,171,2,Abu Dhabi,http://www.wikidata.org/entity/Q1519
United Arab Emirates,74,3,Sharjah,http://www.wikidata.org/entity/Q289693
United Arab Emirates,66,4,Al Ain,http://www.wikidata.org/entity/Q234600
United Arab Emirates,52,5,Ajman,http://www.wikidata.org/entity/Q530171
United Arab Emirates,38,6,Ras al-Khaimah,http://www.wikidata.org/entity/Q2126436
United Arab Emirates,36,7,Fujairah,http://www.wikidata.org/entity/Q4045
United Arab Emirates,17,8,Dibba Al-Fujairah,http://www.wikidata.org/entity/Q3696182
United Arab Emirates,12,9,Madinat Zayed,http://www.wikidata.org/entity/Q12241857
United Arab Emirates,4,10,Al-Ain Region,http://www.wikidata.org/entity/Q12193915
United Kingdom,325,1,London,http://www.wikidata.org/entity/Q84
United Kingdom,200,2,Gibraltar,http://www.wikidata.org/entity/Q1410
United Kingdom,173,3,Edinburgh,http://www.wikidata.org/entity/Q23436
United Kingdom,167,4,Liverpool,http://www.wikidata.org/entity/Q24826
United Kingdom,167,5,Manchester,http://www.wikidata.org/entity/Q18125
United Kingdom,162,6,Glasgow,http://www.wikidata.org/entity/Q4093
United Kingdom,155,7,Birmingham,http://www.wikidata.org/entity/Q2256
United Kingdom,152,8,Belfast,http://www.wikidata.org/entity/Q10686
United Kingdom,143,9,Cardiff,http://www.wikidata.org/entity/Q10690
United Kingdom,141,10,Oxford,http://www.wikidata.org/entity/Q34217
Uruguay,186,1,Montevideo,http://www.wikidata.org/entity/Q1335
Uruguay,62,2,Colonia del Sacramento,http://www.wikidata.org/entity/Q56064
Uruguay,60,3,Salto,http://www.wikidata.org/entity/Q335506
Uruguay,56,4,Punta del Este,http://www.wikidata.org/entity/Q56069
Uruguay,55,5,Paysandú,http://www.wikidata.org/entity/Q309442
Uruguay,47,6,Maldonado,http://www.wikidata.org/entity/Q16258
Uruguay,45,7,Tacuarembó,http://www.wikidata.org/entity/Q833016
Uruguay,42,8,Artigas,http://www.wikidata.org/entity/Q712567
Uruguay,42,9,Mercedes,http://www.wikidata.org/entity/Q844914
Uruguay,40,10,Florida,http://www.wikidata.org/entity/Q842472
Uzbekistan,175,1,Tashkent,http://www.wikidata.org/entity/Q269
Uzbekistan,133,2,Samarkand,http://www.wikidata.org/entity/Q5753
Uzbekistan,114,3,Bukhara,http://www.wikidata.org/entity/Q5764
Uzbekistan,74,4,Khiva,http://www.wikidata.org/entity/Q486195
Uzbekistan,73,5,Nukus,http://www.wikidata.org/entity/Q489898
Uzbekistan,73,6,Fergana,http://www.wikidata.org/entity/Q486329
Uzbekistan,72,7,Andijan,http://www.wikidata.org/entity/Q487656
Uzbekistan,66,8,Namangan,http://www.wikidata.org/entity/Q492552
Uzbekistan,62,9,Shahrisabz,http://www.wikidata.org/entity/Q569766
Uzbekistan,60,10,Termez,http://www.wikidata.org/entity/Q491879
Vanuatu,122,1,Port Vila,http://www.wikidata.org/entity/Q37806
Vanuatu,5,2,Norsup,http://www.wikidata.org/entity/Q11792967
Vanuatu,5,3,Lamap,http://www.wikidata.org/entity/Q15411978
Vatican City,313,1,Vatican City,http://www.wikidata.org/entity/Q237
Venezuela,195,1,Caracas,http://www.wikidata.org/entity/Q1533
Venezuela,116,2,Mérida,http://www.wikidata.org/entity/Q23551
Venezuela,87,3,Maracaibo,http://www.wikidata.org/entity/Q171632
Venezuela,63,4,Valencia,http://www.wikidata.org/entity/Q54880
Venezuela,62,5,Barquisimeto,http://www.wikidata.org/entity/Q4709
Venezuela,54,6,Ciudad Bolívar,http://www.wikidata.org/entity/Q26906
Venezuela,54,7,Maracay,http://www.wikidata.org/entity/Q333928
Venezuela,50,8,Coro,http://www.wikidata.org/entity/Q1134454
Venezuela,48,9,San Cristóbal,http://www.wikidata.org/entity/Q820235
Venezuela,48,10,Barcelona,http://www.wikidata.org/entity/Q391221
Vietnam,248,1,Ho Chi Minh City,http://www.wikidata.org/entity/Q1854
Vietnam,228,2,Đồng Hới,http://www.wikidata.org/entity/Q1877
Vietnam,187,3,Hanoi,http://www.wikidata.org/entity/Q1858
Vietnam,154,4,Nha Trang,http://www.wikidata.org/entity/Q19491
Vietnam,138,5,Vũng Tàu,http://www.wikidata.org/entity/Q21194
Vietnam,128,6,Da Nang,http://www.wikidata.org/entity/Q25282
Vietnam,102,7,Cà Mau,http://www.wikidata.org/entity/Q25262
