country,number,item,item_id,shortform,pageid,wikidata_description
Sri Lanka,2,Ariyadhamma,http://www.wikidata.org/entity/Q6981546,wd:Q6981546,29191449,Sri Lankan Buddhist monk and meditation teacher
Sudan,35,Josephine Bakhita,http://www.wikidata.org/entity/Q236030,wd:Q236030,2585870,Italian saint and former slave
Sudan,23,Gabriel Zubeir Wako,http://www.wikidata.org/entity/Q429080,wd:Q429080,1680803,Catholic cardinal
Sudan,9,Akio Johnson Mutek,http://www.wikidata.org/entity/Q418580,wd:Q418580,38857759,Roman Catholic bishop (1958-2013)
Sudan,7,Rudolf Deng Majak,http://www.wikidata.org/entity/Q1562888,wd:Q1562888,53421568,Sudanese Roman Catholic bishop
Sudan,4,Macram Max Gassis,http://www.wikidata.org/entity/Q1883004,wd:Q1883004,,
Sudan,3,Bishop Karas,http://www.wikidata.org/entity/Q4917613,wd:Q4917613,2790085,American bishop
Sudan,3,Shaikh Noreen Muhammad Siddique,http://www.wikidata.org/entity/Q101244390,wd:Q101244390,65864470,Qari
Sudan,2,Maria Giuseppina Benvenuti,http://www.wikidata.org/entity/Q48545041,wd:Q48545041,,
Sudan,1,Muhammad Uthman Abd al-Burhani,http://www.wikidata.org/entity/Q1668303,wd:Q1668303,,
Sudan,1,Mohamed Magid,http://www.wikidata.org/entity/Q73180907,wd:Q73180907,,
Sudan,1,Q6854281,http://www.wikidata.org/entity/Q6854281,wd:Q6854281,,
Suriname,10,Aloysius Ferdinandus Zichem,http://www.wikidata.org/entity/Q1493605,wd:Q1493605,52287756,Surinamese bishop (1933–2016)
Suriname,9,Karel Marinus Choennie,http://www.wikidata.org/entity/Q21467493,wd:Q21467493,69714484,Surinamese Roman Catholic bishop
Suriname,3,Orlando Bottenbley,http://www.wikidata.org/entity/Q3189979,wd:Q3189979,,
Suriname,3,Abdullah Haselhoef,http://www.wikidata.org/entity/Q2548342,wd:Q2548342,,
Suriname,2,Edgar Holder,http://www.wikidata.org/entity/Q5590454,wd:Q5590454,,
Suriname,2,Steve Meye,http://www.wikidata.org/entity/Q2365982,wd:Q2365982,,
Suriname,2,Steven Reyme,http://www.wikidata.org/entity/Q90125296,wd:Q90125296,,
Suriname,2,Rudy Polanen,http://www.wikidata.org/entity/Q2290064,wd:Q2290064,,
Suriname,1,Meier Salomon Bromet,http://www.wikidata.org/entity/Q2152216,wd:Q2152216,,
Suriname,1,Sidik Moertabat,http://www.wikidata.org/entity/Q96676730,wd:Q96676730,,
Suriname,1,Karel Zeefuik,http://www.wikidata.org/entity/Q1989735,wd:Q1989735,,
Suriname,1,Werner Zuch,http://www.wikidata.org/entity/Q60603542,wd:Q60603542,,
Syria,83,Gregory III,http://www.wikidata.org/entity/Q103268,wd:Q103268,24194,90th Pope of the Roman Catholic Church
Syria,79,John of Damascus,http://www.wikidata.org/entity/Q51884,wd:Q51884,42927,"Christian monk, priest, hymnographer and apologist (675/6-749)"
Syria,75,Anicetus,http://www.wikidata.org/entity/Q546590,wd:Q546590,47067,bishop of Rome from c. 157 to 168
Syria,44,John Climacus,http://www.wikidata.org/entity/Q317072,wd:Q317072,16522,Syrian mystic and abbot
Syria,43,Abulfeda,http://www.wikidata.org/entity/Q311462,wd:Q311462,23135827,"Kurdish historian, geographer and leader, Ayyubid emir of Hama 1310–1332"
Syria,42,Al-Nawawi,http://www.wikidata.org/entity/Q293571,wd:Q293571,262203,Sunni Shafi'ite jurist and hadith scholar (1233–1277)
Syria,41,Ibn Kathir,http://www.wikidata.org/entity/Q369690,wd:Q369690,455164,Islamic Exegete and Scholar
Syria,39,Simeon Stylites,http://www.wikidata.org/entity/Q310987,wd:Q310987,466898,Christian ascetic saint
Turkey,39,Simeon Stylites,http://www.wikidata.org/entity/Q310987,wd:Q310987,466898,Christian ascetic saint
Syria,39,John X of Antioch,http://www.wikidata.org/entity/Q1146609,wd:Q1146609,37956758,Patriarch of Antioch
Syria,33,Sophronius of Jerusalem,http://www.wikidata.org/entity/Q317773,wd:Q317773,1568024,Patriarch of Jerusalem from 634 to 638
Syria,31,Al-Dhahabi,http://www.wikidata.org/entity/Q293554,wd:Q293554,1881501,Syrian Islamic historian and Hadith scholar (1274–1348)
Syria,30,Ibn Qayyim Al-Jawziy,http://www.wikidata.org/entity/Q119679,wd:Q119679,1810438,"Syrian Islamic jurist, theologian and spiritual writer (1292-1350)"
Syria,29,Apollinaris of Laodicea,http://www.wikidata.org/entity/Q367946,wd:Q367946,2920197,4th-century Syrian bishop
Syria,29,Ananias of Damascus,http://www.wikidata.org/entity/Q382898,wd:Q382898,1698216,one of the Seventy Disciples of Jesus
Syria,29,Gregory III Laham,http://www.wikidata.org/entity/Q544296,wd:Q544296,6833814,Melkite Greek Catholic Patriarch of Antioch
Syria,28,Ignatius Joseph III Yonan,http://www.wikidata.org/entity/Q559498,wd:Q559498,21286565,Syrian-Catholic Patriarch
Syria,26,Andrew of Crete,http://www.wikidata.org/entity/Q372688,wd:Q372688,7323836,Christian bishop and saint
Syria,26,Taqi al-Din Muhammad ibn Ma'ruf,http://www.wikidata.org/entity/Q1379164,wd:Q1379164,982540,Ottoman Syrian polymath (1526-1585)
Syria,25,Ignatius IV of Antioch,http://www.wikidata.org/entity/Q380422,wd:Q380422,3723392,Patriarch of Antioch (1920-2012)
Syria,24,Jacob in Islam,http://www.wikidata.org/entity/Q2513598,wd:Q2513598,406629,Prophet and son of Isaac in Islam
Syria,24,Joseph Absi,http://www.wikidata.org/entity/Q1706406,wd:Q1706406,45680395,Syrian archbishop
Syria,24,Grégoire Ghabroyan,http://www.wikidata.org/entity/Q1551535,wd:Q1551535,47336521,Catholicos-Patriarch of Cilicia of the Armenian Catholic Church
Syria,23,Izz ad-Din al-Qassam,http://www.wikidata.org/entity/Q471099,wd:Q471099,554241,Syrian Muslim preacher (1882–1935)
Syria,23,Ibn al-Shatir,http://www.wikidata.org/entity/Q718169,wd:Q718169,1285108,Arab astronomer and clockmaker
Syria,23,Sergius I of Constantinople,http://www.wikidata.org/entity/Q142983,wd:Q142983,3194748,Ecumenical Patriarch of Constantinople from 610 to 638 (565-638)
Syria,22,Ignatius Moses I Daoud,http://www.wikidata.org/entity/Q469826,wd:Q469826,1733539,Catholic cardinal
Syria,21,Ignatius Aphrem II,http://www.wikidata.org/entity/Q5200619,wd:Q5200619,33152046,123rd Syriac Orthodox Patriarch
Syria,21,Karekin I,http://www.wikidata.org/entity/Q573494,wd:Q573494,2740030,Catholicoi of Armenia
Syria,21,Jacob Baradaeus,http://www.wikidata.org/entity/Q559495,wd:Q559495,271717,Non-Chalcedonian Bishop of Edessa
Syria,19,Ibn 'Asakir,http://www.wikidata.org/entity/Q565665,wd:Q565665,7102026,Islamic scholar and historian (1105–1176)
Syria,19,Thaddeus of Edessa,http://www.wikidata.org/entity/Q2478007,wd:Q2478007,1675860,Christian saint and one of the seventy disciples of Jesus
Syria,18,Maruthas,http://www.wikidata.org/entity/Q739071,wd:Q739071,2553653,5th century Christian saint
Syria,18,Hilarion Capucci,http://www.wikidata.org/entity/Q976418,wd:Q976418,19501673,Melkite Greek Catholic Church Archbishop of Caesarea
Syria,17,Eulogius of Alexandria,http://www.wikidata.org/entity/Q2358257,wd:Q2358257,6168005,Egyptian saint
Syria,17,Jacob of Edessa,http://www.wikidata.org/entity/Q929541,wd:Q929541,1543422,Syriac Bishop of Edessa (c.640-708)
Syria,16,Theodore Abu-Qurrah,http://www.wikidata.org/entity/Q1371679,wd:Q1371679,5659817,Greek theologian and bishop
Syria,16,Abd al-Ghani al-Nabulsi,http://www.wikidata.org/entity/Q4164547,wd:Q4164547,8602278,Muslim scholar
Syria,15,Rabbula,http://www.wikidata.org/entity/Q931700,wd:Q931700,360663,Bishop of Edessa from 411 to 435
Syria,15,Ibas of Edessa,http://www.wikidata.org/entity/Q1655773,wd:Q1655773,284730,Bishop of Edessa
Syria,15,Antoine-Pierre IX Hassoun,http://www.wikidata.org/entity/Q492261,wd:Q492261,66750930,Armenian Patriarch and priest (1809-1884)
Syria,14,Alopen,http://www.wikidata.org/entity/Q597636,wd:Q597636,1254563,Christian missionary in China
Syria,14,Maximos IV Sayegh,http://www.wikidata.org/entity/Q1363528,wd:Q1363528,8600532,Melkite Greek Catholic Patriarch of Antioch
Syria,13,Macarius III Ibn al-Za'im,http://www.wikidata.org/entity/Q2482350,wd:Q2482350,27958616,Melkite Patriarch of Antioch
Syria,13,Isaac of Dalmatia,http://www.wikidata.org/entity/Q705202,wd:Q705202,1226539,Greek saint
Syria,13,Akşemseddin,http://www.wikidata.org/entity/Q353068,wd:Q353068,47175211,Ottoman scholar and scientist (1389-1459)
Syria,13,Abu-Shama al-Maqdissí,http://www.wikidata.org/entity/Q481455,wd:Q481455,,
Syria,13,Gabriel Acacius Coussa,http://www.wikidata.org/entity/Q1334068,wd:Q1334068,11299963,Catholic cardinal
Syria,13,Ignatius Peter VIII Abdalahad,http://www.wikidata.org/entity/Q239538,wd:Q239538,10935615,Patriarch Emeritus of Syriac Catholic Church
Taiwan,17,Cheng Yen,http://www.wikidata.org/entity/Q468308,wd:Q468308,1346987,Taiwanese Buddhist nun
Taiwan,15,John Hung,http://www.wikidata.org/entity/Q1341253,wd:Q1341253,59179597,Archbishop of the Roman Catholic Archdiocese of Taipei
Taiwan,14,Hsing Yun,http://www.wikidata.org/entity/Q712634,wd:Q712634,344003,Chinese religious leader
Taiwan,14,Peter Liu Cheng-chung,http://www.wikidata.org/entity/Q703191,wd:Q703191,60173749,Chinese priest
Taiwan,13,Yōbun So,http://www.wikidata.org/entity/Q1905113,wd:Q1905113,,
Taiwan,12,Sheng-yen,http://www.wikidata.org/entity/Q712896,wd:Q712896,739326,Chinese Zen Buddhist writer
Taiwan,11,Katsuben Ri,http://www.wikidata.org/entity/Q1390005,wd:Q1390005,64594023,Taiwanese Catholic bishop
Taiwan,9,Anjū Shō,http://www.wikidata.org/entity/Q9088425,wd:Q9088425,,
Taiwan,9,Thomas Yeh Sheng-nan,http://www.wikidata.org/entity/Q718319,wd:Q718319,33483459,Archbishop and Apostolic Nuncio
Taiwan,8,Philip Huang Chao-ming,http://www.wikidata.org/entity/Q2086238,wd:Q2086238,4635083,Catholic bishop
Taiwan,7,Chin Kung,http://www.wikidata.org/entity/Q3179220,wd:Q3179220,2283982,Taiwanese monk (1927–2022)
Taiwan,6,Joseph Kuo Joshih,http://www.wikidata.org/entity/Q11979339,wd:Q11979339,,
Taiwan,6,Tankei Ryū,http://www.wikidata.org/entity/Q9112267,wd:Q9112267,,
Taiwan,6,Kao Chun-ming,http://www.wikidata.org/entity/Q5116197,wd:Q5116197,12322751,Taiwanese Presbyterian pastor and pro-independence politician
Taiwan,4,Lan-Hsi Liu,http://www.wikidata.org/entity/Q8981158,wd:Q8981158,,
Taiwan,4,Tsem Tulku Rinpoche,http://www.wikidata.org/entity/Q2458254,wd:Q2458254,57616178,Taiwanese buddhist lama
Taiwan,4,John Lee Juo-Wang,http://www.wikidata.org/entity/Q101590152,wd:Q101590152,67722775,bishop of the Roman Catholic Church
Taiwan,3,Kuo Mei-chiang,http://www.wikidata.org/entity/Q18118203,wd:Q18118203,64754097,Taiwanese pastor
Taiwan,3,Tiuⁿ Chhang-miâ,http://www.wikidata.org/entity/Q32131521,wd:Q32131521,,
Taiwan,3,Hsin Pei,http://www.wikidata.org/entity/Q5924282,wd:Q5924282,2072266,Taiwanese Buddhist monk
Taiwan,3,Nolay Piho,http://www.wikidata.org/entity/Q7224941,wd:Q7224941,,
Taiwan,3,Gian Carlo Michelini,http://www.wikidata.org/entity/Q70114121,wd:Q70114121,62009255,Italian-Taiwanese priest
Taiwan,3,Jerry Martinson,http://www.wikidata.org/entity/Q8949701,wd:Q8949701,,
Taiwan,2,Q11098021,http://www.wikidata.org/entity/Q11098021,wd:Q11098021,,
Taiwan,2,Stephen A. Metcalf,http://www.wikidata.org/entity/Q7608538,wd:Q7608538,28435798,British missionary
Taiwan,2,Wujue Miaotian,http://www.wikidata.org/entity/Q8971494,wd:Q8971494,,
Taiwan,2,Lin Hung-hsuan,http://www.wikidata.org/entity/Q1825593,wd:Q1825593,,
Taiwan,2,Shih Hai-tao,http://www.wikidata.org/entity/Q15908756,wd:Q15908756,,
Taiwan,2,Khenpo Lodro Tengye,http://www.wikidata.org/entity/Q10930625,wd:Q10930625,,
Taiwan,2,Q15899149,http://www.wikidata.org/entity/Q15899149,wd:Q15899149,,
Taiwan,2,Norbert Pu,http://www.wikidata.org/entity/Q110928280,wd:Q110928280,,
Taiwan,2,Nicolai,http://www.wikidata.org/entity/Q59649,wd:Q59649,,
Taiwan,2,David Jung-Hsin Lai,http://www.wikidata.org/entity/Q1175085,wd:Q1175085,45709102,bishop of the Episcopal Diocese of Taiwan
Taiwan,1,John Jyi-giokk Ti'n,http://www.wikidata.org/entity/Q18663369,wd:Q18663369,,
Taiwan,1,Q10561948,http://www.wikidata.org/entity/Q10561948,wd:Q10561948,,
Taiwan,1,Tadakazu Hara,http://www.wikidata.org/entity/Q11409621,wd:Q11409621,,
Taiwan,1,Dao Zheng,http://www.wikidata.org/entity/Q5221510,wd:Q5221510,167501,Taiwanese Buddhist nun (1957-2003)
Taiwan,1,Q21016979,http://www.wikidata.org/entity/Q21016979,wd:Q21016979,,
Taiwan,1,Lian Jia'en,http://www.wikidata.org/entity/Q10551514,wd:Q10551514,,
Taiwan,1,Chi Oang,http://www.wikidata.org/entity/Q11723230,wd:Q11723230,,
Taiwan,1,Q15924058,http://www.wikidata.org/entity/Q15924058,wd:Q15924058,,
Taiwan,1,Q10919933,http://www.wikidata.org/entity/Q10919933,wd:Q10919933,,
Taiwan,1,Shih Kuan-chien,http://www.wikidata.org/entity/Q50211139,wd:Q50211139,,
Taiwan,1,Jenny Fei,http://www.wikidata.org/entity/Q9044385,wd:Q9044385,,
Taiwan,1,Q16077164,http://www.wikidata.org/entity/Q16077164,wd:Q16077164,,
Tajikistan,140,Rumi,http://www.wikidata.org/entity/Q43347,wd:Q43347,16433,Sufi and Persian poet
Tajikistan,24,Abu-Mahmud Khojandi,http://www.wikidata.org/entity/Q335123,wd:Q335123,1589482,Medieval Persian astronomer
Tajikistan,14,Gulmurod Khalimov,http://www.wikidata.org/entity/Q24474620,wd:Q24474620,51141321,Tajikistani military personnel (1975–2017)
Tajikistan,2,Hoji Mirzo,http://www.wikidata.org/entity/Q31456674,wd:Q31456674,,
Tajikistan,1,Q106495629,http://www.wikidata.org/entity/Q106495629,wd:Q106495629,,
Tajikistan,1,Mohammed Sultan Al Khajind,http://www.wikidata.org/entity/Q12240569,wd:Q12240569,,
Tanzania,24,Polycarp Pengo,http://www.wikidata.org/entity/Q185988,wd:Q185988,1680767,Catholic cardinal
Tanzania,18,Laurean Rugambwa,http://www.wikidata.org/entity/Q165454,wd:Q165454,1790620,Catholic cardinal
Tanzania,13,Protase Rugambwa,http://www.wikidata.org/entity/Q552752,wd:Q552752,36262600,Tanzanian bishop
Tanzania,11,Novatus Rugambwa,http://www.wikidata.org/entity/Q464827,wd:Q464827,33534894,Archbishop and Apostolic Nuncio
Tanzania,9,Renatus Leonard Nkwande,http://www.wikidata.org/entity/Q2143649,wd:Q2143649,30234387,archbishop
Tanzania,8,Gervas John Mwasikwabhila Nyaisonga,http://www.wikidata.org/entity/Q1515893,wd:Q1515893,,
Tanzania,8,Emmanuel A. Mapunda,http://www.wikidata.org/entity/Q1338355,wd:Q1338355,60807291,Tanzanian Roman Catholic bishop
Tanzania,7,Alfred Leonhard Maluma,http://www.wikidata.org/entity/Q1417691,wd:Q1417691,40901941,Tanzanian Roman Catholic bishop (1955–2021)
Tanzania,7,Anthony Banzi,http://www.wikidata.org/entity/Q572858,wd:Q572858,66165304,Tanzanian bishop
Tanzania,7,Gabriel Mmole,http://www.wikidata.org/entity/Q1489469,wd:Q1489469,60773432,Tanzanian Roman Catholic bishop
Tanzania,6,Aloysius Balina,http://www.wikidata.org/entity/Q1394933,wd:Q1394933,37568936,Roman Catholic bishop (1945-2012)
Tanzania,6,Magnus Mwalunyungu,http://www.wikidata.org/entity/Q1313017,wd:Q1313017,45420934,Tanzanian Roman Catholic bishop
Tanzania,6,Placidus Nkalanga,http://www.wikidata.org/entity/Q2097925,wd:Q2097925,19405938,Catholic bishop
Tanzania,6,Norbert Wendelin Mtega,http://www.wikidata.org/entity/Q1997312,wd:Q1997312,,
Tanzania,6,Matthias Joseph Isuja,http://www.wikidata.org/entity/Q571629,wd:Q571629,50174717,"Tanzanian Roman Catholic prelate, Bishop of Dodoma"
Tanzania,6,Amedeus Msarikie,http://www.wikidata.org/entity/Q460677,wd:Q460677,38460977,Tanzanian Roman Catholic bishop
Tanzania,5,Anthony Petro Mayalla,http://www.wikidata.org/entity/Q446136,wd:Q446136,24061517,Roman Catholic archbishop
Tanzania,5,Charles Msakila,http://www.wikidata.org/entity/Q11855193,wd:Q11855193,70010781,Tanzanian catholic bishop
Tanzania,5,Nestorius Timanywa,http://www.wikidata.org/entity/Q1978479,wd:Q1978479,58317985,Tanzanian Roman Catholic bishop
Tanzania,5,Matthew Shija,http://www.wikidata.org/entity/Q1116534,wd:Q1116534,33101311,Roman Catholic Bishop
Tanzania,5,William Pascal Kikoti,http://www.wikidata.org/entity/Q562237,wd:Q562237,36871825,Tanzanian Roman Catholic bishop
Tanzania,4,Barbro Johansson,http://www.wikidata.org/entity/Q4956908,wd:Q4956908,55818693,Swedish-Tanzanian politician and missionary
Tanzania,3,Augustino Ramadhani,http://www.wikidata.org/entity/Q97253275,wd:Q97253275,64575246,Tanzanian jurist and Christian leader
Tanzania,3,Wolfgang Pisa,http://www.wikidata.org/entity/Q111539372,wd:Q111539372,,
Tanzania,3,Eusebius Alfred Nzigilwa,http://www.wikidata.org/entity/Q1378629,wd:Q1378629,,
Tanzania,3,Tim Dakin,http://www.wikidata.org/entity/Q2433925,wd:Q2433925,32997707,Bishop of Winchester (born 1958)
Tanzania,2,Henry Mchamungu,http://www.wikidata.org/entity/Q107445597,wd:Q107445597,,
Tanzania,2,Beatus Christian Urassa,http://www.wikidata.org/entity/Q51988116,wd:Q51988116,,
Tanzania,2,Renatus Lwamosa Butibubage,http://www.wikidata.org/entity/Q5401238,wd:Q5401238,,
Tanzania,2,Bernardin Mfumbusa,http://www.wikidata.org/entity/Q822858,wd:Q822858,,
Tanzania,2,Titus Joseph Mdoe,http://www.wikidata.org/entity/Q15851039,wd:Q15851039,,
Tanzania,2,Christopher Ndizeye Nkoronko,http://www.wikidata.org/entity/Q112676001,wd:Q112676001,,
Tanzania,2,Bernard Mabula,http://www.wikidata.org/entity/Q822581,wd:Q822581,,
Tanzania,2,Ambilikile Mwasapile,http://www.wikidata.org/entity/Q797774,wd:Q797774,31574202,Medicine man
Tanzania,2,Gertrude Rwakatare,http://www.wikidata.org/entity/Q21064276,wd:Q21064276,47551163,Tanzanian politician
Tanzania,1,Daniel Pasupasu,http://www.wikidata.org/entity/Q3014522,wd:Q3014522,,
Tanzania,1,Bernard Kyamanywa,http://www.wikidata.org/entity/Q17100706,wd:Q17100706,,
Tanzania,1,Henry Rimisho,http://www.wikidata.org/entity/Q110013401,wd:Q110013401,69471071,Tanzanian architect
Tanzania,1,Jacob Chimeledya,http://www.wikidata.org/entity/Q16188929,wd:Q16188929,42318863,Anglican bishop
Thailand,27,Michael Michai Kitbunchu,http://www.wikidata.org/entity/Q506672,wd:Q506672,1091736,Catholic cardinal
Thailand,22,Buddhadāsa,http://www.wikidata.org/entity/Q714446,wd:Q714446,1853363,Thai Buddhist monk
Thailand,22,Ajahn Chah,http://www.wikidata.org/entity/Q411930,wd:Q411930,576911,Thai Buddhist monk (1918-1992)
Thailand,22,Kriengsak Kovitvanit,http://www.wikidata.org/entity/Q1396370,wd:Q1396370,9952573,Thai cardinal
Thailand,12,Ajahn Sumedho,http://www.wikidata.org/entity/Q2005455,wd:Q2005455,2502855,US Buddhist monk
Thailand,12,Mun Bhuridatta,http://www.wikidata.org/entity/Q411953,wd:Q411953,2440035,Thai Buddhist monk
Thailand,11,Dhammananda Bhikkhuni,http://www.wikidata.org/entity/Q538931,wd:Q538931,17473647,Buddhist nun
Thailand,11,Louis Chamniern Santisukniram,http://www.wikidata.org/entity/Q1871584,wd:Q1871584,2212101,Archbishop of Thailand
Thailand,11,Joseph Chusak Sirisut,http://www.wikidata.org/entity/Q1246382,wd:Q1246382,8223924,Thai bishop
Thailand,10,Vajirañāṇasaṁvara,http://www.wikidata.org/entity/Q3480753,wd:Q3480753,16993283,Thai Buddhist monk (1913-2013)
Thailand,10,Nicholas Bunkerd Kitbamrung,http://www.wikidata.org/entity/Q2663190,wd:Q2663190,54336102,beatified Thai Roman Catholic priest (1895-1944)
Thailand,10,Joseph Prathan Sridarunsil,http://www.wikidata.org/entity/Q1707836,wd:Q1707836,1071685,Thai bishop
Thailand,10,John Bosco Manat Chuabsamai,http://www.wikidata.org/entity/Q530179,wd:Q530179,1674285,Roman Catholic bishop
Thailand,9,Francis Xavier Vira Arpondratana,http://www.wikidata.org/entity/Q1441818,wd:Q1441818,23081366,Thai bishop
Thailand,8,Ajahn Maha Bua,http://www.wikidata.org/entity/Q352857,wd:Q352857,5304699,Thai Buddhist monk
Thailand,8,Joseph Luechai Thatwisai,http://www.wikidata.org/entity/Q1707535,wd:Q1707535,25264788,Thai bishop
Thailand,8,George Yod Phimphisan,http://www.wikidata.org/entity/Q1508658,wd:Q1508658,27659989,Catholic bishop
Thailand,7,Phramongkolthepmuni,http://www.wikidata.org/entity/Q6581477,wd:Q6581477,30857500,Thai monk
Thailand,7,Luang Por Koon,http://www.wikidata.org/entity/Q16141465,wd:Q16141465,62047819,Buddhist Monk from Thailand
Thailand,7,Dhammajayo,http://www.wikidata.org/entity/Q3896432,wd:Q3896432,38360155,Thai Buddhist monk
Thailand,7,Philip Banchong Chaiyara,http://www.wikidata.org/entity/Q2086052,wd:Q2086052,4543389,Roman Catholic Bishop
Thailand,7,Joseph Pibul Visitnondachai,http://www.wikidata.org/entity/Q1320862,wd:Q1320862,,
Thailand,7,Panya Kritcharoen,http://www.wikidata.org/entity/Q1699368,wd:Q1699368,1639177,Roman Catholic bishop
Thailand,6,Paramanuchitchinorot,http://www.wikidata.org/entity/Q6636214,wd:Q6636214,2489553,Siamese prince
Thailand,6,Ajahn Lee Dhammadharo,http://www.wikidata.org/entity/Q5661470,wd:Q5661470,48095489,Thai Buddhist monk
Thailand,6,Chandra Khonnokyoong,http://www.wikidata.org/entity/Q5071285,wd:Q5071285,3048235,Thai nun
Thailand,6,Kanitha Wichiencharoen,http://www.wikidata.org/entity/Q16138658,wd:Q16138658,56975762,Thai lawyer and women's rights advocate
Thailand,6,Somdej Toh,http://www.wikidata.org/entity/Q6636218,wd:Q6636218,2597928,Thai buddhist monk
Thailand,6,Silvio Siripong Charatsri,http://www.wikidata.org/entity/Q2286855,wd:Q2286855,,
Thailand,6,Lawrence Thienchai Samanchit,http://www.wikidata.org/entity/Q1809276,wd:Q1809276,,
Thailand,5,Vajirananavarorasa,http://www.wikidata.org/entity/Q4920344,wd:Q4920344,2034487,Thai Buddhist priest
Thailand,5,Ajahn Sao Kantasīlo,http://www.wikidata.org/entity/Q4699505,wd:Q4699505,6730190,Thai Buddhist monk
Thailand,5,Phra Paisal Visalo,http://www.wikidata.org/entity/Q16138436,wd:Q16138436,32720082,Thai Buddhist monk
Thailand,5,Michael Bunluen Mansap,http://www.wikidata.org/entity/Q504357,wd:Q504357,29853368,Roman Catholic bishop
Thailand,5,Joseph Banchong Aribarg,http://www.wikidata.org/entity/Q1706571,wd:Q1706571,36906813,Thai priest (1927-2012)
Thailand,5,Lawrence Khai Saen-Phon-On,http://www.wikidata.org/entity/Q1809217,wd:Q1809217,12530562,Thai archbishop
Thailand,5,Phraya Sisunthonwohan (Noi Acharayangkun),http://www.wikidata.org/entity/Q13017617,wd:Q13017617,64462606,Siamese nobleman
Thailand,4,Dattajīvo,http://www.wikidata.org/entity/Q25542622,wd:Q25542622,3048510,Thai Buddhist monk
Thailand,4,Luang Pu Waen Suciṇṇo,http://www.wikidata.org/entity/Q6641947,wd:Q6641947,16306268,Thai Buddhist monk
Thailand,4,Somdet Kiaw,http://www.wikidata.org/entity/Q6636217,wd:Q6636217,,
Thailand,4,Luang Pho Daeng,http://www.wikidata.org/entity/Q3660699,wd:Q3660699,6191513,mummified Buddhist monk
Thailand,4,Joseph Vuthilert Haelom,http://www.wikidata.org/entity/Q52160556,wd:Q52160556,,
Thailand,4,Anthony Weradet Chaiseri,http://www.wikidata.org/entity/Q94273021,wd:Q94273021,,
Thailand,4,Joseph Khiamsun Nittayo,http://www.wikidata.org/entity/Q6584280,wd:Q6584280,,
Thailand,4,Joseph Sangval Surasarang,http://www.wikidata.org/entity/Q1707949,wd:Q1707949,70045843,Thai priest
Thailand,3,Somdet Phra Phonnarat,http://www.wikidata.org/entity/Q85998382,wd:Q85998382,,
Thailand,3,Ajahn Jayasaro,http://www.wikidata.org/entity/Q20045576,wd:Q20045576,61582979,British Buddhist monk
Thailand,3,Ariyavangsagatayana (Sa Pussadeva),http://www.wikidata.org/entity/Q4791203,wd:Q4791203,6810898,Thai Buddhist priest
Thailand,3,Ajaan Suwat Suvaco,http://www.wikidata.org/entity/Q4354130,wd:Q4354130,4436763,Thai Buddhist Monk (1919-2002)
East Timor,60,Carlos Filipe Ximenes Belo,http://www.wikidata.org/entity/Q234001,wd:Q234001,49053,Roman Catholic bishop
East Timor,20,Virgílio do Carmo da Silva,http://www.wikidata.org/entity/Q22670371,wd:Q22670371,49317214,East Timorese Catholic cardinal (born 1967)
East Timor,16,Basilio do Nascimento,http://www.wikidata.org/entity/Q182777,wd:Q182777,26220459,"Roman Catholic bishop of Baucau, East Timor"
East Timor,12,Alberto Ricardo da Silva,http://www.wikidata.org/entity/Q329964,wd:Q329964,27430947,Catholic bishop
East Timor,10,Norberto Do Amaral,http://www.wikidata.org/entity/Q1997361,wd:Q1997361,27421606,Catholic bishop
East Timor,5,Martinho da Costa Lopes,http://www.wikidata.org/entity/Q1905592,wd:Q1905592,277044,East Timorese bishop
East Timor,2,Maria de Lourdes Martins Cruz,http://www.wikidata.org/entity/Q16194676,wd:Q16194676,27440289,East Timorese missionary
East Timor,1,Maria de Fátima Wadhoomall Gomes,http://www.wikidata.org/entity/Q83170564,wd:Q83170564,,
East Timor,1,Guilhermina Marçal,http://www.wikidata.org/entity/Q16731963,wd:Q16731963,28961773,East Timorese missionary
Togo,9,Denis Komivi Amuzu-Dzakpah,http://www.wikidata.org/entity/Q368686,wd:Q368686,32108535,Archbishop of Lomé
Togo,8,Philippe Fanoko Kossi Kpodzro,http://www.wikidata.org/entity/Q1711464,wd:Q1711464,32108273,Roman Catholic archbishop
Togo,6,Joseph-Paul Strebler,http://www.wikidata.org/entity/Q6280690,wd:Q6280690,32108641,French archbishop (1892-1984)
Togo,6,Jacques Danka Longa,http://www.wikidata.org/entity/Q1471296,wd:Q1471296,,
Togo,6,Benoît Comlan Messan Alowonou,http://www.wikidata.org/entity/Q818104,wd:Q818104,,
Togo,5,Julien Mawule Kouto,http://www.wikidata.org/entity/Q1712257,wd:Q1712257,46935513,Togolese catholic priest (1946-2015)
Togo,4,Robert-Casimir Tonyui Messan Dosseh-Anyron,http://www.wikidata.org/entity/Q1794951,wd:Q1794951,32108576,Togolese Roman Catholic bishop (1925-2014)
Togo,4,Ignace Baguibassa Sambar-Talkena,http://www.wikidata.org/entity/Q1657206,wd:Q1657206,38441009,Togolese catholic priest (1935-2013)
Togo,3,Jacques Tukumbé Nyimbusède Anyilunda,http://www.wikidata.org/entity/Q1678120,wd:Q1678120,,
Togo,2,Moïse Touho,http://www.wikidata.org/entity/Q114866756,wd:Q114866756,,
