0,1,2,3,4
http://www.wikidata.org/entity/Q1396584,Te Rauparaha,12,New Zealand,1849-11-27T00:00:00Z
http://www.wikidata.org/entity/Q7787810,Thomas Bracken,12,New Zealand,1898-02-16T00:00:00Z
http://www.wikidata.org/entity/Q887437,Pﾅ・tatau Te Wherowhero,11,New Zealand,1860-06-25T00:00:00Z
http://www.wikidata.org/entity/Q887437,Pﾅ・tatau Te Wherowhero,11,New Zealand,1860-06-25T00:00:00Z
http://www.wikidata.org/entity/Q1396821,Hone Heke,10,New Zealand,1850-08-06T00:00:00Z
http://www.wikidata.org/entity/Q1396821,Hone Heke,10,New Zealand,1850-08-07T00:00:00Z
http://www.wikidata.org/entity/Q1396821,Hone Heke,10,New Zealand,1850-08-06T00:00:00Z
http://www.wikidata.org/entity/Q1396821,Hone Heke,10,New Zealand,1850-08-07T00:00:00Z
http://www.wikidata.org/entity/Q173767,Rubﾃｩn Darﾃｭo,75,Nicaragua,1916-02-06T00:00:00Z
http://www.wikidata.org/entity/Q173767,Rubﾃｩn Darﾃｭo,75,Nicaragua,1916-02-06T00:00:00Z
http://www.wikidata.org/entity/Q560938,Josﾃｩ Santos Zelaya,20,Nicaragua,1919-05-17T00:00:00Z
http://www.wikidata.org/entity/Q560938,Josﾃｩ Santos Zelaya,20,Nicaragua,1919-05-17T00:00:00Z
http://www.wikidata.org/entity/Q887755,Fruto Chamorro Pﾃｩrez,15,Nicaragua,1855-03-12T00:00:00Z
http://www.wikidata.org/entity/Q887506,Josﾃｩ Marﾃｭa Estrada,13,Nicaragua,1856-08-13T00:00:00Z
http://www.wikidata.org/entity/Q887506,Josﾃｩ Marﾃｭa Estrada,13,Nicaragua,1856-08-13T00:00:00Z
http://www.wikidata.org/entity/Q888699,Josﾃｩ Madriz,12,Nicaragua,1911-05-14T00:00:00Z
http://www.wikidata.org/entity/Q888699,Josﾃｩ Madriz,12,Nicaragua,1911-05-14T00:00:00Z
http://www.wikidata.org/entity/Q888502,Patricio Rivas,10,Nicaragua,1867-07-12T00:00:00Z
http://www.wikidata.org/entity/Q888726,Tomﾃ｡s Martﾃｭnez Guerrero,10,Nicaragua,1873-03-12T00:00:00Z
http://www.wikidata.org/entity/Q888726,Tomﾃ｡s Martﾃｭnez Guerrero,10,Nicaragua,1873-03-12T00:00:00Z
http://www.wikidata.org/entity/Q369981,Yusuf ibn Tashfin,34,Niger,1106-09-02T00:00:00Z
http://www.wikidata.org/entity/Q945436,Sonni Ali,21,Niger,1492-01-01T00:00:00Z
http://www.wikidata.org/entity/Q470566,Antoine Gombaud,26,Nigeria,1684-12-29T00:00:00Z
http://www.wikidata.org/entity/Q1964420,Nana Asma・・u,16,Nigeria,1864-01-01T00:00:00Z
http://www.wikidata.org/entity/Q2662556,Ajayi Crowther,16,Nigeria,1891-12-31T00:00:00Z
http://www.wikidata.org/entity/Q2662556,Ajayi Crowther,16,Nigeria,1891-12-31T00:00:00Z
http://www.wikidata.org/entity/Q1964420,Nana Asma・・u,16,Nigeria,1864-01-01T00:00:00Z
http://www.wikidata.org/entity/Q7421624,Sara Forbes Bonetta,15,Nigeria,1880-08-01T00:00:00Z
http://www.wikidata.org/entity/Q7421624,Sara Forbes Bonetta,15,Nigeria,1880-08-01T00:00:00Z
http://www.wikidata.org/entity/Q378483,Taejo of Joseon,44,North Korea,1408-06-02T00:00:00Z
http://www.wikidata.org/entity/Q334312,Taejo of Goryeo,39,North Korea,0943-07-09T00:00:00Z
http://www.wikidata.org/entity/Q14304,Taejong of Joseon,34,North Korea,1422-05-19T00:00:00Z
http://www.wikidata.org/entity/Q464510,Hwang Jini,30,North Korea,1544-01-01T00:00:00Z
http://www.wikidata.org/entity/Q469387,Gwangjong of Goryeo,29,North Korea,0975-07-04T00:00:00Z
http://www.wikidata.org/entity/Q485556,Jeongjong of Joseon,29,North Korea,1419-10-05T00:00:00Z
http://www.wikidata.org/entity/Q482413,An Jung-geun,24,North Korea,1910-03-26T00:00:00Z
http://www.wikidata.org/entity/Q494074,Gongmin,24,North Korea,1374-11-04T00:00:00Z
http://www.wikidata.org/entity/Q484453,Injo of Joseon,23,North Korea,1649-05-08T00:00:00Z
http://www.wikidata.org/entity/Q302096,U of Goryeo,21,North Korea,1390-01-08T00:00:00Z
http://www.wikidata.org/entity/Q702878,Eulji Mundeok,16,North Korea,0700-01-01T00:00:00Z
http://www.wikidata.org/entity/Q709491,Queen Heonae,15,North Korea,1029-01-20T00:00:00Z
http://www.wikidata.org/entity/Q704894,Jinul,14,North Korea,1210-04-22T00:00:00Z
http://www.wikidata.org/entity/Q12604162,Queen Sindeok,11,North Korea,1396-08-21T00:00:00Z
http://www.wikidata.org/entity/Q483467,Prince Jinan,10,North Korea,1393-01-01T00:00:00Z
http://www.wikidata.org/entity/Q34418,Zayd ibn Harithah,32,Oman,0629-01-01T00:00:00Z
http://www.wikidata.org/entity/Q1093767,Hind bint Utbah,23,Oman,0635-01-01T00:00:00Z
http://www.wikidata.org/entity/Q506193,Said bin Sultan,22,Oman,1856-10-19T00:00:00Z
http://www.wikidata.org/entity/Q506193,Said bin Sultan,22,Oman,1856-10-19T00:00:00Z
http://www.wikidata.org/entity/Q561747,Hamad bin Thuwaini of Zanzibar,18,Oman,1896-08-25T00:00:00Z
http://www.wikidata.org/entity/Q2738852,Wahshi ibn Harb,18,Oman,0660-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3607451,Al-Muhallab ibn Abi Sufra,16,Oman,0702-02-01T00:00:00Z
http://www.wikidata.org/entity/Q889847,"Faisal bin Turki, Sultan of Muscat and Oman",15,Oman,1913-10-04T00:00:00Z
http://www.wikidata.org/entity/Q423643,Ali bin Said of Zanzibar,15,Oman,1893-03-05T00:00:00Z
http://www.wikidata.org/entity/Q889847,"Faisal bin Turki, Sultan of Muscat and Oman",15,Oman,1913-10-04T00:00:00Z
http://www.wikidata.org/entity/Q580930,"Turki bin Said, Sultan of Muscat and Oman",14,Oman,1888-06-04T00:00:00Z
http://www.wikidata.org/entity/Q888050,"Thuwaini bin Said, Sultan of Muscat and Oman",14,Oman,1866-01-01T00:00:00Z
http://www.wikidata.org/entity/Q888050,"Thuwaini bin Said, Sultan of Muscat and Oman",14,Oman,1866-01-01T00:00:00Z
http://www.wikidata.org/entity/Q1145312,Uqbah ibn Amir,13,Oman,0678-01-01T00:00:00Z
http://www.wikidata.org/entity/Q400949,Ahmad bin Said al-Busaidi,12,Oman,1783-12-15T00:00:00Z
http://www.wikidata.org/entity/Q885411,Said bin Ahmad,12,Oman,1811-01-01T00:00:00Z
http://www.wikidata.org/entity/Q885547,Sultan bin Ahmad,12,Oman,1804-11-20T00:00:00Z
http://www.wikidata.org/entity/Q638919,"Salim bin Thuwaini, Sultan of Muscat and Oman",12,Oman,1876-12-07T00:00:00Z
http://www.wikidata.org/entity/Q885411,Said bin Ahmad,12,Oman,1811-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3299394,Sharhabeel ibn Hasana,12,Oman,0639-01-01T00:00:00Z
http://www.wikidata.org/entity/Q400949,Ahmad bin Said al-Busaidi,12,Oman,1783-12-15T00:00:00Z
http://www.wikidata.org/entity/Q885547,Sultan bin Ahmad,12,Oman,1804-11-20T00:00:00Z
http://www.wikidata.org/entity/Q794432,"Azzan bin Qais, Sultan of Muscat and Oman",11,Oman,1870-01-01T00:00:00Z
http://www.wikidata.org/entity/Q1393513,Faisal bin Turki bin Abdullah Al Saud,11,Oman,1865-12-02T00:00:00Z
http://www.wikidata.org/entity/Q558309,Manuel Amador Guerrero,23,Panama,1909-05-02T00:00:00Z
http://www.wikidata.org/entity/Q919763,Diego de Almagro II,17,Panama,1542-01-01T00:00:00Z
http://www.wikidata.org/entity/Q29232,Pascual de Andagoya,16,Panama,1548-01-01T00:00:00Z
http://www.wikidata.org/entity/Q888186,Pablo Arosemena,16,Panama,1920-08-19T00:00:00Z
http://www.wikidata.org/entity/Q888186,Pablo Arosemena,16,Panama,1920-08-19T00:00:00Z
http://www.wikidata.org/entity/Q887762,Josﾃｩ Domingo de Obaldﾃｭa,15,Panama,1910-03-01T00:00:00Z
http://www.wikidata.org/entity/Q887762,Josﾃｩ Domingo de Obaldﾃｭa,15,Panama,1910-03-01T00:00:00Z
http://www.wikidata.org/entity/Q513157,Carlos Antonio Mendoza,14,Panama,1916-02-13T00:00:00Z
http://www.wikidata.org/entity/Q513157,Carlos Antonio Mendoza,14,Panama,1916-02-13T00:00:00Z
http://www.wikidata.org/entity/Q321934,Ramﾃｳn Maximiliano Valdﾃｩs,13,Panama,1918-06-03T00:00:00Z
http://www.wikidata.org/entity/Q3135903,Tomﾃ｡s de Herrera,13,Panama,1854-12-01T00:00:00Z
http://www.wikidata.org/entity/Q321934,Ramﾃｳn Maximiliano Valdﾃｩs,13,Panama,1918-06-03T00:00:00Z
http://www.wikidata.org/entity/Q322227,Pedro Antonio Dﾃｭaz,11,Panama,1919-05-08T00:00:00Z
http://www.wikidata.org/entity/Q922802,Diego de Nicuesa,11,Panama,1511-01-01T00:00:00Z
http://www.wikidata.org/entity/Q322227,Pedro Antonio Dﾃｭaz,11,Panama,1919-05-08T00:00:00Z
http://www.wikidata.org/entity/Q3813600,Two Moon,11,Panama,1917-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3509285,Demetrio H. Brid,10,Panama,1917-05-27T00:00:00Z
http://www.wikidata.org/entity/Q3509285,Demetrio H. Brid,10,Panama,1917-05-27T00:00:00Z
http://www.wikidata.org/entity/Q3138715,Josﾃｩ de Obaldﾃｭa,10,Panama,1889-12-28T00:00:00Z
http://www.wikidata.org/entity/Q37677,Francisco Solano Lﾃｳpez,43,Paraguay,1870-03-01T00:00:00Z
http://www.wikidata.org/entity/Q37677,Francisco Solano Lﾃｳpez,43,Paraguay,1870-03-01T00:00:00Z
http://www.wikidata.org/entity/Q34063,Josﾃｩ Gaspar Rodrﾃｭguez de Francia,36,Paraguay,1840-09-20T00:00:00Z
http://www.wikidata.org/entity/Q34063,Josﾃｩ Gaspar Rodrﾃｭguez de Francia,36,Paraguay,1840-09-20T00:00:00Z
http://www.wikidata.org/entity/Q235648,Carlos Antonio Lﾃｳpez,32,Paraguay,1862-09-10T00:00:00Z
http://www.wikidata.org/entity/Q235648,Carlos Antonio Lﾃｳpez,32,Paraguay,1862-09-10T00:00:00Z
http://www.wikidata.org/entity/Q37679,Fulgencio Yegros,23,Paraguay,1821-01-01T00:00:00Z
http://www.wikidata.org/entity/Q37679,Fulgencio Yegros,23,Paraguay,1821-01-01T00:00:00Z
http://www.wikidata.org/entity/Q738679,Bernardino Caballero,21,Paraguay,1912-02-26T00:00:00Z
http://www.wikidata.org/entity/Q738679,Bernardino Caballero,21,Paraguay,1912-02-26T00:00:00Z
http://www.wikidata.org/entity/Q2915387,Eliza Lynch,20,Paraguay,1886-07-27T00:00:00Z
http://www.wikidata.org/entity/Q860968,Patricio Escobar,20,Paraguay,1912-04-19T00:00:00Z
http://www.wikidata.org/entity/Q860968,Patricio Escobar,20,Paraguay,1912-04-19T00:00:00Z
http://www.wikidata.org/entity/Q2610334,Cirilo Antonio Rivarola,19,Paraguay,1878-12-31T00:00:00Z
http://www.wikidata.org/entity/Q730957,Cﾃ｡ndido Bareiro,19,Paraguay,1880-09-04T00:00:00Z
http://www.wikidata.org/entity/Q730957,Cﾃ｡ndido Bareiro,19,Paraguay,1880-09-04T00:00:00Z
http://www.wikidata.org/entity/Q2610334,Cirilo Antonio Rivarola,19,Paraguay,1878-12-31T00:00:00Z
http://www.wikidata.org/entity/Q26551,Salvador Jovellanos,16,Paraguay,1881-02-11T00:00:00Z
http://www.wikidata.org/entity/Q26560,Juan Bautista Gill,16,Paraguay,1877-04-12T00:00:00Z
http://www.wikidata.org/entity/Q861599,Albino Jara,16,Paraguay,1912-05-15T00:00:00Z
http://www.wikidata.org/entity/Q26560,Juan Bautista Gill,16,Paraguay,1877-04-12T00:00:00Z
http://www.wikidata.org/entity/Q26551,Salvador Jovellanos,16,Paraguay,1881-02-11T00:00:00Z
http://www.wikidata.org/entity/Q861599,Albino Jara,16,Paraguay,1912-05-15T00:00:00Z
http://www.wikidata.org/entity/Q2719939,Facundo Machaﾃｭn,15,Paraguay,1877-10-29T00:00:00Z
http://www.wikidata.org/entity/Q26554,Higinio Uriarte,15,Paraguay,1909-04-21T00:00:00Z
http://www.wikidata.org/entity/Q150829,Benigno Ferreira,15,Paraguay,1920-06-14T00:00:00Z
http://www.wikidata.org/entity/Q860987,Manuel Franco,15,Paraguay,1919-06-05T00:00:00Z
http://www.wikidata.org/entity/Q861014,Juan Bautista Egusquiza,15,Paraguay,1902-08-24T00:00:00Z
http://www.wikidata.org/entity/Q26554,Higinio Uriarte,15,Paraguay,1909-04-21T00:00:00Z
http://www.wikidata.org/entity/Q861014,Juan Bautista Egusquiza,15,Paraguay,1902-08-24T00:00:00Z
http://www.wikidata.org/entity/Q2719939,Facundo Machaﾃｭn,15,Paraguay,1877-10-29T00:00:00Z
http://www.wikidata.org/entity/Q150829,Benigno Ferreira,15,Paraguay,1920-06-14T00:00:00Z
http://www.wikidata.org/entity/Q860987,Manuel Franco,15,Paraguay,1919-06-05T00:00:00Z
http://www.wikidata.org/entity/Q353806,Rafael Barrett,14,Paraguay,1910-12-17T00:00:00Z
http://www.wikidata.org/entity/Q860983,Juan Gualberto Gonzﾃ｡lez,14,Paraguay,1912-07-30T00:00:00Z
http://www.wikidata.org/entity/Q993561,Bruno Mauricio de Zabala,14,Paraguay,1736-01-31T00:00:00Z
http://www.wikidata.org/entity/Q860983,Juan Gualberto Gonzﾃ｡lez,14,Paraguay,1912-07-30T00:00:00Z
http://www.wikidata.org/entity/Q2423126,Pedro Juan Caballero,13,Paraguay,1821-07-13T00:00:00Z
http://www.wikidata.org/entity/Q599092,Josﾃｩ Eduvigis Dﾃｭaz,13,Paraguay,1867-02-07T00:00:00Z
http://www.wikidata.org/entity/Q1653461,Marcos Morﾃｭnigo,13,Paraguay,1901-07-13T00:00:00Z
http://www.wikidata.org/entity/Q1653461,Marcos Morﾃｭnigo,13,Paraguay,1901-07-13T00:00:00Z
http://www.wikidata.org/entity/Q2423126,Pedro Juan Caballero,13,Paraguay,1821-07-13T00:00:00Z
http://www.wikidata.org/entity/Q245621,Roque Gonzﾃ｡lez de Santa Cruz,12,Paraguay,1628-11-15T00:00:00Z
http://www.wikidata.org/entity/Q245621,Roque Gonzﾃ｡lez de Santa Cruz,12,Paraguay,1628-11-15T00:00:00Z
http://www.wikidata.org/entity/Q2404763,Silvio Pettirossi,10,Paraguay,1916-10-17T00:00:00Z
http://www.wikidata.org/entity/Q888103,Mariano Roque Alonzo,10,Paraguay,1853-01-01T00:00:00Z
http://www.wikidata.org/entity/Q1376588,Hernando Arias de Saavedra,10,Paraguay,1634-01-01T00:00:00Z
http://www.wikidata.org/entity/Q2404763,Silvio Pettirossi,10,Paraguay,1916-10-17T00:00:00Z
http://www.wikidata.org/entity/Q34418,Zayd ibn Harithah,32,Qatar,0629-01-01T00:00:00Z
http://www.wikidata.org/entity/Q1093767,Hind bint Utbah,23,Qatar,0635-01-01T00:00:00Z
http://www.wikidata.org/entity/Q2738852,Wahshi ibn Harb,18,Qatar,0660-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3493526,Mohammed bin Thani,16,Qatar,1878-12-18T00:00:00Z
http://www.wikidata.org/entity/Q4116076,Jassim bin Mohammed Al Thani,13,Qatar,1913-07-17T00:00:00Z
http://www.wikidata.org/entity/Q4116076,Jassim bin Mohammed Al Thani,13,Qatar,1913-07-17T00:00:00Z
http://www.wikidata.org/entity/Q1145312,Uqbah ibn Amir,13,Qatar,0678-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3299394,Sharhabeel ibn Hasana,12,Qatar,0639-01-01T00:00:00Z
http://www.wikidata.org/entity/Q1393513,Faisal bin Turki bin Abdullah Al Saud,11,Qatar,1865-12-02T00:00:00Z
,,,,
http://www.wikidata.org/entity/Q257911,Phillis Wheatley,42,Senegal,1784-12-05T00:00:00Z
http://www.wikidata.org/entity/Q185938,ﾊｿUmar Tal,18,Senegal,1864-02-12T00:00:00Z
http://www.wikidata.org/entity/Q2687711,Omar Ibn Said,10,Senegal,1864-01-01T00:00:00Z
http://www.wikidata.org/entity/Q2687711,Omar Ibn Said,10,Senegal,1864-01-01T00:00:00Z
http://www.wikidata.org/entity/Q1397714,Joseph Cinquﾃｩ,15,Sierra Leone,1879-01-01T00:00:00Z
http://www.wikidata.org/entity/Q2637695,Abu Bakar of Johor,15,Singapore,1895-06-04T00:00:00Z
http://www.wikidata.org/entity/Q159862,Elizabeth of Hungary,56,Slovakia,1231-11-24T00:00:00Z
http://www.wikidata.org/entity/Q32607,John Zﾃ｡polya,47,Slovakia,1540-07-17T00:00:00Z
http://www.wikidata.org/entity/Q32607,John Zﾃ｡polya,47,Slovakia,1540-07-21T00:00:00Z
http://www.wikidata.org/entity/Q315222,ﾄｽudovﾃｭt ﾅtﾃｺr,47,Slovakia,1856-01-12T00:00:00Z
http://www.wikidata.org/entity/Q151953,Johann Nepomuk Hummel,46,Slovakia,1837-10-17T00:00:00Z
http://www.wikidata.org/entity/Q116382,Ladislaus the Posthumous,44,Slovakia,1457-11-23T00:00:00Z
http://www.wikidata.org/entity/Q220550,Jﾃ｡n Kollﾃ｡r,44,Slovakia,1852-01-24T00:00:00Z
http://www.wikidata.org/entity/Q181333,Francis II Rﾃ｡kﾃｳczi,43,Slovakia,1735-04-08T00:00:00Z
http://www.wikidata.org/entity/Q379621,Mﾃｳr Jﾃｳkai,41,Slovakia,1904-05-05T00:00:00Z
http://www.wikidata.org/entity/Q311351,Bﾃｩla I of Hungary,41,Slovakia,1063-09-17T00:00:00Z
http://www.wikidata.org/entity/Q313557,Gyula Andrﾃ｡ssy,40,Slovakia,1890-02-18T00:00:00Z
http://www.wikidata.org/entity/Q158354,Pavel Jozef ﾅafﾃ｡rik,39,Slovakia,1861-06-26T00:00:00Z
http://www.wikidata.org/entity/Q319962,Milan Rastislav ﾅtefﾃ｡nik,36,Slovakia,1919-05-04T00:00:00Z
http://www.wikidata.org/entity/Q702016,Lajos Batthyﾃ｡ny,34,Slovakia,1849-10-06T00:00:00Z
http://www.wikidata.org/entity/Q357151,Imre Thﾃｶkﾃｶly,34,Slovakia,1705-09-13T00:00:00Z
http://www.wikidata.org/entity/Q379599,Bﾃ｡lint Balassi,34,Slovakia,1594-05-30T00:00:00Z
http://www.wikidata.org/entity/Q350552,Kﾃ｡lmﾃ｡n Mikszﾃ｡th,34,Slovakia,1910-05-28T00:00:00Z
http://www.wikidata.org/entity/Q78605,Stephan Endlicher,33,Slovakia,1849-03-28T00:00:00Z
http://www.wikidata.org/entity/Q366331,Imre Madﾃ｡ch,32,Slovakia,1864-10-05T00:00:00Z
http://www.wikidata.org/entity/Q252041,Wolfgang von Kempelen,31,Slovakia,1804-03-26T00:00:00Z
http://www.wikidata.org/entity/Q557360,ﾃ・rmin Vﾃ｡mbﾃｩry,30,Slovakia,1913-09-15T00:00:00Z
http://www.wikidata.org/entity/Q557360,ﾃ・rmin Vﾃ｡mbﾃｩry,30,Slovakia,1913-09-19T00:00:00Z
http://www.wikidata.org/entity/Q613125,Tivadar Csontvﾃ｡ry Kosztka,27,Slovakia,1919-06-20T00:00:00Z
http://www.wikidata.org/entity/Q60662,Franz Xaver von Zach,26,Slovakia,1832-09-02T00:00:00Z
http://www.wikidata.org/entity/Q716001,Artﾃｺr Gﾃｶrgey,26,Slovakia,1916-05-21T00:00:00Z
http://www.wikidata.org/entity/Q520053,Joseph Petzval,25,Slovakia,1891-09-17T00:00:00Z
http://www.wikidata.org/entity/Q588302,Anton Bernolﾃ｡k,24,Slovakia,1813-01-15T00:00:00Z
http://www.wikidata.org/entity/Q706268,Juraj Jﾃ｡noﾅ｡ﾃｭk,24,Slovakia,1713-03-17T00:00:00Z
http://www.wikidata.org/entity/Q93419,Maurice Benyovszky,23,Slovakia,1786-05-23T00:00:00Z
http://www.wikidata.org/entity/Q252142,ﾃ・nyos Jedlik,22,Slovakia,1895-12-12T00:00:00Z
http://www.wikidata.org/entity/Q252142,ﾃ・nyos Jedlik,22,Slovakia,1895-12-13T00:00:00Z
http://www.wikidata.org/entity/Q508663,Pavol Orszﾃ｡gh Hviezdoslav,22,Slovakia,1921-11-08T00:00:00Z
http://www.wikidata.org/entity/Q1360040,Stefan Vojislav,22,Slovakia,1043-01-01T00:00:00Z
http://www.wikidata.org/entity/Q369973,Archduke Joseph Karl of Austria,21,Slovakia,1905-06-13T00:00:00Z
http://www.wikidata.org/entity/Q222534,Mﾃ｡tﾃｩ Csﾃ｡k III,21,Slovakia,1321-03-18T00:00:00Z
http://www.wikidata.org/entity/Q242145,Barbara Zﾃ｡polya,21,Slovakia,1515-10-02T00:00:00Z
http://www.wikidata.org/entity/Q700163,Jan Kupeckﾃｽ,21,Slovakia,1740-01-01T00:00:00Z
http://www.wikidata.org/entity/Q700163,Jan Kupeckﾃｽ,21,Slovakia,1740-06-04T00:00:00Z
http://www.wikidata.org/entity/Q700163,Jan Kupeckﾃｽ,21,Slovakia,1740-07-16T00:00:00Z
http://www.wikidata.org/entity/Q652975,Lﾃ｡szlﾃｳ Mednyﾃ｡nszky,20,Slovakia,1919-04-17T00:00:00Z
http://www.wikidata.org/entity/Q11893,Maximilian Hell,20,Slovakia,1792-04-14T00:00:00Z
http://www.wikidata.org/entity/Q461600,Terﾃｩz Brunszvik,20,Slovakia,1861-09-17T00:00:00Z
http://www.wikidata.org/entity/Q461600,Terﾃｩz Brunszvik,20,Slovakia,1861-09-23T00:00:00Z
http://www.wikidata.org/entity/Q718835,Juraj Haulik,20,Slovakia,1869-05-11T00:00:00Z
http://www.wikidata.org/entity/Q975382,Janko Matﾃｺﾅ｡ka,20,Slovakia,1877-01-11T00:00:00Z
http://www.wikidata.org/entity/Q705803,Imre Frivaldszky,20,Slovakia,1870-10-19T00:00:00Z
http://www.wikidata.org/entity/Q933685,Jozef Miloslav Hurban,19,Slovakia,1888-02-21T00:00:00Z
http://www.wikidata.org/entity/Q65853,Johann Andreas Segner,19,Slovakia,1777-10-05T00:00:00Z
http://www.wikidata.org/entity/Q1357554,Svetozﾃ｡r Hurban-Vajanskﾃｽ,19,Slovakia,1916-08-17T00:00:00Z
http://www.wikidata.org/entity/Q742322,Pﾃ｡l Szinyei Merse,19,Slovakia,1920-02-02T00:00:00Z
http://www.wikidata.org/entity/Q503068,Andrej Slﾃ｡dkoviﾄ・,19,Slovakia,1872-04-20T00:00:00Z
http://www.wikidata.org/entity/Q376416,Janko Krﾃ｡ﾄｾ,18,Slovakia,1876-05-23T00:00:00Z
http://www.wikidata.org/entity/Q697179,Matthias Bel,18,Slovakia,1749-08-29T00:00:00Z
http://www.wikidata.org/entity/Q144147,Johann Kaspar Mertz,18,Slovakia,1856-10-14T00:00:00Z
http://www.wikidata.org/entity/Q281046,Ignatz Kolisch,18,Slovakia,1889-04-30T00:00:00Z
http://www.wikidata.org/entity/Q78990,Joseph Franz von Jacquin,18,Slovakia,1839-12-04T00:00:00Z
http://www.wikidata.org/entity/Q262637,Samo Chalupka,17,Slovakia,1883-05-19T00:00:00Z
http://www.wikidata.org/entity/Q1537896,Gorazd of Bulgaria,16,Slovakia,1000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q78695,Paul Kray,16,Slovakia,1804-01-19T00:00:00Z
http://www.wikidata.org/entity/Q628291,Istvﾃ｡n Bittﾃｳ,16,Slovakia,1903-03-07T00:00:00Z
http://www.wikidata.org/entity/Q178279,Viktor Madarﾃ｡sz,16,Slovakia,1917-01-10T00:00:00Z
http://www.wikidata.org/entity/Q447124,Alphons Czibulka,16,Slovakia,1894-10-27T00:00:00Z
http://www.wikidata.org/entity/Q931436,Jﾃ｡nos Zsﾃ｡mboky,16,Slovakia,1584-06-13T00:00:00Z
http://www.wikidata.org/entity/Q690685,Jﾃ｡nos Pﾃ｡lffy,16,Slovakia,1751-03-24T00:00:00Z
http://www.wikidata.org/entity/Q112208,Adolf Schwarz,16,Slovakia,1910-10-25T00:00:00Z
http://www.wikidata.org/entity/Q1040777,Martin Hattala,16,Slovakia,1903-12-11T00:00:00Z
http://www.wikidata.org/entity/Q79159,Carl Franz Anton Ritter von Schreibers,15,Slovakia,1852-05-21T00:00:00Z
http://www.wikidata.org/entity/Q1383201,Jﾃ｡n Hollﾃｽ,15,Slovakia,1849-04-14T00:00:00Z
http://www.wikidata.org/entity/Q1383201,Jﾃ｡n Hollﾃｽ,15,Slovakia,1849-04-14T00:00:00Z
http://www.wikidata.org/entity/Q697863,Karol Kuzmﾃ｡ny,15,Slovakia,1866-08-14T00:00:00Z
http://www.wikidata.org/entity/Q520739,Alexander Dukhnovich,15,Slovakia,1865-03-30T00:00:00Z
http://www.wikidata.org/entity/Q922507,Jﾃ｡n Scitovskﾃｽ,15,Slovakia,1866-10-19T00:00:00Z
http://www.wikidata.org/entity/Q995552,Jﾃ｡nos Fadrusz,14,Slovakia,1903-10-25T00:00:00Z
http://www.wikidata.org/entity/Q995552,Jﾃ｡nos Fadrusz,14,Slovakia,1903-10-26T00:00:00Z
http://www.wikidata.org/entity/Q1255384,Jﾃｳzsef Samassa,14,Slovakia,1912-08-20T00:00:00Z
http://www.wikidata.org/entity/Q609273,Wilhelm Bacher,14,Slovakia,1913-12-25T00:00:00Z
http://www.wikidata.org/entity/Q680151,Jﾃ｡n Bahﾃｽﾄｾ,14,Slovakia,1916-03-13T00:00:00Z
http://www.wikidata.org/entity/Q349372,Adam Frantiﾅ｡ek Kollﾃ｡r,14,Slovakia,1783-07-10T00:00:00Z
http://www.wikidata.org/entity/Q349372,Adam Frantiﾅ｡ek Kollﾃ｡r,14,Slovakia,1783-07-15T00:00:00Z
http://www.wikidata.org/entity/Q662678,Ottﾃｳ Herman,14,Slovakia,1914-12-27T00:00:00Z
http://www.wikidata.org/entity/Q1363993,Samo Tomﾃ｡ﾅ｡ik,14,Slovakia,1887-09-10T00:00:00Z
http://www.wikidata.org/entity/Q1059927,Gyﾃｶrgy Thurzﾃｳ,14,Slovakia,1616-12-26T00:00:00Z
http://www.wikidata.org/entity/Q656241,Sﾃ｡ndor Rudnay,14,Slovakia,1831-09-13T00:00:00Z
http://www.wikidata.org/entity/Q897182,Johannes de Thurocz,14,Slovakia,1489-01-01T00:00:00Z
http://www.wikidata.org/entity/Q570932,Johann Kusser,13,Slovakia,1727-12-01T00:00:00Z
http://www.wikidata.org/entity/Q695363,Gyﾃｶrgy Apponyi,13,Slovakia,1899-02-28T00:00:00Z
http://www.wikidata.org/entity/Q450600,Etelka Gerster,13,Slovakia,1920-08-20T00:00:00Z
http://www.wikidata.org/entity/Q794815,Jﾃ｡nos Bihari,13,Slovakia,1827-04-26T00:00:00Z
http://www.wikidata.org/entity/Q794815,Jﾃ｡nos Bihari,13,Slovakia,1828-01-01T00:00:00Z
http://www.wikidata.org/entity/Q633020,Panna Cinka,13,Slovakia,1772-01-01T00:00:00Z
http://www.wikidata.org/entity/Q662634,Viktor Tausk,13,Slovakia,1919-07-03T00:00:00Z
http://www.wikidata.org/entity/Q890654,Bogoslav ﾅulek,13,Slovakia,1895-11-30T00:00:00Z
http://www.wikidata.org/entity/Q4774,Andrﾃ｡s Fﾃ｡y,13,Slovakia,1864-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4774,Andrﾃ｡s Fﾃ｡y,13,Slovakia,1864-07-26T00:00:00Z
http://www.wikidata.org/entity/Q926831,ﾃ・rpﾃ｡d Feszty,13,Slovakia,1914-06-01T00:00:00Z
