country,number,item,item_id
Tanzania,1,Lisa Jensen,http://www.wikidata.org/entity/Q47513946
Tanzania,1,Aunt Ezekiel,http://www.wikidata.org/entity/Q61082532
Tanzania,1,Immaculate Joyce,http://www.wikidata.org/entity/Q61082531
Tanzania,1,Tamrina Mohamed,http://www.wikidata.org/entity/Q61082536
Tanzania,1,Salama Jabu,http://www.wikidata.org/entity/Q61082576
Tanzania,1,Jesca Wilfredy,http://www.wikidata.org/entity/Q106489982
Tanzania,1,Shaheen Khan,http://www.wikidata.org/entity/Q106936801
Tanzania,1,Luisa Baldini,http://www.wikidata.org/entity/Q6701285
Tanzania,1,Well Sengo,http://www.wikidata.org/entity/Q61082506
Thailand,84,Pumpuang Duangjan,http://www.wikidata.org/entity/Q6583188
Thailand,76,Jintara Poonlarp,http://www.wikidata.org/entity/Q383197
Thailand,29,Princess Ubol Ratana of Thailand,http://www.wikidata.org/entity/Q1315769
Thailand,27,Emmanuelle Arsan,http://www.wikidata.org/entity/Q239376
Thailand,26,Honey Sri-Isan,http://www.wikidata.org/entity/Q18050973
Thailand,25,Urassaya Sperbund,http://www.wikidata.org/entity/Q250878
Thailand,25,Sunaree Rachasima,http://www.wikidata.org/entity/Q13022863
Thailand,25,Mai Charoenpura,http://www.wikidata.org/entity/Q1860888
Thailand,24,Hong Chau,http://www.wikidata.org/entity/Q38195662
Thailand,23,Tata Young,http://www.wikidata.org/entity/Q253607
Thailand,22,Yui Yatyer,http://www.wikidata.org/entity/Q13019220
Thailand,21,Mangpor Cholthicha,http://www.wikidata.org/entity/Q13026349
Thailand,20,Sara Malakul Lane,http://www.wikidata.org/entity/Q918917
Thailand,20,Kessarin Ektawatkul,http://www.wikidata.org/entity/Q6395130
Thailand,20,Minnie,http://www.wikidata.org/entity/Q56761923
Thailand,19,Jannine Weigel,http://www.wikidata.org/entity/Q20392091
Thailand,19,Cherprang Areekul,http://www.wikidata.org/entity/Q48484847
Thailand,17,Pimchanok Luevisadpaibul,http://www.wikidata.org/entity/Q2223704
Thailand,17,Kratae Rsiam,http://www.wikidata.org/entity/Q13016085
Thailand,17,Ranee Campen,http://www.wikidata.org/entity/Q13019545
Thailand,16,Rhatha Phongam,http://www.wikidata.org/entity/Q13019248
Thailand,16,Florence Faivre,http://www.wikidata.org/entity/Q13018340
Thailand,16,Chicha Amatayakul,http://www.wikidata.org/entity/Q106542798
Thailand,15,Marsha Vadhanapanich,http://www.wikidata.org/entity/Q3182888
Thailand,15,Sonia Couling,http://www.wikidata.org/entity/Q4272902
Thailand,15,Davika Hoorne,http://www.wikidata.org/entity/Q13014829
Thailand,15,Fon Tanasoontorn,http://www.wikidata.org/entity/Q16304586
Thailand,14,Intira Charoenpura,http://www.wikidata.org/entity/Q2707057
Thailand,14,Anna Sueangam-iam,http://www.wikidata.org/entity/Q113364035
Thailand,13,Yanin Vismitananda,http://www.wikidata.org/entity/Q52002
Thailand,13,Cindy Burbridge,http://www.wikidata.org/entity/Q2972733
Thailand,13,Chalida Vijitvongthong,http://www.wikidata.org/entity/Q4874189
Thailand,13,Lapassalan Jiravechsoontornkul,http://www.wikidata.org/entity/Q16139688
Thailand,13,Prapimporn Karnchanda,http://www.wikidata.org/entity/Q46992922
Thailand,13,Chutimon Chuengcharoensukying,http://www.wikidata.org/entity/Q29876784
Thailand,12,Apinya Sakuljaroensuk,http://www.wikidata.org/entity/Q467648
Thailand,12,Sawika Chaiyadech,http://www.wikidata.org/entity/Q4921423
Thailand,12,Nattaporn Temeerak,http://www.wikidata.org/entity/Q4922451
Thailand,12,Nittha Jirayungyurn,http://www.wikidata.org/entity/Q13016120
Thailand,12,Wichayanee Pearklin,http://www.wikidata.org/entity/Q16139239
Thailand,12,Worranit Thawornwong,http://www.wikidata.org/entity/Q20563450
Thailand,12,Sireethorn Leearamwat,http://www.wikidata.org/entity/Q74646175
Thailand,11,Chermarn Boonyasak,http://www.wikidata.org/entity/Q2056133
Thailand,11,"Soamsawali, Princess Suddhanarinatha",http://www.wikidata.org/entity/Q2057143
Thailand,11,Katreeya English,http://www.wikidata.org/entity/Q4922848
Thailand,11,Sutatta Udomsilp,http://www.wikidata.org/entity/Q16140739
Thailand,10,Chintara Sukapatana,http://www.wikidata.org/entity/Q448025
Thailand,10,Pumwaree Yodkamol,http://www.wikidata.org/entity/Q457317
Thailand,10,Natthaweeranuch Thongmee,http://www.wikidata.org/entity/Q538949
Thailand,10,Paula Taylor,http://www.wikidata.org/entity/Q538965
East Timor,8,Bety Reis,http://www.wikidata.org/entity/Q87347433
East Timor,3,Sandra Pires,http://www.wikidata.org/entity/Q2221082
Togo,8,Pascaline Edwards,http://www.wikidata.org/entity/Q16734008
Togo,7,Angela Aquereburu,http://www.wikidata.org/entity/Q93627261
Tonga,7,Katherine Willis,http://www.wikidata.org/entity/Q6376574
Tonga,5,Monica Maughan,http://www.wikidata.org/entity/Q2787549
Tonga,4,Titilupe Fanetupouvava'u Tuita-Tupou Tu'ivakano,http://www.wikidata.org/entity/Q25701253
Tonga,2,‘Ofa Likiliki,http://www.wikidata.org/entity/Q19893111
Tunisia,76,Claudia Cardinale,http://www.wikidata.org/entity/Q107006
Tunisia,31,Natacha Atlas,http://www.wikidata.org/entity/Q235896
Tunisia,24,Sandra Milo,http://www.wikidata.org/entity/Q291915
Tunisia,21,Latifa,http://www.wikidata.org/entity/Q1395632
Tunisia,19,Selima Sfar,http://www.wikidata.org/entity/Q272044
Tunisia,18,Poorna Jagannathan,http://www.wikidata.org/entity/Q12060833
Tunisia,18,Hend Sabry,http://www.wikidata.org/entity/Q432780
Tunisia,17,Amina Annabi,http://www.wikidata.org/entity/Q272113
Tunisia,16,Dorra Zarrouk,http://www.wikidata.org/entity/Q3037241
Tunisia,14,Habiba Msika,http://www.wikidata.org/entity/Q2911515
Tunisia,12,Aïcha Ben Ahmed,http://www.wikidata.org/entity/Q17621717
Tunisia,11,Najla Ben Abdallah,http://www.wikidata.org/entity/Q20666353
Tunisia,11,Sonia Ben Ammar,http://www.wikidata.org/entity/Q21622936
Tunisia,11,Haydée Tamzali,http://www.wikidata.org/entity/Q16235561
Tunisia,10,Mouna Noureddine,http://www.wikidata.org/entity/Q3325954
Tunisia,10,Rim El Benna,http://www.wikidata.org/entity/Q12214095
Tunisia,10,Rym Saidi,http://www.wikidata.org/entity/Q12214097
Tunisia,9,Oulaya,http://www.wikidata.org/entity/Q3358178
Tunisia,9,Rim Riahi,http://www.wikidata.org/entity/Q20723854
Tunisia,9,Afef Jnifen,http://www.wikidata.org/entity/Q2825714
Tunisia,9,Ghalia Benali,http://www.wikidata.org/entity/Q2777889
Tunisia,8,Anissa Daoud,http://www.wikidata.org/entity/Q2850165
Tunisia,8,Chafia Rochdi,http://www.wikidata.org/entity/Q2947565
Tunisia,8,Fatma Ben Saïdane,http://www.wikidata.org/entity/Q3067241
Tunisia,8,Nidhal Guiga,http://www.wikidata.org/entity/Q3341239
Tunisia,8,Doria Achour,http://www.wikidata.org/entity/Q30160618
Tunisia,7,Safia Chamia,http://www.wikidata.org/entity/Q3461281
Tunisia,7,Agata Flori,http://www.wikidata.org/entity/Q3606367
Tunisia,7,Samira Magroun,http://www.wikidata.org/entity/Q12216912
Tunisia,7,Leila Toubel,http://www.wikidata.org/entity/Q12237897
Tunisia,7,Wajiha Jendoubi,http://www.wikidata.org/entity/Q16126707
Tunisia,7,Maram Ben Aziza,http://www.wikidata.org/entity/Q20424117
Tunisia,7,Mariem Ben Chaabane,http://www.wikidata.org/entity/Q20666354
Tunisia,7,Souhir Ben Amara,http://www.wikidata.org/entity/Q16677550
Tunisia,6,Danièle Évenou,http://www.wikidata.org/entity/Q3015176
Tunisia,6,Hassiba Rochdi,http://www.wikidata.org/entity/Q3128237
Tunisia,6,Dalenda Abdou,http://www.wikidata.org/entity/Q20670029
Tunisia,6,Yasmine Azaiez,http://www.wikidata.org/entity/Q21768392
Tunisia,6,Zahra Ben Mime,http://www.wikidata.org/entity/Q66981531
Tunisia,5,Amani Swissi,http://www.wikidata.org/entity/Q2841080
Tunisia,5,Fethia Khaïri,http://www.wikidata.org/entity/Q3070883
Tunisia,5,Jouda Najah,http://www.wikidata.org/entity/Q3186679
Tunisia,5,Saskia Cohen-Tanugi,http://www.wikidata.org/entity/Q3473815
Tunisia,5,Dalila Meftahi,http://www.wikidata.org/entity/Q16122822
Tunisia,5,Meriem Ben Mami,http://www.wikidata.org/entity/Q17354031
Tunisia,5,Shayma Helali,http://www.wikidata.org/entity/Q20389614
Tunisia,5,Rania Gabsi,http://www.wikidata.org/entity/Q20723766
Tunisia,5,Meriam Ben Hussein,http://www.wikidata.org/entity/Q22929109
Tunisia,5,Kaouthar Bachraoui,http://www.wikidata.org/entity/Q14508358
Tunisia,4,Jalila Baccar,http://www.wikidata.org/entity/Q3160730
Turkey,56,Theodora,http://www.wikidata.org/entity/Q204843
Turkey,53,Beren Saat,http://www.wikidata.org/entity/Q270698
Turkey,48,Sezen Aksu,http://www.wikidata.org/entity/Q298139
Turkey,43,Nazlı Tolga,http://www.wikidata.org/entity/Q6088244
Turkey,40,Meryem Uzerli,http://www.wikidata.org/entity/Q77039
Turkey,39,Tuba Büyüküstün,http://www.wikidata.org/entity/Q253401
Turkey,39,Fahriye Evcen,http://www.wikidata.org/entity/Q77665
Turkey,37,Bergüzar Korel,http://www.wikidata.org/entity/Q1271784
Turkey,35,Hazal Kaya,http://www.wikidata.org/entity/Q270709
Turkey,35,Azra Akın,http://www.wikidata.org/entity/Q232745
Turkey,34,Nurgül Yeşilçay,http://www.wikidata.org/entity/Q256292
Turkey,33,Ajda Pekkan,http://www.wikidata.org/entity/Q237378
Turkey,33,Neslihan Atagül,http://www.wikidata.org/entity/Q6052351
Turkey,32,Nur Fettahoğlu,http://www.wikidata.org/entity/Q2157934
Turkey,32,Hande Erçel,http://www.wikidata.org/entity/Q21083288
Turkey,31,Cansu Dere,http://www.wikidata.org/entity/Q858026
Turkey,29,Selma Ergeç,http://www.wikidata.org/entity/Q77005
Turkey,29,Türkan Şoray,http://www.wikidata.org/entity/Q447589
Turkey,28,Hülya Avşar,http://www.wikidata.org/entity/Q246938
Turkey,27,Candan Erçetin,http://www.wikidata.org/entity/Q298146
Turkey,27,Nebahat Çehre,http://www.wikidata.org/entity/Q2427828
Turkey,27,Vahide Perçin,http://www.wikidata.org/entity/Q3447475
Turkey,27,Demet Özdemir,http://www.wikidata.org/entity/Q15304882
Turkey,25,Duygu Asena,http://www.wikidata.org/entity/Q459081
Turkey,25,Songül Öden,http://www.wikidata.org/entity/Q2735950
Turkey,25,Elçin Sangu,http://www.wikidata.org/entity/Q20470945
Turkey,24,Melisa Sözen,http://www.wikidata.org/entity/Q1654200
Turkey,23,Afife Jale,http://www.wikidata.org/entity/Q6095524
Turkey,23,Sera Kutlubey,http://www.wikidata.org/entity/Q111613340
Turkey,23,Aleyna Tilki,http://www.wikidata.org/entity/Q27950774
Turkey,23,Deniz Gamze Ergüven,http://www.wikidata.org/entity/Q20730476
Turkey,22,Deniz Çakır,http://www.wikidata.org/entity/Q1294015
Turkey,21,Vildan Atasever,http://www.wikidata.org/entity/Q469443
Turkey,21,Yıldız Tilbe,http://www.wikidata.org/entity/Q541724
Turkey,21,Farah Zeynep Abdullah,http://www.wikidata.org/entity/Q1396157
Turkey,21,Demet Evgar,http://www.wikidata.org/entity/Q3296846
Turkey,21,Aurora Mardiganian,http://www.wikidata.org/entity/Q4822564
Turkey,21,Serenay Sarıkaya,http://www.wikidata.org/entity/Q6638863
Turkey,21,Özge Gürel,http://www.wikidata.org/entity/Q19841238
Turkey,21,Ebru Şahin,http://www.wikidata.org/entity/Q63168067
Turkey,20,Saint Pelagia,http://www.wikidata.org/entity/Q264502
Turkey,20,Fatma Girik,http://www.wikidata.org/entity/Q464186
Turkey,20,Merve Boluğur,http://www.wikidata.org/entity/Q3306683
Turkey,20,Burcu Özberk,http://www.wikidata.org/entity/Q17462365
Turkey,19,Saadet Aksoy,http://www.wikidata.org/entity/Q373424
Turkey,19,Demet Akalın,http://www.wikidata.org/entity/Q466038
Turkey,19,Sibel Can,http://www.wikidata.org/entity/Q542368
Turkey,19,Pelin Karahan,http://www.wikidata.org/entity/Q861909
Turkey,19,Gülse Birsel,http://www.wikidata.org/entity/Q3124589
Turkey,19,Aslı Enver,http://www.wikidata.org/entity/Q3624123
Turkmenistan,20,Metaksia Simonyan,http://www.wikidata.org/entity/Q4419814
Turkmenistan,12,Maýa Gulyýewa,http://www.wikidata.org/entity/Q4246167
Turkmenistan,7,Maya-Gozel Aimedova,http://www.wikidata.org/entity/Q4058895
Turkmenistan,6,Annagul Annakuliyeva,http://www.wikidata.org/entity/Q4767781
Turkmenistan,5,Natavan Habibi,http://www.wikidata.org/entity/Q4494387
Turkmenistan,5,Natalia Moseichuk,http://www.wikidata.org/entity/Q4303591
Turkmenistan,4,Sabira Ataeva,http://www.wikidata.org/entity/Q16272732
Turkmenistan,3,Sona Muradova,http://www.wikidata.org/entity/Q4307800
Turkmenistan,3,Liliya Drozdova,http://www.wikidata.org/entity/Q4168453
Turkmenistan,2,Irina Aktasheva,http://www.wikidata.org/entity/Q12281831
Turkmenistan,1,Lyudmila Potapova,http://www.wikidata.org/entity/Q4374662
Turkmenistan,1,Ətayə Əliyeva,http://www.wikidata.org/entity/Q12850368
Uganda,27,Florence Kasumba,http://www.wikidata.org/entity/Q1429374
Uganda,15,Betty Okino,http://www.wikidata.org/entity/Q1027090
Uganda,14,Nana Kagga,http://www.wikidata.org/entity/Q26702189
Uganda,13,Sheila Atim,http://www.wikidata.org/entity/Q61989847
Uganda,11,Juliana Kanyomozi,http://www.wikidata.org/entity/Q539807
Uganda,10,Madina Nalwanga,http://www.wikidata.org/entity/Q24577229
Uganda,9,Monica Jacobs Birwinyo,http://www.wikidata.org/entity/Q16233036
Uganda,9,Flavia Tumusiime,http://www.wikidata.org/entity/Q19668159
Uganda,9,Esteri Tebandeke,http://www.wikidata.org/entity/Q24250414
Uganda,9,Rehema Nanfuka,http://www.wikidata.org/entity/Q28036183
Uganda,9,Whitney Peak,http://www.wikidata.org/entity/Q106406402
Uganda,8,Aamito Lagum,http://www.wikidata.org/entity/Q20684444
Uganda,8,Hellen Lukoma,http://www.wikidata.org/entity/Q27678776
Uganda,7,Mariam Ndagire,http://www.wikidata.org/entity/Q16213674
Uganda,7,Natasha Sinayobye,http://www.wikidata.org/entity/Q16846976
Uganda,7,Rose Mbowa,http://www.wikidata.org/entity/Q28852625
Uganda,7,Bettinah Tianah,http://www.wikidata.org/entity/Q58099869
Uganda,7,Nisha Kalema,http://www.wikidata.org/entity/Q61052063
Uganda,6,Amina Sewali,http://www.wikidata.org/entity/Q17748538
Uganda,6,Laura Kahunde,http://www.wikidata.org/entity/Q22278491
Uganda,6,Sarah Kisawuzi,http://www.wikidata.org/entity/Q28038580
Uganda,5,Anne Kansiime,http://www.wikidata.org/entity/Q18637131
Uganda,5,Cindy Sanyu,http://www.wikidata.org/entity/Q18719341
Uganda,5,Sheebah Karungi,http://www.wikidata.org/entity/Q24872105
Uganda,5,Malaika,http://www.wikidata.org/entity/Q55984275
Uganda,4,Kemiyondo Coutinho,http://www.wikidata.org/entity/Q45354341
Uganda,4,Akite Agnes,http://www.wikidata.org/entity/Q58883876
Uganda,4,Eleanor Nabwiso,http://www.wikidata.org/entity/Q62564573
Uganda,4,Leila Nakabira,http://www.wikidata.org/entity/Q101115022
Uganda,3,Milka Irene,http://www.wikidata.org/entity/Q76790372
Uganda,3,Namugenyi Kiwanuka,http://www.wikidata.org/entity/Q1964393
Uganda,2,Stecia Mayanja,http://www.wikidata.org/entity/Q93329904
Uganda,2,Lynda Ddane,http://www.wikidata.org/entity/Q106558183
Uganda,2,Sheila Nduhukire,http://www.wikidata.org/entity/Q96148446
Uganda,2,Leslie 'Lee' Kasumba,http://www.wikidata.org/entity/Q18637519
Uganda,2,Crystal Newman,http://www.wikidata.org/entity/Q55234995
Uganda,1,Shanti Dynamite,http://www.wikidata.org/entity/Q16234174
Uganda,1,Mary Asiride,http://www.wikidata.org/entity/Q3850433
Uganda,1,Mary Lewis,http://www.wikidata.org/entity/Q19592377
Uganda,1,Deborah Odong,http://www.wikidata.org/entity/Q77869778
Uganda,1,Rachael Mwine Arinaitwe,http://www.wikidata.org/entity/Q111449851
Ukraine,111,Mila Kunis,http://www.wikidata.org/entity/Q37628
Ukraine,92,Milla Jovovich,http://www.wikidata.org/entity/Q170576
Ukraine,75,Sofia Rotaru,http://www.wikidata.org/entity/Q43137
Ukraine,72,Ruslana,http://www.wikidata.org/entity/Q129119
Ukraine,65,Tayanna,http://www.wikidata.org/entity/Q28826885
Ukraine,64,Olga Kurylenko,http://www.wikidata.org/entity/Q164730
Ukraine,53,Ani Lorak,http://www.wikidata.org/entity/Q237081
Ukraine,52,Natasha Korolyova,http://www.wikidata.org/entity/Q1076041
Ukraine,50,Kira Muratova,http://www.wikidata.org/entity/Q435805
Ukraine,48,Iryna Bilyk,http://www.wikidata.org/entity/Q2662849
Ukraine,46,Lyudmila Gurchenko,http://www.wikidata.org/entity/Q68537
Ukraine,44,Zlata Ognevich,http://www.wikidata.org/entity/Q1574590
Ukraine,40,Svetlana Loboda,http://www.wikidata.org/entity/Q209926
Ukraine,39,Nikki Benz,http://www.wikidata.org/entity/Q233140
Ukraine,39,Tina Karol,http://www.wikidata.org/entity/Q229065
Ukraine,38,Vera Brezhneva,http://www.wikidata.org/entity/Q2329850
Ukraine,34,Maya Deren,http://www.wikidata.org/entity/Q450382
Ukraine,33,Mika Newton,http://www.wikidata.org/entity/Q231988
Ukraine,33,Alla Nazimova,http://www.wikidata.org/entity/Q234795
Ukraine,31,Nonna Mordyukova,http://www.wikidata.org/entity/Q242138
Ukraine,30,Ida Kamińska,http://www.wikidata.org/entity/Q284087
Ukraine,30,Anna Sedokova,http://www.wikidata.org/entity/Q2350283
Ukraine,30,Gabriela Zapolska,http://www.wikidata.org/entity/Q454870
Ukraine,29,Maria Zankovetska,http://www.wikidata.org/entity/Q130376
Ukraine,29,Anna Sten,http://www.wikidata.org/entity/Q507996
Ukraine,29,Vera Kholodnaya,http://www.wikidata.org/entity/Q2622578
Ukraine,29,Elisabeth Bergner,http://www.wikidata.org/entity/Q93711
Ukraine,28,Larisa Shepitko,http://www.wikidata.org/entity/Q138477
Ukraine,28,Regina Todorenko,http://www.wikidata.org/entity/Q19694388
Ukraine,27,Julia Sanina,http://www.wikidata.org/entity/Q21573827
Ukraine,27,Olesia Zhurakivska,http://www.wikidata.org/entity/Q19917936
Ukraine,26,Sophie Tucker,http://www.wikidata.org/entity/Q152520
Ukraine,26,Ida Rubinstein,http://www.wikidata.org/entity/Q237149
Ukraine,25,Ada Rogovtseva,http://www.wikidata.org/entity/Q1711461
Ukraine,23,Elena Yakovleva,http://www.wikidata.org/entity/Q466169
Ukraine,22,Victoria Zdrok,http://www.wikidata.org/entity/Q269938
Ukraine,22,Maria Efrosinina,http://www.wikidata.org/entity/Q438402
Ukraine,22,Natasha Yarovenko,http://www.wikidata.org/entity/Q461550
Ukraine,21,Zhanna Prokhorenko,http://www.wikidata.org/entity/Q265610
Ukraine,21,Nastya Kamenskikh,http://www.wikidata.org/entity/Q289212
Ukraine,21,Liya Akhedzhakova,http://www.wikidata.org/entity/Q1710233
Ukraine,21,Elina Bystritskaya,http://www.wikidata.org/entity/Q2370750
Ukraine,21,Dorofeeva,http://www.wikidata.org/entity/Q16698229
Ukraine,21,Maryna Poroshenko,http://www.wikidata.org/entity/Q16976525
Ukraine,20,Elena Berkova,http://www.wikidata.org/entity/Q1275963
Ukraine,20,Mariana Sadovska,http://www.wikidata.org/entity/Q521717
Ukraine,20,Ana Layevska,http://www.wikidata.org/entity/Q698094
Ukraine,20,Nina Matviyenko,http://www.wikidata.org/entity/Q2011217
Ukraine,20,Olena Chekan,http://www.wikidata.org/entity/Q12169269
Ukraine,19,Lolita Milyavskaya,http://www.wikidata.org/entity/Q1972714
United Arab Emirates,21,Catherine Tresa,http://www.wikidata.org/entity/Q5052949
United Arab Emirates,20,Ahlam Al Shamsi,http://www.wikidata.org/entity/Q569049
United Arab Emirates,15,Diana Haddad,http://www.wikidata.org/entity/Q469901
United Arab Emirates,14,Jessy Mendiola,http://www.wikidata.org/entity/Q28798
United Arab Emirates,14,Leila Fawzi,http://www.wikidata.org/entity/Q12237905
United Arab Emirates,11,Ayyan,http://www.wikidata.org/entity/Q15983216
United Arab Emirates,10,Balqees Ahmed Fathi,http://www.wikidata.org/entity/Q12199113
United Arab Emirates,10,Mayssa Maghrebi,http://www.wikidata.org/entity/Q12246783
United Arab Emirates,10,Yasmine Al-Bustami,http://www.wikidata.org/entity/Q16154073
United Arab Emirates,10,Parvati Nair,http://www.wikidata.org/entity/Q16733130
United Arab Emirates,9,Vishakha Singh,http://www.wikidata.org/entity/Q3625458
United Arab Emirates,9,Yasmine Akram,http://www.wikidata.org/entity/Q15623241
United Arab Emirates,8,Mais Hamdan,http://www.wikidata.org/entity/Q12246707
United Arab Emirates,8,Nyla Usha,http://www.wikidata.org/entity/Q15304058
United Arab Emirates,7,Ruwaida al-Mahrouqi,http://www.wikidata.org/entity/Q12213948
United Arab Emirates,7,Mai Selim,http://www.wikidata.org/entity/Q12246409
United Arab Emirates,5,Anuya Bhagvath,http://www.wikidata.org/entity/Q4777962
United Arab Emirates,5,Priya Lal,http://www.wikidata.org/entity/Q7246470
United Arab Emirates,5,Shama Rahman,http://www.wikidata.org/entity/Q16222399
United Arab Emirates,5,Natasha Choufani,http://www.wikidata.org/entity/Q23932126
United Arab Emirates,5,Aleeze Nasser,http://www.wikidata.org/entity/Q23712932
United Arab Emirates,5,Divya Pillai,http://www.wikidata.org/entity/Q27662972
United Arab Emirates,5,Nidaa Badwan,http://www.wikidata.org/entity/Q27553587
United Arab Emirates,4,Saeeda Imtiaz,http://www.wikidata.org/entity/Q7398260
United Arab Emirates,4,Mai Ezz Eldin,http://www.wikidata.org/entity/Q12246410
United Arab Emirates,4,Varuna Shetty,http://www.wikidata.org/entity/Q16202902
United Arab Emirates,4,Reenu Mathews,http://www.wikidata.org/entity/Q18209838
United Arab Emirates,3,Baby Niveditha,http://www.wikidata.org/entity/Q4838374
United Arab Emirates,3,Dana Hamdan,http://www.wikidata.org/entity/Q12211379
United Arab Emirates,3,Samira Mohamed Ali,http://www.wikidata.org/entity/Q16150111
United Arab Emirates,3,Avanthika Mohan,http://www.wikidata.org/entity/Q16442104
United Arab Emirates,3,Kiran Khan,http://www.wikidata.org/entity/Q23880022
United Arab Emirates,2,Carla Rahal,http://www.wikidata.org/entity/Q5041098
United Arab Emirates,2,Horeya Farghaly,http://www.wikidata.org/entity/Q12209095
United Arab Emirates,2,Neven Madi,http://www.wikidata.org/entity/Q12249505
United Arab Emirates,2,Badriya Ahmed,http://www.wikidata.org/entity/Q12197723
United Arab Emirates,2,Shamma Hamdan,http://www.wikidata.org/entity/Q12219076
United Arab Emirates,2,Shelly,http://www.wikidata.org/entity/Q17143828
United Arab Emirates,2,Andria D'Souza,http://www.wikidata.org/entity/Q20638100
United Arab Emirates,2,Anjana Jayaprakash,http://www.wikidata.org/entity/Q29350453
United Arab Emirates,2,Hend Abd El Halim,http://www.wikidata.org/entity/Q31076011
United Arab Emirates,2,Fatima Al Taei,http://www.wikidata.org/entity/Q54861767
United Arab Emirates,2,Sara Chaudhry,http://www.wikidata.org/entity/Q108662235
United Arab Emirates,2,Rosil Al Azawi,http://www.wikidata.org/entity/Q16147471
United Arab Emirates,1,Ashgan,http://www.wikidata.org/entity/Q12179797
United Arab Emirates,1,Amal Abdul Kareem,http://www.wikidata.org/entity/Q12180587
United Arab Emirates,1,Amal Mohammed,http://www.wikidata.org/entity/Q12180592
United Arab Emirates,1,Q12213304,http://www.wikidata.org/entity/Q12213304
United Arab Emirates,1,Q12222101,http://www.wikidata.org/entity/Q12222101
United Arab Emirates,1,Q12182468,http://www.wikidata.org/entity/Q12182468
United Kingdom,134,Emma Watson,http://www.wikidata.org/entity/Q39476
United Kingdom,132,Audrey Hepburn,http://www.wikidata.org/entity/Q42786
United Kingdom,131,Charlotte Rampling,http://www.wikidata.org/entity/Q234679
United Kingdom,130,Elizabeth Taylor,http://www.wikidata.org/entity/Q34851
United Kingdom,123,Kate Winslet,http://www.wikidata.org/entity/Q202765
United Kingdom,111,Kylie Minogue,http://www.wikidata.org/entity/Q11998
United Kingdom,102,Vivien Leigh,http://www.wikidata.org/entity/Q129429
United Kingdom,101,Julianne Moore,http://www.wikidata.org/entity/Q80405
United Kingdom,100,Keira Knightley,http://www.wikidata.org/entity/Q42581
United Kingdom,97,Dua Lipa,http://www.wikidata.org/entity/Q21914464
United Kingdom,95,Catherine Zeta-Jones,http://www.wikidata.org/entity/Q47664
United Kingdom,94,Helen Mirren,http://www.wikidata.org/entity/Q349391
United Kingdom,93,Salman Khan,http://www.wikidata.org/entity/Q9543
United Kingdom,90,Julie Andrews,http://www.wikidata.org/entity/Q161819
United Kingdom,89,Judi Dench,http://www.wikidata.org/entity/Q28054
United Kingdom,89,Emily Blunt,http://www.wikidata.org/entity/Q193517
United Kingdom,89,Naomi Watts,http://www.wikidata.org/entity/Q132616
United Kingdom,88,Victoria Beckham,http://www.wikidata.org/entity/Q19810
United Kingdom,88,Gillian Anderson,http://www.wikidata.org/entity/Q485298
United Kingdom,85,Maggie Smith,http://www.wikidata.org/entity/Q172653
United Kingdom,81,Rachel Weisz,http://www.wikidata.org/entity/Q134077
United Kingdom,80,Emilia Clarke,http://www.wikidata.org/entity/Q235132
United Kingdom,79,Olivia de Havilland,http://www.wikidata.org/entity/Q95068
United Kingdom,78,Kate Beckinsale,http://www.wikidata.org/entity/Q179414
United Kingdom,78,Naomi Campbell,http://www.wikidata.org/entity/Q199369
United Kingdom,78,Emma Thompson,http://www.wikidata.org/entity/Q168724
United Kingdom,78,Helena Bonham Carter,http://www.wikidata.org/entity/Q170428
United Kingdom,76,Katrina Kaif,http://www.wikidata.org/entity/Q9550
United Kingdom,75,Susan Boyle,http://www.wikidata.org/entity/Q83493
United Kingdom,72,Ellie Goulding,http://www.wikidata.org/entity/Q31164
United Kingdom,72,Joan Fontaine,http://www.wikidata.org/entity/Q95076
United Kingdom,72,Rita Ora,http://www.wikidata.org/entity/Q229760
United Kingdom,71,Lily Allen,http://www.wikidata.org/entity/Q58735
United Kingdom,70,Jacqueline Bisset,http://www.wikidata.org/entity/Q232477
United Kingdom,70,Olivia Newton-John,http://www.wikidata.org/entity/Q185165
United Kingdom,70,Kate Bush,http://www.wikidata.org/entity/Q636
United Kingdom,70,Julie Christie,http://www.wikidata.org/entity/Q181413
United Kingdom,68,Sophie Turner,http://www.wikidata.org/entity/Q240573
United Kingdom,68,Rosamund Pike,http://www.wikidata.org/entity/Q230004
United Kingdom,67,Carey Mulligan,http://www.wikidata.org/entity/Q219655
United Kingdom,66,Glenda Jackson,http://www.wikidata.org/entity/Q182408
United Kingdom,66,Vanessa Redgrave,http://www.wikidata.org/entity/Q347879
United Kingdom,66,Alia Bhatt,http://www.wikidata.org/entity/Q4725343
United Kingdom,65,Deborah Kerr,http://www.wikidata.org/entity/Q104146
United Kingdom,65,Sienna Miller,http://www.wikidata.org/entity/Q193458
United Kingdom,64,Felicity Jones,http://www.wikidata.org/entity/Q234447
United Kingdom,64,Tilda Swinton,http://www.wikidata.org/entity/Q200534
United Kingdom,63,Lena Headey,http://www.wikidata.org/entity/Q228789
United Kingdom,63,Lily Collins,http://www.wikidata.org/entity/Q229184
United Kingdom,63,Angela Lansbury,http://www.wikidata.org/entity/Q206856
Uruguay,95,Natalia Oreiro,http://www.wikidata.org/entity/Q232458
