scientist,scientistLabel,sitelinks,countryLabel,deathdate
http://www.wikidata.org/entity/Q215757,Jared Padalecki,55,United States of America,
http://www.wikidata.org/entity/Q216547,Sam Houston,55,United States of America,1863-07-26T00:00:00Z
http://www.wikidata.org/entity/Q219353,Rosalynn Carter,55,United States of America,
http://www.wikidata.org/entity/Q219420,Edward Albee,55,United States of America,2016-09-16T00:00:00Z
http://www.wikidata.org/entity/Q219718,George Emil Palade,55,United States of America,2008-10-07T00:00:00Z
http://www.wikidata.org/entity/Q221482,Jim Thorpe,55,United States of America,1953-03-28T00:00:00Z
http://www.wikidata.org/entity/Q223117,Stanley Tucci,55,United States of America,
http://www.wikidata.org/entity/Q228645,Ashley Judd,55,United States of America,
http://www.wikidata.org/entity/Q228918,Gloria Gaynor,55,United States of America,
http://www.wikidata.org/entity/Q202937,Stevie Ray Vaughan,55,United States of America,1990-08-27T00:00:00Z
http://www.wikidata.org/entity/Q204205,Sonja Henie,55,United States of America,1969-10-12T00:00:00Z
http://www.wikidata.org/entity/Q204751,Anthony Kiedis,55,United States of America,
http://www.wikidata.org/entity/Q205345,Osamu Shimomura,55,United States of America,2018-10-19T00:00:00Z
http://www.wikidata.org/entity/Q234888,Vera Rubin,55,United States of America,2016-12-25T00:00:00Z
http://www.wikidata.org/entity/Q238739,George Beadle,55,United States of America,1989-06-09T00:00:00Z
http://www.wikidata.org/entity/Q231382,Kristen Wiig,55,United States of America,
http://www.wikidata.org/entity/Q231726,Hailee Steinfeld,55,United States of America,
http://www.wikidata.org/entity/Q233947,Theodore Schultz,55,United States of America,1998-02-26T00:00:00Z
http://www.wikidata.org/entity/Q248837,Susan Hayward,55,United States of America,1975-03-14T00:00:00Z
http://www.wikidata.org/entity/Q267097,Mandy Patinkin,55,United States of America,
http://www.wikidata.org/entity/Q273215,Rod Steiger,55,United States of America,2002-07-09T00:00:00Z
http://www.wikidata.org/entity/Q275402,Sam Raimi,55,United States of America,
http://www.wikidata.org/entity/Q294931,William Randolph Hearst,55,United States of America,1951-08-14T00:00:00Z
http://www.wikidata.org/entity/Q298991,John Nance Garner,55,United States of America,1967-11-07T00:00:00Z
http://www.wikidata.org/entity/Q311719,Adlai Stevenson II,55,United States of America,1965-07-14T00:00:00Z
http://www.wikidata.org/entity/Q312961,John Franklin Enders,55,United States of America,1985-09-08T00:00:00Z
http://www.wikidata.org/entity/Q313049,Chris Hardwick,55,United States of America,
http://www.wikidata.org/entity/Q428798,Krist Novoselic,55,United States of America,
http://www.wikidata.org/entity/Q486103,Lara Flynn Boyle,55,United States of America,
http://www.wikidata.org/entity/Q487604,Martha Graham,55,United States of America,1991-04-01T00:00:00Z
http://www.wikidata.org/entity/Q488335,Kevin Michael Richardson,55,United States of America,
http://www.wikidata.org/entity/Q454200,Jackie Gleason,55,United States of America,1987-06-24T00:00:00Z
http://www.wikidata.org/entity/Q603317,Bill Irwin,55,United States of America,
http://www.wikidata.org/entity/Q1304952,Tim Conway,55,United States of America,2019-05-14T00:00:00Z
http://www.wikidata.org/entity/Q2128461,Rainer Weiss,55,United States of America,
http://www.wikidata.org/entity/Q485635,Keith Haring,55,Mexico,1990-02-16T00:00:00Z
http://www.wikidata.org/entity/Q179576,Gael Garcﾃｭa Bernal,55,Mexico,
http://www.wikidata.org/entity/Q182685,Marten Stekelenburg,54,Kingdom of the Netherlands,
http://www.wikidata.org/entity/Q185115,Edgar Davids,54,Kingdom of the Netherlands,
http://www.wikidata.org/entity/Q188962,James Naismith,54,Canada,1939-11-28T00:00:00Z
http://www.wikidata.org/entity/Q193482,Neve Campbell,54,Canada,
http://www.wikidata.org/entity/Q76602,Gerhard Herzberg,54,Canada,1999-03-03T00:00:00Z
http://www.wikidata.org/entity/Q219721,Robert Mundell,54,Canada,2021-04-04T00:00:00Z
http://www.wikidata.org/entity/Q220308,Seth Rogen,54,Canada,
http://www.wikidata.org/entity/Q1631090,Deadpool,54,Canada,
http://www.wikidata.org/entity/Q34091,Mae Jemison,54,United States of America,
http://www.wikidata.org/entity/Q18762,Frank Borman,54,United States of America,
http://www.wikidata.org/entity/Q23858,John Belushi,54,United States of America,1982-03-05T00:00:00Z
http://www.wikidata.org/entity/Q44570,John Lee Hooker,54,United States of America,2001-06-21T00:00:00Z
http://www.wikidata.org/entity/Q47284,Robert Rodriguez,54,United States of America,
http://www.wikidata.org/entity/Q11239,David Rockefeller,54,United States of America,2017-03-20T00:00:00Z
http://www.wikidata.org/entity/Q11680,Jennifer Capriati,54,United States of America,
http://www.wikidata.org/entity/Q14043,Bernard Madoff,54,United States of America,2021-04-14T00:00:00Z
http://www.wikidata.org/entity/Q57132,Otto Fritz Meyerhof,54,United States of America,1951-10-06T00:00:00Z
http://www.wikidata.org/entity/Q102278,Christian B. Anfinsen,54,United States of America,1995-05-14T00:00:00Z
http://www.wikidata.org/entity/Q77087,Klaus Mann,54,United States of America,1949-05-21T00:00:00Z
http://www.wikidata.org/entity/Q80907,Brian Kobilka,54,United States of America,
http://www.wikidata.org/entity/Q232364,Rem Koolhaas,54,Kingdom of the Netherlands,
http://www.wikidata.org/entity/Q460960,Queen Mﾃ｡xima of the Netherlands,54,Kingdom of the Netherlands,
http://www.wikidata.org/entity/Q1029982,Peter Bosz,54,Kingdom of the Netherlands,
http://www.wikidata.org/entity/Q92747,Eric Schmidt,54,United States of America,
http://www.wikidata.org/entity/Q107730,Vince Vaughn,54,United States of America,
http://www.wikidata.org/entity/Q107933,Jim Belushi,54,United States of America,
http://www.wikidata.org/entity/Q108510,James Garner,54,United States of America,2014-07-19T00:00:00Z
http://www.wikidata.org/entity/Q108891,Robert W. Holley,54,United States of America,1993-02-11T00:00:00Z
http://www.wikidata.org/entity/Q184249,Kelly Rowland,54,United States of America,
http://www.wikidata.org/entity/Q186329,Mika,54,United States of America,
http://www.wikidata.org/entity/Q187038,David Carradine,54,United States of America,2009-06-03T00:00:00Z
http://www.wikidata.org/entity/Q152929,Meat Loaf,54,United States of America,2022-01-20T00:00:00Z
http://www.wikidata.org/entity/Q155529,Eric Kandel,54,United States of America,
http://www.wikidata.org/entity/Q192762,Darren Aronofsky,54,United States of America,
http://www.wikidata.org/entity/Q193278,Lee Van Cleef,54,United States of America,1989-12-16T00:00:00Z
http://www.wikidata.org/entity/Q193710,Ne-Yo,54,United States of America,
http://www.wikidata.org/entity/Q194220,Nas,54,United States of America,
http://www.wikidata.org/entity/Q201994,Ali Larter,54,United States of America,
http://www.wikidata.org/entity/Q188962,James Naismith,54,United States of America,1939-11-28T00:00:00Z
http://www.wikidata.org/entity/Q189992,Ashley Greene,54,United States of America,
http://www.wikidata.org/entity/Q191037,Jim Henson,54,United States of America,1990-05-16T00:00:00Z
http://www.wikidata.org/entity/Q110106,Julius Axelrod,54,United States of America,2004-12-29T00:00:00Z
http://www.wikidata.org/entity/Q111074,John Barry,54,United States of America,2011-01-30T00:00:00Z
http://www.wikidata.org/entity/Q111190,Frank Sherwood Rowland,54,United States of America,2012-03-10T00:00:00Z
http://www.wikidata.org/entity/Q171312,Mario Andretti,54,United States of America,
http://www.wikidata.org/entity/Q206833,Denise Richards,54,United States of America,
http://www.wikidata.org/entity/Q208558,Andie MacDowell,54,United States of America,
http://www.wikidata.org/entity/Q212518,Patrick Dempsey,54,United States of America,
http://www.wikidata.org/entity/Q212979,Robert Gates,54,United States of America,
http://www.wikidata.org/entity/Q215120,Cole Porter,54,United States of America,1964-10-15T00:00:00Z
http://www.wikidata.org/entity/Q217110,Orson Scott Card,54,United States of America,
http://www.wikidata.org/entity/Q220308,Seth Rogen,54,United States of America,
http://www.wikidata.org/entity/Q220619,Elihu Root,54,United States of America,1937-02-07T00:00:00Z
http://www.wikidata.org/entity/Q220707,Muddy Waters,54,United States of America,1983-04-20T00:00:00Z
http://www.wikidata.org/entity/Q220707,Muddy Waters,54,United States of America,1983-04-30T00:00:00Z
http://www.wikidata.org/entity/Q223303,Mena Suvari,54,United States of America,
http://www.wikidata.org/entity/Q223687,Wes Anderson,54,United States of America,
http://www.wikidata.org/entity/Q224159,William H. Macy,54,United States of America,
http://www.wikidata.org/entity/Q228650,Geraldine Page,54,United States of America,1987-06-13T00:00:00Z
http://www.wikidata.org/entity/Q228852,Jane Lynch,54,United States of America,
http://www.wikidata.org/entity/Q228904,Hattie McDaniel,54,United States of America,1952-10-26T00:00:00Z
http://www.wikidata.org/entity/Q228943,Elle Fanning,54,United States of America,
http://www.wikidata.org/entity/Q229112,Michelle Monaghan,54,United States of America,
http://www.wikidata.org/entity/Q229230,Evan Rachel Wood,54,United States of America,
http://www.wikidata.org/entity/Q229775,Bryce Dallas Howard,54,United States of America,
http://www.wikidata.org/entity/Q230131,Cloris Leachman,54,United States of America,2021-01-27T00:00:00Z
http://www.wikidata.org/entity/Q237821,Robert Fogel,54,United States of America,2013-06-11T00:00:00Z
http://www.wikidata.org/entity/Q230673,Dorothea Lange,54,United States of America,1965-10-11T00:00:00Z
http://www.wikidata.org/entity/Q232299,Stanley Cohen,54,United States of America,2020-02-05T00:00:00Z
http://www.wikidata.org/entity/Q233943,Albert Claude,54,United States of America,1983-05-22T00:00:00Z
http://www.wikidata.org/entity/Q233957,Severo Ochoa,54,United States of America,1993-11-01T00:00:00Z
http://www.wikidata.org/entity/Q242185,Bill Russell,54,United States of America,
http://www.wikidata.org/entity/Q295516,Joseph Campbell,54,United States of America,1987-10-30T00:00:00Z
http://www.wikidata.org/entity/Q295919,Sam Cooke,54,United States of America,1964-12-11T00:00:00Z
http://www.wikidata.org/entity/Q295964,Jon Favreau,54,United States of America,
http://www.wikidata.org/entity/Q329716,Michael Jeter,54,United States of America,2003-03-30T00:00:00Z
http://www.wikidata.org/entity/Q309765,Edward Thorndike,54,United States of America,1949-08-09T00:00:00Z
http://www.wikidata.org/entity/Q310924,Alan Bean,54,United States of America,2018-05-26T00:00:00Z
http://www.wikidata.org/entity/Q311754,Jason Alexander,54,United States of America,
http://www.wikidata.org/entity/Q314133,Anton Yelchin,54,United States of America,2016-06-19T00:00:00Z
http://www.wikidata.org/entity/Q316446,Sam Rockwell,54,United States of America,
http://www.wikidata.org/entity/Q374065,Patton Oswalt,54,United States of America,
http://www.wikidata.org/entity/Q353978,R. Lee Ermey,54,United States of America,2018-04-15T00:00:00Z
http://www.wikidata.org/entity/Q555236,Don Knotts,54,United States of America,2006-02-24T00:00:00Z
http://www.wikidata.org/entity/Q556543,Gﾃｩrard Mourou,54,United States of America,
http://www.wikidata.org/entity/Q559081,Carrot Top,54,United States of America,
http://www.wikidata.org/entity/Q876726,Cam Clarke,54,United States of America,
http://www.wikidata.org/entity/Q809019,Barry Bostwick,54,United States of America,
http://www.wikidata.org/entity/Q1631090,Deadpool,54,United States of America,
http://www.wikidata.org/entity/Q6159960,Jared Fogle,54,United States of America,
http://www.wikidata.org/entity/Q7173106,Pete Buttigieg,54,United States of America,
http://www.wikidata.org/entity/Q7288344,Ralphie May,54,United States of America,2017-10-06T00:00:00Z
http://www.wikidata.org/entity/Q7520267,Simone Biles,54,United States of America,
http://www.wikidata.org/entity/Q8460832,Liu Gang,54,United States of America,
http://www.wikidata.org/entity/Q16741739,Lila Tretikov,54,United States of America,
http://www.wikidata.org/entity/Q21061212,William C. Campbell,54,United States of America,
http://www.wikidata.org/entity/Q28561969,XXXTentacion,54,United States of America,2018-06-18T00:00:00Z
http://www.wikidata.org/entity/Q562337,Giovani dos Santos,54,Mexico,
http://www.wikidata.org/entity/Q189145,Antonio Lﾃｳpez de Santa Anna,54,Mexico,1876-06-10T00:00:00Z
http://www.wikidata.org/entity/Q216766,Francisco I. Madero,54,Mexico,1913-02-22T00:00:00Z
http://www.wikidata.org/entity/Q7520267,Simone Biles,54,Belize,
http://www.wikidata.org/entity/Q9333540,Sandra Mason,54,Barbados,
http://www.wikidata.org/entity/Q62352,Johannes Heesters,53,Kingdom of the Netherlands,2011-12-24T00:00:00Z
http://www.wikidata.org/entity/Q128912,Daley Blind,53,Kingdom of the Netherlands,
http://www.wikidata.org/entity/Q160422,Theo van Doesburg,53,Kingdom of the Netherlands,1931-03-07T00:00:00Z
http://www.wikidata.org/entity/Q185650,Nigel de Jong,53,Kingdom of the Netherlands,
http://www.wikidata.org/entity/Q207592,Sylvia Kristel,53,Kingdom of the Netherlands,2012-10-17T00:00:00Z
http://www.wikidata.org/entity/Q105221,Dan Aykroyd,53,Canada,
http://www.wikidata.org/entity/Q437545,Owen Hargreaves,53,Canada,
http://www.wikidata.org/entity/Q216563,Paul Anka,53,Canada,
http://www.wikidata.org/entity/Q294918,James Randi,53,Canada,2020-10-20T00:00:00Z
http://www.wikidata.org/entity/Q35698,Konrad Emil Bloch,53,United States of America,2000-10-15T00:00:00Z
http://www.wikidata.org/entity/Q5354,Ernst Mayr,53,United States of America,2005-02-03T00:00:00Z
http://www.wikidata.org/entity/Q25186,Gus Van Sant,53,United States of America,
http://www.wikidata.org/entity/Q26625,Marc Anthony,53,United States of America,
http://www.wikidata.org/entity/Q44152,Rey Mysterio,53,United States of America,
http://www.wikidata.org/entity/Q44449,Randy Orton,53,United States of America,
http://www.wikidata.org/entity/Q44857,John Legend,53,United States of America,
http://www.wikidata.org/entity/Q11901,Beck,53,United States of America,
http://www.wikidata.org/entity/Q11937,Scrooge McDuck,53,United States of America,
http://www.wikidata.org/entity/Q51537,Mike Nichols,53,United States of America,2014-11-19T00:00:00Z
http://www.wikidata.org/entity/Q55177,Sunita Williams,53,United States of America,
http://www.wikidata.org/entity/Q62503,Victor Fleming,53,United States of America,1949-01-06T00:00:00Z
http://www.wikidata.org/entity/Q71020,Karen Horney,53,United States of America,1952-12-04T00:00:00Z
http://www.wikidata.org/entity/Q93349,Bessie Smith,53,United States of America,1937-09-26T00:00:00Z
http://www.wikidata.org/entity/Q219657,Frank de Boer,53,Kingdom of the Netherlands,
http://www.wikidata.org/entity/Q221411,Wim Kok,53,Kingdom of the Netherlands,2018-10-20T00:00:00Z
http://www.wikidata.org/entity/Q946457,John gusi Heipinga,53,Kingdom of the Netherlands,
http://www.wikidata.org/entity/Q407,Linda Lovelace,53,United States of America,2002-04-22T00:00:00Z
http://www.wikidata.org/entity/Q106738,John Fenn,53,United States of America,2010-12-10T00:00:00Z
http://www.wikidata.org/entity/Q106751,Alan J. Heeger,53,United States of America,
http://www.wikidata.org/entity/Q107964,Thomas J. Sargent,53,United States of America,
http://www.wikidata.org/entity/Q182292,Paul Muni,53,United States of America,1967-08-25T00:00:00Z
http://www.wikidata.org/entity/Q185928,Henry Mancini,53,United States of America,1994-06-14T00:00:00Z
http://www.wikidata.org/entity/Q187832,Mandy Moore,53,United States of America,
http://www.wikidata.org/entity/Q188401,Emily Osment,53,United States of America,
http://www.wikidata.org/entity/Q155380,Stanley B. Prusiner,53,United States of America,
http://www.wikidata.org/entity/Q156058,George F. Kennan,53,United States of America,2005-03-17T00:00:00Z
http://www.wikidata.org/entity/Q158952,Catwoman,53,United States of America,
http://www.wikidata.org/entity/Q196185,Russell Westbrook,53,United States of America,
http://www.wikidata.org/entity/Q199896,Karl Malone,53,United States of America,
http://www.wikidata.org/entity/Q199931,Leighton Meester,53,United States of America,
http://www.wikidata.org/entity/Q201181,Sarah Wayne Callies,53,United States of America,
http://www.wikidata.org/entity/Q201927,David Hasselhoff,53,United States of America,
http://www.wikidata.org/entity/Q202152,Andrew Fire,53,United States of America,
http://www.wikidata.org/entity/Q202237,Landon Donovan,53,United States of America,
http://www.wikidata.org/entity/Q192165,Danny Glover,53,United States of America,
http://www.wikidata.org/entity/Q110181,Henrietta Swan Leavitt,53,United States of America,1921-12-12T00:00:00Z
http://www.wikidata.org/entity/Q115462,Fritz Zwicky,53,United States of America,1974-02-08T00:00:00Z
http://www.wikidata.org/entity/Q119546,Howard Zinn,53,United States of America,2010-01-27T00:00:00Z
http://www.wikidata.org/entity/Q206916,Sophia Bush,53,United States of America,
http://www.wikidata.org/entity/Q207596,Daryl Hannah,53,United States of America,
http://www.wikidata.org/entity/Q210120,Julia Stiles,53,United States of America,
http://www.wikidata.org/entity/Q212002,Amanda Bynes,53,United States of America,
http://www.wikidata.org/entity/Q212545,Natasha Richardson,53,United States of America,2009-03-18T00:00:00Z
http://www.wikidata.org/entity/Q213521,Ashlee Simpson,53,United States of America,
http://www.wikidata.org/entity/Q213626,Jesse James,53,United States of America,1882-04-03T00:00:00Z
http://www.wikidata.org/entity/Q215366,Portia de Rossi,53,United States of America,
http://www.wikidata.org/entity/Q215478,Terrence Malick,53,United States of America,
http://www.wikidata.org/entity/Q215523,Emilie de Ravin,53,United States of America,
http://www.wikidata.org/entity/Q216563,Paul Anka,53,United States of America,
http://www.wikidata.org/entity/Q218542,Maggie Grace,53,United States of America,
http://www.wikidata.org/entity/Q221364,Jaden Smith,53,United States of America,
http://www.wikidata.org/entity/Q221575,Olga Korbut,53,United States of America,
http://www.wikidata.org/entity/Q222541,George Akerlof,53,United States of America,
http://www.wikidata.org/entity/Q223677,John Foster Dulles,53,United States of America,1959-05-24T00:00:00Z
http://www.wikidata.org/entity/Q228733,Lea Michele,53,United States of America,
http://www.wikidata.org/entity/Q228792,Dianna Agron,53,United States of America,
http://www.wikidata.org/entity/Q229258,Gena Rowlands,53,United States of America,
http://www.wikidata.org/entity/Q204999,Edward Emerson Barnard,53,United States of America,1923-02-06T00:00:00Z
http://www.wikidata.org/entity/Q205326,Derrick Rose,53,United States of America,
http://www.wikidata.org/entity/Q205435,Billy Zane,53,United States of America,
http://www.wikidata.org/entity/Q234357,Stanisﾅ・aw Ulam,53,United States of America,1984-05-13T00:00:00Z
http://www.wikidata.org/entity/Q235983,Henry Taube,53,United States of America,2005-11-16T00:00:00Z
http://www.wikidata.org/entity/Q230523,Juliette Lewis,53,United States of America,
http://www.wikidata.org/entity/Q230652,Irwin Rose,53,United States of America,2015-06-02T00:00:00Z
http://www.wikidata.org/entity/Q231713,Christina Grimmie,53,United States of America,2016-06-10T00:00:00Z
http://www.wikidata.org/entity/Q253298,Judy Holliday,53,United States of America,1965-06-07T00:00:00Z
http://www.wikidata.org/entity/Q242169,Roger Guillemin,53,United States of America,
http://www.wikidata.org/entity/Q243532,Joseph Erlanger,53,United States of America,1965-12-05T00:00:00Z
http://www.wikidata.org/entity/Q245000,George Minot,53,United States of America,1950-02-25T00:00:00Z
http://www.wikidata.org/entity/Q271766,Gerald Edelman,53,United States of America,2014-05-17T00:00:00Z
http://www.wikidata.org/entity/Q272943,Joe Dassin,53,United States of America,1980-08-20T00:00:00Z
http://www.wikidata.org/entity/Q273546,Hannibal Hamlin,53,United States of America,1891-07-04T00:00:00Z
http://www.wikidata.org/entity/Q294531,Neil Diamond,53,United States of America,
http://www.wikidata.org/entity/Q294918,James Randi,53,United States of America,2020-10-20T00:00:00Z
http://www.wikidata.org/entity/Q295593,Lionel Barrymore,53,United States of America,1954-11-15T00:00:00Z
http://www.wikidata.org/entity/Q295678,Arthur Kornberg,53,United States of America,2007-10-26T00:00:00Z
http://www.wikidata.org/entity/Q295724,George Wald,53,United States of America,1997-04-12T00:00:00Z
http://www.wikidata.org/entity/Q296028,Alfred Molina,53,United States of America,
http://www.wikidata.org/entity/Q296729,Tony Bennett,53,United States of America,
http://www.wikidata.org/entity/Q296928,James Spader,53,United States of America,
http://www.wikidata.org/entity/Q298364,Jeffrey Dahmer,53,United States of America,1994-11-28T00:00:00Z
http://www.wikidata.org/entity/Q298658,David Spade,53,United States of America,
http://www.wikidata.org/entity/Q298985,William R. King,53,United States of America,1853-04-18T00:00:00Z
http://www.wikidata.org/entity/Q325130,Richard Matheson,53,United States of America,2013-06-23T00:00:00Z
http://www.wikidata.org/entity/Q302491,Aaron Paul,53,United States of America,
http://www.wikidata.org/entity/Q309885,Frederick Chapman Robbins,53,United States of America,2003-08-04T00:00:00Z
http://www.wikidata.org/entity/Q311103,Jeff Bennett,53,United States of America,
http://www.wikidata.org/entity/Q313256,Bob Fosse,53,United States of America,1987-09-23T00:00:00Z
http://www.wikidata.org/entity/Q313302,Henry Wilson,53,United States of America,1875-11-22T00:00:00Z
http://www.wikidata.org/entity/Q313458,Lewis H. Morgan,53,United States of America,1881-12-17T00:00:00Z
http://www.wikidata.org/entity/Q333911,Will Durant,53,United States of America,1981-11-07T00:00:00Z
http://www.wikidata.org/entity/Q347418,Gabe Newell,53,United States of America,
http://www.wikidata.org/entity/Q360531,Mahershala Ali,53,United States of America,
http://www.wikidata.org/entity/Q439204,H. L. Mencken,53,United States of America,1956-01-29T00:00:00Z
http://www.wikidata.org/entity/Q465208,Jhumpa Lahiri,53,United States of America,
http://www.wikidata.org/entity/Q740638,Randy Schekman,53,United States of America,
http://www.wikidata.org/entity/Q1387059,William E. Moerner,53,United States of America,
http://www.wikidata.org/entity/Q3178896,Jim Meskimen,53,United States of America,
http://www.wikidata.org/entity/Q4911497,Bill de Blasio,53,United States of America,
http://www.wikidata.org/entity/Q6832227,Michael Levitt,53,United States of America,
http://www.wikidata.org/entity/Q16185856,Bebe Rexha,53,United States of America,
http://www.wikidata.org/entity/Q16843706,Gigi Hadid,53,United States of America,
http://www.wikidata.org/entity/Q82805,Sergio Pﾃｩrez,53,Mexico,
http://www.wikidata.org/entity/Q200661,Juan Rulfo,53,Mexico,1986-01-07T00:00:00Z
http://www.wikidata.org/entity/Q203843,Alfonso Garcﾃｭa Robles,53,Mexico,1991-09-02T00:00:00Z
http://www.wikidata.org/entity/Q296718,Lﾃ｡zaro Cﾃ｡rdenas,53,Mexico,1970-10-19T00:00:00Z
http://www.wikidata.org/entity/Q12769,Willem Drees,52,Kingdom of the Netherlands,1988-05-14T00:00:00Z
http://www.wikidata.org/entity/Q125649,William III of the Netherlands,52,Kingdom of the Netherlands,1890-11-23T00:00:00Z
http://www.wikidata.org/entity/Q160192,Hugo Marie de Vries,52,Kingdom of the Netherlands,1935-05-21T00:00:00Z
http://www.wikidata.org/entity/Q102266,Sidney Altman,52,Canada,
http://www.wikidata.org/entity/Q128563,Brian Mulroney,52,Canada,
http://www.wikidata.org/entity/Q78510,Walter Kohn,52,Canada,2016-04-19T00:00:00Z
http://www.wikidata.org/entity/Q182747,Asafa Powell,52,Jamaica,
http://www.wikidata.org/entity/Q200577,Sean Paul,52,Jamaica,
http://www.wikidata.org/entity/Q548823,Denis Villeneuve,52,Canada,
http://www.wikidata.org/entity/Q149067,Pavel Durov,52,Saint Kitts and Nevis,
http://www.wikidata.org/entity/Q216924,Glenn Gould,52,Canada,1982-10-04T00:00:00Z
http://www.wikidata.org/entity/Q253282,Marie Dressler,52,Canada,1934-07-28T00:00:00Z
http://www.wikidata.org/entity/Q272519,Arthur Lewis,52,Saint Lucia,1991-06-15T00:00:00Z
http://www.wikidata.org/entity/Q314471,Erving Goffman,52,Canada,1982-11-19T00:00:00Z
http://www.wikidata.org/entity/Q314471,Erving Goffman,52,Canada,1982-11-20T00:00:00Z
http://www.wikidata.org/entity/Q336788,Oscar Isaac,52,Guatemala,
http://www.wikidata.org/entity/Q211126,Paulo Wanchope,52,Costa Rica,
http://www.wikidata.org/entity/Q318383,Bryan Ruiz,52,Costa Rica,
http://www.wikidata.org/entity/Q230827,Jordana Brewster,52,Panama,
http://www.wikidata.org/entity/Q33128,Vincent du Vigneaud,52,United States of America,1978-12-11T00:00:00Z
http://www.wikidata.org/entity/Q2274,Chet Baker,52,United States of America,1988-05-13T00:00:00Z
http://www.wikidata.org/entity/Q4039,Art Garfunkel,52,United States of America,
http://www.wikidata.org/entity/Q4042,CeeLo Green,52,United States of America,
http://www.wikidata.org/entity/Q11740,Katherine Johnson,52,United States of America,2020-02-24T00:00:00Z
http://www.wikidata.org/entity/Q62558,Cyd Charisse,52,United States of America,2008-06-16T00:00:00Z
http://www.wikidata.org/entity/Q94992,Karl Malden,52,United States of America,2009-07-01T00:00:00Z
http://www.wikidata.org/entity/Q95034,John Barrymore,52,United States of America,1942-05-29T00:00:00Z
http://www.wikidata.org/entity/Q97270,Thomas C. Sﾃｼdhof,52,United States of America,
http://www.wikidata.org/entity/Q102266,Sidney Altman,52,United States of America,
http://www.wikidata.org/entity/Q75079,Chris Columbus,52,United States of America,
http://www.wikidata.org/entity/Q78510,Walter Kohn,52,United States of America,2016-04-19T00:00:00Z
http://www.wikidata.org/entity/Q83812,Edward G. Robinson,52,United States of America,1973-01-26T00:00:00Z
http://www.wikidata.org/entity/Q327456,Hakim Ziyech,52,Kingdom of the Netherlands,
http://www.wikidata.org/entity/Q3259614,Ben Feringa,52,Kingdom of the Netherlands,
http://www.wikidata.org/entity/Q106559,Asaph Hall,52,United States of America,1907-11-22T00:00:00Z
http://www.wikidata.org/entity/Q106733,Jerome Karle,52,United States of America,2013-06-06T00:00:00Z
http://www.wikidata.org/entity/Q107667,John Young,52,United States of America,2018-01-05T00:00:00Z
http://www.wikidata.org/entity/Q181819,Fredric March,52,United States of America,1975-04-14T00:00:00Z
http://www.wikidata.org/entity/Q185610,will.i.am,52,United States of America,
http://www.wikidata.org/entity/Q176351,Paul Flory,52,United States of America,1985-09-08T00:00:00Z
http://www.wikidata.org/entity/Q155649,Richard Holbrooke,52,United States of America,2010-12-13T00:00:00Z
http://www.wikidata.org/entity/Q193637,Scottie Pippen,52,United States of America,
http://www.wikidata.org/entity/Q193648,Tony Scott,52,United States of America,2012-08-19T00:00:00Z
http://www.wikidata.org/entity/Q193676,Ludacris,52,United States of America,
http://www.wikidata.org/entity/Q194287,Joe Satriani,52,United States of America,
http://www.wikidata.org/entity/Q201513,Edward Witten,52,United States of America,
http://www.wikidata.org/entity/Q201646,George Clinton,52,United States of America,1812-04-20T00:00:00Z
http://www.wikidata.org/entity/Q188980,John Frusciante,52,United States of America,
http://www.wikidata.org/entity/Q189240,Kevin Garnett,52,United States of America,
http://www.wikidata.org/entity/Q190373,Joseph Barbera,52,United States of America,2006-12-18T00:00:00Z
http://www.wikidata.org/entity/Q192282,Joseph Murray,52,United States of America,2012-11-26T00:00:00Z
http://www.wikidata.org/entity/Q192465,Chick Corea,52,United States of America,2021-02-09T00:00:00Z
http://www.wikidata.org/entity/Q109559,Thomas A. Steitz,52,United States of America,2018-10-09T00:00:00Z
http://www.wikidata.org/entity/Q110101,Edward Calvin Kendall,52,United States of America,1972-05-04T00:00:00Z
http://www.wikidata.org/entity/Q110462,Julie Delpy,52,United States of America,
http://www.wikidata.org/entity/Q115962,David Coverdale,52,United States of America,
http://www.wikidata.org/entity/Q127423,Victoria Silvstedt,52,United States of America,
http://www.wikidata.org/entity/Q202859,Flea,52,United States of America,
http://www.wikidata.org/entity/Q207955,Omar Bradley,52,United States of America,1981-04-08T00:00:00Z
http://www.wikidata.org/entity/Q208214,Linda Hamilton,52,United States of America,
http://www.wikidata.org/entity/Q210268,Richard E. Byrd,52,United States of America,1957-03-11T00:00:00Z
http://www.wikidata.org/entity/Q211731,Timothy Leary,52,United States of America,1996-05-31T00:00:00Z
http://www.wikidata.org/entity/Q211940,Richard Axel,52,United States of America,
http://www.wikidata.org/entity/Q213793,Phil Spector,52,United States of America,2021-01-16T00:00:00Z
http://www.wikidata.org/entity/Q213919,George Foreman,52,United States of America,
http://www.wikidata.org/entity/Q216896,L. Ron Hubbard,52,United States of America,1986-01-24T00:00:00Z
http://www.wikidata.org/entity/Q216936,Sean Combs,52,United States of America,
http://www.wikidata.org/entity/Q217033,Jane Russell,52,United States of America,2011-02-28T00:00:00Z
http://www.wikidata.org/entity/Q218148,Zodiac Killer,52,United States of America,
http://www.wikidata.org/entity/Q218630,Michael Dell,52,United States of America,
http://www.wikidata.org/entity/Q223281,Laura Linney,52,United States of America,
http://www.wikidata.org/entity/Q223545,Daniel D. Tompkins,52,United States of America,1825-06-11T00:00:00Z
